Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHB,SCHB,SCHB,SCHB,SCHB,SCHB
Date,,,,,,
2013-11-26,5.970050811767578,7.328332901000977,7.34833288192749,7.313333034515381,7.328332901000977,1417800
2013-11-27,5.986341953277588,7.34833288192749,7.3516669273376465,7.329999923706055,7.34499979019165,1276800
2013-11-29,5.980913162231445,7.341667175292969,7.375,7.3383331298828125,7.363333225250244,1684200
2013-12-02,5.960545539855957,7.316667079925537,7.361667156219482,7.313333034515381,7.353332996368408,1647600
2013-12-03,5.9415364265441895,7.293333053588867,7.316667079925537,7.264999866485596,7.2916669845581055,2068200
2013-12-04,5.940178871154785,7.2916669845581055,7.318333148956299,7.230000019073486,7.269999980926514,3511800
2013-12-05,5.915738105773926,7.261666774749756,7.2866668701171875,7.258333206176758,7.283332824707031,1312200
2013-12-06,5.980913162231445,7.341667175292969,7.34833288192749,7.311666965484619,7.326666831970215,1613400
2013-12-09,5.991772651672363,7.355000019073486,7.368332862854004,7.3466668128967285,7.358333110809326,1916400
2013-12-10,5.9727654457092285,7.331666946411133,7.360000133514404,7.328332901000977,7.3383331298828125,2349600
2013-12-11,5.899446487426758,7.241666793823242,7.340000152587891,7.233333110809326,7.323332786560059,4248000
2013-12-12,5.8817949295043945,7.21999979019165,7.248332977294922,7.203332901000977,7.243332862854004,2634000
2013-12-13,5.885868549346924,7.224999904632568,7.24666690826416,7.211667060852051,7.244999885559082,2433600
2013-12-16,5.92795991897583,7.27666711807251,7.296667098999023,7.266666889190674,7.266666889190674,1644600
2013-12-17,5.913024425506592,7.258333206176758,7.283332824707031,7.238333225250244,7.283332824707031,1926600
2013-12-18,6.006708145141602,7.373332977294922,7.373332977294922,7.210000038146973,7.266666889190674,3327000
2013-12-19,5.9972052574157715,7.361667156219482,7.369999885559082,7.3333330154418945,7.363333225250244,3432600
2013-12-20,6.040650367736816,7.414999961853027,7.426667213439941,7.369999885559082,7.369999885559082,3705000
2013-12-23,6.07257080078125,7.420000076293945,7.426667213439941,7.406667232513428,7.425000190734863,3555000
2013-12-24,6.088937759399414,7.440000057220459,7.443333148956299,7.426667213439941,7.431666851043701,1314000
2013-12-26,6.116218566894531,7.47333288192749,7.480000019073486,7.4583330154418945,7.461667060852051,2738400
2013-12-27,6.112127304077148,7.468332767486572,7.5,7.4633331298828125,7.494999885559082,2980800
2013-12-30,6.113491058349609,7.46999979019165,7.480000019073486,7.460000038146973,7.480000019073486,1857600
2013-12-31,6.139405727386475,7.501667022705078,7.506667137145996,7.480000019073486,7.480000019073486,4156800
2014-01-02,6.083483695983887,7.433332920074463,7.489999771118164,7.414999961853027,7.489999771118164,4156200
2014-01-03,6.083483695983887,7.433332920074463,7.461667060852051,7.425000190734863,7.451666831970215,3286800
2014-01-06,6.067114353179932,7.413332939147949,7.461667060852051,7.4033331871032715,7.4583330154418945,3950400
2014-01-07,6.105307579040527,7.460000038146973,7.4716668128967285,7.429999828338623,7.433332920074463,3313200
2014-01-08,6.106671333312988,7.461667060852051,7.4716668128967285,7.434999942779541,7.461667060852051,4056000
2014-01-09,6.1107635498046875,7.466667175292969,7.489999771118164,7.434999942779541,7.489999771118164,3342000
2014-01-10,6.131222724914551,7.491666793823242,7.491666793823242,7.451666831970215,7.483333110809326,1794600
2014-01-13,6.049383640289307,7.391666889190674,7.494999885559082,7.381667137145996,7.4766669273376465,3650400
2014-01-14,6.12167501449585,7.480000019073486,7.4816670417785645,7.40500020980835,7.423333168029785,1802400
2014-01-15,6.1503190994262695,7.514999866485596,7.5283331871032715,7.49666690826416,7.498332977294922,3822600
2014-01-16,6.1475911140441895,7.511666774749756,7.511666774749756,7.488333225250244,7.50333309173584,2745600
2014-01-17,6.120311737060547,7.478332996368408,7.513332843780518,7.468332767486572,7.505000114440918,5013600
2014-01-21,6.142134189605713,7.505000114440918,7.5283331871032715,7.460000038146973,7.5283331871032715,1969200
2014-01-22,6.15304708480835,7.5183329582214355,7.5233330726623535,7.49666690826416,7.5183329582214355,1641000
2014-01-23,6.099849224090576,7.453332901000977,7.486667156219482,7.418333053588867,7.486667156219482,3046800
2014-01-24,5.96754264831543,7.2916669845581055,7.40500020980835,7.2916669845581055,7.40500020980835,5706000
2014-01-27,5.927984714508057,7.243332862854004,7.313333034515381,7.206666946411133,7.2866668701171875,4182000
2014-01-28,5.971633434295654,7.296667098999023,7.301667213439941,7.258333206176758,7.258333206176758,2872800
2014-01-29,5.912981986999512,7.224999904632568,7.275000095367432,7.2083330154418945,7.248332977294922,4174800
2014-01-30,5.981182098388672,7.308332920074463,7.329999923706055,7.264999866485596,7.284999847412109,3185400
2014-01-31,5.942989349365234,7.261666774749756,7.309999942779541,7.210000038146973,7.2216668128967285,2772600
2014-02-03,5.803860664367676,7.091667175292969,7.271667003631592,7.078332901000977,7.263332843780518,9511800
2014-02-04,5.844781875610352,7.141666889190674,7.158332824707031,7.0966668128967285,7.118332862854004,7086000
2014-02-05,5.833871841430664,7.12833309173584,7.144999980926514,7.065000057220459,7.125,2299800
2014-02-06,5.903432369232178,7.2133331298828125,7.2216668128967285,7.150000095367432,7.150000095367432,2138400
2014-02-07,5.982545852661133,7.309999942779541,7.315000057220459,7.233333110809326,7.255000114440918,2821200
2014-02-10,5.994821548461914,7.324999809265137,7.326666831970215,7.288332939147949,7.318333148956299,3962400
2014-02-11,6.053474426269531,7.396667003631592,7.420000076293945,7.331666946411133,7.3383331298828125,6939000
2014-02-12,6.065750598907471,7.4116668701171875,7.440000057220459,7.3983330726623535,7.420000076293945,4403400
2014-02-13,6.103943824768066,7.4583330154418945,7.465000152587891,7.366666793823242,7.373332977294922,2298000
2014-02-14,6.1325860023498535,7.493332862854004,7.505000114440918,7.443333148956299,7.456666946411133,1604400
2014-02-18,6.148955821990967,7.513332843780518,7.5233330726623535,7.483333110809326,7.510000228881836,2185200
2014-02-19,6.1107635498046875,7.466667175292969,7.5416669845581055,7.456666946411133,7.505000114440918,2650800
2014-02-20,6.1503190994262695,7.514999866485596,7.52666711807251,7.451666831970215,7.4716668128967285,1636800
2014-02-21,6.140771389007568,7.50333309173584,7.545000076293945,7.50333309173584,7.533332824707031,1479000
2014-02-24,6.183056831359863,7.554999828338623,7.6016669273376465,7.521667003631592,7.52666711807251,2263800
2014-02-25,6.176235675811768,7.546667098999023,7.581666946411133,7.52666711807251,7.561666965484619,1959600
2014-02-26,6.184418678283691,7.556666851043701,7.5883331298828125,7.5366668701171875,7.568333148956299,2687400
2014-02-27,6.214426517486572,7.593332767486572,7.593332767486572,7.539999961853027,7.554999828338623,2415000
2014-02-28,6.225339412689209,7.6066670417785645,7.646667003631592,7.558332920074463,7.593332767486572,2436000
2014-03-03,6.180327892303467,7.551667213439941,7.571667194366455,7.50333309173584,7.553332805633545,4551000
2014-03-04,6.278537273406982,7.671667098999023,7.686666965484619,7.633333206176758,7.636666774749756,2793000
2014-03-05,6.279900550842285,7.673333168029785,7.688333034515381,7.664999961853027,7.671667098999023,1845000
2014-03-06,6.28944730758667,7.684999942779541,7.7083330154418945,7.679999828338623,7.698332786560059,1780800
2014-03-07,6.28944730758667,7.684999942779541,7.72333288192749,7.65500020980835,7.7216668128967285,2931600
2014-03-10,6.286719799041748,7.681666851043701,7.688333034515381,7.638332843780518,7.684999942779541,1410600
2014-03-11,6.248528480529785,7.635000228881836,7.704999923706055,7.62166690826416,7.696667194366455,1761000
2014-03-12,6.255349159240723,7.6433329582214355,7.646667003631592,7.5833330154418945,7.614999771118164,2757000
2014-03-13,6.183056831359863,7.554999828338623,7.673333168029785,7.534999847412109,7.668333053588867,3624000
2014-03-14,6.172144889831543,7.5416669845581055,7.5833330154418945,7.534999847412109,7.5416669845581055,2470800
2014-03-17,6.223977088928223,7.605000019073486,7.631667137145996,7.585000038146973,7.5883331298828125,5297400
2014-03-18,6.279900550842285,7.673333168029785,7.678332805633545,7.618332862854004,7.625,3011400
2014-03-19,6.238978862762451,7.623332977294922,7.678332805633545,7.579999923706055,7.675000190734863,3013200
2014-03-20,6.275808334350586,7.668333053588867,7.671667098999023,7.59499979019165,7.613333225250244,3513600
2014-03-21,6.248528480529785,7.635000228881836,7.711667060852051,7.631667137145996,7.701666831970215,1778400
2014-03-24,6.218244552612305,7.563333034515381,7.638332843780518,7.525000095367432,7.633333206176758,2928600
2014-03-25,6.241539478302002,7.591667175292969,7.619999885559082,7.548333168029785,7.610000133514404,1643400
2014-03-26,6.182620048522949,7.519999980926514,7.626667022705078,7.519999980926514,7.623332977294922,1821000
2014-03-27,6.1743950843811035,7.510000228881836,7.543333053588867,7.4766669273376465,7.513332843780518,2337000
2014-03-28,6.201800346374512,7.543333053588867,7.586667060852051,7.5233330726623535,7.534999847412109,1804200
2014-03-31,6.263463020324707,7.618332862854004,7.625,7.586667060852051,7.591667175292969,2224200
2014-04-01,6.312793731689453,7.678332805633545,7.678332805633545,7.636666774749756,7.644999980926514,1790400
2014-04-02,6.330605983734131,7.699999809265137,7.7083330154418945,7.675000190734863,7.691667079925537,2044200
2014-04-03,6.316904544830322,7.683332920074463,7.711667060852051,7.659999847412109,7.7083330154418945,1449000
2014-04-04,6.2292070388793945,7.576666831970215,7.72333288192749,7.566667079925537,7.716667175292969,3140400
2014-04-07,6.152472019195557,7.483333110809326,7.571667194366455,7.465000152587891,7.563333034515381,3658200
2014-04-08,6.181246757507324,7.5183329582214355,7.533332824707031,7.454999923706055,7.478332996368408,2779800
2014-04-09,6.255241870880127,7.608333110809326,7.608333110809326,7.5233330726623535,7.548333168029785,3934800
2014-04-10,6.120956897735596,7.445000171661377,7.611667156219482,7.431666851043701,7.611667156219482,3291000
2014-04-11,6.060667037963867,7.37166690826416,7.451666831970215,7.360000133514404,7.40166711807251,3179400
2014-04-14,6.100401878356934,7.420000076293945,7.446667194366455,7.361667156219482,7.426667213439941,2321400
2014-04-15,6.13877010345459,7.466667175292969,7.4766669273376465,7.353332996368408,7.440000057220459,3904200
2014-04-16,6.208652973175049,7.551667213439941,7.551667213439941,7.488333225250244,7.52666711807251,1932600
2014-04-17,6.220984935760498,7.566667079925537,7.5833330154418945,7.52666711807251,7.545000076293945,1930200
2014-04-21,6.2429094314575195,7.593332767486572,7.593332767486572,7.554999828338623,7.570000171661377,1764000
2014-04-22,6.275796413421631,7.633333206176758,7.65500020980835,7.599999904632568,7.610000133514404,3866400
2014-04-23,6.262093544006348,7.616666793823242,7.636666774749756,7.608333110809326,7.630000114440918,3649800
2014-04-24,6.266205787658691,7.62166690826416,7.656667232513428,7.5833330154418945,7.656667232513428,1774200
2014-04-25,6.208652973175049,7.551667213439941,7.603332996368408,7.534999847412109,7.599999904632568,2736600
2014-04-28,6.219615459442139,7.565000057220459,7.6016669273376465,7.4816670417785645,7.5833330154418945,2407800
2014-04-29,6.249761581420898,7.6016669273376465,7.611667156219482,7.568333148956299,7.5833330154418945,1624200
2014-04-30,6.270316123962402,7.626667022705078,7.633333206176758,7.573332786560059,7.590000152587891,1660200
2014-05-01,6.275796413421631,7.633333206176758,7.65500020980835,7.6016669273376465,7.630000114440918,1371000
2014-05-02,6.270316123962402,7.626667022705078,7.670000076293945,7.618332862854004,7.633333206176758,1335600
2014-05-05,6.281276226043701,7.639999866485596,7.644999980926514,7.563333034515381,7.59833288192749,1751400
2014-05-06,6.220984935760498,7.566667079925537,7.626667022705078,7.566667079925537,7.626667022705078,2261400
2014-05-07,6.256612777709961,7.610000133514404,7.611667156219482,7.5283331871032715,7.585000038146973,1516200
2014-05-08,6.2429094314575195,7.593332767486572,7.656667232513428,7.566667079925537,7.603332996368408,2154600
2014-05-09,6.256612777709961,7.610000133514404,7.610000133514404,7.553332805633545,7.579999923706055,1300800
2014-05-12,6.322383403778076,7.690000057220459,7.691667079925537,7.639999866485596,7.641666889190674,2583600
2014-05-13,6.321015357971191,7.688333034515381,7.7133331298828125,7.681666851043701,7.698332786560059,3249600
2014-05-14,6.286758899688721,7.646667003631592,7.684999942779541,7.633333206176758,7.684999942779541,1144200
2014-05-15,6.2333173751831055,7.581666946411133,7.638332843780518,7.534999847412109,7.638332843780518,2893800
2014-05-16,6.255241870880127,7.608333110809326,7.608333110809326,7.550000190734863,7.579999923706055,1388400
2014-05-19,6.284019947052002,7.6433329582214355,7.6483330726623535,7.586667060852051,7.586667060852051,1475400
2014-05-20,6.23879861831665,7.5883331298828125,7.636666774749756,7.566667079925537,7.633333206176758,1798800
2014-05-21,6.286758899688721,7.646667003631592,7.65166711807251,7.610000133514404,7.611667156219482,1858200
2014-05-22,6.30731201171875,7.671667098999023,7.684999942779541,7.638332843780518,7.641666889190674,1067400
2014-05-23,6.337457656860352,7.7083330154418945,7.710000038146973,7.675000190734863,7.681666851043701,1300200
2014-05-27,6.379934787750244,7.760000228881836,7.760000228881836,7.733333110809326,7.739999771118164,1655400
2014-05-28,6.371715068817139,7.75,7.766666889190674,7.735000133514404,7.764999866485596,1543200
2014-05-29,6.404600620269775,7.789999961853027,7.789999961853027,7.74666690826416,7.771667003631592,1860600
2014-05-30,6.411450386047363,7.798333168029785,7.800000190734863,7.769999980926514,7.77666711807251,1557000
2014-06-02,6.416932582855225,7.804999828338623,7.809999942779541,7.761666774749756,7.809999942779541,1416000
2014-06-03,6.414192199707031,7.801667213439941,7.806666851043701,7.77666711807251,7.784999847412109,1396800
2014-06-04,6.432007312774658,7.823332786560059,7.826666831970215,7.78000020980835,7.788332939147949,1137600
2014-06-05,6.4772233963012695,7.87833309173584,7.886666774749756,7.801667213439941,7.836667060852051,4297800
2014-06-06,6.511482238769531,7.920000076293945,7.925000190734863,7.896667003631592,7.900000095367432,1881000
2014-06-09,6.5238118171691895,7.934999942779541,7.954999923706055,7.914999961853027,7.920000076293945,3088200
2014-06-10,6.519702434539795,7.929999828338623,7.929999828338623,7.9033331871032715,7.925000190734863,1701600
2014-06-11,6.496408462524414,7.90166711807251,7.909999847412109,7.883333206176758,7.90500020980835,3007800
2014-06-12,6.449817180633545,7.84499979019165,7.8983330726623535,7.828332901000977,7.889999866485596,2038800
2014-06-13,6.470372200012207,7.869999885559082,7.880000114440918,7.8333330154418945,7.8566670417785645,1433400
2014-06-16,6.4772233963012695,7.87833309173584,7.894999980926514,7.84833288192749,7.864999771118164,2516400
2014-06-17,6.500518798828125,7.906667232513428,7.913332939147949,7.863333225250244,7.87166690826416,1195200
2014-06-18,6.547107696533203,7.9633331298828125,7.965000152587891,7.889999866485596,7.909999847412109,3174000
2014-06-19,6.555328369140625,7.97333288192749,7.978332996368408,7.945000171661377,7.97333288192749,993000
2014-06-20,6.570403575897217,7.991666793823242,7.994999885559082,7.9766669273376465,7.994999885559082,1072800
2014-06-23,6.569025039672852,7.953332901000977,7.961667060852051,7.940000057220459,7.961667060852051,2030400
2014-06-24,6.524974346160889,7.900000095367432,7.978332996368408,7.8933329582214355,7.940000057220459,1324200
2014-06-25,6.556637763977051,7.938333034515381,7.945000171661377,7.881667137145996,7.883333206176758,1095000
2014-06-26,6.5525054931640625,7.933332920074463,7.941667079925537,7.880000114440918,7.941667079925537,3654600
2014-06-27,6.569025039672852,7.953332901000977,7.954999923706055,7.914999961853027,7.9166669845581055,2205000
2014-06-30,6.569025039672852,7.953332901000977,7.966667175292969,7.941667079925537,7.953332901000977,2796600
2014-07-01,6.617206573486328,8.011667251586914,8.03499984741211,7.978332996368408,7.978332996368408,1666800
2014-07-02,6.613075256347656,8.006667137145996,8.021666526794434,8.00333309173584,8.020000457763672,1411800
2014-07-03,6.643360137939453,8.043333053588867,8.051667213439941,8.026666641235352,8.03833293914795,1503600
2014-07-07,6.615828990936279,8.010000228881836,8.03833293914795,7.998332977294922,8.03833293914795,2343600
2014-07-08,6.570403099060059,7.954999923706055,8.00333309173584,7.928332805633545,7.998332977294922,2962200
2014-07-09,6.595180034637451,7.985000133514404,7.991666793823242,7.953332901000977,7.9716668128967285,1402200
2014-07-10,6.569025039672852,7.953332901000977,7.97333288192749,7.8983330726623535,7.909999847412109,1478400
2014-07-11,6.574531555175781,7.960000038146973,7.9633331298828125,7.928332805633545,7.949999809265137,946200
2014-07-14,6.604816913604736,7.99666690826416,8.011667251586914,7.993332862854004,8.001667022705078,1304400
2014-07-15,6.5882978439331055,7.9766669273376465,8.018333435058594,7.940000057220459,8.011667251586914,2531400
2014-07-16,6.608946323394775,8.001667022705078,8.018333435058594,7.9816670417785645,8.015000343322754,972000
2014-07-17,6.530481338500977,7.906667232513428,8.008333206176758,7.896667003631592,7.9766669273376465,2424000
2014-07-18,6.599310398101807,7.989999771118164,8.0,7.923333168029785,7.929999828338623,1225800
2014-07-21,6.585543632507324,7.97333288192749,7.983333110809326,7.941667079925537,7.966667175292969,1065000
2014-07-22,6.618581295013428,8.013333320617676,8.028332710266113,8.0,8.00333309173584,1480800
2014-07-23,6.633724689483643,8.03166675567627,8.039999961853027,8.010000228881836,8.029999732971191,1201200
2014-07-24,6.635100841522217,8.033332824707031,8.051667213439941,8.024999618530273,8.045000076293945,1450200
2014-07-25,6.599310398101807,7.989999771118164,8.013333320617676,7.9766669273376465,8.011667251586914,2179200
2014-07-28,6.599310398101807,7.989999771118164,8.001667022705078,7.941667079925537,7.994999885559082,2233800
2014-07-29,6.574531555175781,7.960000038146973,8.016667366027832,7.9583330154418945,8.008333206176758,1119000
2014-07-30,6.5772857666015625,7.9633331298828125,7.99666690826416,7.933332920074463,7.985000133514404,1365000
2014-07-31,6.446508407592773,7.804999828338623,7.913332939147949,7.804999828338623,7.913332939147949,3553800
2014-08-01,6.425860404968262,7.78000020980835,7.829999923706055,7.741666793823242,7.7866668701171875,3693000
2014-08-04,6.4754180908203125,7.840000152587891,7.8516669273376465,7.760000228881836,7.793333053588867,1627800
2014-08-05,6.416225433349609,7.7683329582214355,7.828332901000977,7.738333225250244,7.806666851043701,2471400
2014-08-06,6.417602062225342,7.769999980926514,7.803332805633545,7.7266669273376465,7.730000019073486,1300800
2014-08-07,6.385940074920654,7.7316670417785645,7.806666851043701,7.710000038146973,7.798333168029785,1467000
2014-08-08,6.4533915519714355,7.813333034515381,7.816667079925537,7.728332996368408,7.743332862854004,2959800
2014-08-11,6.479547023773193,7.84499979019165,7.876667022705078,7.8383331298828125,7.849999904632568,1762200
2014-08-12,6.46715784072876,7.829999923706055,7.858333110809326,7.808332920074463,7.8333330154418945,702000
2014-08-13,6.511209964752197,7.883333206176758,7.889999866485596,7.849999904632568,7.853332996368408,1164000
2014-08-14,6.540116786956787,7.918333053588867,7.918333053588867,7.888332843780518,7.894999980926514,1243800
2014-08-15,6.538740158081055,7.9166669845581055,7.954999923706055,7.864999771118164,7.953332901000977,1425000
2014-08-18,6.6006879806518555,7.991666793823242,7.993332862854004,7.9583330154418945,7.966667175292969,3256200
2014-08-19,6.633724689483643,8.03166675567627,8.03499984741211,8.005000114440918,8.008333206176758,1770600
2014-08-20,6.646114826202393,8.046667098999023,8.05666732788086,8.018333435058594,8.018333435058594,2202600
2014-08-21,6.665383815765381,8.069999694824219,8.078332901000977,8.043333053588867,8.055000305175781,2264400
2014-08-22,6.6529974937438965,8.055000305175781,8.074999809265137,8.039999961853027,8.0649995803833,1134000
2014-08-25,6.687411308288574,8.096667289733887,8.113332748413086,8.085000038146973,8.098333358764648,1282200
2014-08-26,6.698422431945801,8.109999656677246,8.12833309173584,8.104999542236328,8.108332633972168,1180800
2014-08-27,6.698422431945801,8.109999656677246,8.119999885559082,8.09333324432373,8.113332748413086,1048200
2014-08-28,6.688787937164307,8.098333358764648,8.104999542236328,8.06833267211914,8.081666946411133,1358400
2014-08-29,6.710813045501709,8.125,8.126667022705078,8.085000038146973,8.113332748413086,1322400
2014-09-02,6.710813045501709,8.125,8.141667366027832,8.098333358764648,8.140000343322754,2841000
2014-09-03,6.705308437347412,8.118332862854004,8.158332824707031,8.109999656677246,8.15666675567627,1129800
2014-09-04,6.692917346954346,8.103333473205566,8.15999984741211,8.085000038146973,8.131667137145996,1294800
2014-09-05,6.723202705383301,8.140000343322754,8.140000343322754,8.073332786560059,8.101667404174805,2419800
2014-09-08,6.709436416625977,8.123332977294922,8.145000457763672,8.098333358764648,8.133333206176758,925800
2014-09-09,6.661257266998291,8.0649995803833,8.114999771118164,8.053333282470703,8.113332748413086,1160400
2014-09-10,6.688787937164307,8.098333358764648,8.101667404174805,8.041666984558105,8.071666717529297,955800
2014-09-11,6.697046279907227,8.108332633972168,8.111666679382324,8.061667442321777,8.0649995803833,852000
2014-09-12,6.657124996185303,8.0600004196167,8.106666564941406,8.036666870117188,8.106666564941406,1353600
2014-09-15,6.639233112335205,8.03833293914795,8.063332557678223,8.021666526794434,8.063332557678223,1384800
2014-09-16,6.686034202575684,8.095000267028809,8.109999656677246,8.020000457763672,8.026666641235352,1617600
2014-09-17,6.694293022155762,8.104999542236328,8.145000457763672,8.073332786560059,8.111666679382324,1234800
2014-09-18,6.7300825119018555,8.148332595825195,8.149999618530273,8.123332977294922,8.133333206176758,1203600
2014-09-19,6.7176947593688965,8.133333206176758,8.180000305175781,8.116666793823242,8.171667098999023,1150200
2014-09-22,6.657136917114258,8.024999618530273,8.088333129882812,8.008333206176758,8.088333129882812,1891200
2014-09-23,6.6142778396606445,7.97333288192749,8.028332710266113,7.97333288192749,8.0,4733400
2014-09-24,6.6640520095825195,8.033332824707031,8.039999961853027,7.956666946411133,7.978332996368408,1719600
2014-09-25,6.563122272491455,7.9116668701171875,8.015000343322754,7.909999847412109,8.013333320617676,3759600
2014-09-26,6.615660667419434,7.974999904632568,7.989999771118164,7.913332939147949,7.928332805633545,1687200
2014-09-29,6.600451946258545,7.956666946411133,7.966667175292969,7.8983330726623535,7.906667232513428,3356400
2014-09-30,6.574184417724609,7.925000190734863,7.9816670417785645,7.914999961853027,7.968332767486572,1675800
2014-10-01,6.485698699951172,7.818333148956299,7.9166669845581055,7.798333168029785,7.913332939147949,7012800
2014-10-02,6.491228103637695,7.824999809265137,7.8466668128967285,7.735000133514404,7.815000057220459,3971400
2014-10-03,6.560357093811035,7.908332824707031,7.921667098999023,7.853332996368408,7.880000114440918,2554200
2014-10-06,6.547914028167725,7.8933329582214355,7.949999809265137,7.868332862854004,7.943333148956299,3207000
2014-10-07,6.448367118835449,7.7733330726623535,7.868332862854004,7.771667003631592,7.855000019073486,2738400
2014-10-08,6.556210517883301,7.9033331871032715,7.908332824707031,7.730000019073486,7.77666711807251,2803800
2014-10-09,6.423481464385986,7.743332862854004,7.894999980926514,7.739999771118164,7.881667137145996,3534600
2014-10-10,6.3419108390808105,7.644999980926514,7.775000095367432,7.639999866485596,7.733333110809326,6468000
2014-10-13,6.236832618713379,7.5183329582214355,7.6666669845581055,7.514999866485596,7.639999866485596,6541800
2014-10-14,6.256190299987793,7.5416669845581055,7.626667022705078,7.514999866485596,7.568333148956299,5402400
2014-10-15,6.223007678985596,7.501667022705078,7.52666711807251,7.324999809265137,7.465000152587891,14550000
2014-10-16,6.231302261352539,7.511666774749756,7.561666965484619,7.3566670417785645,7.376667022705078,3538200
2014-10-17,6.303196430206299,7.59833288192749,7.650000095367432,7.563333034515381,7.603332996368408,3263400
2014-10-20,6.365413188934326,7.673333168029785,7.675000190734863,7.586667060852051,7.5883331298828125,2839800
2014-10-21,6.491228103637695,7.824999809265137,7.831666946411133,7.72333288192749,7.7316670417785645,4339800
2014-10-22,6.442838668823242,7.766666889190674,7.861667156219482,7.761666774749756,7.8466668128967285,5162400
2014-10-23,6.520261287689209,7.860000133514404,7.906667232513428,7.826666831970215,7.84499979019165,4249200
2014-10-24,6.567269325256348,7.9166669845581055,7.9166669845581055,7.84499979019165,7.87166690826416,2629200
2014-10-27,6.5548272132873535,7.90166711807251,7.909999847412109,7.855000019073486,7.891666889190674,3144600
2014-10-28,6.640545845031738,8.005000114440918,8.006667137145996,7.926667213439941,7.940000057220459,4407600
2014-10-29,6.628103733062744,7.989999771118164,8.03499984741211,7.938333034515381,8.015000343322754,2907000
2014-10-30,6.672347068786621,8.043333053588867,8.061667442321777,7.960000038146973,7.966667175292969,2795400
2014-10-31,6.749773025512695,8.136667251586914,8.148332595825195,8.100000381469727,8.148332595825195,3129600
2014-11-03,6.752536296844482,8.140000343322754,8.170000076293945,8.119999885559082,8.149999618530273,3644400
2014-11-04,6.72903299331665,8.111666679382324,8.133333206176758,8.069999694824219,8.125,2778600
2014-11-05,6.763596534729004,8.153332710266113,8.175000190734863,8.123332977294922,8.175000190734863,2509800
2014-11-06,6.79539680480957,8.191666603088379,8.19333267211914,8.12833309173584,8.15999984741211,4840200
2014-11-07,6.799544811248779,8.196666717529297,8.206666946411133,8.166666984558105,8.191666603088379,1803600
2014-11-10,6.821664333343506,8.223333358764648,8.225000381469727,8.19333267211914,8.203332901000977,1794600
2014-11-11,6.827195644378662,8.229999542236328,8.234999656677246,8.208333015441895,8.229999542236328,1273200
2014-11-12,6.828578472137451,8.231666564941406,8.239999771118164,8.19333267211914,8.201666831970215,7447200
2014-11-13,6.8258137702941895,8.228333473205566,8.261667251586914,8.196666717529297,8.243332862854004,1941000
2014-11-14,6.827195644378662,8.229999542236328,8.239999771118164,8.213333129882812,8.225000381469727,3191400
2014-11-17,6.827195644378662,8.229999542236328,8.239999771118164,8.206666946411133,8.213333129882812,2181000
2014-11-18,6.863144397735596,8.273332595825195,8.291666984558105,8.236666679382324,8.236666679382324,2076000
2014-11-19,6.849316596984863,8.256667137145996,8.274999618530273,8.223333358764648,8.268333435058594,1962000
2014-11-20,6.868673324584961,8.279999732971191,8.28166675567627,8.210000038146973,8.210000038146973,1760400
2014-11-21,6.903238773345947,8.321666717529297,8.366666793823242,8.301667213439941,8.361666679382324,2009400
2014-11-24,6.932271480560303,8.356666564941406,8.356666564941406,8.33666706085205,8.353333473205566,1914000
2014-11-25,6.926743030548096,8.350000381469727,8.376667022705078,8.335000038146973,8.373332977294922,1351800
2014-11-26,6.946097373962402,8.373332977294922,8.375,8.346667289733887,8.361666679382324,1158000
2014-11-28,6.919831275939941,8.341667175292969,8.375,8.335000038146973,8.366666793823242,829200
2014-12-01,6.863144397735596,8.273332595825195,8.324999809265137,8.263333320617676,8.324999809265137,2379600
2014-12-02,6.9046220779418945,8.323332786560059,8.333333015441895,8.28166675567627,8.28166675567627,1675800
2014-12-03,6.936419486999512,8.361666679382324,8.375,8.326666831970215,8.33666706085205,3038400
2014-12-04,6.929507255554199,8.353333473205566,8.375,8.316666603088379,8.348333358764648,3030600
2014-12-05,6.943330764770508,8.369999885559082,8.386667251586914,8.350000381469727,8.364999771118164,2814600
2014-12-08,6.890796184539795,8.30666732788086,8.376667022705078,8.279999732971191,8.356666564941406,2110800
2014-12-09,6.897706031799316,8.3149995803833,8.319999694824219,8.203332901000977,8.225000381469727,4348200
2014-12-10,6.784336090087891,8.178333282470703,8.296667098999023,8.170000076293945,8.295000076293945,3100800
2014-12-11,6.813368797302246,8.213333129882812,8.293333053588867,8.196666717529297,8.21166706085205,1921800
2014-12-12,6.711057186126709,8.09000015258789,8.194999694824219,8.09000015258789,8.158332824707031,3454200
2014-12-15,6.6585211753845215,8.026666641235352,8.149999618530273,8.0,8.136667251586914,4661400
2014-12-16,6.6142778396606445,7.97333288192749,8.138333320617676,7.96999979019165,8.0,4222800
2014-12-17,6.749773025512695,8.136667251586914,8.149999618530273,7.985000133514404,7.994999885559082,3893400
2014-12-18,6.9046220779418945,8.323332786560059,8.323332786560059,8.216667175292969,8.266667366027832,24655800
2014-12-19,6.936419486999512,8.361666679382324,8.388333320617676,8.323332786560059,8.34000015258789,3558000
2014-12-22,6.966691970825195,8.361666679382324,8.361666679382324,8.323332786560059,8.338333129882812,2656800
2014-12-23,6.979190826416016,8.376667022705078,8.401666641235352,8.363332748413086,8.388333320617676,4124400
