Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1987-05-18,1.9466960430145264,5.84375,5.875,5.59375,5.875,363200
1987-05-19,1.873824954032898,5.625,5.875,5.59375,5.875,1438400
1987-05-20,1.8321843147277832,5.5,5.65625,5.5,5.59375,471600
1987-05-21,1.8530058860778809,5.5625,5.6875,5.5625,5.625,300000
1987-05-22,1.873824954032898,5.625,5.71875,5.59375,5.59375,485600
1987-05-26,1.9258754253387451,5.78125,5.84375,5.71875,5.75,468000
1987-05-27,1.936286211013794,5.8125,5.875,5.75,5.8125,1440400
1987-05-28,1.9779263734817505,5.9375,6.0,5.625,5.84375,397600
1987-05-29,1.9571064710617065,5.875,5.90625,5.71875,5.84375,314400
1987-06-01,1.9747523069381714,5.875,5.9375,5.8125,5.875,291600
1987-06-02,1.9852572679519653,5.90625,5.96875,5.71875,5.9375,228800
1987-06-03,1.9957605600357056,5.9375,5.96875,5.84375,5.84375,450800
1987-06-04,1.9852572679519653,5.90625,5.96875,5.8125,5.9375,106800
1987-06-05,1.9957605600357056,5.9375,5.96875,5.71875,5.84375,1350400
1987-06-08,1.9852572679519653,5.90625,5.9375,5.71875,5.875,217600
1987-06-09,2.0377774238586426,6.0625,6.09375,5.84375,6.0,468800
1987-06-10,2.0377774238586426,6.0625,6.1875,6.0,6.0,284800
1987-06-11,2.079793930053711,6.1875,6.21875,6.03125,6.125,198400
1987-06-12,2.1218090057373047,6.3125,6.3125,6.1875,6.25,379200
1987-06-15,2.1323137283325195,6.34375,6.46875,6.28125,6.3125,334000
1987-06-16,2.1638243198394775,6.4375,6.46875,6.28125,6.375,604000
1987-06-17,2.174328565597534,6.46875,6.5,6.375,6.5,420800
1987-06-18,2.1848318576812744,6.5,6.5,6.46875,6.5,362000
1987-06-19,2.1848318576812744,6.5,6.5,6.4375,6.5,680800
1987-06-22,2.174328565597534,6.46875,6.53125,6.40625,6.46875,638000
1987-06-23,2.1953372955322266,6.53125,6.53125,6.4375,6.5,632400
1987-06-24,2.1953372955322266,6.53125,6.59375,6.53125,6.5625,530400
1987-06-25,2.2163453102111816,6.59375,6.625,6.53125,6.5625,376800
1987-06-26,2.1953372955322266,6.53125,6.59375,6.5,6.53125,618800
1987-06-29,2.1953372955322266,6.53125,6.59375,6.5,6.5625,871600
1987-06-30,2.174328565597534,6.46875,6.5625,6.46875,6.53125,374400
1987-07-01,2.1428165435791016,6.375,6.5,6.3125,6.46875,1076400
1987-07-02,2.1323137283325195,6.34375,6.375,6.28125,6.375,397600
1987-07-06,2.0902984142303467,6.21875,6.25,6.09375,6.25,1932400
1987-07-07,2.079793930053711,6.1875,6.25,6.15625,6.15625,664000
1987-07-08,2.0377774238586426,6.0625,6.1875,6.03125,6.1875,872000
1987-07-09,2.04828143119812,6.09375,6.15625,6.03125,6.09375,548400
1987-07-10,2.069288492202759,6.15625,6.1875,6.03125,6.0625,1779600
1987-07-13,2.04828143119812,6.09375,6.125,6.0625,6.09375,316800
1987-07-14,2.0587856769561768,6.125,6.15625,6.0625,6.0625,345600
1987-07-15,2.0272741317749023,6.03125,6.125,6.0,6.0,724400
1987-07-16,2.0377774238586426,6.0625,6.125,6.0,6.0,1655200
1987-07-17,2.0377774238586426,6.0625,6.09375,6.0,6.0625,1959200
1987-07-20,2.0167696475982666,6.0,6.0625,5.9375,6.0,774400
1987-07-21,2.006265163421631,5.96875,6.03125,5.9375,5.9375,596400
1987-07-22,2.0272741317749023,6.03125,6.09375,5.9375,5.9375,372000
1987-07-23,2.069288492202759,6.15625,6.15625,6.03125,6.0625,887600
1987-07-24,2.069288492202759,6.15625,6.15625,6.0625,6.09375,1744000
1987-07-27,2.0587856769561768,6.125,6.1875,6.09375,6.1875,797600
1987-07-28,2.079793930053711,6.1875,6.1875,6.03125,6.09375,570000
1987-07-29,2.079793930053711,6.1875,6.1875,6.09375,6.125,717200
1987-07-30,2.079793930053711,6.1875,6.21875,6.125,6.1875,316800
1987-07-31,2.0902984142303467,6.21875,6.25,6.15625,6.15625,709600
1987-08-03,2.0902984142303467,6.21875,6.3125,6.15625,6.15625,1124400
1987-08-04,2.0902984142303467,6.21875,6.3125,6.1875,6.21875,746800
1987-08-05,2.1218090057373047,6.3125,6.34375,6.1875,6.1875,802400
1987-08-06,2.153320789337158,6.40625,6.4375,6.28125,6.28125,642000
1987-08-07,2.1638243198394775,6.4375,6.46875,6.375,6.375,1040400
1987-08-10,2.2163453102111816,6.59375,6.59375,6.40625,6.40625,984000
1987-08-11,2.2478573322296143,6.6875,6.6875,6.4375,6.59375,1911200
1987-08-12,2.2163453102111816,6.59375,6.625,6.5,6.625,1270400
1987-08-13,2.226850748062134,6.625,6.65625,6.53125,6.53125,1031600
1987-08-14,2.2688663005828857,6.75,6.8125,6.5,6.5625,1346400
1987-08-17,2.2688663005828857,6.75,6.8125,6.65625,6.75,1210000
1987-08-18,2.2688663005828857,6.75,6.78125,6.6875,6.71875,746000
1987-08-19,2.2898733615875244,6.8125,6.84375,6.6875,6.78125,669600
1987-08-20,2.3423941135406494,6.96875,7.09375,6.78125,6.78125,831200
1987-08-21,2.384408473968506,7.09375,7.09375,6.96875,7.0,556400
1987-08-24,2.3949124813079834,7.125,7.21875,7.0,7.09375,797600
1987-08-25,2.405416965484619,7.15625,7.28125,7.09375,7.125,1160400
1987-08-26,2.405416965484619,7.15625,7.15625,7.0,7.09375,1259200
1987-08-27,2.36340069770813,7.03125,7.15625,7.0,7.09375,950400
1987-08-28,2.321385383605957,6.90625,6.96875,6.875,6.9375,486400
1987-08-31,2.3074119091033936,6.8125,6.9375,6.8125,6.8125,668000
1987-09-01,2.29682993888855,6.78125,6.875,6.75,6.75,854800
1987-09-02,2.2862443923950195,6.75,6.8125,6.5625,6.75,725600
1987-09-03,2.2121529579162598,6.53125,6.8125,6.375,6.78125,10868000
1987-09-04,2.2121529579162598,6.53125,6.59375,6.34375,6.59375,374800
1987-09-08,2.1274778842926025,6.28125,6.375,6.1875,6.375,1256000
1987-09-09,2.106308698654175,6.21875,6.21875,6.15625,6.21875,1048000
1987-09-10,2.106308698654175,6.21875,6.25,6.15625,6.21875,1608000
1987-09-11,2.116894245147705,6.25,6.3125,6.1875,6.25,1106000
1987-09-14,2.138062000274658,6.3125,6.3125,6.125,6.28125,808800
1987-09-15,2.159230947494507,6.375,6.375,6.21875,6.34375,519600
1987-09-16,2.116894245147705,6.25,6.4375,6.21875,6.4375,661200
1987-09-17,2.0745556354522705,6.125,6.25,6.125,6.25,734000
1987-09-18,2.0639700889587402,6.09375,6.1875,6.09375,6.15625,909200
1987-09-21,2.0639700889587402,6.09375,6.15625,6.03125,6.125,572400
1987-09-22,2.0533864498138428,6.0625,6.09375,5.9375,6.03125,1015200
1987-09-23,2.085139274597168,6.15625,6.15625,6.0625,6.0625,614000
1987-09-24,2.0745556354522705,6.125,6.15625,6.0625,6.15625,607600
1987-09-25,2.0533864498138428,6.0625,6.09375,6.03125,6.0625,602800
1987-09-28,2.085139274597168,6.15625,6.28125,6.03125,6.03125,604400
1987-09-29,2.085139274597168,6.15625,6.25,6.125,6.15625,520400
1987-09-30,2.0639700889587402,6.09375,6.1875,6.0,6.09375,952800
1987-10-01,2.0745556354522705,6.125,6.1875,6.03125,6.125,620000
1987-10-02,2.0639700889587402,6.09375,6.15625,6.09375,6.15625,438800
1987-10-05,2.042802572250366,6.03125,6.125,6.03125,6.09375,538000
1987-10-06,2.0322182178497314,6.0,6.0625,5.96875,6.03125,916000
1987-10-07,1.979295015335083,5.84375,6.03125,5.75,6.03125,909200
1987-10-08,1.9369577169418335,5.71875,5.875,5.6875,5.78125,339600
1987-10-09,1.9687104225158691,5.8125,5.90625,5.6875,5.75,922400
1987-10-12,1.9475420713424683,5.75,5.8125,5.59375,5.6875,984800
1987-10-13,1.9157888889312744,5.65625,5.8125,5.5,5.75,1582000
1987-10-14,1.8840365409851074,5.5625,5.65625,5.40625,5.625,570800
1987-10-15,1.8628654479980469,5.5,5.6875,5.46875,5.5,434800
1987-10-16,1.8311126232147217,5.40625,5.625,5.40625,5.5,635600
1987-10-19,1.4924097061157227,4.40625,5.375,4.34375,5.375,1228400
1987-10-20,1.4924097061157227,4.40625,4.75,4.25,4.5,1735600
1987-10-21,1.534747838973999,4.53125,4.65625,4.5,4.5,1672800
1987-10-22,1.4818251132965088,4.375,4.4375,4.21875,4.375,2005600
1987-10-23,1.51357901096344,4.46875,4.46875,4.25,4.3125,911200
1987-10-26,1.4500722885131836,4.28125,4.4375,4.25,4.4375,1038800
1987-10-27,1.4924097061157227,4.40625,4.4375,4.3125,4.40625,608800
1987-10-28,1.502994418144226,4.4375,4.4375,4.25,4.4375,317200
1987-10-29,1.5559169054031372,4.59375,4.625,4.40625,4.40625,1582000
1987-10-30,1.5559169054031372,4.59375,4.6875,4.5625,4.5625,1435200
1987-11-02,1.5876691341400146,4.6875,4.75,4.59375,4.59375,1032000
1987-11-03,1.5665010213851929,4.625,4.65625,4.53125,4.5625,2166400
1987-11-04,1.5665010213851929,4.625,4.75,4.5625,4.5625,498800
1987-11-05,1.5876691341400146,4.6875,4.78125,4.59375,4.59375,618400
1987-11-06,1.5876691341400146,4.6875,4.875,4.6875,4.84375,1118800
1987-11-09,1.5876691341400146,4.6875,4.71875,4.59375,4.625,297600
1987-11-10,1.5876691341400146,4.6875,4.8125,4.59375,4.6875,450400
1987-11-11,1.6405925750732422,4.84375,4.9375,4.8125,4.8125,534400
1987-11-12,1.6617611646652222,4.90625,5.03125,4.875,4.90625,222000
1987-11-13,1.6511772871017456,4.875,5.03125,4.875,4.96875,291200
1987-11-16,1.6617611646652222,4.90625,4.96875,4.875,4.875,295200
1987-11-17,1.6511772871017456,4.875,4.96875,4.84375,4.90625,287600
1987-11-18,1.6300082206726074,4.8125,4.90625,4.8125,4.875,958400
1987-11-19,1.5559169054031372,4.59375,4.90625,4.5625,4.8125,438000
1987-11-20,1.534747838973999,4.53125,4.65625,4.5,4.59375,482000
1987-11-23,1.5559169054031372,4.59375,4.625,4.5625,4.59375,490800
1987-11-24,1.5559169054031372,4.59375,4.6875,4.5625,4.5625,297600
1987-11-25,1.5559169054031372,4.59375,4.71875,4.5625,4.71875,707200
1987-11-27,1.5982542037963867,4.71875,4.8125,4.65625,4.65625,319600
1987-11-30,1.5215343236923218,4.4375,4.59375,4.40625,4.59375,16494000
1987-12-01,1.510819435119629,4.40625,4.5625,4.375,4.375,12410400
1987-12-02,1.4893900156021118,4.34375,4.5,4.3125,4.5,268000
1987-12-03,1.414384365081787,4.125,4.34375,4.125,4.3125,680000
1987-12-04,1.414384365081787,4.125,4.1875,3.875,4.0625,735200
1987-12-07,1.4250998497009277,4.15625,4.3125,4.125,4.1875,350000
1987-12-08,1.467960000038147,4.28125,4.34375,4.09375,4.09375,524400
1987-12-09,1.5429645776748657,4.5,4.53125,4.21875,4.21875,409200
1987-12-10,1.510819435119629,4.40625,4.59375,4.375,4.4375,358400
1987-12-11,1.5001038312911987,4.375,4.46875,4.375,4.40625,464800
1987-12-14,1.510819435119629,4.40625,4.46875,4.34375,4.40625,699200
1987-12-15,1.467960000038147,4.28125,4.59375,4.28125,4.40625,1628800
1987-12-16,1.5001038312911987,4.375,4.40625,4.25,4.34375,298400
1987-12-17,1.4572443962097168,4.25,4.5625,4.25,4.34375,601200
1987-12-18,1.5322494506835938,4.46875,4.46875,4.3125,4.4375,1039200
1987-12-21,1.510819435119629,4.40625,4.46875,4.34375,4.40625,396400
1987-12-22,1.5429645776748657,4.5,4.5,4.375,4.46875,780800
1987-12-23,1.553680419921875,4.53125,4.5625,4.375,4.5,1493200
1987-12-24,1.5215343236923218,4.4375,4.46875,4.40625,4.46875,378400
1987-12-28,1.510819435119629,4.40625,4.4375,4.28125,4.375,554400
1987-12-29,1.5215343236923218,4.4375,4.4375,4.3125,4.4375,272400
1987-12-30,1.5001038312911987,4.375,4.46875,4.3125,4.4375,501200
1987-12-31,1.4786738157272339,4.3125,4.40625,4.3125,4.3125,652800
1988-01-04,1.5751103162765503,4.59375,4.59375,4.375,4.40625,725200
1988-01-05,1.6608306169509888,4.84375,4.9375,4.75,4.75,1635600
1988-01-06,1.6822603940963745,4.90625,4.9375,4.78125,4.78125,1393200
1988-01-07,1.7144052982330322,5.0,5.0,4.84375,4.90625,1256000
1988-01-08,1.6608306169509888,4.84375,5.0,4.84375,5.0,356800
1988-01-11,1.6715449094772339,4.875,4.875,4.65625,4.78125,602800
1988-01-12,1.6929751634597778,4.9375,4.9375,4.6875,4.8125,226400
1988-01-13,1.6501142978668213,4.8125,4.96875,4.78125,4.875,769600
1988-01-14,1.6822603940963745,4.90625,4.9375,4.78125,4.78125,396000
1988-01-15,1.7144052982330322,5.0,5.125,5.0,5.0,905600
1988-01-18,1.7358366250991821,5.0625,5.09375,5.0,5.0,134800
1988-01-19,1.7144052982330322,5.0,5.0625,4.96875,5.03125,1355600
1988-01-20,1.7144052982330322,5.0,5.03125,4.9375,4.96875,398800
1988-01-21,1.703691005706787,4.96875,5.0625,4.96875,5.0,578400
1988-01-22,1.7144052982330322,5.0,5.03125,4.96875,5.0,313600
1988-01-25,1.7572647333145142,5.125,5.21875,5.0,5.0,726000
1988-01-26,1.7251207828521729,5.03125,5.1875,5.03125,5.15625,336400
1988-01-27,1.7358366250991821,5.0625,5.1875,5.03125,5.125,1755200
1988-01-28,1.767980694770813,5.15625,5.25,5.09375,5.125,606000
1988-01-29,1.7894099950790405,5.21875,5.21875,5.125,5.125,714800
1988-02-01,1.767980694770813,5.15625,5.28125,5.15625,5.25,430400
1988-02-02,1.767980694770813,5.15625,5.1875,5.125,5.1875,818800
1988-02-03,1.7572647333145142,5.125,5.21875,5.0625,5.21875,1838000
1988-02-04,1.7786957025527954,5.1875,5.25,5.125,5.15625,734000
1988-02-05,1.7786957025527954,5.1875,5.3125,5.1875,5.21875,709200
1988-02-08,1.7465496063232422,5.09375,5.1875,4.96875,5.1875,636800
1988-02-09,1.6929751634597778,4.9375,5.125,4.9375,5.03125,316400
1988-02-10,1.7251207828521729,5.03125,5.125,5.03125,5.0625,157200
1988-02-11,1.7251207828521729,5.03125,5.15625,5.0,5.03125,398800
1988-02-12,1.7358366250991821,5.0625,5.1875,5.03125,5.09375,387600
1988-02-16,1.7572647333145142,5.125,5.125,5.0,5.03125,1941200
1988-02-17,1.7465496063232422,5.09375,5.15625,5.0625,5.125,279200
1988-02-18,1.7251207828521729,5.03125,5.125,5.03125,5.125,236400
1988-02-19,1.800125002861023,5.25,5.25,5.03125,5.03125,203200
1988-02-22,1.7894099950790405,5.21875,5.25,5.125,5.1875,432800
1988-02-23,1.800125002861023,5.25,5.25,5.15625,5.25,187200
1988-02-24,1.810840368270874,5.28125,5.4375,5.1875,5.1875,321600
1988-02-25,1.810840368270874,5.28125,5.5625,5.28125,5.28125,539600
1988-02-26,1.8429862260818481,5.375,5.46875,5.3125,5.4375,294800
1988-02-29,1.9278990030288696,5.5625,5.625,5.21875,5.3125,503200
1988-03-01,1.884576678276062,5.4375,5.5625,5.40625,5.5,1496800
1988-03-02,1.8629150390625,5.375,5.5625,5.3125,5.375,230000
1988-03-03,1.8304229974746704,5.28125,5.4375,5.25,5.4375,181200
1988-03-04,1.8412531614303589,5.3125,5.375,5.25,5.28125,306800
1988-03-07,1.8195902109146118,5.25,5.3125,5.1875,5.25,194400
1988-03-08,1.7979291677474976,5.1875,5.28125,5.1875,5.21875,346000
1988-03-09,1.7546058893203735,5.0625,5.21875,5.0625,5.21875,659600
1988-03-10,1.7221132516860962,4.96875,5.15625,4.90625,5.0625,190400
1988-03-11,1.7329434156417847,5.0,5.09375,4.9375,5.0625,322400
1988-03-14,1.7437748908996582,5.03125,5.125,4.96875,4.96875,230800
1988-03-15,1.7546058893203735,5.0625,5.15625,5.03125,5.0625,100400
1988-03-16,1.776267409324646,5.125,5.1875,5.03125,5.03125,166400
1988-03-17,1.7546058893203735,5.0625,5.125,5.0625,5.09375,735600
1988-03-18,1.776267409324646,5.125,5.21875,5.0625,5.21875,184400
1988-03-21,1.7654370069503784,5.09375,5.1875,5.03125,5.125,227200
1988-03-22,1.776267409324646,5.125,5.25,5.125,5.15625,257600
1988-03-23,1.8087602853775024,5.21875,5.21875,5.09375,5.09375,113200
1988-03-24,1.7654370069503784,5.09375,5.1875,5.0625,5.15625,322400
1988-03-25,1.7437748908996582,5.03125,5.125,5.03125,5.0625,510000
1988-03-28,1.7329434156417847,5.0,5.0625,5.0,5.0625,185200
1988-03-29,1.7329434156417847,5.0,5.0625,4.71875,4.96875,364400
1988-03-30,1.7221132516860962,4.96875,5.03125,4.9375,5.0,326800
1988-03-31,1.711281657218933,4.9375,5.0,4.9375,4.96875,228400
1988-04-04,1.6896201372146606,4.875,4.96875,4.875,4.9375,262000
1988-04-05,1.711281657218933,4.9375,4.96875,4.875,4.875,307600
1988-04-06,1.7221132516860962,4.96875,5.0625,4.90625,4.9375,968000
1988-04-07,1.7546058893203735,5.0625,5.1875,5.03125,5.03125,430800
1988-04-08,1.7979291677474976,5.1875,5.21875,5.125,5.1875,293200
1988-04-11,1.78709876537323,5.15625,5.1875,5.09375,5.09375,178800
1988-04-12,1.776267409324646,5.125,5.21875,5.09375,5.09375,227200
1988-04-13,1.7979291677474976,5.1875,5.21875,5.125,5.125,1803600
1988-04-14,1.7437748908996582,5.03125,5.125,5.03125,5.09375,342800
1988-04-15,1.7221132516860962,4.96875,5.0,4.9375,5.0,263200
1988-04-18,1.7546058893203735,5.0625,5.09375,4.96875,4.96875,708000
1988-04-19,1.7546058893203735,5.0625,5.125,5.0,5.0,590000
1988-04-20,1.7437748908996582,5.03125,5.15625,5.0,5.0625,1748800
1988-04-21,1.7437748908996582,5.03125,5.21875,5.0,5.0,376000
1988-04-22,1.7546058893203735,5.0625,5.1875,5.0,5.03125,325600
1988-04-25,1.7546058893203735,5.0625,5.21875,5.03125,5.03125,87200
1988-04-26,1.8087602853775024,5.21875,5.28125,5.03125,5.03125,364000
1988-04-27,1.7979291677474976,5.1875,5.28125,5.1875,5.1875,60000
1988-04-28,1.776267409324646,5.125,5.1875,5.125,5.15625,53200
1988-04-29,1.78709876537323,5.15625,5.21875,5.125,5.1875,346800
1988-05-02,1.8304229974746704,5.28125,5.3125,5.15625,5.21875,539600
1988-05-03,1.8412531614303589,5.3125,5.34375,5.28125,5.28125,497200
1988-05-04,1.8412531614303589,5.3125,5.40625,5.3125,5.375,292000
1988-05-05,1.78709876537323,5.15625,5.34375,5.15625,5.3125,295600
1988-05-06,1.776267409324646,5.125,5.21875,5.125,5.1875,195600
1988-05-09,1.776267409324646,5.125,5.1875,5.09375,5.125,59600
1988-05-10,1.8304229974746704,5.28125,5.375,5.21875,5.25,712800
1988-05-11,1.8087602853775024,5.21875,5.25,5.1875,5.25,240800
1988-05-12,1.7979291677474976,5.1875,5.3125,5.15625,5.15625,129200
1988-05-13,1.78709876537323,5.15625,5.25,5.15625,5.1875,211200
1988-05-16,1.7979291677474976,5.1875,5.25,5.125,5.15625,861200
1988-05-17,1.78709876537323,5.15625,5.4375,5.15625,5.15625,469600
1988-05-18,1.776267409324646,5.125,5.21875,5.125,5.15625,114000
1988-05-19,1.7979291677474976,5.1875,5.21875,5.125,5.125,207600
1988-05-20,1.78709876537323,5.15625,5.21875,5.125,5.15625,168000
1988-05-23,1.7654370069503784,5.09375,5.15625,5.03125,5.125,150400
1988-05-24,1.78709876537323,5.15625,5.15625,5.0625,5.0625,294800
1988-05-25,1.8087602853775024,5.21875,5.34375,5.15625,5.1875,248000
1988-05-26,1.8629150390625,5.375,5.375,5.15625,5.15625,512800
1988-05-27,1.8283195495605469,5.21875,5.3125,5.15625,5.3125,384400
1988-05-31,1.9049537181854248,5.4375,5.46875,5.25,5.25,327200
1988-06-01,1.9487476348876953,5.5625,5.59375,5.40625,5.40625,745600
1988-06-02,1.9487476348876953,5.5625,5.59375,5.46875,5.53125,297600
1988-06-03,1.9487476348876953,5.5625,5.625,5.53125,5.53125,101200
1988-06-06,1.970643401145935,5.625,5.71875,5.5625,5.5625,559200
1988-06-07,1.9268505573272705,5.5,5.625,5.5,5.5625,154000
1988-06-08,2.003488063812256,5.71875,5.75,5.46875,5.46875,420400
1988-06-09,1.9815902709960938,5.65625,5.75,5.65625,5.71875,324000
1988-06-10,1.992539405822754,5.6875,5.75,5.59375,5.65625,476800
1988-06-13,2.0144362449645996,5.75,5.8125,5.21875,5.75,330800
1988-06-14,2.102020025253296,6.0,6.03125,5.8125,5.8125,1225600
1988-06-15,2.080122709274292,5.9375,6.03125,5.90625,5.9375,930000
1988-06-16,2.091071605682373,5.96875,6.0625,5.96875,6.0,810000
1988-06-17,2.091071605682373,5.96875,6.0,5.9375,6.0,1169600
1988-06-20,2.091071605682373,5.96875,6.03125,5.9375,5.9375,781600
1988-06-21,2.102020025253296,6.0,6.0625,5.9375,5.9375,590400
1988-06-22,2.1567606925964355,6.15625,6.25,6.0625,6.0625,817600
1988-06-23,2.1458113193511963,6.125,6.15625,6.0,6.09375,262000
1988-06-24,2.091071605682373,5.96875,6.125,5.9375,6.0,458000
1988-06-27,2.069176197052002,5.90625,6.0,5.90625,5.9375,416400
1988-06-28,2.080122709274292,5.9375,6.03125,5.84375,5.90625,703600
1988-06-29,2.102020025253296,6.0,6.0,5.90625,5.9375,388800
1988-06-30,2.1239147186279297,6.0625,6.0625,5.96875,5.96875,420800
1988-07-01,2.1458113193511963,6.125,6.21875,6.09375,6.125,888000
1988-07-05,2.2005510330200195,6.28125,6.28125,6.09375,6.125,440800
1988-07-06,2.1786556243896484,6.21875,6.3125,6.1875,6.28125,438000
1988-07-07,2.1239147186279297,6.0625,6.15625,5.90625,6.125,1277200
1988-07-08,2.102020025253296,6.0,6.0625,5.96875,6.0,330800
1988-07-11,2.102020025253296,6.0,6.03125,5.9375,5.9375,339600
1988-07-12,2.058227777481079,5.875,6.0,5.8125,6.0,570000
1988-07-13,2.047278642654419,5.84375,5.9375,5.78125,5.8125,399200
1988-07-14,2.058227777481079,5.875,5.9375,5.8125,5.84375,1456000
1988-07-15,2.069176197052002,5.90625,5.90625,5.8125,5.8125,212800
1988-07-18,2.058227777481079,5.875,5.90625,5.84375,5.875,388000
1988-07-19,2.047278642654419,5.84375,5.90625,5.8125,5.84375,287600
1988-07-20,2.080122709274292,5.9375,5.96875,5.84375,5.875,478000
1988-07-21,2.080122709274292,5.9375,5.9375,5.78125,5.90625,308400
1988-07-22,2.047278642654419,5.84375,5.875,5.8125,5.875,760400
1988-07-25,2.0363309383392334,5.8125,5.84375,5.78125,5.8125,159600
1988-07-26,2.025383710861206,5.78125,5.84375,5.78125,5.8125,152800
1988-07-27,2.003488063812256,5.71875,5.84375,5.71875,5.84375,259200
1988-07-28,2.025383710861206,5.78125,5.78125,5.71875,5.75,143200
1988-07-29,2.047278642654419,5.84375,5.90625,5.78125,5.78125,1530000
1988-08-01,2.189602851867676,6.25,6.3125,6.0,6.0,3693600
1988-08-02,2.441408157348633,6.96875,7.0,6.625,6.625,6705200
1988-08-03,2.441408157348633,6.96875,7.03125,6.90625,7.0,3199600
1988-08-04,2.441408157348633,6.96875,7.0,6.875,6.9375,2520800
1988-08-05,2.52899169921875,7.21875,7.28125,6.90625,6.90625,2973600
1988-08-08,2.441408157348633,6.96875,7.21875,6.96875,7.21875,1746000
1988-08-09,2.43045973777771,6.9375,7.0,6.90625,7.0,3020800
1988-08-10,2.4085628986358643,6.875,6.9375,6.8125,6.90625,1086000
1988-08-11,2.4523558616638184,7.0,7.0,6.84375,6.9375,952800
1988-08-12,2.43045973777771,6.9375,7.0625,6.875,7.0625,587200
1988-08-15,2.397615432739258,6.84375,6.96875,6.84375,6.9375,938000
1988-08-16,2.4195120334625244,6.90625,6.9375,6.65625,6.78125,1868000
1988-08-17,2.4085628986358643,6.875,6.90625,6.8125,6.8125,756800
1988-08-18,2.43045973777771,6.9375,6.9375,6.875,6.875,1104000
1988-08-19,2.4195120334625244,6.90625,6.96875,6.875,6.9375,1382800
1988-08-22,2.3866662979125977,6.8125,6.9375,6.75,6.9375,814800
1988-08-23,2.3647735118865967,6.75,6.75,6.65625,6.75,774000
1988-08-24,2.3647735118865967,6.75,6.84375,6.71875,6.8125,1459200
1988-08-25,2.3538239002227783,6.71875,6.75,6.65625,6.75,505600
1988-08-26,2.342876434326172,6.6875,6.75,6.625,6.75,1203600
1988-08-29,2.3631949424743652,6.6875,6.6875,6.53125,6.625,302400
1988-08-30,2.3411078453063965,6.625,6.71875,6.625,6.625,353600
1988-08-31,2.3631949424743652,6.6875,6.78125,6.6875,6.6875,630800
1988-09-01,2.3631949424743652,6.6875,6.71875,6.65625,6.6875,386000
1988-09-02,2.484668493270874,7.03125,7.0625,6.78125,6.8125,15899200
1988-09-06,2.4736247062683105,7.0,7.0625,6.96875,7.0,889200
1988-09-07,2.4625821113586426,6.96875,7.125,6.9375,7.0625,1126000
1988-09-08,2.484668493270874,7.03125,7.03125,6.9375,6.9375,1459200
1988-09-09,2.4515380859375,6.9375,7.0,6.9375,7.0,1347600
1988-09-12,2.4736247062683105,7.0,7.03125,6.96875,7.0,493600
1988-09-13,2.4736247062683105,7.0,7.0625,6.9375,7.0,3860800
1988-09-14,2.506753444671631,7.09375,7.09375,6.9375,6.9375,3497600
1988-09-15,2.4736247062683105,7.0,7.125,7.0,7.125,686400
1988-09-16,2.4957115650177,7.0625,7.0625,6.96875,7.0,1197600
1988-09-19,2.4957115650177,7.0625,7.09375,7.0,7.0625,737600
1988-09-20,2.5177977085113525,7.125,7.1875,7.03125,7.03125,416400
1988-09-21,2.4957115650177,7.0625,7.15625,7.0,7.15625,555200
1988-09-22,2.4736247062683105,7.0,7.0625,6.96875,7.03125,2318400
1988-09-23,2.4625821113586426,6.96875,7.0,6.96875,7.0,713600
1988-09-26,2.4736247062683105,7.0,7.03125,6.96875,6.96875,328800
1988-09-27,2.4957115650177,7.0625,7.09375,7.0,7.03125,722000
1988-09-28,2.4957115650177,7.0625,7.0625,7.03125,7.0625,320000
1988-09-29,2.5398828983306885,7.1875,7.1875,7.03125,7.09375,569600
1988-09-30,2.484668493270874,7.03125,7.15625,7.03125,7.125,722800
1988-10-03,2.4736247062683105,7.0,7.03125,7.0,7.0,449200
1988-10-04,2.484668493270874,7.03125,7.0625,7.0,7.03125,696000
1988-10-05,2.506753444671631,7.09375,7.09375,7.03125,7.0625,875200
1988-10-06,2.4957115650177,7.0625,7.09375,7.03125,7.09375,386800
1988-10-07,2.506753444671631,7.09375,7.09375,7.03125,7.0625,485200
1988-10-10,2.506753444671631,7.09375,7.15625,7.0625,7.09375,760800
1988-10-11,2.5177977085113525,7.125,7.15625,7.0625,7.09375,304800
1988-10-12,2.506753444671631,7.09375,7.09375,7.03125,7.0625,913600
1988-10-13,2.5177977085113525,7.125,7.125,7.0625,7.0625,2709200
1988-10-14,2.5177977085113525,7.125,7.1875,7.0625,7.09375,535200
1988-10-17,2.5288400650024414,7.15625,7.15625,7.09375,7.09375,138400
1988-10-18,2.5509252548217773,7.21875,7.25,7.0625,7.09375,257200
1988-10-19,2.5288400650024414,7.15625,7.25,7.0625,7.25,805600
1988-10-20,2.5398828983306885,7.1875,7.21875,7.0,7.09375,3505200
1988-10-21,2.5398828983306885,7.1875,7.1875,7.125,7.125,352000
1988-10-24,2.5177977085113525,7.125,7.15625,7.09375,7.15625,485200
1988-10-25,2.5177977085113525,7.125,7.1875,7.03125,7.0625,196800
1988-10-26,2.5177977085113525,7.125,7.21875,7.03125,7.1875,285600
1988-10-27,2.4957115650177,7.0625,7.1875,7.03125,7.09375,240000
1988-10-28,2.506753444671631,7.09375,7.125,7.03125,7.03125,228400
