Price,Adj Close,Close,High,Low,Open,Volume
1968-01-08,0.4494077265262604,3.953125,3.953125,3.890625,3.890625,417600
1968-01-09,0.4502961039543152,3.960937976837158,4.03125,3.9375,3.953125,611200
1968-01-10,0.4467434287071228,3.929687976837158,3.960937976837158,3.914062976837158,3.960937976837158,200000
1968-01-11,0.4467434287071228,3.929687976837158,3.9375,3.90625,3.929687976837158,212800
1968-01-12,0.43786221742630005,3.851562976837158,3.929687976837158,3.84375,3.929687976837158,1145600
1968-01-15,0.4351975619792938,3.828125,3.867187976837158,3.820312976837158,3.851562976837158,412800
1968-01-16,0.4280923902988434,3.765625,3.84375,3.757812976837158,3.828125,443200
1968-01-17,0.4263156056404114,3.75,3.804687976837158,3.734375,3.765625,422400
1968-01-18,0.4263156056404114,3.75,3.804687976837158,3.726562976837158,3.75,516800
1968-01-19,0.4227631390094757,3.71875,3.742187976837158,3.703125,3.742187976837158,384000
1968-01-22,0.4174341559410095,3.671875,3.734375,3.523437976837158,3.71875,374400
1968-01-23,0.4147697389125824,3.648437976837158,3.65625,3.617187976837158,3.65625,1910400
1968-01-24,0.41921085119247437,3.6875,3.6875,3.632812976837158,3.648437976837158,934400
1968-01-25,0.4165462851524353,3.664062976837158,3.695312976837158,3.640625,3.6875,251200
1968-01-26,0.4165462851524353,3.664062976837158,3.703125,3.625,3.664062976837158,1920000
1968-01-29,0.4165462851524353,3.664062976837158,3.6875,3.625,3.664062976837158,315200
1968-01-30,0.41565799713134766,3.65625,3.671875,3.617187976837158,3.664062976837158,251200
1968-01-31,0.4183225929737091,3.679687976837158,3.679687976837158,3.632812976837158,3.65625,270400
1968-02-01,0.4183225929737091,3.679687976837158,3.695312976837158,3.664062976837158,3.679687976837158,544000
1968-02-02,0.4387500286102295,3.859375,3.875,3.671875,3.679687976837158,764800
1968-02-05,0.4298684895038605,3.78125,3.835937976837158,3.742187976837158,3.835937976837158,417600
1968-02-06,0.4347187578678131,3.78125,3.8125,3.726562976837158,3.78125,614400
1968-02-07,0.44459888339042664,3.867187976837158,3.898437976837158,3.8125,3.8125,448000
1968-02-08,0.44190412759780884,3.84375,3.898437976837158,3.820312976837158,3.867187976837158,560000
1968-02-09,0.4374133348464966,3.804687976837158,3.8125,3.734375,3.8125,459200
1968-02-13,0.424839049577713,3.695312976837158,3.773437976837158,3.6875,3.773437976837158,382400
1968-02-14,0.4239406883716583,3.6875,3.726562976837158,3.65625,3.695312976837158,579200
1968-02-15,0.43202435970306396,3.757812976837158,3.773437976837158,3.695312976837158,3.695312976837158,294400
1968-02-16,0.426635205745697,3.710937976837158,3.765625,3.703125,3.757812976837158,204800
1968-02-19,0.433820515871048,3.773437976837158,3.773437976837158,3.695312976837158,3.710937976837158,275200
1968-02-20,0.43202435970306396,3.757812976837158,3.773437976837158,3.71875,3.773437976837158,374400
1968-02-21,0.4293297529220581,3.734375,3.765625,3.726562976837158,3.757812976837158,248000
1968-02-23,0.4293297529220581,3.734375,3.75,3.71875,3.734375,204800
1968-02-26,0.43022802472114563,3.742187976837158,3.742187976837158,3.71875,3.734375,192000
1968-02-27,0.43112605810165405,3.75,3.75,3.726562976837158,3.742187976837158,176000
1968-02-28,0.43112605810165405,3.75,3.757812976837158,3.726562976837158,3.75,196800
1968-02-29,0.4257368743419647,3.703125,3.75,3.703125,3.75,246400
1968-03-01,0.4257368743419647,3.703125,3.710937976837158,3.664062976837158,3.703125,483200
1968-03-04,0.4212459325790405,3.664062976837158,3.710937976837158,3.648437976837158,3.703125,270400
1968-03-05,0.4140606224536896,3.601562976837158,3.679687976837158,3.601562976837158,3.664062976837158,427200
1968-03-06,0.4149590730667114,3.609375,3.648437976837158,3.59375,3.601562976837158,603200
1968-03-07,0.42034777998924255,3.65625,3.65625,3.609375,3.609375,452800
1968-03-08,0.4257368743419647,3.703125,3.710937976837158,3.632812976837158,3.65625,267200
1968-03-11,0.43022802472114563,3.742187976837158,3.75,3.71875,3.71875,352000
1968-03-12,0.4239406883716583,3.6875,3.742187976837158,3.6875,3.742187976837158,537600
1968-03-13,0.4275330603122711,3.71875,3.742187976837158,3.703125,3.703125,268800
1968-03-14,0.4212459325790405,3.664062976837158,3.6875,3.632812976837158,3.6875,376000
1968-03-15,0.4275330603122711,3.71875,3.71875,3.617187976837158,3.664062976837158,544000
1968-03-18,0.43022802472114563,3.742187976837158,3.789062976837158,3.734375,3.734375,544000
1968-03-19,0.42214420437812805,3.671875,3.734375,3.671875,3.734375,323200
1968-03-20,0.426635205745697,3.710937976837158,3.734375,3.648437976837158,3.671875,206400
1968-03-21,0.4239406883716583,3.6875,3.734375,3.679687976837158,3.710937976837158,246400
1968-03-22,0.4275330603122711,3.71875,3.742187976837158,3.6875,3.6875,188800
1968-03-25,0.433820515871048,3.773437976837158,3.773437976837158,3.6875,3.71875,243200
1968-03-26,0.4293297529220581,3.734375,3.78125,3.71875,3.773437976837158,232000
1968-03-27,0.43202435970306396,3.757812976837158,3.78125,3.734375,3.734375,630400
1968-03-28,0.42843133211135864,3.726562976837158,3.773437976837158,3.726562976837158,3.757812976837158,232000
1968-03-29,0.43112605810165405,3.75,3.78125,3.71875,3.726562976837158,289600
1968-04-01,0.4410059154033661,3.835937976837158,3.90625,3.726562976837158,3.75,812800
1968-04-02,0.45088592171669006,3.921875,3.945312976837158,3.859375,3.859375,928000
1968-04-03,0.4437004625797272,3.859375,3.945312976837158,3.8125,3.921875,472000
1968-04-04,0.45088592171669006,3.921875,3.921875,3.828125,3.859375,353600
1968-04-05,0.44190412759780884,3.84375,3.898437976837158,3.820312976837158,3.898437976837158,321600
1968-04-08,0.45178428292274475,3.929687976837158,3.9375,3.820312976837158,3.84375,569600
1968-04-10,0.44819125533103943,3.898437976837158,3.976562976837158,3.882812976837158,3.929687976837158,817600
1968-04-11,0.44729354977607727,3.890625,3.898437976837158,3.84375,3.898437976837158,344000
1968-04-15,0.4454968273639679,3.875,3.898437976837158,3.84375,3.890625,582400
1968-04-16,0.44729354977607727,3.890625,3.914062976837158,3.875,3.875,832000
1968-04-17,0.4454968273639679,3.875,3.882812976837158,3.835937976837158,3.882812976837158,382400
1968-04-18,0.4410059154033661,3.835937976837158,3.890625,3.835937976837158,3.875,342400
1968-04-19,0.43651503324508667,3.796875,3.820312976837158,3.78125,3.820312976837158,353600
1968-04-22,0.4275330603122711,3.71875,3.757812976837158,3.71875,3.757812976837158,366400
1968-04-23,0.43112605810165405,3.75,3.765625,3.703125,3.71875,524800
1968-04-24,0.43651503324508667,3.796875,3.796875,3.726562976837158,3.75,409600
1968-04-25,0.4410059154033661,3.835937976837158,3.867187976837158,3.804687976837158,3.804687976837158,387200
1968-04-26,0.4463951289653778,3.882812976837158,3.882812976837158,3.828125,3.835937976837158,521600
1968-04-29,0.44819125533103943,3.898437976837158,3.90625,3.867187976837158,3.882812976837158,220800
1968-04-30,0.44729354977607727,3.890625,3.90625,3.875,3.898437976837158,403200
1968-05-01,0.4463951289653778,3.882812976837158,3.890625,3.8125,3.890625,339200
1968-05-02,0.44459888339042664,3.867187976837158,3.898437976837158,3.835937976837158,3.882812976837158,406400
1968-05-03,0.4437004625797272,3.859375,3.90625,3.851562976837158,3.867187976837158,307200
1968-05-06,0.4422476589679718,3.804687976837158,3.867187976837158,3.804687976837158,3.859375,318400
1968-05-07,0.4431558847427368,3.8125,3.828125,3.773437976837158,3.804687976837158,398400
1968-05-08,0.4431558847427368,3.8125,3.8125,3.78125,3.8125,318400
1968-05-09,0.43861517310142517,3.773437976837158,3.789062976837158,3.75,3.789062976837158,572800
1968-05-10,0.4431558847427368,3.8125,3.8125,3.75,3.773437976837158,278400
1968-05-13,0.44406381249427795,3.820312976837158,3.84375,3.804687976837158,3.8125,320000
1968-05-14,0.44678807258605957,3.84375,3.84375,3.8125,3.820312976837158,256000
1968-05-15,0.4486043155193329,3.859375,3.875,3.8125,3.84375,491200
1968-05-16,0.4504205286502838,3.875,3.914062976837158,3.851562976837158,3.859375,387200
1968-05-17,0.4540528953075409,3.90625,3.90625,3.859375,3.875,249600
1968-05-20,0.4531446695327759,3.898437976837158,3.90625,3.875,3.90625,456000
1968-05-21,0.4458799660205841,3.835937976837158,3.898437976837158,3.820312976837158,3.898437976837158,425600
1968-05-22,0.4422476589679718,3.804687976837158,3.851562976837158,3.789062976837158,3.835937976837158,412800
1968-05-23,0.4431558847427368,3.8125,3.828125,3.789062976837158,3.804687976837158,323200
1968-05-24,0.4458799660205841,3.835937976837158,3.851562976837158,3.820312976837158,3.820312976837158,382400
1968-05-27,0.4422476589679718,3.804687976837158,3.851562976837158,3.804687976837158,3.835937976837158,331200
1968-05-28,0.4431558847427368,3.8125,3.828125,3.78125,3.804687976837158,283200
1968-05-29,0.43861517310142517,3.773437976837158,3.835937976837158,3.765625,3.8125,419200
1968-05-31,0.4422476589679718,3.804687976837158,3.8125,3.78125,3.78125,254400
1968-06-03,0.44406381249427795,3.820312976837158,3.835937976837158,3.8125,3.8125,348800
1968-06-04,0.452237069606781,3.890625,3.90625,3.820312976837158,3.820312976837158,633600
1968-06-05,0.44678807258605957,3.84375,3.898437976837158,3.84375,3.890625,464000
1968-06-06,0.4476962983608246,3.851562976837158,3.867187976837158,3.828125,3.84375,297600
1968-06-07,0.452237069606781,3.890625,3.898437976837158,3.851562976837158,3.851562976837158,601600
1968-06-10,0.4504205286502838,3.875,3.898437976837158,3.84375,3.890625,496000
1968-06-11,0.4531446695327759,3.898437976837158,3.90625,3.859375,3.875,480000
1968-06-13,0.452237069606781,3.890625,3.929687976837158,3.882812976837158,3.898437976837158,494400
1968-06-14,0.45132872462272644,3.882812976837158,3.90625,3.851562976837158,3.890625,355200
1968-06-17,0.45132872462272644,3.882812976837158,3.882812976837158,3.84375,3.882812976837158,417600
1968-06-18,0.452237069606781,3.890625,3.898437976837158,3.851562976837158,3.882812976837158,441600
1968-06-20,0.4476962983608246,3.851562976837158,3.859375,3.8125,3.859375,734400
1968-06-21,0.44678807258605957,3.84375,3.867187976837158,3.820312976837158,3.851562976837158,484800
1968-06-24,0.44497182965278625,3.828125,3.867187976837158,3.828125,3.84375,427200
1968-06-25,0.44951263070106506,3.867187976837158,3.882812976837158,3.820312976837158,3.828125,611200
1968-06-27,0.4458799660205841,3.835937976837158,3.929687976837158,3.820312976837158,3.867187976837158,620800
1968-06-28,0.4476962983608246,3.851562976837158,3.867187976837158,3.828125,3.835937976837158,339200
1968-07-01,0.452237069606781,3.890625,3.890625,3.851562976837158,3.851562976837158,286400
1968-07-02,0.4531446695327759,3.898437976837158,3.898437976837158,3.835937976837158,3.890625,472000
1968-07-03,0.455869197845459,3.921875,3.929687976837158,3.882812976837158,3.898437976837158,369600
1968-07-08,0.4640418589115143,3.992187976837158,3.992187976837158,3.914062976837158,3.921875,606400
1968-07-09,0.47130703926086426,4.054687976837158,4.070312976837158,3.984375,3.992187976837158,806400
1968-07-11,0.4812963306903839,4.140625,4.140625,4.09375,4.09375,996800
1968-07-12,0.47947973012924194,4.125,4.195312976837158,4.117187976837158,4.140625,539200
1968-07-15,0.48311227560043335,4.15625,4.15625,4.109375,4.125,393600
1968-07-16,0.4785718321800232,4.117187976837158,4.15625,4.09375,4.15625,340800
1968-07-18,0.4812963306903839,4.140625,4.140625,4.09375,4.117187976837158,480000
1968-07-19,0.4803880751132965,4.132812976837158,4.148437976837158,4.109375,4.140625,337600
1968-07-22,0.47221484780311584,4.0625,4.125,4.03125,4.125,470400
1968-07-23,0.47039908170700073,4.046875,4.046875,3.976562976837158,4.046875,886400
1968-07-25,0.46313416957855225,3.984375,4.054687976837158,3.953125,4.046875,536000
1968-07-26,0.46676647663116455,4.015625,4.03125,3.9375,3.984375,574400
1968-07-29,0.47130703926086426,4.054687976837158,4.070312976837158,4.007812976837158,4.015625,422400
1968-07-30,0.4640418589115143,3.992187976837158,4.070312976837158,3.96875,4.054687976837158,358400
1968-08-01,0.4640418589115143,3.992187976837158,4.03125,3.960937976837158,3.992187976837158,339200
1968-08-02,0.4640418589115143,3.992187976837158,4.007812976837158,3.96875,3.992187976837158,227200
1968-08-05,0.46676647663116455,4.015625,4.015625,3.976562976837158,3.992187976837158,228800
1968-08-06,0.4717223644256592,4.015625,4.015625,3.976562976837158,4.015625,212800
1968-08-08,0.4662156105041504,3.96875,4.007812976837158,3.960937976837158,4.007812976837158,320000
1968-08-09,0.4671337604522705,3.976562976837158,3.984375,3.945312976837158,3.96875,243200
1968-08-12,0.4698869585990906,4.0,4.0,3.953125,3.976562976837158,182400
1968-08-13,0.4735580384731293,4.03125,4.0625,4.0,4.0,417600
1968-08-15,0.46254462003707886,3.9375,4.023437976837158,3.9375,4.023437976837158,568000
1968-08-16,0.46438029408454895,3.953125,3.96875,3.914062976837158,3.9375,408000
1968-08-19,0.4689691364765167,3.992187976837158,3.992187976837158,3.914062976837158,3.953125,313600
1968-08-20,0.4726403057575226,4.023437976837158,4.023437976837158,3.945312976837158,3.992187976837158,320000
1968-08-22,0.46805158257484436,3.984375,4.054687976837158,3.984375,4.023437976837158,406400
1968-08-23,0.46805158257484436,3.984375,4.023437976837158,3.945312976837158,3.984375,299200
1968-08-26,0.4698869585990906,4.0,4.015625,3.976562976837158,3.984375,332800
1968-08-27,0.474475622177124,4.039062976837158,4.039062976837158,4.0,4.0,249600
1968-08-29,0.47539353370666504,4.046875,4.054687976837158,4.015625,4.039062976837158,318400
1968-08-30,0.47631120681762695,4.054687976837158,4.0625,4.03125,4.046875,209600
1968-09-03,0.48457086086273193,4.125,4.125,4.039062976837158,4.054687976837158,334400
1968-09-04,0.48457086086273193,4.125,4.15625,4.101562976837158,4.125,340800
1968-09-05,0.48457086086273193,4.125,4.125,4.09375,4.125,372800
1968-09-06,0.48457086086273193,4.125,4.132812976837158,4.09375,4.125,315200
1968-09-09,0.48457086086273193,4.125,4.125,4.101562976837158,4.125,310400
1968-09-10,0.4781465232372284,4.070312976837158,4.125,4.070312976837158,4.125,296000
1968-09-12,0.4808999001979828,4.09375,4.101562976837158,4.0625,4.070312976837158,393600
1968-09-13,0.4882417917251587,4.15625,4.15625,4.09375,4.09375,260800
1968-09-16,0.4928308427333832,4.195312976837158,4.203125,4.15625,4.15625,584000
1968-09-17,0.49650174379348755,4.226562976837158,4.25,4.203125,4.203125,524800
1968-09-19,0.4808999001979828,4.09375,4.226562976837158,4.085937976837158,4.226562976837158,2217600
1968-09-20,0.4827353060245514,4.109375,4.125,4.0625,4.09375,774400
1968-09-23,0.4808999001979828,4.09375,4.117187976837158,4.085937976837158,4.109375,656000
1968-09-24,0.4818175435066223,4.101562976837158,4.125,4.0625,4.09375,360000
1968-09-26,0.4864063560962677,4.140625,4.210937976837158,4.132812976837158,4.132812976837158,612800
1968-09-27,0.4836532175540924,4.117187976837158,4.15625,4.09375,4.140625,416000
1968-09-30,0.48732420802116394,4.148437976837158,4.164062976837158,4.101562976837158,4.117187976837158,268800
1968-10-01,0.4864063560962677,4.140625,4.171875,4.109375,4.148437976837158,384000
1968-10-03,0.489159494638443,4.164062976837158,4.171875,4.140625,4.140625,772800
1968-10-04,0.4909953474998474,4.179687976837158,4.1875,4.15625,4.164062976837158,465600
1968-10-07,0.489159494638443,4.164062976837158,4.203125,4.164062976837158,4.179687976837158,460800
1968-10-08,0.4909953474998474,4.179687976837158,4.195312976837158,4.15625,4.164062976837158,390400
1968-10-10,0.4882417917251587,4.15625,4.179687976837158,4.140625,4.179687976837158,697600
1968-10-11,0.4864063560962677,4.140625,4.164062976837158,4.125,4.15625,321600
1968-10-14,0.48457086086273193,4.125,4.179687976837158,4.109375,4.140625,432000
1968-10-15,0.48457086086273193,4.125,4.140625,4.109375,4.125,422400
1968-10-17,0.4882417917251587,4.15625,4.179687976837158,4.132812976837158,4.132812976837158,384000
1968-10-18,0.49833744764328003,4.242187976837158,4.242187976837158,4.164062976837158,4.164062976837158,488000
1968-10-21,0.49466630816459656,4.210937976837158,4.25,4.179687976837158,4.242187976837158,435200
1968-10-22,0.49374812841415405,4.203125,4.210937976837158,4.179687976837158,4.210937976837158,259200
1968-10-24,0.5056790113449097,4.304687976837158,4.328125,4.203125,4.203125,1644800
1968-10-25,0.525869607925415,4.476562976837158,4.476562976837158,4.328125,4.328125,689600
1968-10-28,0.5157743692398071,4.390625,4.460937976837158,4.375,4.460937976837158,401600
1968-10-29,0.5157743692398071,4.390625,4.414062976837158,4.359375,4.390625,379200
1968-10-31,0.5295405983924866,4.507812976837158,4.53125,4.40625,4.40625,763200
1968-11-01,0.5139387249946594,4.375,4.46875,4.375,4.46875,433600
1968-11-04,0.513020932674408,4.367187976837158,4.382812976837158,4.289062976837158,4.375,264000
1968-11-06,0.5102678537368774,4.34375,4.40625,4.34375,4.367187976837158,337600
1968-11-07,0.5084323287010193,4.328125,4.34375,4.296875,4.34375,272000
1968-11-08,0.5139387249946594,4.375,4.382812976837158,4.335937976837158,4.335937976837158,289600
1968-11-12,0.5139387249946594,4.375,4.4375,4.367187976837158,4.375,944000
1968-11-13,0.5203626155853271,4.429687976837158,4.4375,4.375,4.375,388800
1968-11-14,0.5157743692398071,4.390625,4.429687976837158,4.359375,4.429687976837158,187200
1968-11-15,0.5102678537368774,4.34375,4.367187976837158,4.3125,4.367187976837158,424000
1968-11-18,0.5194454193115234,4.421875,4.421875,4.34375,4.34375,452800
1968-11-19,0.5194454193115234,4.421875,4.4375,4.382812976837158,4.421875,352000
1968-11-21,0.5185272693634033,4.414062976837158,4.4375,4.375,4.421875,721600
1968-11-22,0.5185272693634033,4.414062976837158,4.4375,4.40625,4.414062976837158,448000
1968-11-25,0.5212810635566711,4.4375,4.445312976837158,4.390625,4.414062976837158,726400
1968-11-26,0.526787519454956,4.484375,4.5,4.445312976837158,4.445312976837158,451200
1968-11-27,0.5332112908363342,4.539062976837158,4.554687976837158,4.484375,4.484375,446400
1968-11-29,0.535964846611023,4.5625,4.5625,4.539062976837158,4.539062976837158,348800
1968-12-02,0.5387176871299744,4.585937976837158,4.601562976837158,4.5625,4.5625,347200
1968-12-03,0.535964846611023,4.5625,4.578125,4.554687976837158,4.578125,516800
1968-12-05,0.5368825793266296,4.570312976837158,4.585937976837158,4.554687976837158,4.5625,334400
1968-12-06,0.535964846611023,4.5625,4.585937976837158,4.546875,4.570312976837158,464000
1968-12-09,0.5396357178688049,4.59375,4.632812976837158,4.5625,4.5625,352000
1968-12-10,0.5451425313949585,4.640625,4.65625,4.570312976837158,4.59375,585600
1968-12-12,0.5543193817138672,4.71875,4.796875,4.671875,4.671875,678400
1968-12-13,0.5534021258354187,4.710937976837158,4.804687976837158,4.695312976837158,4.71875,516800
1968-12-16,0.5543193817138672,4.71875,4.75,4.710937976837158,4.710937976837158,264000
1968-12-17,0.5607438683509827,4.773437976837158,4.78125,4.726562976837158,4.726562976837158,281600
1968-12-19,0.5589086413383484,4.757812976837158,4.765625,4.703125,4.765625,400000
1968-12-20,0.5469775199890137,4.65625,4.789062976837158,4.65625,4.757812976837158,276800
1968-12-23,0.535964846611023,4.5625,4.6875,4.5625,4.65625,320000
1968-12-24,0.5405536890029907,4.601562976837158,4.625,4.578125,4.578125,347200
1968-12-26,0.5433067679405212,4.625,4.664062976837158,4.59375,4.601562976837158,172800
1968-12-27,0.5414708256721497,4.609375,4.640625,4.59375,4.625,286400
1968-12-30,0.5322937965393066,4.53125,4.59375,4.5,4.59375,368000
1968-12-31,0.5295405983924866,4.507812976837158,4.554687976837158,4.5,4.53125,254400
1969-01-02,0.5304584503173828,4.515625,4.539062976837158,4.5,4.507812976837158,201600
1969-01-03,0.5240340232849121,4.460937976837158,4.523437976837158,4.4375,4.515625,264000
1969-01-06,0.5093500018119812,4.335937976837158,4.484375,4.3125,4.460937976837158,512000
1969-01-07,0.49558377265930176,4.21875,4.335937976837158,4.09375,4.335937976837158,779200
1969-01-08,0.4864063560962677,4.140625,4.242187976837158,4.109375,4.21875,550400
1969-01-09,0.49833744764328003,4.242187976837158,4.25,4.148437976837158,4.148437976837158,484800
1969-01-10,0.49833744764328003,4.242187976837158,4.328125,4.242187976837158,4.242187976837158,299200
1969-01-13,0.489159494638443,4.164062976837158,4.234375,4.140625,4.234375,249600
1969-01-14,0.49374812841415405,4.203125,4.21875,4.15625,4.164062976837158,488000
1969-01-15,0.49466630816459656,4.210937976837158,4.21875,4.179687976837158,4.203125,310400
1969-01-16,0.49833744764328003,4.242187976837158,4.289062976837158,4.21875,4.21875,484800
1969-01-17,0.49558377265930176,4.21875,4.25,4.21875,4.242187976837158,281600
1969-01-20,0.49191275238990784,4.1875,4.234375,4.164062976837158,4.21875,292800
1969-01-21,0.490077406167984,4.171875,4.1875,4.164062976837158,4.1875,177600
1969-01-22,0.490077406167984,4.171875,4.203125,4.164062976837158,4.171875,312000
1969-01-23,0.49650174379348755,4.226562976837158,4.234375,4.179687976837158,4.179687976837158,411200
1969-01-24,0.4928308427333832,4.195312976837158,4.242187976837158,4.164062976837158,4.226562976837158,428800
1969-01-27,0.49374812841415405,4.203125,4.203125,4.171875,4.195312976837158,361600
1969-01-28,0.49558377265930176,4.21875,4.21875,4.1875,4.203125,278400
1969-01-29,0.4854883849620819,4.132812976837158,4.210937976837158,4.125,4.210937976837158,448000
1969-01-30,0.5029256343841553,4.28125,4.28125,4.21875,4.21875,1401600
1969-01-31,0.5047613978385925,4.296875,4.304687976837158,4.273437976837158,4.28125,804800
1969-02-03,0.5166921615600586,4.398437976837158,4.476562976837158,4.296875,4.296875,761600
1969-02-04,0.5357877612113953,4.515625,4.53125,4.429687976837158,4.429687976837158,600000
1969-02-05,0.5441301465034485,4.585937976837158,4.585937976837158,4.484375,4.515625,371200
1969-02-06,0.5228099226951599,4.40625,4.5625,4.40625,4.5625,302400
1969-02-07,0.519102156162262,4.375,4.476562976837158,4.351562976837158,4.40625,678400
1969-02-11,0.5209562182426453,4.390625,4.40625,4.375,4.375,374400
1969-02-12,0.525590717792511,4.429687976837158,4.429687976837158,4.390625,4.390625,172800
1969-02-13,0.525590717792511,4.429687976837158,4.429687976837158,4.382812976837158,4.429687976837158,403200
1969-02-14,0.5228099226951599,4.40625,4.4375,4.390625,4.429687976837158,254400
1969-02-17,0.5163213014602661,4.351562976837158,4.429687976837158,4.335937976837158,4.40625,318400
1969-02-18,0.5070515871047974,4.273437976837158,4.3125,4.265625,4.3125,459200
1969-02-19,0.5014901161193848,4.226562976837158,4.304687976837158,4.226562976837158,4.273437976837158,388800
1969-02-20,0.5014901161193848,4.226562976837158,4.257812976837158,4.210937976837158,4.226562976837158,355200
1969-02-24,0.5005629658699036,4.21875,4.242187976837158,4.179687976837158,4.226562976837158,425600
1969-02-25,0.5005629658699036,4.21875,4.226562976837158,4.195312976837158,4.21875,342400
1969-02-26,0.4959281384944916,4.179687976837158,4.210937976837158,4.171875,4.210937976837158,414400
1969-02-27,0.4968549311161041,4.1875,4.203125,4.148437976837158,4.179687976837158,291200
1969-02-28,0.4931471347808838,4.15625,4.1875,4.15625,4.1875,267200
1969-03-03,0.4950006604194641,4.171875,4.179687976837158,4.125,4.15625,979200
1969-03-04,0.5005629658699036,4.21875,4.21875,4.171875,4.171875,328000
1969-03-05,0.5005629658699036,4.21875,4.234375,4.203125,4.21875,420800
1969-03-06,0.49870890378952026,4.203125,4.234375,4.203125,4.21875,222400
1969-03-07,0.5005629658699036,4.21875,4.21875,4.15625,4.203125,416000
1969-03-10,0.5153943300247192,4.34375,4.351562976837158,4.234375,4.234375,465600
1969-03-11,0.5172478556632996,4.359375,4.398437976837158,4.351562976837158,4.351562976837158,728000
1969-03-12,0.5116864442825317,4.3125,4.359375,4.296875,4.359375,432000
1969-03-13,0.482023149728775,4.0625,4.117187976837158,4.0625,4.117187976837158,406400
1969-03-14,0.4810965657234192,4.054687976837158,4.085937976837158,4.03125,4.0625,403200
1969-03-17,0.4801696240901947,4.046875,4.046875,4.0,4.046875,281600
1969-03-18,0.48665809631347656,4.101562976837158,4.140625,4.070312976837158,4.070312976837158,220800
1969-03-19,0.482023149728775,4.0625,4.101562976837158,4.039062976837158,4.101562976837158,316800
1969-03-20,0.4801696240901947,4.046875,4.070312976837158,4.023437976837158,4.0625,315200
1969-03-21,0.4857313930988312,4.09375,4.09375,4.0625,4.0625,347200
1969-03-24,0.4875850975513458,4.109375,4.109375,4.085937976837158,4.09375,387200
1969-03-25,0.4848044216632843,4.085937976837158,4.15625,4.078125,4.109375,822400
1969-03-26,0.49870890378952026,4.203125,4.242187976837158,4.070312976837158,4.085937976837158,923200
1969-03-27,0.5051978230476379,4.257812976837158,4.296875,4.21875,4.21875,528000
1969-03-28,0.5079783201217651,4.28125,4.3125,4.257812976837158,4.257812976837158,486400
1969-04-01,0.5042703747749329,4.25,4.320312976837158,4.25,4.28125,316800
1969-04-02,0.5042703747749329,4.25,4.265625,4.25,4.25,201600
1969-04-03,0.5079783201217651,4.28125,4.296875,4.25,4.25,390400
1969-04-07,0.4903661012649536,4.132812976837158,4.25,4.132812976837158,4.25,326400
1969-04-08,0.4968549311161041,4.1875,4.203125,4.15625,4.15625,510400
1969-04-09,0.5061243176460266,4.265625,4.273437976837158,4.195312976837158,4.195312976837158,292800
1969-04-10,0.5209562182426453,4.390625,4.390625,4.28125,4.28125,1390400
1969-04-11,0.525590717792511,4.429687976837158,4.476562976837158,4.390625,4.390625,430400
1969-04-14,0.5265181064605713,4.4375,4.460937976837158,4.421875,4.429687976837158,448000
1969-04-15,0.5283717513084412,4.453125,4.46875,4.414062976837158,4.4375,768000
1969-04-16,0.5209562182426453,4.390625,4.445312976837158,4.390625,4.445312976837158,833600
1969-04-17,0.5163213014602661,4.351562976837158,4.40625,4.320312976837158,4.390625,564800
1969-04-18,0.5144672989845276,4.335937976837158,4.367187976837158,4.328125,4.351562976837158,353600
1969-04-21,0.5116864442825317,4.3125,4.359375,4.3125,4.335937976837158,320000
1969-04-22,0.5135403275489807,4.328125,4.335937976837158,4.28125,4.3125,681600
1969-04-23,0.5089056491851807,4.289062976837158,4.335937976837158,4.273437976837158,4.328125,913600
1969-04-24,0.5042703747749329,4.25,4.289062976837158,4.21875,4.289062976837158,780800
1969-04-25,0.5042703747749329,4.25,4.289062976837158,4.25,4.25,604800
1969-04-28,0.5014901161193848,4.226562976837158,4.25,4.210937976837158,4.25,296000
1969-04-29,0.5042703747749329,4.25,4.25,4.21875,4.226562976837158,284800
1969-04-30,0.5014901161193848,4.226562976837158,4.257812976837158,4.226562976837158,4.25,352000
1969-05-01,0.4968549311161041,4.1875,4.257812976837158,4.1875,4.226562976837158,553600
1969-05-02,0.5061243176460266,4.265625,4.265625,4.195312976837158,4.195312976837158,446400
1969-05-05,0.5151160955429077,4.296875,4.335937976837158,4.28125,4.28125,328000
1969-05-06,0.5301007628440857,4.421875,4.4375,4.34375,4.34375,844800
1969-05-07,0.5441494584083557,4.539062976837158,4.609375,4.5,4.5,1353600
1969-05-08,0.5422765612602234,4.523437976837158,4.570312976837158,4.492187976837158,4.539062976837158,764800
1969-05-09,0.5432129502296448,4.53125,4.539062976837158,4.5,4.523437976837158,598400
1969-05-12,0.5450862646102905,4.546875,4.546875,4.515625,4.53125,484800
1969-05-13,0.54976886510849,4.585937976837158,4.585937976837158,4.546875,4.546875,622400
1969-05-14,0.5591346621513367,4.664062976837158,4.671875,4.609375,4.609375,1036800
1969-05-15,0.5553883910179138,4.632812976837158,4.6875,4.625,4.664062976837158,532800
1969-05-16,0.5535154342651367,4.617187976837158,4.648437976837158,4.578125,4.632812976837158,443200
1969-05-19,0.5525786876678467,4.609375,4.617187976837158,4.578125,4.617187976837158,526400
1969-05-20,0.5469591021537781,4.5625,4.617187976837158,4.546875,4.609375,620800
1969-05-21,0.5469591021537781,4.5625,4.585937976837158,4.539062976837158,4.5625,361600
