Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
1982-07-06,1.3158396482467651,6.4166669845581055,6.638888835906982,6.4166669845581055,6.638888835906982,295200
1982-07-07,1.2645727396011353,6.1666669845581055,6.4166669845581055,6.1666669845581055,6.4166669845581055,405000
1982-07-08,1.2645727396011353,6.1666669845581055,6.277778148651123,5.888888835906982,6.1666669845581055,851400
1982-07-09,1.287357211112976,6.277778148651123,6.4166669845581055,6.277778148651123,6.277778148651123,148950
1982-07-12,1.2588763236999512,6.138888835906982,6.277778148651123,5.9166669845581055,6.277778148651123,390150
1982-07-13,1.2645727396011353,6.1666669845581055,6.277778148651123,6.111111164093018,6.138888835906982,639450
1982-07-14,1.2531802654266357,6.111111164093018,6.194444179534912,6.0833330154418945,6.1666669845581055,166950
1982-07-15,1.287357211112976,6.277778148651123,6.277778148651123,6.111111164093018,6.111111164093018,440550
1982-07-16,1.2759652137756348,6.222221851348877,6.25,6.138888835906982,6.25,221850
1982-07-19,1.2645727396011353,6.1666669845581055,6.277778148651123,6.138888835906982,6.222221851348877,121050
1982-07-20,1.2759652137756348,6.222221851348877,6.25,6.111111164093018,6.1666669845581055,220050
1982-07-21,1.2759652137756348,6.222221851348877,6.305555820465088,6.138888835906982,6.222221851348877,247950
1982-07-22,1.2645727396011353,6.1666669845581055,6.305555820465088,6.1666669845581055,6.222221851348877,163350
1982-07-23,1.2588763236999512,6.138888835906982,6.222221851348877,6.138888835906982,6.1666669845581055,324450
1982-07-26,1.2531802654266357,6.111111164093018,6.194444179534912,6.027778148651123,6.138888835906982,155250
1982-07-27,1.2645727396011353,6.1666669845581055,6.222221851348877,6.111111164093018,6.111111164093018,391950
1982-07-28,1.2702687978744507,6.194444179534912,6.194444179534912,6.111111164093018,6.1666669845581055,55350
1982-07-29,1.2588763236999512,6.138888835906982,6.194444179534912,6.0833330154418945,6.194444179534912,190350
1982-07-30,1.2645727396011353,6.1666669845581055,6.222221851348877,6.138888835906982,6.138888835906982,79200
1982-08-02,1.2987500429153442,6.3333330154418945,6.3333330154418945,6.25,6.25,210150
1982-08-03,1.2816615104675293,6.25,6.361111164093018,6.25,6.3333330154418945,294750
1982-08-04,1.2759652137756348,6.222221851348877,6.3333330154418945,6.222221851348877,6.25,49050
1982-08-05,1.287357211112976,6.277778148651123,6.277778148651123,6.138888835906982,6.222221851348877,184950
1982-08-06,1.2816615104675293,6.25,6.3333330154418945,6.222221851348877,6.277778148651123,206100
1982-08-09,1.3443206548690796,6.555555820465088,6.555555820465088,6.222221851348877,6.25,39150
1982-08-10,1.3044469356536865,6.361111164093018,6.444444179534912,6.277778148651123,6.444444179534912,40500
1982-08-11,1.3557132482528687,6.611111164093018,6.638888835906982,6.361111164093018,6.361111164093018,41850
1982-08-12,1.3101425170898438,6.388888835906982,6.722221851348877,6.388888835906982,6.611111164093018,775350
1982-08-13,1.3215361833572388,6.444444179534912,6.444444179534912,6.25,6.388888835906982,353250
1982-08-16,1.338624119758606,6.527778148651123,6.638888835906982,6.444444179534912,6.444444179534912,122850
1982-08-17,1.4012833833694458,6.8333330154418945,6.8333330154418945,6.611111164093018,6.611111164093018,569250
1982-08-18,1.3898899555206299,6.777778148651123,7.055555820465088,6.777778148651123,6.8333330154418945,819000
1982-08-19,1.3898899555206299,6.777778148651123,7.222221851348877,6.611111164093018,6.777778148651123,717750
1982-08-20,1.4582456350326538,7.111111164093018,7.138888835906982,6.722221851348877,6.777778148651123,274950
1982-08-23,1.486727237701416,7.25,7.277778148651123,7.111111164093018,7.111111164093018,242100
1982-08-24,1.4696377515792847,7.1666669845581055,7.3333330154418945,6.777778148651123,7.25,415800
1982-08-25,1.4810307025909424,7.222221851348877,7.222221851348877,7.055555820465088,7.1666669845581055,59850
1982-08-26,1.4753340482711792,7.194444179534912,7.3333330154418945,7.111111164093018,7.222221851348877,268650
1982-08-27,1.4468539953231812,7.055555820465088,7.1666669845581055,7.0,7.1666669845581055,219150
1982-08-30,1.4354605674743652,7.0,7.0833330154418945,6.888888835906982,7.055555820465088,202500
1982-08-31,1.4468539953231812,7.055555820465088,7.222221851348877,6.9166669845581055,7.0,118350
1982-09-01,1.4012833833694458,6.8333330154418945,7.1666669845581055,6.8333330154418945,7.055555820465088,389250
1982-09-02,1.4126752614974976,6.888888835906982,6.944444179534912,6.777778148651123,6.8333330154418945,138150
1982-09-03,1.4012833833694458,6.8333330154418945,7.0,6.8333330154418945,6.888888835906982,500400
1982-09-07,1.367105484008789,6.6666669845581055,6.8333330154418945,6.6666669845581055,6.8333330154418945,373050
1982-09-08,1.4126752614974976,6.888888835906982,6.888888835906982,6.6666669845581055,6.6666669845581055,177300
1982-09-09,1.4012833833694458,6.8333330154418945,6.944444179534912,6.777778148651123,6.888888835906982,1032750
1982-09-10,1.367105484008789,6.6666669845581055,6.888888835906982,6.6666669845581055,6.8333330154418945,172800
1982-09-13,1.3728013038635254,6.694444179534912,6.75,6.555555820465088,6.6666669845581055,123300
1982-09-14,1.463942289352417,7.138888835906982,7.25,6.777778148651123,6.777778148651123,260550
1982-09-15,1.5266011953353882,7.444444179534912,7.472221851348877,7.111111164093018,7.138888835906982,424800
1982-09-16,1.5721718072891235,7.6666669845581055,7.888888835906982,7.555555820465088,7.555555820465088,641700
1982-09-17,1.5550826787948608,7.5833330154418945,7.694444179534912,7.555555820465088,7.6666669845581055,333900
1982-09-20,1.5322970151901245,7.472221851348877,7.611111164093018,7.472221851348877,7.5833330154418945,266850
1982-09-21,1.594956398010254,7.777778148651123,7.777778148651123,7.444444179534912,7.472221851348877,744750
1982-09-22,1.583562970161438,7.722221851348877,7.8333330154418945,7.5833330154418945,7.777778148651123,166950
1982-09-23,1.583562970161438,7.722221851348877,7.722221851348877,7.555555820465088,7.722221851348877,91350
1982-09-24,1.560779094696045,7.611111164093018,7.6666669845581055,7.472221851348877,7.6666669845581055,129150
1982-09-27,1.5721718072891235,7.6666669845581055,7.6666669845581055,7.555555820465088,7.611111164093018,69750
1982-09-28,1.617741584777832,7.888888835906982,7.944444179534912,7.75,7.75,436500
1982-09-29,1.629133939743042,7.944444179534912,7.944444179534912,7.722221851348877,7.888888835906982,470250
1982-09-30,1.646222710609436,8.027777671813965,8.027777671813965,7.8333330154418945,7.944444179534912,224100
1982-10-01,1.629133939743042,7.944444179534912,7.972221851348877,7.805555820465088,7.972221851348877,252450
1982-10-04,1.629133939743042,7.944444179534912,7.944444179534912,7.777778148651123,7.944444179534912,354600
1982-10-05,1.6860970258712769,8.222222328186035,8.333333015441895,7.888888835906982,7.944444179534912,564300
1982-10-06,1.725969910621643,8.416666984558105,8.555556297302246,8.222222328186035,8.222222328186035,832950
1982-10-07,1.7886297702789307,8.722222328186035,8.88888931274414,8.63888931274414,8.63888931274414,506250
1982-10-08,1.7886297702789307,8.722222328186035,8.722222328186035,8.444443702697754,8.722222328186035,204300
1982-10-11,1.8683773279190063,9.11111068725586,9.11111068725586,8.61111068725586,8.722222328186035,433800
1982-10-12,1.8455921411514282,9.0,9.11111068725586,8.666666984558105,9.11111068725586,337950
1982-10-13,1.7943264245986938,8.75,9.055556297302246,8.75,9.0,472500
1982-10-14,1.737362027168274,8.472222328186035,8.86111068725586,8.38888931274414,8.75,292050
1982-10-15,1.7886297702789307,8.722222328186035,8.722222328186035,8.38888931274414,8.472222328186035,637200
1982-10-18,1.8000231981277466,8.777777671813965,8.777777671813965,8.583333015441895,8.722222328186035,1075500
1982-10-19,1.8000231981277466,8.777777671813965,9.0,8.777777671813965,8.777777671813965,406350
1982-10-20,1.896859049797058,9.25,9.25,8.805556297302246,8.805556297302246,1080000
1982-10-21,1.896859049797058,9.25,9.444443702697754,9.194443702697754,9.25,440550
1982-10-22,1.9139477014541626,9.333333015441895,9.5,9.25,9.25,257850
1982-10-25,1.8455921411514282,9.0,9.222222328186035,8.944443702697754,9.222222328186035,145350
1982-10-26,1.8285033702850342,8.916666984558105,8.972222328186035,8.777777671813965,8.972222328186035,730350
1982-10-27,1.9253414869308472,9.38888931274414,9.38888931274414,9.0,9.0,601200
1982-10-28,1.8683773279190063,9.11111068725586,9.38888931274414,9.0,9.38888931274414,274050
1982-10-29,1.862680435180664,9.083333015441895,9.11111068725586,8.972222328186035,9.11111068725586,187200
1982-11-01,1.908251404762268,9.305556297302246,9.333333015441895,9.0,9.083333015441895,410400
1982-11-02,1.9310362339019775,9.416666984558105,9.444443702697754,9.305556297302246,9.305556297302246,560700
1982-11-03,1.982303261756897,9.666666984558105,9.777777671813965,9.444443702697754,9.444443702697754,352800
1982-11-04,2.016479969024658,9.833333015441895,10.0,9.722222328186035,9.722222328186035,542700
1982-11-05,2.010784149169922,9.805556297302246,9.916666984558105,9.666666984558105,9.833333015441895,216450
1982-11-08,2.016479969024658,9.833333015441895,9.833333015441895,9.666666984558105,9.805556297302246,124650
1982-11-09,2.016479969024658,9.833333015441895,9.944443702697754,9.75,9.833333015441895,157050
1982-11-10,2.050657033920288,10.0,10.055556297302246,9.88888931274414,9.88888931274414,190800
1982-11-11,2.073444128036499,10.11111068725586,10.11111068725586,9.944443702697754,10.0,192150
1982-11-12,2.1076207160949707,10.277777671813965,10.277777671813965,10.11111068725586,10.11111068725586,106650
1982-11-15,2.147494316101074,10.472222328186035,10.527777671813965,10.166666984558105,10.277777671813965,300150
1982-11-16,2.0620508193969727,10.055556297302246,10.333333015441895,9.972222328186035,10.333333015441895,293400
1982-11-17,2.0620508193969727,10.055556297302246,10.083333015441895,9.944443702697754,10.055556297302246,286200
1982-11-18,2.0620508193969727,10.055556297302246,10.11111068725586,9.916666984558105,10.055556297302246,291600
1982-11-19,2.050657033920288,10.0,10.13888931274414,10.0,10.055556297302246,283500
1982-11-22,2.005087375640869,9.777777671813965,10.027777671813965,9.777777671813965,10.0,172800
1982-11-23,1.982303261756897,9.666666984558105,9.86111068725586,9.555556297302246,9.777777671813965,170550
1982-11-24,1.9652130603790283,9.583333015441895,9.722222328186035,9.5,9.666666984558105,381600
1982-11-26,1.9367319345474243,9.444443702697754,9.555556297302246,9.333333015441895,9.555556297302246,139950
1982-11-29,1.9367319345474243,9.444443702697754,9.527777671813965,9.333333015441895,9.444443702697754,234000
1982-11-30,1.9196434020996094,9.36111068725586,9.5,9.25,9.444443702697754,232200
1982-12-01,1.970910668373108,9.61111068725586,9.666666984558105,9.38888931274414,9.38888931274414,1036350
1982-12-02,1.982303261756897,9.666666984558105,9.805556297302246,9.583333015441895,9.61111068725586,235350
1982-12-03,1.982303261756897,9.666666984558105,9.805556297302246,9.61111068725586,9.666666984558105,117900
1982-12-06,2.0221757888793945,9.86111068725586,9.88888931274414,9.61111068725586,9.666666984558105,347850
1982-12-07,2.005087375640869,9.777777671813965,9.86111068725586,9.75,9.86111068725586,229500
1982-12-08,1.9595189094543457,9.555556297302246,9.75,9.555556297302246,9.75,215100
1982-12-09,1.9253414869308472,9.38888931274414,9.416666984558105,9.25,9.416666984558105,141300
1982-12-10,1.879770278930664,9.166666984558105,9.38888931274414,9.166666984558105,9.38888931274414,282150
1982-12-13,1.8854647874832153,9.194443702697754,9.222222328186035,9.11111068725586,9.166666984558105,315000
1982-12-14,1.8569844961166382,9.055556297302246,9.333333015441895,9.055556297302246,9.194443702697754,791550
1982-12-15,1.8171106576919556,8.86111068725586,9.055556297302246,8.722222328186035,9.055556297302246,227250
1982-12-16,1.8228079080581665,8.88888931274414,8.88888931274414,8.805556297302246,8.86111068725586,765000
1982-12-17,1.879770278930664,9.166666984558105,9.222222328186035,8.86111068725586,8.88888931274414,243000
1982-12-20,1.891162633895874,9.222222328186035,9.305556297302246,9.13888931274414,9.166666984558105,352800
1982-12-21,1.8569844961166382,9.055556297302246,9.166666984558105,9.0,9.166666984558105,66600
1982-12-22,1.8569844961166382,9.055556297302246,9.083333015441895,9.0,9.055556297302246,162900
1982-12-23,1.8854647874832153,9.194443702697754,9.222222328186035,9.055556297302246,9.055556297302246,60750
1982-12-27,1.8854647874832153,9.194443702697754,9.25,9.194443702697754,9.194443702697754,151650
1982-12-28,1.9025547504425049,9.277777671813965,9.472222328186035,9.25,9.25,186750
1982-12-29,1.9139477014541626,9.333333015441895,9.416666984558105,9.277777671813965,9.277777671813965,135450
1982-12-30,1.9139477014541626,9.333333015441895,9.444443702697754,9.333333015441895,9.333333015441895,274950
1982-12-31,1.8455921411514282,9.0,9.277777671813965,9.0,9.277777671813965,100800
1983-01-03,1.8171106576919556,8.86111068725586,8.944443702697754,8.86111068725586,8.944443702697754,150300
1983-01-04,1.8341989517211914,8.944443702697754,8.972222328186035,8.833333015441895,8.86111068725586,337050
1983-01-05,1.7943264245986938,8.75,8.944443702697754,8.694443702697754,8.944443702697754,270000
1983-01-06,1.8683773279190063,9.11111068725586,9.13888931274414,8.805556297302246,8.805556297302246,195300
1983-01-07,1.8285033702850342,8.916666984558105,9.11111068725586,8.916666984558105,9.11111068725586,420750
1983-01-10,1.8683773279190063,9.11111068725586,9.194443702697754,8.944443702697754,8.944443702697754,444150
1983-01-11,1.879770278930664,9.166666984558105,9.277777671813965,9.11111068725586,9.11111068725586,355050
1983-01-12,1.8854647874832153,9.194443702697754,9.333333015441895,9.166666984558105,9.166666984558105,352350
1983-01-13,1.9310362339019775,9.416666984558105,9.472222328186035,9.194443702697754,9.194443702697754,460350
1983-01-14,1.9196434020996094,9.36111068725586,9.61111068725586,9.36111068725586,9.416666984558105,388800
1983-01-17,1.891162633895874,9.222222328186035,9.277777671813965,9.13888931274414,9.277777671813965,390150
1983-01-18,1.896859049797058,9.25,9.305556297302246,9.194443702697754,9.222222328186035,313200
1983-01-19,1.8569844961166382,9.055556297302246,9.222222328186035,9.027777671813965,9.222222328186035,739800
1983-01-20,1.9139477014541626,9.333333015441895,9.416666984558105,9.11111068725586,9.11111068725586,411750
1983-01-21,1.908251404762268,9.305556297302246,9.444443702697754,9.305556297302246,9.333333015441895,328050
1983-01-24,1.8740736246109009,9.13888931274414,9.277777671813965,9.027777671813965,9.277777671813965,275400
1983-01-25,1.896859049797058,9.25,9.277777671813965,9.166666984558105,9.166666984558105,178200
1983-01-26,1.8683773279190063,9.11111068725586,9.333333015441895,9.11111068725586,9.25,174150
1983-01-27,1.9310362339019775,9.416666984558105,9.416666984558105,9.13888931274414,9.13888931274414,269100
1983-01-28,1.896859049797058,9.25,9.555556297302246,9.25,9.416666984558105,202500
1983-01-31,1.982303261756897,9.666666984558105,9.666666984558105,9.277777671813965,9.277777671813965,343800
1983-02-01,2.005087375640869,9.777777671813965,10.0,9.666666984558105,9.666666984558105,486450
1983-02-02,2.0677473545074463,10.083333015441895,10.166666984558105,9.777777671813965,9.777777671813965,445950
1983-02-03,2.0677473545074463,10.083333015441895,10.11111068725586,10.055556297302246,10.083333015441895,319950
1983-02-04,2.0620508193969727,10.055556297302246,10.11111068725586,9.944443702697754,10.083333015441895,642150
1983-02-07,2.0677473545074463,10.083333015441895,10.166666984558105,10.0,10.055556297302246,197550
1983-02-08,2.039266347885132,9.944443702697754,10.055556297302246,9.833333015441895,10.055556297302246,135900
1983-02-09,2.005087375640869,9.777777671813965,9.88888931274414,9.666666984558105,9.88888931274414,216450
1983-02-10,1.970910668373108,9.61111068725586,9.777777671813965,9.61111068725586,9.777777671813965,168750
1983-02-11,2.005087375640869,9.777777671813965,9.777777671813965,9.666666984558105,9.666666984558105,491850
1983-02-14,2.010784149169922,9.805556297302246,9.833333015441895,9.777777671813965,9.777777671813965,221400
1983-02-15,2.0677473545074463,10.083333015441895,10.11111068725586,9.916666984558105,9.916666984558105,748350
1983-02-16,2.050657033920288,10.0,10.13888931274414,10.0,10.083333015441895,530100
1983-02-17,2.0335702896118164,9.916666984558105,10.0,9.833333015441895,10.0,963000
1983-02-18,2.039266347885132,9.944443702697754,9.944443702697754,9.86111068725586,9.916666984558105,430650
1983-02-22,1.9652130603790283,9.583333015441895,9.722222328186035,9.5,9.722222328186035,406350
1983-02-23,1.9538217782974243,9.527777671813965,9.61111068725586,9.472222328186035,9.583333015441895,216900
1983-02-24,2.016479969024658,9.833333015441895,9.88888931274414,9.63888931274414,9.63888931274414,666450
1983-02-25,2.010784149169922,9.805556297302246,9.944443702697754,9.777777671813965,9.833333015441895,505350
1983-02-28,2.0335702896118164,9.916666984558105,9.916666984558105,9.75,9.805556297302246,92700
1983-03-01,2.04496169090271,9.972222328186035,10.083333015441895,9.86111068725586,9.916666984558105,253350
1983-03-02,2.05635404586792,10.027777671813965,10.083333015441895,9.833333015441895,9.972222328186035,184950
1983-03-03,2.1076207160949707,10.277777671813965,10.555556297302246,10.0,10.027777671813965,466650
1983-03-04,2.244330644607544,10.944443702697754,10.972222328186035,10.38888931274414,10.38888931274414,479250
1983-03-07,2.267115831375122,11.055556297302246,11.083333015441895,10.972222328186035,10.972222328186035,196200
1983-03-08,2.2044572830200195,10.75,11.11111068725586,10.61111068725586,11.055556297302246,446400
1983-03-09,2.2101540565490723,10.777777671813965,10.777777671813965,10.5,10.75,300600
1983-03-10,2.170278787612915,10.583333015441895,10.833333015441895,10.583333015441895,10.777777671813965,95400
1983-03-11,2.147494316101074,10.472222328186035,10.666666984558105,10.472222328186035,10.583333015441895,162900
1983-03-14,2.164583206176758,10.555556297302246,10.555556297302246,10.25,10.472222328186035,175500
1983-03-15,2.164583206176758,10.555556297302246,10.666666984558105,10.472222328186035,10.555556297302246,371700
1983-03-16,2.1873691082000732,10.666666984558105,10.777777671813965,10.472222328186035,10.555556297302246,592200
1983-03-17,2.181673049926758,10.63888931274414,10.694443702697754,10.527777671813965,10.666666984558105,237150
1983-03-18,2.1361029148101807,10.416666984558105,10.833333015441895,10.38888931274414,10.63888931274414,1075050
1983-03-21,2.1531920433044434,10.5,10.63888931274414,10.38888931274414,10.416666984558105,103950
1983-03-22,2.1531920433044434,10.5,10.61111068725586,10.5,10.5,325350
1983-03-23,2.158885955810547,10.527777671813965,10.722222328186035,10.5,10.5,74250
1983-03-24,2.175975799560547,10.61111068725586,10.61111068725586,10.472222328186035,10.527777671813965,305550
1983-03-25,2.1987619400024414,10.722222328186035,10.75,10.555556297302246,10.61111068725586,684900
1983-03-28,2.1873691082000732,10.666666984558105,10.777777671813965,10.583333015441895,10.722222328186035,205200
1983-03-29,2.170278787612915,10.583333015441895,10.666666984558105,10.555556297302246,10.666666984558105,120150
1983-03-30,2.1873691082000732,10.666666984558105,10.666666984558105,10.555556297302246,10.583333015441895,135450
1983-03-31,2.1930649280548096,10.694443702697754,10.944443702697754,10.666666984558105,10.666666984558105,405000
1983-04-04,2.244330644607544,10.944443702697754,10.944443702697754,10.666666984558105,10.694443702697754,132300
1983-04-05,2.238636016845703,10.916666984558105,11.166666984558105,10.916666984558105,10.944443702697754,459900
1983-04-06,2.1987619400024414,10.722222328186035,10.972222328186035,10.63888931274414,10.916666984558105,163800
1983-04-07,2.238636016845703,10.916666984558105,10.916666984558105,10.75,10.75,50400
1983-04-08,2.2785091400146484,11.11111068725586,11.222222328186035,10.944443702697754,10.944443702697754,198000
1983-04-11,2.358257293701172,11.5,11.527777671813965,11.166666984558105,11.166666984558105,139500
1983-04-12,2.4721813201904297,12.055556297302246,12.083333015441895,11.444443702697754,11.5,351900
1983-04-13,2.5120556354522705,12.25,12.444443702697754,12.194443702697754,12.194443702697754,906750
1983-04-14,2.5291450023651123,12.333333015441895,12.333333015441895,12.0,12.25,382950
1983-04-15,2.5063605308532715,12.222222328186035,12.36111068725586,12.11111068725586,12.333333015441895,168750
1983-04-18,2.4664862155914307,12.027777671813965,12.305556297302246,12.0,12.222222328186035,279900
1983-04-19,2.4664862155914307,12.027777671813965,12.11111068725586,11.805556297302246,12.027777671813965,213750
1983-04-20,2.494967460632324,12.166666984558105,12.222222328186035,12.0,12.027777671813965,267300
1983-04-21,2.5006630420684814,12.194443702697754,12.25,11.944443702697754,12.166666984558105,933750
1983-04-22,2.523448944091797,12.305556297302246,12.5,12.194443702697754,12.194443702697754,328050
1983-04-25,2.4721813201904297,12.055556297302246,12.416666984558105,12.0,12.305556297302246,223200
1983-04-26,2.449397325515747,11.944443702697754,11.972222328186035,11.555556297302246,11.972222328186035,394200
1983-04-27,2.494967460632324,12.166666984558105,12.333333015441895,12.0,12.0,271800
1983-04-28,2.4778785705566406,12.083333015441895,12.194443702697754,11.972222328186035,12.166666984558105,61650
1983-04-29,2.5063605308532715,12.222222328186035,12.222222328186035,12.055556297302246,12.083333015441895,123300
1983-05-02,2.4721813201904297,12.055556297302246,12.194443702697754,12.027777671813965,12.194443702697754,187650
1983-05-03,2.449397325515747,11.944443702697754,12.083333015441895,11.805556297302246,12.055556297302246,207900
1983-05-04,2.460789918899536,12.0,12.055556297302246,11.944443702697754,11.944443702697754,119250
1983-05-05,2.4437015056610107,11.916666984558105,12.027777671813965,11.86111068725586,12.0,182700
1983-05-06,2.4721813201904297,12.055556297302246,12.11111068725586,11.88888931274414,11.916666984558105,563850
1983-05-09,2.415220260620117,11.777777671813965,12.11111068725586,11.722222328186035,12.055556297302246,559800
1983-05-10,2.3753461837768555,11.583333015441895,11.777777671813965,11.555556297302246,11.777777671813965,132300
1983-05-11,2.4209156036376953,11.805556297302246,12.027777671813965,11.63888931274414,11.63888931274414,749250
1983-05-12,2.415220260620117,11.777777671813965,11.86111068725586,11.777777671813965,11.805556297302246,1382850
1983-05-13,2.426612377166748,11.833333015441895,12.055556297302246,11.805556297302246,11.805556297302246,701550
1983-05-16,2.3924341201782227,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,259650
1983-05-17,2.3753461837768555,11.583333015441895,11.722222328186035,11.555556297302246,11.666666984558105,132300
1983-05-18,2.3924341201782227,11.666666984558105,11.75,11.5,11.583333015441895,337050
1983-05-19,2.3810412883758545,11.61111068725586,11.694443702697754,11.472222328186035,11.666666984558105,896400
1983-05-20,2.329775094985962,11.36111068725586,11.555556297302246,11.305556297302246,11.555556297302246,737550
1983-05-23,2.415220260620117,11.777777671813965,11.88888931274414,11.25,11.36111068725586,147600
1983-05-24,2.4038267135620117,11.722222328186035,11.833333015441895,11.722222328186035,11.777777671813965,178200
1983-05-25,2.4209156036376953,11.805556297302246,11.833333015441895,11.722222328186035,11.722222328186035,107100
1983-05-26,2.4038267135620117,11.722222328186035,11.833333015441895,11.722222328186035,11.805556297302246,154350
1983-05-27,2.3924341201782227,11.666666984558105,11.722222328186035,11.555556297302246,11.722222328186035,117900
1983-05-31,2.3924341201782227,11.666666984558105,11.75,11.61111068725586,11.666666984558105,145350
1983-06-01,2.3810412883758545,11.61111068725586,11.63888931274414,11.527777671813965,11.63888931274414,975600
1983-06-02,2.4095242023468018,11.75,11.833333015441895,11.666666984558105,11.666666984558105,224100
1983-06-03,2.426612377166748,11.833333015441895,11.86111068725586,11.75,11.75,110250
1983-06-06,2.4095242023468018,11.75,11.88888931274414,11.722222328186035,11.833333015441895,263700
1983-06-07,2.363952875137329,11.527777671813965,11.777777671813965,11.5,11.75,260100
1983-06-08,2.3411684036254883,11.416666984558105,11.527777671813965,11.222222328186035,11.527777671813965,139950
1983-06-09,2.324077606201172,11.333333015441895,11.38888931274414,11.222222328186035,11.38888931274414,217800
1983-06-10,2.3183820247650146,11.305556297302246,11.38888931274414,11.277777671813965,11.333333015441895,90000
1983-06-13,2.358257293701172,11.5,11.527777671813965,11.36111068725586,11.36111068725586,436050
1983-06-14,2.3525588512420654,11.472222328186035,11.5,11.416666984558105,11.5,484650
1983-06-15,2.324077606201172,11.333333015441895,11.416666984558105,11.25,11.416666984558105,244800
1983-06-16,2.3012945652008057,11.222222328186035,11.36111068725586,11.222222328186035,11.333333015441895,816750
1983-06-17,2.2785091400146484,11.11111068725586,11.25,11.0,11.222222328186035,562500
1983-06-20,2.2785091400146484,11.11111068725586,11.222222328186035,10.88888931274414,11.11111068725586,268650
1983-06-21,2.2785091400146484,11.11111068725586,11.11111068725586,11.055556297302246,11.11111068725586,529200
1983-06-22,2.2101540565490723,10.777777671813965,11.13888931274414,10.777777671813965,11.11111068725586,497700
1983-06-23,2.2101540565490723,10.777777671813965,10.777777671813965,10.555556297302246,10.777777671813965,1486350
1983-06-24,2.1930649280548096,10.694443702697754,10.75,10.61111068725586,10.75,94950
1983-06-27,2.175975799560547,10.61111068725586,10.75,10.61111068725586,10.694443702697754,105750
1983-06-28,2.090531587600708,10.194443702697754,10.63888931274414,10.027777671813965,10.61111068725586,1273500
1983-06-29,2.170278787612915,10.583333015441895,10.583333015441895,10.11111068725586,10.194443702697754,825750
1983-06-30,2.164583206176758,10.555556297302246,10.555556297302246,10.333333015441895,10.555556297302246,263700
1983-07-01,2.141798973083496,10.444443702697754,10.63888931274414,10.416666984558105,10.555556297302246,350550
1983-07-05,2.113316535949707,10.305556297302246,10.38888931274414,10.277777671813965,10.38888931274414,371250
1983-07-06,2.141798973083496,10.444443702697754,10.444443702697754,10.25,10.305556297302246,539100
1983-07-07,2.1190130710601807,10.333333015441895,10.472222328186035,10.305556297302246,10.444443702697754,827100
1983-07-08,2.1361029148101807,10.416666984558105,10.416666984558105,10.333333015441895,10.333333015441895,512550
1983-07-11,2.147494316101074,10.472222328186035,10.527777671813965,10.38888931274414,10.416666984558105,194400
1983-07-12,2.164583206176758,10.555556297302246,10.555556297302246,10.444443702697754,10.472222328186035,371700
1983-07-13,2.1190130710601807,10.333333015441895,10.555556297302246,10.333333015441895,10.555556297302246,735300
1983-07-14,2.158885955810547,10.527777671813965,10.63888931274414,10.38888931274414,10.38888931274414,295200
1983-07-15,2.164583206176758,10.555556297302246,10.63888931274414,10.527777671813965,10.527777671813965,1024200
1983-07-18,2.1873691082000732,10.666666984558105,10.666666984558105,10.527777671813965,10.555556297302246,145350
1983-07-19,2.3012945652008057,11.222222328186035,11.333333015441895,10.722222328186035,10.722222328186035,225450
1983-07-20,2.329775094985962,11.36111068725586,11.5,11.305556297302246,11.305556297302246,318150
1983-07-21,2.312687397003174,11.277777671813965,11.416666984558105,11.25,11.36111068725586,204750
1983-07-22,2.2785091400146484,11.11111068725586,11.305556297302246,11.055556297302246,11.277777671813965,561150
1983-07-25,2.289900064468384,11.166666984558105,11.166666984558105,10.972222328186035,11.11111068725586,289350
1983-07-26,2.3183820247650146,11.305556297302246,11.333333015441895,11.055556297302246,11.166666984558105,262350
1983-07-27,2.295598030090332,11.194443702697754,11.36111068725586,11.13888931274414,11.305556297302246,419400
1983-07-28,2.2329392433166504,10.88888931274414,11.194443702697754,10.88888931274414,11.194443702697754,66150
1983-07-29,2.170278787612915,10.583333015441895,10.833333015441895,10.527777671813965,10.833333015441895,145350
1983-08-01,2.2215471267700195,10.833333015441895,10.88888931274414,10.61111068725586,10.61111068725586,139950
1983-08-02,2.1930649280548096,10.694443702697754,11.027777671813965,10.694443702697754,10.833333015441895,499050
1983-08-03,2.2215471267700195,10.833333015441895,10.833333015441895,10.666666984558105,10.694443702697754,144000
1983-08-04,2.2215471267700195,10.833333015441895,10.88888931274414,10.777777671813965,10.833333015441895,117000
1983-08-05,2.2158501148223877,10.805556297302246,10.86111068725586,10.805556297302246,10.833333015441895,22500
1983-08-08,2.2215471267700195,10.833333015441895,10.88888931274414,10.805556297302246,10.805556297302246,49950
1983-08-09,2.2329392433166504,10.88888931274414,10.972222328186035,10.805556297302246,10.833333015441895,166950
1983-08-10,2.2158501148223877,10.805556297302246,10.833333015441895,10.722222328186035,10.833333015441895,114300
1983-08-11,2.2557246685028076,11.0,11.0,10.805556297302246,10.805556297302246,62100
1983-08-12,2.267115831375122,11.055556297302246,11.11111068725586,10.972222328186035,11.0,108900
1983-08-15,2.2842063903808594,11.13888931274414,11.194443702697754,11.11111068725586,11.11111068725586,249750
