Price,Adj Close,Close,High,Low,Open,Volume
1983-11-08,0.6816189885139465,2.0138890743255615,2.0416669845581055,2.0138890743255615,2.034722089767456,6753600
1983-11-09,0.6863198280334473,2.027777910232544,2.034722089767456,2.0138890743255615,2.0138890743255615,2098800
1983-11-10,0.7051230669021606,2.0833330154418945,2.097222089767456,2.0416669845581055,2.055556058883667,9266400
1983-11-11,0.7168751955032349,2.118056058883667,2.125,2.0763890743255615,2.0763890743255615,10265400
1983-11-14,0.7027730941772461,2.0763890743255615,2.1111109256744385,2.069443941116333,2.1041669845581055,5749200
1983-11-15,0.7074732184410095,2.090277910232544,2.1041669845581055,2.0625,2.0763890743255615,4719600
1983-11-16,0.7074732184410095,2.090277910232544,2.1041669845581055,2.0763890743255615,2.1041669845581055,2696400
1983-11-17,0.7121743559837341,2.1041669845581055,2.1111109256744385,2.0833330154418945,2.1041669845581055,3884400
1983-11-18,0.7145248055458069,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.1111109256744385,2764800
1983-11-21,0.7145248055458069,2.1111109256744385,2.1111109256744385,2.090277910232544,2.097222089767456,3384000
1983-11-22,0.7309776544570923,2.159722089767456,2.159722089767456,2.1041669845581055,2.1041669845581055,5855400
1983-11-23,0.7145248055458069,2.1111109256744385,2.1458330154418945,2.1041669845581055,2.125,5176800
1983-11-25,0.7121743559837341,2.1041669845581055,2.118056058883667,2.097222089767456,2.1111109256744385,1330200
1983-11-28,0.7145248055458069,2.1111109256744385,2.118056058883667,2.097222089767456,2.1041669845581055,3272400
1983-11-29,0.7192253470420837,2.125,2.1388890743255615,2.1111109256744385,2.125,4705200
1983-11-30,0.7098239064216614,2.097222089767456,2.152777910232544,2.0833330154418945,2.1388890743255615,8132400
1983-12-01,0.6933709979057312,2.0486109256744385,2.090277910232544,2.0416669845581055,2.090277910232544,4104000
1983-12-02,0.6863198280334473,2.027777910232544,2.055556058883667,2.027777910232544,2.0486109256744385,16552800
1983-12-05,0.6963973641395569,2.034722089767456,2.0416669845581055,2.006943941116333,2.006943941116333,12324600
1983-12-06,0.7011507153511047,2.0486109256744385,2.0486109256744385,2.027777910232544,2.034722089767456,5092200
1983-12-07,0.7035280466079712,2.055556058883667,2.069443941116333,2.027777910232544,2.027777910232544,5990400
1983-12-08,0.7011507153511047,2.0486109256744385,2.069443941116333,2.0416669845581055,2.069443941116333,3115800
1983-12-09,0.6963973641395569,2.034722089767456,2.0486109256744385,2.027777910232544,2.0486109256744385,2226600
1983-12-12,0.6940208077430725,2.027777910232544,2.0416669845581055,2.0,2.0416669845581055,5266800
1983-12-13,0.7106584906578064,2.0763890743255615,2.0833330154418945,2.0416669845581055,2.055556058883667,7223400
1983-12-14,0.7082808613777161,2.069443941116333,2.1041669845581055,2.0625,2.0763890743255615,4383000
1983-12-15,0.6987744569778442,2.0416669845581055,2.0763890743255615,2.0416669845581055,2.0625,5742000
1983-12-16,0.7082808613777161,2.069443941116333,2.069443941116333,2.027777910232544,2.0416669845581055,6775200
1983-12-19,0.7059042453765869,2.0625,2.1041669845581055,2.0625,2.069443941116333,6264000
1983-12-20,0.6892667412757874,2.0138890743255615,2.0763890743255615,2.006943941116333,2.069443941116333,4717800
1983-12-21,0.7035280466079712,2.055556058883667,2.069443941116333,2.006943941116333,2.0208330154418945,7941600
1983-12-22,0.713034987449646,2.0833330154418945,2.097222089767456,2.0763890743255615,2.0833330154418945,5569200
1983-12-23,0.713034987449646,2.0833330154418945,2.090277910232544,2.069443941116333,2.0833330154418945,2208600
1983-12-27,0.713034987449646,2.0833330154418945,2.090277910232544,2.0763890743255615,2.0833330154418945,993600
1983-12-28,0.7272957563400269,2.125,2.125,2.090277910232544,2.097222089767456,8544600
1983-12-29,0.720164954662323,2.1041669845581055,2.125,2.097222089767456,2.118056058883667,2208600
1983-12-30,0.7272957563400269,2.125,2.125,2.097222089767456,2.097222089767456,2327400
1984-01-03,0.7177882194519043,2.097222089767456,2.131943941116333,2.097222089767456,2.1111109256744385,4755600
1984-01-04,0.7177882194519043,2.097222089767456,2.118056058883667,2.097222089767456,2.097222089767456,1591200
1984-01-05,0.7177882194519043,2.097222089767456,2.131943941116333,2.097222089767456,2.1111109256744385,3805200
1984-01-06,0.7154116034507751,2.090277910232544,2.1041669845581055,2.0763890743255615,2.0833330154418945,4397400
1984-01-09,0.713034987449646,2.0833330154418945,2.097222089767456,2.069443941116333,2.0763890743255615,2676600
1984-01-10,0.713034987449646,2.0833330154418945,2.1041669845581055,2.0833330154418945,2.097222089767456,2579400
1984-01-11,0.7082808613777161,2.069443941116333,2.0763890743255615,2.0416669845581055,2.069443941116333,5610600
1984-01-12,0.6963973641395569,2.034722089767456,2.0833330154418945,2.027777910232544,2.0625,2574000
1984-01-13,0.6940208077430725,2.027777910232544,2.0486109256744385,2.0208330154418945,2.034722089767456,2881800
1984-01-16,0.6987744569778442,2.0416669845581055,2.055556058883667,2.0138890743255615,2.0208330154418945,8847000
1984-01-17,0.6987744569778442,2.0416669845581055,2.0625,2.0416669845581055,2.0416669845581055,3067200
1984-01-18,0.6987744569778442,2.0416669845581055,2.055556058883667,2.0416669845581055,2.0486109256744385,4264200
1984-01-19,0.7011507153511047,2.0486109256744385,2.055556058883667,2.0416669845581055,2.0486109256744385,2331000
1984-01-20,0.6940208077430725,2.027777910232544,2.055556058883667,2.027777910232544,2.0486109256744385,2988000
1984-01-23,0.6940208077430725,2.027777910232544,2.0486109256744385,2.0138890743255615,2.0208330154418945,4491000
1984-01-24,0.7011507153511047,2.0486109256744385,2.055556058883667,2.0138890743255615,2.034722089767456,4375800
1984-01-25,0.6963973641395569,2.034722089767456,2.0763890743255615,2.034722089767456,2.055556058883667,2836800
1984-01-26,0.691643476486206,2.0208330154418945,2.055556058883667,2.0138890743255615,2.0416669845581055,3717000
1984-01-27,0.6963973641395569,2.034722089767456,2.0416669845581055,2.0208330154418945,2.034722089767456,2071800
1984-01-30,0.6963973641395569,2.034722089767456,2.055556058883667,2.027777910232544,2.034722089767456,7970400
1984-01-31,0.6963973641395569,2.034722089767456,2.055556058883667,2.0138890743255615,2.0208330154418945,3623400
1984-02-01,0.691643476486206,2.0208330154418945,2.1041669845581055,2.0208330154418945,2.0208330154418945,1706400
1984-02-02,0.6987744569778442,2.0416669845581055,2.055556058883667,2.027777910232544,2.034722089767456,9135000
1984-02-03,0.6940208077430725,2.027777910232544,2.069443941116333,2.0138890743255615,2.055556058883667,6593400
1984-02-06,0.6797599196434021,1.986111044883728,2.0208330154418945,1.986111044883728,2.0,3682800
1984-02-07,0.6773831844329834,1.9791669845581055,1.993056058883667,1.9583330154418945,1.9722219705581665,7255800
1984-02-08,0.6750069260597229,1.9722219705581665,1.986111044883728,1.951388955116272,1.986111044883728,3673800
1984-02-09,0.6607458591461182,1.930556058883667,1.9791669845581055,1.930556058883667,1.9583330154418945,9201600
1984-02-10,0.665499210357666,1.944443941116333,1.9583330154418945,1.930556058883667,1.9375,2154600
1984-02-13,0.665499210357666,1.944443941116333,1.9583330154418945,1.9375,1.951388955116272,3753000
1984-02-14,0.6631222367286682,1.9375,1.951388955116272,1.9166669845581055,1.951388955116272,3108600
1984-02-15,0.665499210357666,1.944443941116333,1.9722219705581665,1.944443941116333,1.944443941116333,5274000
1984-02-16,0.665499210357666,1.944443941116333,1.9583330154418945,1.9375,1.9375,1620000
1984-02-17,0.6702525615692139,1.9583330154418945,1.9722219705581665,1.944443941116333,1.944443941116333,6687000
1984-02-21,0.6750069260597229,1.9722219705581665,1.986111044883728,1.944443941116333,1.951388955116272,2539800
1984-02-22,0.6750069260597229,1.9722219705581665,1.9791669845581055,1.9583330154418945,1.9722219705581665,2419200
1984-02-23,0.6821367144584656,1.993056058883667,2.0138890743255615,1.9652780294418335,1.9722219705581665,7907400
1984-02-24,0.6868901252746582,2.006943941116333,2.006943941116333,2.0,2.006943941116333,13968000
1984-02-27,0.684513509273529,2.0,2.006943941116333,1.986111044883728,2.006943941116333,2629800
1984-02-28,0.6797599196434021,1.986111044883728,2.0,1.9791669845581055,1.993056058883667,3969000
1984-02-29,0.6987744569778442,2.0416669845581055,2.0416669845581055,1.9791669845581055,1.986111044883728,7617600
1984-03-01,0.7059042453765869,2.0625,2.0625,1.993056058883667,2.034722089767456,7171200
1984-03-02,0.7154116034507751,2.090277910232544,2.097222089767456,2.069443941116333,2.069443941116333,7336800
1984-03-05,0.7111832499504089,2.055556058883667,2.0763890743255615,2.0486109256744385,2.0486109256744385,7972200
1984-03-06,0.7039754390716553,2.034722089767456,2.0833330154418945,2.034722089767456,2.055556058883667,3247200
1984-03-07,0.7015728950500488,2.027777910232544,2.055556058883667,2.027777910232544,2.0416669845581055,2566800
1984-03-08,0.6967675089836121,2.0138890743255615,2.034722089767456,2.006943941116333,2.027777910232544,2971800
1984-03-09,0.6919617056846619,2.0,2.0138890743255615,2.0,2.0138890743255615,3085200
1984-03-12,0.7039754390716553,2.034722089767456,2.034722089767456,2.006943941116333,2.027777910232544,4811400
1984-03-13,0.7135854959487915,2.0625,2.069443941116333,2.0416669845581055,2.069443941116333,4370400
1984-03-14,0.7159878611564636,2.069443941116333,2.0763890743255615,2.055556058883667,2.069443941116333,2473200
1984-03-15,0.706378161907196,2.0416669845581055,2.069443941116333,2.034722089767456,2.069443941116333,2404800
1984-03-16,0.7207933664321899,2.0833330154418945,2.090277910232544,2.069443941116333,2.0833330154418945,4438800
1984-03-19,0.7015728950500488,2.027777910232544,2.0486109256744385,2.027777910232544,2.0486109256744385,2930400
1984-03-20,0.706378161907196,2.0416669845581055,2.055556058883667,2.027777910232544,2.027777910232544,6348600
1984-03-21,0.7015728950500488,2.027777910232544,2.055556058883667,2.027777910232544,2.034722089767456,1450800
1984-03-22,0.6919617056846619,2.0,2.027777910232544,1.993056058883667,2.027777910232544,2701800
1984-03-23,0.7015728950500488,2.027777910232544,2.027777910232544,2.0,2.0208330154418945,1704600
1984-03-26,0.6967675089836121,2.0138890743255615,2.0208330154418945,2.0138890743255615,2.0138890743255615,727200
1984-03-27,0.7159878611564636,2.069443941116333,2.069443941116333,2.027777910232544,2.027777910232544,3103200
1984-03-28,0.7255989909172058,2.097222089767456,2.1111109256744385,2.0625,2.069443941116333,6361200
1984-03-29,0.735209584236145,2.125,2.125,2.097222089767456,2.1111109256744385,7335000
1984-03-30,0.7424173951148987,2.1458330154418945,2.159722089767456,2.118056058883667,2.125,5081400
1984-04-02,0.7304041981697083,2.1111109256744385,2.152777910232544,2.1041669845581055,2.152777910232544,3880800
1984-04-03,0.7280019521713257,2.1041669845581055,2.118056058883667,2.097222089767456,2.1041669845581055,2914200
1984-04-04,0.7255989909172058,2.097222089767456,2.1111109256744385,2.097222089767456,2.1111109256744385,2304000
1984-04-05,0.7255989909172058,2.097222089767456,2.1041669845581055,2.0833330154418945,2.097222089767456,4212000
1984-04-06,0.7280019521713257,2.1041669845581055,2.1041669845581055,2.069443941116333,2.090277910232544,2849400
1984-04-09,0.7376119494438171,2.131943941116333,2.1388890743255615,2.1041669845581055,2.125,6490800
1984-04-10,0.7568333148956299,2.1875,2.222222089767456,2.1388890743255615,2.1388890743255615,18234000
1984-04-11,0.7472230195999146,2.159722089767456,2.2013890743255615,2.1458330154418945,2.194443941116333,4413600
1984-04-12,0.7496252655982971,2.1666669845581055,2.1736109256744385,2.131943941116333,2.1666669845581055,3529800
1984-04-13,0.7520281672477722,2.1736109256744385,2.194443941116333,2.159722089767456,2.1736109256744385,6103800
1984-04-16,0.7520281672477722,2.1736109256744385,2.1736109256744385,2.1388890743255615,2.152777910232544,3231000
1984-04-17,0.7616388201713562,2.2013890743255615,2.2083330154418945,2.1736109256744385,2.1875,6636600
1984-04-18,0.7616388201713562,2.2013890743255615,2.2083330154418945,2.180556058883667,2.1875,2295000
1984-04-19,0.768846333026886,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,3823200
1984-04-23,0.7640414237976074,2.2083330154418945,2.222222089767456,2.2083330154418945,2.222222089767456,4548600
1984-04-24,0.7640414237976074,2.2083330154418945,2.222222089767456,2.2013890743255615,2.2013890743255615,4248000
1984-04-25,0.7736517786979675,2.2361109256744385,2.2361109256744385,2.215277910232544,2.222222089767456,7741800
1984-04-26,0.7808594107627869,2.256943941116333,2.2638890743255615,2.222222089767456,2.2361109256744385,5482800
1984-04-27,0.7832627296447754,2.2638890743255615,2.305556058883667,2.25,2.2708330154418945,8364600
1984-04-30,0.7808594107627869,2.256943941116333,2.2916669845581055,2.25,2.2638890743255615,5220000
1984-05-01,0.7904702425003052,2.284722089767456,2.284722089767456,2.2361109256744385,2.25,4975200
1984-05-02,0.7832627296447754,2.2638890743255615,2.2916669845581055,2.256943941116333,2.284722089767456,5758200
1984-05-03,0.7664442658424377,2.215277910232544,2.2708330154418945,2.215277910232544,2.2638890743255615,5166000
1984-05-04,0.7640414237976074,2.2083330154418945,2.222222089767456,2.180556058883667,2.2083330154418945,5207400
1984-05-07,0.7832627296447754,2.2638890743255615,2.277777910232544,2.2013890743255615,2.2013890743255615,6247800
1984-05-08,0.7880677580833435,2.277777910232544,2.2916669845581055,2.2361109256744385,2.25,3344400
1984-05-09,0.7976788282394409,2.305556058883667,2.3125,2.2708330154418945,2.277777910232544,8503200
1984-05-10,0.7856647372245789,2.2708330154418945,2.3125,2.2708330154418945,2.305556058883667,7261200
1984-05-11,0.7832627296447754,2.2638890743255615,2.277777910232544,2.2291669845581055,2.256943941116333,4899600
1984-05-14,0.7784570455551147,2.25,2.256943941116333,2.2361109256744385,2.25,2631600
1984-05-15,0.7760546207427979,2.243056058883667,2.2638890743255615,2.2361109256744385,2.2361109256744385,2349000
1984-05-16,0.7808594107627869,2.256943941116333,2.2638890743255615,2.2291669845581055,2.2361109256744385,4629600
1984-05-17,0.7736517786979675,2.2361109256744385,2.256943941116333,2.222222089767456,2.256943941116333,3807000
1984-05-18,0.768846333026886,2.222222089767456,2.2291669845581055,2.2083330154418945,2.222222089767456,2737800
1984-05-21,0.768846333026886,2.222222089767456,2.2361109256744385,2.215277910232544,2.2291669845581055,3144600
1984-05-22,0.7760546207427979,2.243056058883667,2.243056058883667,2.222222089767456,2.222222089767456,3544200
1984-05-23,0.7904702425003052,2.284722089767456,2.2986109256744385,2.243056058883667,2.25,8551800
1984-05-24,0.7712492942810059,2.2291669845581055,2.2708330154418945,2.222222089767456,2.2708330154418945,3826800
1984-05-25,0.768846333026886,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,3115800
1984-05-29,0.7712492942810059,2.2291669845581055,2.25,2.2291669845581055,2.2361109256744385,3902400
1984-05-30,0.7760546207427979,2.243056058883667,2.25,2.2013890743255615,2.222222089767456,8465400
1984-05-31,0.7784570455551147,2.25,2.2638890743255615,2.243056058883667,2.243056058883667,3585600
1984-06-01,0.7976788282394409,2.305556058883667,2.305556058883667,2.2638890743255615,2.2638890743255615,4348800
1984-06-04,0.8179698586463928,2.340277910232544,2.3541669845581055,2.305556058883667,2.305556058883667,18432000
1984-06-05,0.8179698586463928,2.340277910232544,2.347222089767456,2.305556058883667,2.319443941116333,4568400
1984-06-06,0.820397138595581,2.347222089767456,2.3541669845581055,2.3333330154418945,2.347222089767456,4906800
1984-06-07,0.8252511024475098,2.3611109256744385,2.368056058883667,2.3263890743255615,2.347222089767456,3594600
1984-06-08,0.8252511024475098,2.3611109256744385,2.3611109256744385,2.347222089767456,2.3541669845581055,2010600
1984-06-11,0.8155423402786255,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,2628000
1984-06-12,0.820397138595581,2.347222089767456,2.3611109256744385,2.3263890743255615,2.3333330154418945,5040000
1984-06-13,0.8349600434303284,2.3888890743255615,2.3888890743255615,2.347222089767456,2.3541669845581055,5356800
1984-06-14,0.8179698586463928,2.340277910232544,2.3888890743255615,2.340277910232544,2.381943941116333,7817400
1984-06-15,0.8228241801261902,2.3541669845581055,2.368056058883667,2.3333330154418945,2.347222089767456,7020000
1984-06-18,0.8398146033287048,2.402777910232544,2.4166669845581055,2.340277910232544,2.347222089767456,7819200
1984-06-19,0.8349600434303284,2.3888890743255615,2.409722089767456,2.347222089767456,2.402777910232544,7016400
1984-06-20,0.8373873829841614,2.3958330154418945,2.402777910232544,2.347222089767456,2.3611109256744385,6246000
1984-06-21,0.8349600434303284,2.3888890743255615,2.3958330154418945,2.3611109256744385,2.375,5506200
1984-06-22,0.8373873829841614,2.3958330154418945,2.402777910232544,2.368056058883667,2.375,3202200
1984-06-25,0.8301055431365967,2.375,2.3888890743255615,2.368056058883667,2.381943941116333,3850200
1984-06-26,0.8228241801261902,2.3541669845581055,2.368056058883667,2.3333330154418945,2.3611109256744385,3708000
1984-06-27,0.8179698586463928,2.340277910232544,2.375,2.340277910232544,2.3541669845581055,4471200
1984-06-28,0.827678382396698,2.368056058883667,2.381943941116333,2.340277910232544,2.340277910232544,2691000
1984-06-29,0.810687780380249,2.319443941116333,2.375,2.319443941116333,2.3611109256744385,6579000
1984-07-02,0.810687780380249,2.319443941116333,2.3333330154418945,2.2986109256744385,2.319443941116333,5139000
1984-07-03,0.810687780380249,2.319443941116333,2.3263890743255615,2.305556058883667,2.319443941116333,3259800
1984-07-05,0.8179698586463928,2.340277910232544,2.3541669845581055,2.319443941116333,2.319443941116333,4730400
1984-07-06,0.8131150007247925,2.3263890743255615,2.347222089767456,2.3125,2.3333330154418945,2835000
1984-07-09,0.8228241801261902,2.3541669845581055,2.3541669845581055,2.3125,2.3263890743255615,2273400
1984-07-10,0.8131150007247925,2.3263890743255615,2.3541669845581055,2.319443941116333,2.347222089767456,1942200
1984-07-11,0.8009794354438782,2.2916669845581055,2.347222089767456,2.284722089767456,2.3333330154418945,3646800
1984-07-12,0.7961249351501465,2.277777910232544,2.2916669845581055,2.2638890743255615,2.284722089767456,4150800
1984-07-13,0.810687780380249,2.319443941116333,2.319443941116333,2.277777910232544,2.277777910232544,2176200
1984-07-16,0.810687780380249,2.319443941116333,2.3333330154418945,2.2986109256744385,2.3263890743255615,4393800
1984-07-17,0.8058342337608337,2.305556058883667,2.319443941116333,2.2986109256744385,2.319443941116333,4287600
1984-07-18,0.8058342337608337,2.305556058883667,2.305556058883667,2.284722089767456,2.2986109256744385,2480400
1984-07-19,0.8058342337608337,2.305556058883667,2.3125,2.2916669845581055,2.2986109256744385,1864800
1984-07-20,0.7961249351501465,2.277777910232544,2.3125,2.2708330154418945,2.305556058883667,4681800
1984-07-23,0.7961249351501465,2.277777910232544,2.2916669845581055,2.25,2.277777910232544,4883400
1984-07-24,0.7936973571777344,2.2708330154418945,2.2916669845581055,2.256943941116333,2.277777910232544,3454200
1984-07-25,0.7936973571777344,2.2708330154418945,2.277777910232544,2.256943941116333,2.2638890743255615,3042000
1984-07-26,0.8252511024475098,2.3611109256744385,2.3611109256744385,2.25,2.2708330154418945,9860400
1984-07-27,0.8519501090049744,2.4375,2.4375,2.3958330154418945,2.4166669845581055,10528200
1984-07-30,0.8349600434303284,2.3888890743255615,2.444443941116333,2.381943941116333,2.4236109256744385,8182800
1984-07-31,0.844668984413147,2.4166669845581055,2.444443941116333,2.3958330154418945,2.402777910232544,10150200
1984-08-01,0.8616594672203064,2.465277910232544,2.472222089767456,2.4375,2.444443941116333,13219200
1984-08-02,0.8543775081634521,2.444443941116333,2.472222089767456,2.409722089767456,2.465277910232544,11262600
1984-08-03,0.8640864491462708,2.472222089767456,2.493056058883667,2.444443941116333,2.4513890743255615,23040000
1984-08-06,0.844668984413147,2.4166669845581055,2.4861109256744385,2.3958330154418945,2.4583330154418945,8800200
1984-08-07,0.8422412872314453,2.409722089767456,2.4791669845581055,2.381943941116333,2.3888890743255615,7963200
1984-08-08,0.8398146033287048,2.402777910232544,2.4583330154418945,2.3958330154418945,2.4375,7362000
1984-08-09,0.844668984413147,2.4166669845581055,2.444443941116333,2.375,2.3888890743255615,7165800
1984-08-10,0.8301055431365967,2.375,2.4861109256744385,2.375,2.4861109256744385,8065800
1984-08-13,0.8349600434303284,2.3888890743255615,2.3958330154418945,2.347222089767456,2.375,4176000
1984-08-14,0.8325334191322327,2.381943941116333,2.409722089767456,2.375,2.375,2498400
1984-08-15,0.8301055431365967,2.375,2.3958330154418945,2.375,2.375,3981600
1984-08-16,0.8398146033287048,2.402777910232544,2.4166669845581055,2.368056058883667,2.375,4957200
1984-08-17,0.8495235443115234,2.430556058883667,2.4375,2.409722089767456,2.4166669845581055,3826800
1984-08-20,0.8592327237129211,2.4583330154418945,2.465277910232544,2.430556058883667,2.430556058883667,4264200
1984-08-21,0.8616594672203064,2.465277910232544,2.5,2.4583330154418945,2.465277910232544,12718800
1984-08-22,0.8543775081634521,2.444443941116333,2.4791669845581055,2.444443941116333,2.4791669845581055,5668200
1984-08-23,0.8495235443115234,2.430556058883667,2.444443941116333,2.4236109256744385,2.430556058883667,2154600
1984-08-24,0.8519501090049744,2.4375,2.4513890743255615,2.4236109256744385,2.444443941116333,3727800
1984-08-27,0.8519501090049744,2.4375,2.4375,2.402777910232544,2.4236109256744385,2484000
1984-08-28,0.8495235443115234,2.430556058883667,2.4513890743255615,2.430556058883667,2.430556058883667,3090600
1984-08-29,0.8519501090049744,2.4375,2.4513890743255615,2.430556058883667,2.4375,3177000
1984-08-30,0.8519501090049744,2.4375,2.4375,2.4236109256744385,2.430556058883667,1494000
1984-08-31,0.844668984413147,2.4166669845581055,2.4375,2.402777910232544,2.4236109256744385,3252600
1984-09-04,0.8301055431365967,2.375,2.4166669845581055,2.3541669845581055,2.409722089767456,2795400
1984-09-05,0.8179698586463928,2.340277910232544,2.3541669845581055,2.3333330154418945,2.3541669845581055,3970800
1984-09-06,0.827678382396698,2.368056058883667,2.375,2.347222089767456,2.368056058883667,4327200
1984-09-07,0.8228241801261902,2.3541669845581055,2.381943941116333,2.3333330154418945,2.375,9779400
1984-09-10,0.8237061500549316,2.3333330154418945,2.340277910232544,2.3125,2.319443941116333,3798000
1984-09-11,0.8335124850273132,2.3611109256744385,2.375,2.3333330154418945,2.347222089767456,4372200
1984-09-12,0.8433184027671814,2.3888890743255615,2.402777910232544,2.3611109256744385,2.368056058883667,4123800
1984-09-13,0.8678340315818787,2.4583330154418945,2.465277910232544,2.402777910232544,2.409722089767456,6618600
1984-09-14,0.8825427889823914,2.5,2.5,2.472222089767456,2.472222089767456,11201400
1984-09-17,0.8776395916938782,2.4861109256744385,2.5,2.472222089767456,2.493056058883667,4908600
1984-09-18,0.8727360963821411,2.472222089767456,2.4861109256744385,2.4583330154418945,2.4791669845581055,3475800
1984-09-19,0.8776395916938782,2.4861109256744385,2.527777910232544,2.444443941116333,2.4513890743255615,6944400
1984-09-20,0.8629302382469177,2.444443941116333,2.4861109256744385,2.444443941116333,2.472222089767456,4800600
1984-09-21,0.8506724834442139,2.409722089767456,2.472222089767456,2.409722089767456,2.430556058883667,2498400
1984-09-24,0.8408675789833069,2.381943941116333,2.4166669845581055,2.375,2.409722089767456,1530000
1984-09-25,0.8531244993209839,2.4166669845581055,2.430556058883667,2.375,2.3888890743255615,1474200
1984-09-26,0.8555759191513062,2.4236109256744385,2.4375,2.4166669845581055,2.430556058883667,3817800
1984-09-27,0.86538165807724,2.4513890743255615,2.472222089767456,2.4236109256744385,2.4236109256744385,4059000
1984-09-28,0.8580281138420105,2.430556058883667,2.444443941116333,2.4236109256744385,2.444443941116333,2847600
1984-10-01,0.8482218980789185,2.402777910232544,2.4236109256744385,2.3958330154418945,2.4236109256744385,2757600
1984-10-02,0.8433184027671814,2.3888890743255615,2.4166669845581055,2.381943941116333,2.409722089767456,2003400
1984-10-03,0.8335124850273132,2.3611109256744385,2.3888890743255615,2.3541669845581055,2.368056058883667,2271600
1984-10-04,0.8335124850273132,2.3611109256744385,2.375,2.3541669845581055,2.3541669845581055,2611800
1984-10-05,0.8286095261573792,2.347222089767456,2.3611109256744385,2.347222089767456,2.3611109256744385,1600200
1984-10-08,0.8286095261573792,2.347222089767456,2.347222089767456,2.3333330154418945,2.340277910232544,1447200
1984-10-09,0.8089976906776428,2.2916669845581055,2.3611109256744385,2.2916669845581055,2.347222089767456,5700600
1984-10-10,0.8261580467224121,2.340277910232544,2.340277910232544,2.2708330154418945,2.2916669845581055,6084000
1984-10-11,0.8433184027671814,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.340277910232544,3771000
1984-10-12,0.8531244993209839,2.4166669845581055,2.4166669845581055,2.381943941116333,2.3958330154418945,3135600
1984-10-15,0.8702847957611084,2.465277910232544,2.4791669845581055,2.4375,2.444443941116333,2719800
1984-10-16,0.8531244993209839,2.4166669845581055,2.465277910232544,2.4166669845581055,2.465277910232544,5216400
1984-10-17,0.8506724834442139,2.409722089767456,2.430556058883667,2.3958330154418945,2.430556058883667,5387400
1984-10-18,0.8678340315818787,2.4583330154418945,2.472222089767456,2.375,2.3958330154418945,6395400
1984-10-19,0.8629302382469177,2.444443941116333,2.5,2.4236109256744385,2.493056058883667,5306400
1984-10-22,0.8531244993209839,2.4166669845581055,2.444443941116333,2.4166669845581055,2.430556058883667,2496600
1984-10-23,0.8531244993209839,2.4166669845581055,2.4513890743255615,2.402777910232544,2.430556058883667,3191400
1984-10-24,0.8531244993209839,2.4166669845581055,2.430556058883667,2.3958330154418945,2.409722089767456,1753200
1984-10-25,0.8555759191513062,2.4236109256744385,2.4513890743255615,2.4236109256744385,2.430556058883667,2660400
1984-10-26,0.8555759191513062,2.4236109256744385,2.4375,2.402777910232544,2.4166669845581055,1378800
1984-10-29,0.8555759191513062,2.4236109256744385,2.4375,2.4166669845581055,2.430556058883667,1470600
1984-10-30,0.8800917267799377,2.493056058883667,2.5,2.4166669845581055,2.4236109256744385,4098600
1984-10-31,0.8727360963821411,2.472222089767456,2.493056058883667,2.4513890743255615,2.4791669845581055,3771000
1984-11-01,0.8776395916938782,2.4861109256744385,2.493056058883667,2.465277910232544,2.4861109256744385,3936600
1984-11-02,0.8678340315818787,2.4583330154418945,2.493056058883667,2.4583330154418945,2.465277910232544,1861200
1984-11-05,0.8604788780212402,2.4375,2.465277910232544,2.4166669845581055,2.465277910232544,2217600
1984-11-06,0.8678340315818787,2.4583330154418945,2.465277910232544,2.4375,2.444443941116333,8616600
1984-11-07,0.8825427889823914,2.5,2.5416669845581055,2.4375,2.4513890743255615,14241600
1984-11-08,0.8849940299987793,2.506943941116333,2.534722089767456,2.4861109256744385,2.4861109256744385,8177400
1984-11-09,0.8874459862709045,2.5138890743255615,2.534722089767456,2.5138890743255615,2.5208330154418945,5106600
1984-11-12,0.8800917267799377,2.493056058883667,2.5138890743255615,2.493056058883667,2.5138890743255615,1789200
1984-11-13,0.8727360963821411,2.472222089767456,2.493056058883667,2.465277910232544,2.493056058883667,2300400
1984-11-14,0.8800917267799377,2.493056058883667,2.493056058883667,2.465277910232544,2.465277910232544,2975400
1984-11-15,0.8727360963821411,2.472222089767456,2.506943941116333,2.472222089767456,2.5,2590200
1984-11-16,0.8678340315818787,2.4583330154418945,2.4861109256744385,2.4583330154418945,2.4791669845581055,2197800
1984-11-19,0.8457698225975037,2.3958330154418945,2.444443941116333,2.3958330154418945,2.430556058883667,1755000
1984-11-20,0.8727360963821411,2.472222089767456,2.4791669845581055,2.402777910232544,2.402777910232544,6048000
1984-11-21,0.8678340315818787,2.4583330154418945,2.472222089767456,2.444443941116333,2.465277910232544,2350800
1984-11-23,0.8751885294914246,2.4791669845581055,2.4791669845581055,2.4513890743255615,2.472222089767456,1207800
1984-11-26,0.8727360963821411,2.472222089767456,2.5,2.472222089767456,2.493056058883667,4082400
1984-11-27,0.8629302382469177,2.444443941116333,2.4583330154418945,2.4375,2.4583330154418945,5607000
1984-11-28,0.8555759191513062,2.4236109256744385,2.4513890743255615,2.409722089767456,2.444443941116333,2358000
