Price,Adj Close,Close,High,Low,Open,Volume
2009-12-01,66.20316314697266,105.22000122070312,105.41999816894531,105.16999816894531,105.3499984741211,788800
2009-12-02,66.07731628417969,105.0199966430664,105.30000305175781,104.94000244140625,105.19000244140625,480300
2009-12-03,66.0836181640625,105.02999877929688,105.02999877929688,104.7699966430664,104.94999694824219,744800
2009-12-04,65.95146179199219,104.81999969482422,104.9000015258789,104.47000122070312,104.66999816894531,1243100
2009-12-07,66.01441192626953,104.91999816894531,105.0,104.75,104.86000061035156,558200
2009-12-08,66.10245513916016,105.05999755859375,105.27999877929688,105.02999877929688,105.1500015258789,708300
2009-12-09,66.03327178955078,104.94999694824219,105.19999694824219,104.9000015258789,105.0999984741211,455200
2009-12-10,65.98291778564453,104.87000274658203,104.94999694824219,104.70999908447266,104.87000274658203,533100
2009-12-11,65.82566833496094,104.62000274658203,104.76000213623047,104.55999755859375,104.73999786376953,517200
2009-12-14,65.86335754394531,104.68000030517578,104.83000183105469,104.63999938964844,104.81999969482422,423300
2009-12-15,65.68092346191406,104.38999938964844,104.55999755859375,104.36000061035156,104.44999694824219,475200
2009-12-16,65.80045318603516,104.58000183105469,104.72000122070312,104.5,104.51000213623047,519000
2009-12-17,65.9074478149414,104.75,104.8499984741211,104.62000274658203,104.80000305175781,481700
2009-12-18,65.9074478149414,104.75,105.0,104.73999786376953,104.81999969482422,525900
2009-12-21,65.63056945800781,104.30999755859375,104.69999694824219,104.29000091552734,104.66999816894531,628500
2009-12-22,65.44181823730469,104.01000213623047,104.16999816894531,103.87999725341797,104.12999725341797,609400
2009-12-23,65.46697998046875,104.05000305175781,104.19999694824219,104.0,104.08000183105469,589100
2009-12-24,65.3536605834961,103.87000274658203,103.98999786376953,103.7300033569336,103.87999725341797,388700
2009-12-28,64.95732879638672,103.23999786376953,103.9000015258789,103.19999694824219,103.7699966430664,3458400
2009-12-29,65.0342788696289,103.05999755859375,103.19999694824219,103.0,103.11000061035156,833800
2009-12-30,65.19837188720703,103.31999969482422,103.31999969482422,103.08000183105469,103.30000305175781,532000
2009-12-31,65.11640167236328,103.19000244140625,103.30000305175781,102.77999877929688,103.04000091552734,651800
2010-01-04,65.1920394897461,103.30999755859375,103.41000366210938,103.1500015258789,103.2699966430664,987900
2010-01-05,65.48870849609375,103.77999877929688,103.81999969482422,103.5199966430664,103.62000274658203,500500
2010-01-06,65.4507827758789,103.72000122070312,103.81999969482422,103.41000366210938,103.81999969482422,714300
2010-01-07,65.37509155273438,103.5999984741211,103.70999908447266,103.47000122070312,103.66000366210938,705700
2010-01-08,65.41293334960938,103.66000366210938,103.87000274658203,103.54000091552734,103.87000274658203,412300
2010-01-11,65.36247253417969,103.58000183105469,103.72000122070312,103.51000213623047,103.6500015258789,684400
2010-01-12,65.77891540527344,104.23999786376953,104.23999786376953,103.81999969482422,103.87000274658203,1818500
2010-01-13,65.50128936767578,103.80000305175781,104.16999816894531,103.79000091552734,104.08999633789062,530900
2010-01-14,65.67166900634766,104.06999969482422,104.18000030517578,103.87000274658203,103.97000122070312,498600
2010-01-15,65.79784393310547,104.2699966430664,104.4000015258789,104.18000030517578,104.30000305175781,575300
2010-01-19,65.69064331054688,104.0999984741211,104.26000213623047,104.0,104.19999694824219,754800
2010-01-20,65.86094665527344,104.37000274658203,104.4000015258789,104.19999694824219,104.2699966430664,614200
2010-01-21,65.87991333007812,104.4000015258789,104.6500015258789,104.2699966430664,104.37000274658203,540200
2010-01-22,65.91775512695312,104.45999908447266,104.63999938964844,104.3499984741211,104.37999725341797,426600
2010-01-25,65.91144561767578,104.44999694824219,104.48999786376953,104.26000213623047,104.48999786376953,514200
2010-01-26,65.99347686767578,104.58000183105469,104.70999908447266,104.47000122070312,104.6500015258789,1288200
2010-01-27,65.94300842285156,104.5,104.70999908447266,104.43000030517578,104.47000122070312,618300
2010-01-28,65.88623046875,104.41000366210938,104.55999755859375,104.33999633789062,104.4000015258789,640300
2010-01-29,66.03767395019531,104.6500015258789,104.72000122070312,104.31999969482422,104.33999633789062,748600
2010-02-01,65.94712829589844,104.18000030517578,104.4000015258789,104.12999725341797,104.36000061035156,501300
2010-02-02,66.02313232421875,104.30000305175781,104.33000183105469,104.19000244140625,104.19999694824219,619000
2010-02-03,65.90282440185547,104.11000061035156,104.25,103.88999938964844,104.13999938964844,2040600
2010-02-04,66.06110382080078,104.36000061035156,104.5199966430664,104.22000122070312,104.27999877929688,595300
2010-02-05,66.08647155761719,104.4000015258789,104.73999786376953,104.27999877929688,104.43000030517578,777600
2010-02-08,66.21297454833984,104.5999984741211,104.5999984741211,104.33000183105469,104.51000213623047,658400
2010-02-09,66.09269714355469,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,707100
2010-02-10,65.94085693359375,104.16999816894531,104.47000122070312,104.04000091552734,104.41999816894531,458300
2010-02-11,65.83320617675781,104.0,104.0999984741211,103.81999969482422,104.04000091552734,547400
2010-02-12,65.84581756591797,104.0199966430664,104.26000213623047,104.0199966430664,104.23999786376953,506100
2010-02-16,66.01043701171875,104.27999877929688,104.33000183105469,103.97000122070312,104.02999877929688,592800
2010-02-17,65.80785369873047,103.95999908447266,104.26000213623047,103.91000366210938,104.23999786376953,509200
2010-02-18,65.78256225585938,103.91999816894531,104.0999984741211,103.75,103.98999786376953,400100
2010-02-19,65.83320617675781,104.0,104.0,103.69000244140625,103.75,501500
2010-02-22,65.71929931640625,103.81999969482422,104.01000213623047,103.77999877929688,103.87999725341797,1120700
2010-02-23,65.95349884033203,104.19000244140625,104.25,103.91999816894531,103.91999816894531,539400
2010-02-24,66.02313232421875,104.30000305175781,104.41000366210938,104.16999816894531,104.30999755859375,542100
2010-02-25,66.1560287475586,104.51000213623047,104.51000213623047,104.2300033569336,104.45999908447266,658800
2010-02-26,66.1687240600586,104.52999877929688,104.6500015258789,104.5,104.5,658600
2010-03-01,66.26588439941406,104.36000061035156,104.4800033569336,104.25,104.3499984741211,618000
2010-03-02,66.29122161865234,104.4000015258789,104.44999694824219,104.29000091552734,104.29000091552734,661200
2010-03-03,66.29122161865234,104.4000015258789,104.44999694824219,104.29000091552734,104.30000305175781,492600
2010-03-04,66.41189575195312,104.58999633789062,104.62999725341797,104.33999633789062,104.33999633789062,782700
2010-03-05,66.28490447998047,104.38999938964844,104.5,104.25,104.5,1057500
2010-03-08,66.32933807373047,104.45999908447266,104.47000122070312,104.30000305175781,104.38999938964844,1827100
2010-03-09,66.40554809570312,104.58000183105469,104.63999938964844,104.4800033569336,104.62000274658203,1140200
2010-03-10,66.36109161376953,104.51000213623047,104.51000213623047,104.37999725341797,104.37999725341797,512000
2010-03-11,66.36109161376953,104.51000213623047,104.5999984741211,104.41999816894531,104.47000122070312,540000
2010-03-12,66.36743927001953,104.5199966430664,104.62999725341797,104.4000015258789,104.48999786376953,854200
2010-03-15,66.44998931884766,104.6500015258789,104.66000366210938,104.5,104.62000274658203,832600
2010-03-16,66.57063293457031,104.83999633789062,104.88999938964844,104.58999633789062,104.63999938964844,507700
2010-03-17,66.62142181396484,104.91999816894531,104.97000122070312,104.80000305175781,104.80000305175781,662100
2010-03-18,66.56425476074219,104.83000183105469,104.91999816894531,104.79000091552734,104.91000366210938,618200
2010-03-19,66.51351928710938,104.75,104.8499984741211,104.69999694824219,104.75,388600
2010-03-22,66.56425476074219,104.83000183105469,104.91000366210938,104.75,104.87000274658203,526700
2010-03-23,66.57699584960938,104.8499984741211,104.94000244140625,104.79000091552734,104.79000091552734,725700
2010-03-24,66.2404556274414,104.31999969482422,104.66999816894531,104.22000122070312,104.66999816894531,602700
2010-03-25,66.06903076171875,104.05000305175781,104.23999786376953,103.86000061035156,104.2300033569336,1416700
2010-03-26,66.1769027709961,104.22000122070312,104.25,103.95999908447266,103.97000122070312,1251100
2010-03-29,66.10077667236328,104.0999984741211,104.25,104.04000091552734,104.25,480000
2010-03-30,66.12615203857422,104.13999938964844,104.19999694824219,104.0199966430664,104.12000274658203,460500
2010-03-31,66.164306640625,104.19999694824219,104.33999633789062,104.1500015258789,104.16999816894531,808300
2010-04-01,66.1393814086914,103.83999633789062,103.93000030517578,103.72000122070312,103.81999969482422,1386100
2010-04-05,65.73175811767578,103.19999694824219,103.58999633789062,103.12999725341797,103.58999633789062,849300
2010-04-06,65.81460571289062,103.33000183105469,103.47000122070312,103.27999877929688,103.27999877929688,934800
2010-04-07,66.09484100341797,103.7699966430664,103.7699966430664,103.4000015258789,103.4000015258789,746600
2010-04-08,66.03113555908203,103.66999816894531,103.94000244140625,103.63999938964844,103.91000366210938,406700
2010-04-09,66.10123443603516,103.77999877929688,103.81999969482422,103.5999984741211,103.70999908447266,414200
2010-04-12,66.25405883789062,104.0199966430664,104.04000091552734,103.80000305175781,103.91000366210938,476500
2010-04-13,66.36238098144531,104.19000244140625,104.22000122070312,104.05000305175781,104.12000274658203,680900
2010-04-14,66.285888671875,104.06999969482422,104.25,103.97000122070312,104.1500015258789,513500
2010-04-15,66.40693664550781,104.26000213623047,104.2699966430664,103.88999938964844,104.04000091552734,837700
2010-04-16,66.50883483886719,104.41999816894531,104.5,104.22000122070312,104.30000305175781,479300
2010-04-19,66.38783264160156,104.2300033569336,104.5,104.20999908447266,104.41000366210938,769500
2010-04-20,66.49610900878906,104.4000015258789,104.4000015258789,104.19999694824219,104.2300033569336,652200
2010-04-21,66.6107406616211,104.58000183105469,104.58000183105469,104.31999969482422,104.4000015258789,747600
2010-04-22,66.47698211669922,104.37000274658203,104.6500015258789,104.29000091552734,104.55000305175781,221600
2010-04-23,66.39422607421875,104.23999786376953,104.29000091552734,104.12999725341797,104.19999694824219,481000
2010-04-26,66.38783264160156,104.2300033569336,104.37999725341797,104.19999694824219,104.30000305175781,587100
2010-04-27,66.59803009033203,104.55999755859375,104.72000122070312,104.3499984741211,104.37000274658203,950900
2010-04-28,66.49610900878906,104.4000015258789,104.55999755859375,104.30000305175781,104.41000366210938,929600
2010-04-29,66.52156829833984,104.44000244140625,104.52999877929688,104.33000183105469,104.41999816894531,662300
2010-04-30,66.8082046508789,104.88999938964844,104.94999694824219,104.48999786376953,104.48999786376953,920200
2010-05-03,66.68172454833984,104.37999725341797,104.48999786376953,104.25,104.4000015258789,638600
2010-05-04,66.95002746582031,104.80000305175781,104.81999969482422,104.55999755859375,104.73999786376953,690200
2010-05-05,66.89889526367188,104.72000122070312,105.0,104.72000122070312,104.88999938964844,662400
2010-05-06,66.99473571777344,104.87000274658203,105.58999633789062,104.72000122070312,104.91000366210938,1366600
2010-05-07,66.70087432861328,104.41000366210938,105.5,104.4000015258789,105.0999984741211,1415400
2010-05-10,66.69447326660156,104.4000015258789,104.62000274658203,104.33999633789062,104.41999816894531,1173600
2010-05-11,66.94368743896484,104.79000091552734,104.80000305175781,104.44999694824219,104.80000305175781,417500
2010-05-12,66.87335968017578,104.68000030517578,104.79000091552734,104.56999969482422,104.66999816894531,426600
2010-05-13,66.96920776367188,104.83000183105469,104.91999816894531,104.66000366210938,104.87999725341797,352700
2010-05-14,67.21195220947266,105.20999908447266,105.36000061035156,104.9800033569336,105.16999816894531,585600
2010-05-17,67.16082763671875,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,312900
2010-05-18,67.39083862304688,105.48999786376953,105.54000091552734,105.16000366210938,105.27999877929688,572400
2010-05-19,67.42276763916016,105.54000091552734,105.62999725341797,105.33999633789062,105.5199966430664,577300
2010-05-20,67.3652572631836,105.44999694824219,105.83000183105469,105.30000305175781,105.76000213623047,876900
2010-05-21,67.65276336669922,105.9000015258789,105.97000122070312,105.55999755859375,105.76000213623047,1048200
2010-05-24,67.61442565917969,105.83999633789062,106.0,105.81999969482422,105.9000015258789,1322700
2010-05-25,67.69749450683594,105.97000122070312,106.2699966430664,105.93000030517578,106.0999984741211,1154700
2010-05-26,67.62077331542969,105.8499984741211,105.94000244140625,105.69999694824219,105.91000366210938,886400
2010-05-27,67.46107482910156,105.5999984741211,105.66999816894531,105.37000274658203,105.66999816894531,1072500
2010-05-28,67.5313720703125,105.70999908447266,105.80999755859375,105.56999969482422,105.58000183105469,658900
2010-06-01,67.64283752441406,105.55999755859375,105.61000061035156,105.29000091552734,105.33000183105469,1717500
2010-06-02,67.5723876953125,105.44999694824219,105.62999725341797,105.44000244140625,105.58999633789062,1241600
2010-06-03,67.5403060913086,105.4000015258789,105.51000213623047,105.2300033569336,105.31999969482422,1231300
2010-06-04,67.71332550048828,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,1365400
2010-06-07,67.91202545166016,105.9800033569336,105.98999786376953,105.56999969482422,105.56999969482422,417100
2010-06-08,67.83513641357422,105.86000061035156,106.04000091552734,105.86000061035156,105.95999908447266,636400
2010-06-09,67.87352752685547,105.91999816894531,105.95999908447266,105.66999816894531,105.80000305175781,539000
2010-06-10,67.66850280761719,105.5999984741211,105.83000183105469,105.55000305175781,105.76000213623047,649200
2010-06-11,67.7070083618164,105.66000366210938,105.88999938964844,105.56999969482422,105.63999938964844,442000
2010-06-14,67.80305480957031,105.80999755859375,105.80999755859375,105.45999908447266,105.63999938964844,600200
2010-06-15,67.80305480957031,105.80999755859375,105.94999694824219,105.6500015258789,105.86000061035156,882800
2010-06-16,67.90560913085938,105.97000122070312,105.98999786376953,105.72000122070312,105.72000122070312,654100
2010-06-17,68.0657958984375,106.22000122070312,106.3499984741211,105.94999694824219,105.94999694824219,776100
2010-06-18,67.95687103271484,106.05000305175781,106.33999633789062,106.02999877929688,106.33999633789062,634000
2010-06-21,68.10426330566406,106.27999877929688,106.27999877929688,105.81999969482422,105.97000122070312,696100
2010-06-22,68.17472839355469,106.38999938964844,106.45999908447266,106.12999725341797,106.27999877929688,560100
2010-06-23,68.34770202636719,106.66000366210938,106.73999786376953,106.3499984741211,106.3499984741211,334200
2010-06-24,68.29010772705078,106.56999969482422,106.87999725341797,106.48999786376953,106.80000305175781,812300
2010-06-25,68.38623046875,106.72000122070312,106.79000091552734,106.47000122070312,106.47000122070312,513800
2010-06-28,68.51436614990234,106.91999816894531,107.0,106.80999755859375,106.97000122070312,529600
2010-06-29,68.71942901611328,107.23999786376953,107.26000213623047,106.9800033569336,107.16999816894531,469000
2010-06-30,68.72581481933594,107.25,107.3499984741211,107.04000091552734,107.31999969482422,1050800
2010-07-01,68.68981170654297,106.87999725341797,107.12000274658203,106.79000091552734,107.01000213623047,744800
2010-07-02,68.59342956542969,106.7300033569336,106.88999938964844,106.68000030517578,106.69000244140625,586100
2010-07-06,68.80545043945312,107.05999755859375,107.0999984741211,106.75,106.8499984741211,553200
2010-07-07,68.71554565429688,106.91999816894531,107.1500015258789,106.9000015258789,107.12999725341797,1011200
2010-07-08,68.70270538330078,106.9000015258789,106.9800033569336,106.66999816894531,106.81999969482422,622100
2010-07-09,68.599853515625,106.73999786376953,106.91000366210938,106.66999816894531,106.66999816894531,490600
2010-07-12,68.67704772949219,106.86000061035156,107.0,106.80000305175781,106.9000015258789,323500
2010-07-13,68.50346374511719,106.58999633789062,106.87000274658203,106.58000183105469,106.86000061035156,402300
2010-07-14,68.73480987548828,106.94999694824219,106.9800033569336,106.7300033569336,106.73999786376953,786900
2010-07-15,68.8311996459961,107.0999984741211,107.23999786376953,106.97000122070312,107.05999755859375,1254100
2010-07-16,69.04330444335938,107.43000030517578,107.48999786376953,107.19999694824219,107.29000091552734,386100
2010-07-19,68.97901916503906,107.33000183105469,107.47000122070312,107.26000213623047,107.37999725341797,425600
2010-07-20,68.92761993408203,107.25,107.5,107.23999786376953,107.4000015258789,616900
2010-07-21,69.22969818115234,107.72000122070312,107.75,107.26000213623047,107.26000213623047,518400
2010-07-22,69.1654052734375,107.62000274658203,107.62999725341797,107.48999786376953,107.62999725341797,920000
2010-07-23,69.04330444335938,107.43000030517578,107.63999938964844,107.29000091552734,107.63999938964844,708800
2010-07-26,69.03043365478516,107.41000366210938,107.47000122070312,107.23999786376953,107.47000122070312,836300
2010-07-27,69.00475311279297,107.37000274658203,107.48999786376953,107.31999969482422,107.38999938964844,516900
2010-07-28,69.13325500488281,107.56999969482422,107.61000061035156,107.36000061035156,107.37000274658203,495000
2010-07-29,69.1975326538086,107.66999816894531,107.66999816894531,107.4000015258789,107.44000244140625,444800
2010-07-30,69.31322479248047,107.8499984741211,107.95999908447266,107.72000122070312,107.94000244140625,937100
2010-08-02,69.21914672851562,107.41000366210938,107.55999755859375,107.31999969482422,107.48999786376953,1532400
2010-08-03,69.26424407958984,107.4800033569336,107.62999725341797,107.41999816894531,107.55999755859375,1150000
2010-08-04,69.14181518554688,107.29000091552734,107.58000183105469,107.1500015258789,107.4800033569336,981700
2010-08-05,69.22557830810547,107.41999816894531,107.48999786376953,107.27999877929688,107.43000030517578,972200
2010-08-06,69.36091613769531,107.62999725341797,107.73999786376953,107.4800033569336,107.66999816894531,809200
2010-08-09,69.36091613769531,107.62999725341797,107.68000030517578,107.52999877929688,107.66000366210938,506900
2010-08-10,69.4769287109375,107.80999755859375,107.91999816894531,107.55999755859375,107.62999725341797,571900
2010-08-11,69.5413818359375,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,682300
2010-08-12,69.43181610107422,107.73999786376953,107.9800033569336,107.66999816894531,107.93000030517578,671600
2010-08-13,69.59290313720703,107.98999786376953,108.0,107.66999816894531,107.7699966430664,580300
2010-08-16,69.82492065429688,108.3499984741211,108.37000274658203,108.20999908447266,108.33000183105469,773200
2010-08-17,69.74107360839844,108.22000122070312,108.26000213623047,108.11000061035156,108.23999786376953,513500
2010-08-18,69.66378021240234,108.0999984741211,108.33999633789062,108.05000305175781,108.33999633789062,558300
2010-08-19,69.88933563232422,108.44999694824219,108.5,108.08000183105469,108.11000061035156,469500
2010-08-20,69.79267120361328,108.30000305175781,108.43000030517578,108.19000244140625,108.41000366210938,665300
2010-08-23,69.86359405517578,108.41000366210938,108.41000366210938,108.19999694824219,108.30999755859375,479900
2010-08-24,70.14073181152344,108.83999633789062,108.86000061035156,108.37999725341797,108.56999969482422,834000
2010-08-25,69.97956085205078,108.58999633789062,109.08999633789062,108.55000305175781,108.95999908447266,486000
2010-08-26,70.06980895996094,108.7300033569336,108.94000244140625,108.55999755859375,108.62999725341797,1177900
2010-08-27,69.6831283569336,108.12999725341797,108.83000183105469,108.12000274658203,108.5999984741211,475500
2010-08-30,70.1535873413086,108.86000061035156,108.86000061035156,108.33000183105469,108.4800033569336,429900
2010-08-31,70.20513153076172,108.94000244140625,108.98999786376953,108.73999786376953,108.8499984741211,737700
2010-09-01,70.05524444580078,108.41000366210938,108.55000305175781,108.06999969482422,108.41999816894531,976100
2010-09-02,69.96478271484375,108.2699966430664,108.27999877929688,108.0999984741211,108.25,1217500
2010-09-03,69.80322265625,108.0199966430664,108.08000183105469,107.77999877929688,107.9000015258789,856000
2010-09-07,70.00350952148438,108.33000183105469,108.43000030517578,108.08999633789062,108.13999938964844,512400
2010-09-08,69.95182037353516,108.25,108.33999633789062,108.13999938964844,108.19999694824219,819800
2010-09-09,69.61579895019531,107.7300033569336,108.08000183105469,107.69999694824219,108.0,769800
2010-09-10,69.46717071533203,107.5,107.72000122070312,107.4800033569336,107.62000274658203,770900
2010-09-13,69.6222915649414,107.73999786376953,107.83000183105469,107.47000122070312,107.5199966430664,1044100
2010-09-14,69.8742904663086,108.12999725341797,108.13999938964844,107.7699966430664,107.81999969482422,792300
2010-09-15,69.74501037597656,107.93000030517578,108.16999816894531,107.87999725341797,108.0,813500
2010-09-16,69.62873840332031,107.75,107.88999938964844,107.55999755859375,107.79000091552734,691600
2010-09-17,69.71920776367188,107.88999938964844,108.0,107.73999786376953,107.73999786376953,719400
2010-09-20,69.74501037597656,107.93000030517578,108.0,107.7699966430664,107.8499984741211,717000
2010-09-21,70.04228210449219,108.38999938964844,108.45999908447266,107.98999786376953,108.01000213623047,497200
2010-09-22,70.06167602539062,108.41999816894531,108.62000274658203,108.36000061035156,108.47000122070312,652900
2010-09-23,70.13921356201172,108.54000091552734,108.66000366210938,108.4000015258789,108.66000366210938,837200
2010-09-24,69.88077545166016,108.13999938964844,108.4000015258789,108.12999725341797,108.36000061035156,1116600
2010-09-27,70.11984252929688,108.51000213623047,108.58000183105469,108.30000305175781,108.38999938964844,956800
2010-09-28,70.28785705566406,108.7699966430664,108.87000274658203,108.48999786376953,108.48999786376953,980300
2010-09-29,70.23612213134766,108.69000244140625,108.80000305175781,108.5999984741211,108.72000122070312,833500
2010-09-30,70.21028137207031,108.6500015258789,108.69999694824219,108.29000091552734,108.63999938964844,2628600
2010-10-01,70.12930297851562,108.26000213623047,108.37000274658203,108.13999938964844,108.26000213623047,1366700
2010-10-04,70.24591827392578,108.44000244140625,108.51000213623047,108.26000213623047,108.29000091552734,772100
2010-10-05,70.24591827392578,108.44000244140625,108.61000061035156,108.37999725341797,108.61000061035156,758500
2010-10-06,70.31715393066406,108.55000305175781,108.7699966430664,108.54000091552734,108.66999816894531,1041900
2010-10-07,70.34954833984375,108.5999984741211,108.7300033569336,108.55999755859375,108.69000244140625,962900
2010-10-08,70.4920425415039,108.81999969482422,108.93000030517578,108.76000213623047,108.91000366210938,604500
2010-10-11,70.45320892333984,108.76000213623047,108.8499984741211,108.72000122070312,108.81999969482422,434600
2010-10-12,70.3819351196289,108.6500015258789,108.9000015258789,108.5999984741211,108.81999969482422,573300
2010-10-13,70.37549591064453,108.63999938964844,108.72000122070312,108.44999694824219,108.69999694824219,984200
2010-10-14,70.11641693115234,108.23999786376953,108.66999816894531,108.19999694824219,108.62000274658203,1091800
2010-10-15,69.97386932373047,108.0199966430664,108.2300033569336,107.97000122070312,108.20999908447266,882600
2010-10-18,70.22000122070312,108.4000015258789,108.47000122070312,108.16999816894531,108.25,755700
2010-10-19,70.27831268310547,108.48999786376953,108.62000274658203,108.25,108.30000305175781,607200
2010-10-20,70.3625259399414,108.62000274658203,108.72000122070312,108.41000366210938,108.48999786376953,849500
2010-10-21,70.25239562988281,108.44999694824219,108.66000366210938,108.44999694824219,108.58000183105469,507100
2010-10-22,70.2847900390625,108.5,108.56999969482422,108.41000366210938,108.44999694824219,551400
2010-10-25,70.29130554199219,108.51000213623047,108.80000305175781,108.48999786376953,108.80000305175781,723500
2010-10-26,70.12930297851562,108.26000213623047,108.41000366210938,108.19999694824219,108.37999725341797,433200
2010-10-27,69.9932632446289,108.05000305175781,108.3499984741211,108.0199966430664,108.1500015258789,587900
2010-10-28,70.16822052001953,108.31999969482422,108.3499984741211,108.1500015258789,108.1500015258789,505300
2010-10-29,70.31715393066406,108.55000305175781,108.55000305175781,108.36000061035156,108.44999694824219,963600
2010-11-01,70.28862762451172,108.2300033569336,108.48999786376953,108.12000274658203,108.37999725341797,737100
2010-11-02,70.41200256347656,108.41999816894531,108.47000122070312,108.33000183105469,108.47000122070312,1052600
2010-11-03,70.39897155761719,108.4000015258789,108.81999969482422,108.29000091552734,108.61000061035156,462600
2010-11-04,70.7367172241211,108.91999816894531,108.98999786376953,108.66999816894531,108.75,626100
2010-11-05,70.54183959960938,108.62000274658203,108.75,108.5199966430664,108.62000274658203,1150200
2010-11-08,70.50945281982422,108.56999969482422,108.75,108.54000091552734,108.61000061035156,370500
2010-11-09,70.16523742675781,108.04000091552734,108.5999984741211,108.0,108.55000305175781,686800
2010-11-10,70.10674285888672,107.94999694824219,108.13999938964844,107.62000274658203,108.02999877929688,910100
2010-11-11,70.1002426147461,107.94000244140625,108.0,107.80999755859375,107.94999694824219,425100
2010-11-12,69.82097625732422,107.51000213623047,107.94000244140625,107.51000213623047,107.80000305175781,759500
2010-11-15,69.43788146972656,106.91999816894531,107.4000015258789,106.88999938964844,107.30000305175781,2020300
2010-11-16,69.60669708251953,107.18000030517578,107.20999908447266,106.68000030517578,107.01000213623047,1459500
2010-11-17,69.62618255615234,107.20999908447266,107.47000122070312,107.1500015258789,107.33000183105469,822500
2010-11-18,69.60669708251953,107.18000030517578,107.19999694824219,106.93000030517578,107.08000183105469,916100
2010-11-19,69.68463134765625,107.30000305175781,107.37000274658203,107.19000244140625,107.22000122070312,658200
2010-11-22,69.85347747802734,107.55999755859375,107.61000061035156,107.44000244140625,107.44000244140625,512200
2010-11-23,69.9249496459961,107.66999816894531,107.88999938964844,107.66999816894531,107.83999633789062,412300
2010-11-24,69.58720397949219,107.1500015258789,107.5199966430664,107.13999938964844,107.5,740700
2010-11-26,69.7301025390625,107.37000274658203,107.41999816894531,107.22000122070312,107.2300033569336,134200
2010-11-29,69.77559661865234,107.44000244140625,107.58999633789062,107.3499984741211,107.58999633789062,658900
2010-11-30,69.7301025390625,107.37000274658203,107.73999786376953,107.33000183105469,107.73999786376953,767900
2010-12-01,69.36647033691406,106.26000213623047,106.55999755859375,106.25,106.55999755859375,950600
2010-12-02,69.22941589355469,106.05000305175781,106.3499984741211,106.04000091552734,106.31999969482422,1124900
2010-12-03,69.36647033691406,106.26000213623047,106.5,106.12000274658203,106.44000244140625,660000
2010-12-06,69.62108612060547,106.6500015258789,106.6500015258789,106.4000015258789,106.44999694824219,2606200
2010-12-07,69.07926177978516,105.81999969482422,106.33000183105469,105.68000030517578,106.26000213623047,1214600
2010-12-08,68.74633026123047,105.30999755859375,105.55000305175781,104.93000030517578,105.55000305175781,1856200
2010-12-09,68.87036895751953,105.5,105.62999725341797,105.2699966430664,105.4800033569336,805800
2010-12-10,68.73978424072266,105.30000305175781,105.48999786376953,105.20999908447266,105.48999786376953,1217500
2010-12-13,68.78546905517578,105.37000274658203,105.4800033569336,104.97000122070312,105.06999969482422,1813000
2010-12-14,68.40031433105469,104.77999877929688,105.27999877929688,104.5999984741211,105.16000366210938,941200
2010-12-15,68.28284454345703,104.5999984741211,104.98999786376953,104.36000061035156,104.86000061035156,1357500
2010-12-16,68.41337585449219,104.80000305175781,104.83999633789062,104.30000305175781,104.5,1647800
2010-12-17,68.78546905517578,105.37000274658203,105.41000366210938,104.83000183105469,104.83000183105469,1579300
2010-12-20,68.83114624023438,105.44000244140625,105.66999816894531,105.26000213623047,105.41000366210938,930100
2010-12-21,68.96170043945312,105.63999938964844,105.6500015258789,105.37999725341797,105.48999786376953,1520300
2010-12-22,68.8834228515625,105.5199966430664,105.70999908447266,105.4000015258789,105.70999908447266,669500
2010-12-23,68.75281524658203,105.31999969482422,105.44000244140625,105.25,105.41000366210938,1285800
2010-12-27,68.94869232177734,105.62000274658203,105.68000030517578,105.16000366210938,105.36000061035156,686600
2010-12-28,68.5452651977539,104.66000366210938,105.27999877929688,104.66000366210938,105.16000366210938,709000
2010-12-29,69.02993774414062,105.4000015258789,105.47000122070312,104.68000030517578,104.70999908447266,487100
2010-12-30,68.97748565673828,105.31999969482422,105.38999938964844,105.0999984741211,105.27999877929688,780500
2010-12-31,69.25916290283203,105.75,105.75,105.37000274658203,105.37999725341797,551600
2011-01-03,69.1805191040039,105.62999725341797,105.68000030517578,105.30000305175781,105.4000015258789,739700
2011-01-04,69.20024108886719,105.66000366210938,105.7699966430664,105.5,105.68000030517578,625500
2011-01-05,68.86617279052734,105.1500015258789,105.36000061035156,104.94000244140625,105.27999877929688,864200
2011-01-06,68.87926483154297,105.16999816894531,105.30999755859375,105.11000061035156,105.30999755859375,2032600
2011-01-07,69.10196685791016,105.51000213623047,105.61000061035156,105.18000030517578,105.30999755859375,968500
2011-01-10,69.28533172607422,105.79000091552734,105.79000091552734,105.55000305175781,105.58999633789062,566000
2011-01-11,69.14778137207031,105.58000183105469,105.80999755859375,105.44000244140625,105.80999755859375,620800
2011-01-12,69.14127349853516,105.56999969482422,105.5999984741211,105.30999755859375,105.48999786376953,562400
2011-01-13,69.3901138305664,105.94999694824219,105.94999694824219,105.41999816894531,105.43000030517578,943500
2011-01-14,69.24602508544922,105.7300033569336,106.0,105.7300033569336,105.98999786376953,751900
