Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1980-09-02,0.43884262442588806,1.4791669845581055,1.486111044883728,1.451388955116272,1.4791669845581055,1013400
1980-09-03,0.42854052782058716,1.444443941116333,1.493056058883667,1.444443941116333,1.4791669845581055,3371400
1980-09-04,0.42854052782058716,1.444443941116333,1.4652780294418335,1.4375,1.444443941116333,2300400
1980-09-05,0.43060120940208435,1.451388955116272,1.4583330154418945,1.430556058883667,1.444443941116333,1308600
1980-09-08,0.4276807904243469,1.423611044883728,1.444443941116333,1.4166669845581055,1.444443941116333,1497600
1980-09-09,0.4235079884529114,1.4097219705581665,1.423611044883728,1.3958330154418945,1.423611044883728,3403800
1980-09-10,0.4235079884529114,1.4097219705581665,1.430556058883667,1.3958330154418945,1.4097219705581665,2660400
1980-09-11,0.4255943298339844,1.4166669845581055,1.423611044883728,1.4027780294418335,1.4097219705581665,1436400
1980-09-12,0.42976704239845276,1.430556058883667,1.444443941116333,1.4166669845581055,1.4166669845581055,1301400
1980-09-15,0.43185335397720337,1.4375,1.4375,1.4166669845581055,1.430556058883667,1675800
1980-09-16,0.42976704239845276,1.430556058883667,1.4583330154418945,1.430556058883667,1.4375,2417400
1980-09-17,0.4339390695095062,1.444443941116333,1.4583330154418945,1.375,1.430556058883667,5133600
1980-09-18,0.4339390695095062,1.444443941116333,1.486111044883728,1.4375,1.444443941116333,3276000
1980-09-19,0.4422842860221863,1.4722219705581665,1.4791669845581055,1.4375,1.444443941116333,3582000
1980-09-22,0.4485433101654053,1.493056058883667,1.493056058883667,1.4583330154418945,1.4722219705581665,979200
1980-09-23,0.4381118714809418,1.4583330154418945,1.493056058883667,1.444443941116333,1.493056058883667,1945800
1980-09-24,0.44437074661254883,1.4791669845581055,1.486111044883728,1.444443941116333,1.4583330154418945,1486800
1980-09-25,0.4381118714809418,1.4583330154418945,1.4722219705581665,1.444443941116333,1.4722219705581665,1515600
1980-09-26,0.42976704239845276,1.430556058883667,1.444443941116333,1.4166669845581055,1.444443941116333,1697400
1980-09-29,0.4089042842388153,1.361111044883728,1.4166669845581055,1.3472219705581665,1.4166669845581055,1697400
1980-09-30,0.42976704239845276,1.430556058883667,1.430556058883667,1.368056058883667,1.368056058883667,1729800
1980-10-01,0.4214220643043518,1.4027780294418335,1.4375,1.368056058883667,1.430556058883667,4350600
1980-10-02,0.41724953055381775,1.388888955116272,1.3958330154418945,1.3472219705581665,1.3958330154418945,1510200
1980-10-03,0.41724953055381775,1.388888955116272,1.388888955116272,1.361111044883728,1.388888955116272,5367600
1980-10-06,0.4193354845046997,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,3067200
1980-10-07,0.41724953055381775,1.388888955116272,1.3958330154418945,1.375,1.3958330154418945,2716200
1980-10-08,0.4214220643043518,1.4027780294418335,1.4027780294418335,1.375,1.388888955116272,4185000
1980-10-09,0.4214220643043518,1.4027780294418335,1.4027780294418335,1.388888955116272,1.4027780294418335,2649600
1980-10-10,0.4193354845046997,1.3958330154418945,1.4027780294418335,1.388888955116272,1.4027780294418335,2106000
1980-10-13,0.4193354845046997,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,1328400
1980-10-14,0.4193354845046997,1.3958330154418945,1.4027780294418335,1.381943941116333,1.3958330154418945,2417400
1980-10-15,0.4214220643043518,1.4027780294418335,1.4027780294418335,1.381943941116333,1.3958330154418945,2439000
1980-10-16,0.4214220643043518,1.4027780294418335,1.4375,1.381943941116333,1.4027780294418335,3214800
1980-10-17,0.4235079884529114,1.4097219705581665,1.4166669845581055,1.388888955116272,1.4027780294418335,3605400
1980-10-20,0.4255943298339844,1.4166669845581055,1.423611044883728,1.4097219705581665,1.4097219705581665,1710000
1980-10-21,0.4214220643043518,1.4027780294418335,1.423611044883728,1.4027780294418335,1.4166669845581055,4698000
1980-10-22,0.4255943298339844,1.4166669845581055,1.4166669845581055,1.4027780294418335,1.4027780294418335,1045800
1980-10-23,0.4193354845046997,1.3958330154418945,1.4166669845581055,1.388888955116272,1.4166669845581055,1794600
1980-10-24,0.4276807904243469,1.423611044883728,1.423611044883728,1.388888955116272,1.3958330154418945,2316600
1980-10-27,0.4235079884529114,1.4097219705581665,1.4375,1.4097219705581665,1.423611044883728,1317600
1980-10-28,0.4255943298339844,1.4166669845581055,1.4166669845581055,1.375,1.4097219705581665,1657800
1980-10-29,0.4339390695095062,1.444443941116333,1.444443941116333,1.4097219705581665,1.4166669845581055,732600
1980-10-30,0.42976704239845276,1.430556058883667,1.451388955116272,1.430556058883667,1.444443941116333,1063800
1980-10-31,0.4235079884529114,1.4097219705581665,1.4375,1.4027780294418335,1.430556058883667,1407600
1980-11-03,0.41724953055381775,1.388888955116272,1.423611044883728,1.388888955116272,1.4097219705581665,2239200
1980-11-05,0.4193354845046997,1.3958330154418945,1.4722219705581665,1.381943941116333,1.388888955116272,2752200
1980-11-06,0.41099095344543457,1.368056058883667,1.381943941116333,1.361111044883728,1.381943941116333,2948400
1980-11-07,0.41724953055381775,1.388888955116272,1.3958330154418945,1.368056058883667,1.368056058883667,2343600
1980-11-10,0.41724953055381775,1.388888955116272,1.4097219705581665,1.375,1.388888955116272,3058200
1980-11-11,0.41724953055381775,1.388888955116272,1.4027780294418335,1.381943941116333,1.388888955116272,2179800
1980-11-12,0.4235079884529114,1.4097219705581665,1.4097219705581665,1.388888955116272,1.388888955116272,1324800
1980-11-13,0.41724953055381775,1.388888955116272,1.423611044883728,1.388888955116272,1.4097219705581665,2298600
1980-11-14,0.41099095344543457,1.368056058883667,1.4027780294418335,1.3541669845581055,1.388888955116272,3614400
1980-11-17,0.41724953055381775,1.388888955116272,1.388888955116272,1.3541669845581055,1.368056058883667,5245200
1980-11-18,0.4214220643043518,1.4027780294418335,1.4097219705581665,1.381943941116333,1.388888955116272,4744800
1980-11-19,0.4089042842388153,1.361111044883728,1.3958330154418945,1.3472219705581665,1.3958330154418945,3360600
1980-11-20,0.41099095344543457,1.368056058883667,1.381943941116333,1.3472219705581665,1.361111044883728,3580200
1980-11-21,0.4047319293022156,1.3472219705581665,1.368056058883667,1.3333330154418945,1.368056058883667,4431600
1980-11-24,0.4089042842388153,1.361111044883728,1.361111044883728,1.3402780294418335,1.3472219705581665,1420200
1980-11-25,0.4151630103588104,1.381943941116333,1.388888955116272,1.3541669845581055,1.361111044883728,3943800
1980-11-26,0.4255943298339844,1.4166669845581055,1.4166669845581055,1.381943941116333,1.381943941116333,1137600
1980-11-28,0.4214220643043518,1.4027780294418335,1.4097219705581665,1.3958330154418945,1.4097219705581665,777600
1980-12-01,0.4193354845046997,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,1618200
1980-12-02,0.41307681798934937,1.375,1.381943941116333,1.3541669845581055,1.381943941116333,1429200
1980-12-03,0.41724953055381775,1.388888955116272,1.388888955116272,1.361111044883728,1.375,3546000
1980-12-04,0.4193354845046997,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,1609200
1980-12-05,0.4193354845046997,1.3958330154418945,1.3958330154418945,1.381943941116333,1.3958330154418945,1713600
1980-12-08,0.42271745204925537,1.388888955116272,1.3958330154418945,1.381943941116333,1.3958330154418945,5410800
1980-12-09,0.43117162585258484,1.4166669845581055,1.4166669845581055,1.388888955116272,1.388888955116272,3375000
1980-12-10,0.42905840277671814,1.4097219705581665,1.430556058883667,1.4027780294418335,1.4166669845581055,2221200
1980-12-11,0.4184902012348175,1.375,1.4375,1.375,1.4097219705581665,4813200
1980-12-12,0.41214948892593384,1.3541669845581055,1.375,1.3402780294418335,1.375,1744200
1980-12-15,0.41214948892593384,1.3541669845581055,1.368056058883667,1.3402780294418335,1.3541669845581055,1195200
1980-12-16,0.41003596782684326,1.3472219705581665,1.3541669845581055,1.3402780294418335,1.3541669845581055,1945800
1980-12-17,0.41214948892593384,1.3541669845581055,1.368056058883667,1.3333330154418945,1.3472219705581665,2354400
1980-12-18,0.4184902012348175,1.375,1.375,1.3402780294418335,1.3541669845581055,2752200
1980-12-19,0.4184902012348175,1.375,1.381943941116333,1.361111044883728,1.375,2689200
1980-12-22,0.43117162585258484,1.4166669845581055,1.423611044883728,1.381943941116333,1.381943941116333,2325600
1980-12-23,0.4396260380744934,1.444443941116333,1.451388955116272,1.4097219705581665,1.4166669845581055,2934000
1980-12-24,0.4396260380744934,1.444443941116333,1.444443941116333,1.4375,1.444443941116333,2003400
1980-12-26,0.4396260380744934,1.444443941116333,1.451388955116272,1.4375,1.444443941116333,3814200
1980-12-29,0.4459669888019562,1.4652780294418335,1.4652780294418335,1.444443941116333,1.444443941116333,2275200
1980-12-30,0.4544214606285095,1.493056058883667,1.5,1.4583330154418945,1.4652780294418335,5005800
1980-12-31,0.46076226234436035,1.513888955116272,1.513888955116272,1.493056058883667,1.493056058883667,2410200
1981-01-02,0.4649892747402191,1.5277780294418335,1.5347219705581665,1.506943941116333,1.513888955116272,1996200
1981-01-05,0.47767046093940735,1.569443941116333,1.576388955116272,1.5416669845581055,1.5416669845581055,5099400
1981-01-06,0.4861251413822174,1.5972219705581665,1.625,1.576388955116272,1.576388955116272,8510400
1981-01-07,0.4755573868751526,1.5625,1.569443941116333,1.5,1.569443941116333,4082400
1981-01-08,0.47767046093940735,1.569443941116333,1.569443941116333,1.5277780294418335,1.5625,5810400
1981-01-09,0.4903525412082672,1.611111044883728,1.611111044883728,1.5625,1.569443941116333,5277600
1981-01-12,0.4903525412082672,1.611111044883728,1.6458330154418945,1.5972219705581665,1.611111044883728,2779200
1981-01-13,0.48823899030685425,1.6041669845581055,1.6041669845581055,1.5902780294418335,1.6041669845581055,1220400
1981-01-14,0.48823899030685425,1.6041669845581055,1.618056058883667,1.5972219705581665,1.6041669845581055,1589400
1981-01-15,0.4903525412082672,1.611111044883728,1.625,1.6041669845581055,1.6041669845581055,2379600
1981-01-16,0.4924660325050354,1.618056058883667,1.625,1.6041669845581055,1.611111044883728,1567800
1981-01-19,0.4861251413822174,1.5972219705581665,1.611111044883728,1.5902780294418335,1.611111044883728,1549800
1981-01-20,0.47978442907333374,1.576388955116272,1.6041669845581055,1.576388955116272,1.5972219705581665,885600
1981-01-21,0.4755573868751526,1.5625,1.5625,1.5347219705581665,1.5625,1443600
1981-01-22,0.47978442907333374,1.576388955116272,1.576388955116272,1.555556058883667,1.5625,1728000
1981-01-23,0.47978442907333374,1.576388955116272,1.5902780294418335,1.569443941116333,1.576388955116272,2070000
1981-01-26,0.47978442907333374,1.576388955116272,1.5902780294418335,1.569443941116333,1.576388955116272,2626200
1981-01-27,0.4818980395793915,1.5833330154418945,1.6041669845581055,1.569443941116333,1.576388955116272,1521000
1981-01-28,0.4924660325050354,1.618056058883667,1.6458330154418945,1.5902780294418335,1.5902780294418335,3214800
1981-01-29,0.5072610378265381,1.6666669845581055,1.673611044883728,1.625,1.625,2079000
1981-01-30,0.513601541519165,1.6875,1.6875,1.6597219705581665,1.6666669845581055,2287800
1981-02-02,0.5051475167274475,1.6597219705581665,1.6875,1.6527780294418335,1.6875,2862000
1981-02-03,0.5114880800247192,1.680556058883667,1.680556058883667,1.6527780294418335,1.6597219705581665,1215000
1981-02-04,0.5072610378265381,1.6666669845581055,1.6875,1.6666669845581055,1.680556058883667,4136400
1981-02-05,0.5093744993209839,1.673611044883728,1.694443941116333,1.6666669845581055,1.6666669845581055,2442600
1981-02-06,0.5072610378265381,1.6666669845581055,1.680556058883667,1.6597219705581665,1.673611044883728,1630800
1981-02-09,0.5072610378265381,1.6666669845581055,1.694443941116333,1.6527780294418335,1.6666669845581055,1704600
1981-02-10,0.513601541519165,1.6875,1.701388955116272,1.6527780294418335,1.6666669845581055,2773800
1981-02-11,0.5305105447769165,1.743056058883667,1.743056058883667,1.6875,1.6875,3709800
1981-02-12,0.5410788059234619,1.7777780294418335,1.798611044883728,1.75,1.75,4581000
1981-02-13,0.5326240658760071,1.75,1.7847219705581665,1.75,1.7777780294418335,5932800
1981-02-17,0.5241696238517761,1.7222219705581665,1.743056058883667,1.7222219705581665,1.743056058883667,4046400
1981-02-18,0.5283969044685364,1.736111044883728,1.743056058883667,1.7152780294418335,1.7222219705581665,1497600
1981-02-19,0.5241696238517761,1.7222219705581665,1.75,1.7083330154418945,1.736111044883728,2602800
1981-02-20,0.513601541519165,1.6875,1.7222219705581665,1.6666669845581055,1.7222219705581665,1985400
1981-02-23,0.5326240658760071,1.75,1.75,1.6666669845581055,1.6875,3020400
1981-02-24,0.5326240658760071,1.75,1.7777780294418335,1.75,1.75,3481200
1981-02-25,0.5347377061843872,1.756943941116333,1.763888955116272,1.7291669845581055,1.75,1891800
1981-02-26,0.5474193096160889,1.798611044883728,1.798611044883728,1.7777780294418335,1.7777780294418335,4332600
1981-02-27,0.5495331883430481,1.805556058883667,1.826388955116272,1.798611044883728,1.798611044883728,2471400
1981-03-02,0.5579872727394104,1.8333330154418945,1.8402780294418335,1.7916669845581055,1.805556058883667,2437200
1981-03-03,0.5537596344947815,1.819443941116333,1.8472219705581665,1.8125,1.8333330154418945,2561400
1981-03-04,0.5706686973571777,1.875,1.875,1.805556058883667,1.819443941116333,2201400
1981-03-05,0.566441535949707,1.861111044883728,1.875,1.8472219705581665,1.875,1854000
1981-03-06,0.5579872727394104,1.8333330154418945,1.8472219705581665,1.826388955116272,1.8472219705581665,1702800
1981-03-09,0.5656718015670776,1.8402780294418335,1.8402780294418335,1.7777780294418335,1.8333330154418945,2829600
1981-03-10,0.5656718015670776,1.8402780294418335,1.861111044883728,1.8333330154418945,1.8402780294418335,1468800
1981-03-11,0.5614027380943298,1.826388955116272,1.8402780294418335,1.826388955116272,1.8402780294418335,1702800
1981-03-12,0.5806142687797546,1.888888955116272,1.888888955116272,1.8125,1.826388955116272,4838400
1981-03-13,0.5891530513763428,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.9166669845581055,10297800
1981-03-16,0.5848832726478577,1.9027780294418335,1.9027780294418335,1.881943941116333,1.9027780294418335,3034800
1981-03-17,0.5720757842063904,1.861111044883728,1.9097219705581665,1.819443941116333,1.9027780294418335,3171600
1981-03-18,0.5912875533103943,1.923611044883728,1.923611044883728,1.868056058883667,1.868056058883667,1699200
1981-03-19,0.5955565571784973,1.9375,1.9791669845581055,1.923611044883728,1.923611044883728,3414600
1981-03-20,0.5998255014419556,1.951388955116272,1.951388955116272,1.9027780294418335,1.9375,2365200
1981-03-23,0.5891530513763428,1.9166669845581055,1.951388955116272,1.9166669845581055,1.951388955116272,1863000
1981-03-24,0.5848832726478577,1.9027780294418335,1.930556058883667,1.868056058883667,1.9166669845581055,3697200
1981-03-25,0.6019602417945862,1.9583330154418945,1.9652780294418335,1.8958330154418945,1.9027780294418335,3472200
1981-03-26,0.5827488899230957,1.8958330154418945,1.9583330154418945,1.8958330154418945,1.9583330154418945,2282400
1981-03-27,0.5635374188423157,1.8333330154418945,1.875,1.819443941116333,1.875,2640600
1981-03-30,0.5742105841636658,1.868056058883667,1.881943941116333,1.819443941116333,1.8333330154418945,1927800
1981-03-31,0.5656718015670776,1.8402780294418335,1.881943941116333,1.8402780294418335,1.868056058883667,1652400
1981-04-01,0.576344907283783,1.875,1.875,1.8472219705581665,1.8472219705581665,3121200
1981-04-02,0.5784793496131897,1.881943941116333,1.881943941116333,1.868056058883667,1.875,2185200
1981-04-03,0.5827488899230957,1.8958330154418945,1.9027780294418335,1.881943941116333,1.881943941116333,1607400
1981-04-06,0.5827488899230957,1.8958330154418945,1.9027780294418335,1.861111044883728,1.8958330154418945,5119200
1981-04-07,0.5848832726478577,1.9027780294418335,1.9166669845581055,1.881943941116333,1.8958330154418945,1296000
1981-04-08,0.5870176553726196,1.9097219705581665,1.9097219705581665,1.8958330154418945,1.9027780294418335,856800
1981-04-09,0.6040946245193481,1.9652780294418335,1.9652780294418335,1.9097219705581665,1.9097219705581665,2916000
1981-04-10,0.6147683262825012,2.0,2.0138890743255615,1.9583330154418945,1.9652780294418335,4953600
1981-04-13,0.6126331686973572,1.993056058883667,2.0,1.9583330154418945,2.0,2950200
1981-04-14,0.6019602417945862,1.9583330154418945,1.993056058883667,1.944443941116333,1.993056058883667,3153600
1981-04-15,0.5955565571784973,1.9375,1.951388955116272,1.923611044883728,1.951388955116272,2320200
1981-04-16,0.5998255014419556,1.951388955116272,1.951388955116272,1.9375,1.9375,3200400
1981-04-20,0.6190370917320251,2.0138890743255615,2.027777910232544,1.951388955116272,1.951388955116272,2559600
1981-04-21,0.6211714744567871,2.0208330154418945,2.027777910232544,2.0,2.0138890743255615,2505600
1981-04-22,0.6211714744567871,2.0208330154418945,2.027777910232544,2.006943941116333,2.0208330154418945,1258200
1981-04-23,0.6190370917320251,2.0138890743255615,2.0208330154418945,2.0,2.0208330154418945,5266800
1981-04-24,0.6126331686973572,1.993056058883667,2.006943941116333,1.9722219705581665,2.006943941116333,1353600
1981-04-27,0.6083640456199646,1.9791669845581055,2.0,1.9791669845581055,1.993056058883667,869400
1981-04-28,0.5870176553726196,1.9097219705581665,1.9722219705581665,1.9027780294418335,1.9722219705581665,2696400
1981-04-29,0.5720757842063904,1.861111044883728,1.888888955116272,1.8402780294418335,1.888888955116272,4091400
1981-04-30,0.5635374188423157,1.8333330154418945,1.861111044883728,1.8333330154418945,1.861111044883728,2829600
1981-05-01,0.5656718015670776,1.8402780294418335,1.8472219705581665,1.805556058883667,1.8333330154418945,1495800
1981-05-04,0.5614027380943298,1.826388955116272,1.8333330154418945,1.805556058883667,1.8333330154418945,988200
1981-05-05,0.5678061842918396,1.8472219705581665,1.8541669845581055,1.8125,1.826388955116272,3562200
1981-05-06,0.5742105841636658,1.868056058883667,1.888888955116272,1.8541669845581055,1.8541669845581055,3249000
1981-05-07,0.5806142687797546,1.888888955116272,1.9027780294418335,1.8541669845581055,1.868056058883667,2588400
1981-05-08,0.5870176553726196,1.9097219705581665,1.9166669845581055,1.888888955116272,1.888888955116272,579600
1981-05-11,0.5806142687797546,1.888888955116272,1.9097219705581665,1.888888955116272,1.9097219705581665,986400
1981-05-12,0.5806142687797546,1.888888955116272,1.9027780294418335,1.875,1.888888955116272,1980000
1981-05-13,0.5806142687797546,1.888888955116272,1.8958330154418945,1.868056058883667,1.888888955116272,1387800
1981-05-14,0.5699413418769836,1.8541669845581055,1.881943941116333,1.8541669845581055,1.881943941116333,835200
1981-05-15,0.5678061842918396,1.8472219705581665,1.881943941116333,1.8472219705581665,1.8541669845581055,3855600
1981-05-18,0.5742105841636658,1.868056058883667,1.9027780294418335,1.8541669845581055,1.8541669845581055,3054600
1981-05-19,0.5870176553726196,1.9097219705581665,1.9166669845581055,1.8958330154418945,1.8958330154418945,3533400
1981-05-20,0.5806142687797546,1.888888955116272,1.923611044883728,1.881943941116333,1.9097219705581665,1659600
1981-05-21,0.5848832726478577,1.9027780294418335,1.9097219705581665,1.9027780294418335,1.9027780294418335,797400
1981-05-22,0.5848832726478577,1.9027780294418335,1.923611044883728,1.9027780294418335,1.9027780294418335,2073600
1981-05-26,0.5912875533103943,1.923611044883728,1.923611044883728,1.8958330154418945,1.9027780294418335,894600
1981-05-27,0.5998255014419556,1.951388955116272,1.951388955116272,1.923611044883728,1.923611044883728,1594800
1981-05-28,0.6040946245193481,1.9652780294418335,1.9791669845581055,1.951388955116272,1.951388955116272,1918800
1981-05-29,0.5976905822753906,1.944443941116333,1.986111044883728,1.9375,1.9652780294418335,1990800
1981-06-01,0.593421995639801,1.930556058883667,1.951388955116272,1.930556058883667,1.944443941116333,3313800
1981-06-02,0.5976905822753906,1.944443941116333,1.9583330154418945,1.923611044883728,1.930556058883667,2354400
1981-06-03,0.5955565571784973,1.9375,1.944443941116333,1.9097219705581665,1.944443941116333,1744200
1981-06-04,0.5998255014419556,1.951388955116272,1.951388955116272,1.930556058883667,1.9375,2728800
1981-06-05,0.6062289476394653,1.9722219705581665,1.9722219705581665,1.944443941116333,1.951388955116272,4543200
1981-06-08,0.6168410181999207,1.986111044883728,1.993056058883667,1.9652780294418335,1.9722219705581665,2088000
1981-06-09,0.6125271916389465,1.9722219705581665,1.986111044883728,1.9652780294418335,1.986111044883728,4132800
1981-06-10,0.6276252269744873,2.0208330154418945,2.0208330154418945,1.9722219705581665,1.9722219705581665,5686200
1981-06-11,0.6384090781211853,2.055556058883667,2.055556058883667,2.0138890743255615,2.0208330154418945,3866400
1981-06-12,0.6405656337738037,2.0625,2.090277910232544,2.055556058883667,2.055556058883667,1602000
1981-06-15,0.6405656337738037,2.0625,2.0763890743255615,2.055556058883667,2.0625,1312200
1981-06-16,0.6276252269744873,2.0208330154418945,2.0486109256744385,2.006943941116333,2.0486109256744385,702000
1981-06-17,0.6211544871330261,2.0,2.0138890743255615,1.993056058883667,2.0138890743255615,3216600
1981-06-18,0.6038999557495117,1.944443941116333,1.993056058883667,1.9375,1.993056058883667,3657600
1981-06-19,0.6038999557495117,1.944443941116333,1.944443941116333,1.930556058883667,1.944443941116333,2768400
1981-06-22,0.6038999557495117,1.944443941116333,1.9652780294418335,1.9375,1.944443941116333,1738800
1981-06-23,0.6103706955909729,1.9652780294418335,1.9652780294418335,1.951388955116272,1.951388955116272,1992600
1981-06-24,0.6189975142478943,1.993056058883667,1.993056058883667,1.9583330154418945,1.9652780294418335,2412000
1981-06-25,0.6276252269744873,2.0208330154418945,2.027777910232544,1.986111044883728,1.993056058883667,2440800
1981-06-26,0.6297816634178162,2.027777910232544,2.0416669845581055,2.0138890743255615,2.0208330154418945,2844000
1981-06-29,0.6297816634178162,2.027777910232544,2.034722089767456,2.0208330154418945,2.027777910232544,4287600
1981-06-30,0.6103706955909729,1.9652780294418335,2.0208330154418945,1.9652780294418335,2.0208330154418945,3322800
1981-07-01,0.6017434597015381,1.9375,1.951388955116272,1.930556058883667,1.951388955116272,1486800
1981-07-02,0.5866460800170898,1.888888955116272,1.923611044883728,1.888888955116272,1.923611044883728,1963800
1981-07-06,0.5801757574081421,1.868056058883667,1.888888955116272,1.868056058883667,1.888888955116272,1184400
1981-07-07,0.5866460800170898,1.888888955116272,1.9027780294418335,1.868056058883667,1.868056058883667,2986200
1981-07-08,0.5780185461044312,1.861111044883728,1.881943941116333,1.8472219705581665,1.881943941116333,864000
1981-07-09,0.5780185461044312,1.861111044883728,1.868056058883667,1.8333330154418945,1.861111044883728,1996200
1981-07-10,0.5974297523498535,1.923611044883728,1.923611044883728,1.888888955116272,1.888888955116272,939600
1981-07-13,0.5952733159065247,1.9166669845581055,1.9375,1.875,1.923611044883728,1162800
1981-07-14,0.5952733159065247,1.9166669845581055,1.9166669845581055,1.9097219705581665,1.9166669845581055,790200
1981-07-15,0.5844887495040894,1.881943941116333,1.930556058883667,1.881943941116333,1.9166669845581055,1233000
1981-07-16,0.5866460800170898,1.888888955116272,1.9027780294418335,1.881943941116333,1.881943941116333,466200
1981-07-17,0.5909595489501953,1.9027780294418335,1.9027780294418335,1.881943941116333,1.888888955116272,1027800
1981-07-20,0.5888026356697083,1.8958330154418945,1.9027780294418335,1.8958330154418945,1.9027780294418335,795600
1981-07-21,0.5952733159065247,1.9166669845581055,1.923611044883728,1.8958330154418945,1.8958330154418945,1395000
1981-07-22,0.5888026356697083,1.8958330154418945,1.9375,1.888888955116272,1.9166669845581055,2358000
1981-07-23,0.5866460800170898,1.888888955116272,1.8958330154418945,1.875,1.8958330154418945,991800
1981-07-24,0.5844887495040894,1.881943941116333,1.9027780294418335,1.868056058883667,1.888888955116272,1438200
1981-07-27,0.5844887495040894,1.881943941116333,1.8958330154418945,1.881943941116333,1.881943941116333,1335600
1981-07-28,0.5801757574081421,1.868056058883667,1.881943941116333,1.8333330154418945,1.881943941116333,3367800
1981-07-29,0.5801757574081421,1.868056058883667,1.888888955116272,1.868056058883667,1.868056058883667,1371600
1981-07-30,0.5801757574081421,1.868056058883667,1.875,1.861111044883728,1.868056058883667,840600
1981-07-31,0.5931162238121033,1.9097219705581665,1.9166669845581055,1.8541669845581055,1.868056058883667,2124000
1981-08-03,0.5931162238121033,1.9097219705581665,1.9166669845581055,1.8958330154418945,1.9097219705581665,577800
1981-08-04,0.5952733159065247,1.9166669845581055,1.9166669845581055,1.888888955116272,1.9097219705581665,1078200
1981-08-05,0.5995867252349854,1.930556058883667,1.951388955116272,1.9166669845581055,1.9166669845581055,1222200
1981-08-06,0.6038999557495117,1.944443941116333,1.9583330154418945,1.9375,1.9375,747000
1981-08-07,0.5909595489501953,1.9027780294418335,1.930556058883667,1.9027780294418335,1.930556058883667,595800
1981-08-10,0.5931162238121033,1.9097219705581665,1.9166669845581055,1.8958330154418945,1.9027780294418335,613800
1981-08-11,0.5952733159065247,1.9166669845581055,1.930556058883667,1.9027780294418335,1.9097219705581665,1639800
1981-08-12,0.5931162238121033,1.9097219705581665,1.944443941116333,1.9097219705581665,1.9166669845581055,946800
1981-08-13,0.6060567498207092,1.951388955116272,1.951388955116272,1.923611044883728,1.923611044883728,1425600
1981-08-14,0.5952733159065247,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.951388955116272,2251800
1981-08-17,0.5866460800170898,1.888888955116272,1.9166669845581055,1.875,1.9166669845581055,2491200
1981-08-18,0.5737048983573914,1.8472219705581665,1.875,1.8333330154418945,1.875,2988000
1981-08-19,0.5931162238121033,1.9097219705581665,1.9097219705581665,1.8541669845581055,1.8541669845581055,1414800
1981-08-20,0.5952733159065247,1.9166669845581055,1.930556058883667,1.888888955116272,1.9097219705581665,1396800
1981-08-21,0.5909595489501953,1.9027780294418335,1.923611044883728,1.8958330154418945,1.9166669845581055,505800
1981-08-24,0.5693915486335754,1.8333330154418945,1.888888955116272,1.8333330154418945,1.888888955116272,2633400
1981-08-25,0.5737048983573914,1.8472219705581665,1.8541669845581055,1.805556058883667,1.8333330154418945,3677400
1981-08-26,0.5780185461044312,1.861111044883728,1.881943941116333,1.8541669845581055,1.8541669845581055,939600
1981-08-27,0.5758621096611023,1.8541669845581055,1.875,1.8472219705581665,1.861111044883728,1562400
1981-08-28,0.5693915486335754,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1627200
1981-08-31,0.5693915486335754,1.8333330154418945,1.8541669845581055,1.8333330154418945,1.8333330154418945,2385000
1981-09-01,0.5672346949577332,1.826388955116272,1.8402780294418335,1.819443941116333,1.8333330154418945,2305800
1981-09-02,0.5693915486335754,1.8333330154418945,1.8402780294418335,1.826388955116272,1.826388955116272,955800
1981-09-03,0.5607647895812988,1.805556058883667,1.8472219705581665,1.805556058883667,1.8333330154418945,2806200
1981-09-04,0.5540462732315063,1.763888955116272,1.7777780294418335,1.7291669845581055,1.7777780294418335,3335400
1981-09-08,0.5496834516525269,1.75,1.7708330154418945,1.736111044883728,1.763888955116272,2991600
1981-09-09,0.5496834516525269,1.75,1.763888955116272,1.75,1.75,1076400
1981-09-10,0.5736777782440186,1.826388955116272,1.826388955116272,1.756943941116333,1.756943941116333,1495800
1981-09-11,0.578040361404419,1.8402780294418335,1.8472219705581665,1.805556058883667,1.826388955116272,2169000
1981-09-14,0.5802217721939087,1.8472219705581665,1.8541669845581055,1.8333330154418945,1.8402780294418335,1384200
1981-09-15,0.5758591294288635,1.8333330154418945,1.8472219705581665,1.8333330154418945,1.8472219705581665,930600
1981-09-16,0.5649527311325073,1.798611044883728,1.8333330154418945,1.7916669845581055,1.8333330154418945,1809000
1981-09-17,0.530052125453949,1.6875,1.7916669845581055,1.680556058883667,1.7916669845581055,2131200
1981-09-18,0.5409585237503052,1.7222219705581665,1.743056058883667,1.6597219705581665,1.6875,1996200
1981-09-21,0.5475024580955505,1.743056058883667,1.756943941116333,1.7083330154418945,1.7222219705581665,1062000
1981-09-22,0.5496834516525269,1.75,1.763888955116272,1.743056058883667,1.743056058883667,1589400
