Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
1985-11-08,0.4481947720050812,0.7773439884185791,0.78125,0.7734379768371582,0.7734379768371582,1084800
1985-11-11,0.45044654607772827,0.78125,0.78125,0.7734379768371582,0.7773439884185791,1401600
1985-11-12,0.45044654607772827,0.78125,0.8007810115814209,0.78125,0.78125,3315200
1985-11-13,0.4481947720050812,0.7773439884185791,0.7851560115814209,0.7773439884185791,0.78125,1020800
1985-11-14,0.45269909501075745,0.7851560115814209,0.7851560115814209,0.7734379768371582,0.7773439884185791,1936000
1985-11-15,0.45269909501075745,0.7851560115814209,0.7851560115814209,0.78125,0.7851560115814209,7696000
1985-11-18,0.45044654607772827,0.78125,0.78125,0.7734379768371582,0.78125,3132800
1985-11-19,0.4572037160396576,0.7929689884185791,0.8046879768371582,0.78125,0.78125,1948800
1985-11-20,0.45044654607772827,0.78125,0.7890629768371582,0.78125,0.7890629768371582,1862400
1985-11-21,0.43468132615089417,0.7539060115814209,0.7890629768371582,0.7460939884185791,0.78125,3820800
1985-11-22,0.4121590256690979,0.7148439884185791,0.7617189884185791,0.7109379768371582,0.7539060115814209,5388800
1985-11-25,0.41891586780548096,0.7265629768371582,0.734375,0.7109379768371582,0.7148439884185791,5891200
1985-11-26,0.4301770329475403,0.7460939884185791,0.75,0.7265629768371582,0.7265629768371582,3872000
1985-11-27,0.4234200716018677,0.734375,0.7421879768371582,0.7265629768371582,0.7421879768371582,2912000
1985-11-29,0.41441109776496887,0.71875,0.7304689884185791,0.7148439884185791,0.7304689884185791,2627200
1985-12-02,0.40540215373039246,0.703125,0.71875,0.6992189884185791,0.71875,691200
1985-12-03,0.41441109776496887,0.71875,0.7265629768371582,0.703125,0.703125,1372800
1985-12-04,0.41666334867477417,0.7226560115814209,0.7226560115814209,0.7109379768371582,0.71875,5769600
1985-12-05,0.41891586780548096,0.7265629768371582,0.75,0.71875,0.7226560115814209,3356800
1985-12-06,0.42116808891296387,0.7304689884185791,0.7382810115814209,0.7265629768371582,0.7265629768371582,2217600
1985-12-09,0.42792484164237976,0.7421879768371582,0.7421879768371582,0.71875,0.7304689884185791,2643200
1985-12-10,0.42792484164237976,0.7421879768371582,0.75,0.7265629768371582,0.7421879768371582,3478400
1985-12-11,0.4549517333507538,0.7890629768371582,0.7890629768371582,0.75,0.75,5372800
1985-12-12,0.44143813848495483,0.765625,0.78125,0.765625,0.78125,4185600
1985-12-13,0.45044654607772827,0.78125,0.7929689884185791,0.7695310115814209,0.7695310115814209,4384000
1985-12-16,0.45044654607772827,0.78125,0.7851560115814209,0.7734379768371582,0.78125,15129600
1985-12-17,0.44143813848495483,0.765625,0.7851560115814209,0.765625,0.78125,5062400
1985-12-18,0.44143813848495483,0.765625,0.7773439884185791,0.7578129768371582,0.765625,14147200
1985-12-19,0.4436902403831482,0.7695310115814209,0.7734379768371582,0.7617189884185791,0.765625,3987200
1985-12-20,0.45044654607772827,0.78125,0.7851560115814209,0.7695310115814209,0.7695310115814209,4371200
1985-12-23,0.4436902403831482,0.7695310115814209,0.7890629768371582,0.765625,0.78125,1414400
1985-12-24,0.44143813848495483,0.765625,0.765625,0.7578129768371582,0.765625,1977600
1985-12-26,0.44143813848495483,0.765625,0.7695310115814209,0.7617189884185791,0.765625,204800
1985-12-27,0.4549517333507538,0.7890629768371582,0.7929689884185791,0.765625,0.765625,3200000
1985-12-30,0.4572037160396576,0.7929689884185791,0.796875,0.7851560115814209,0.7890629768371582,2057600
1985-12-31,0.4662129282951355,0.8085939884185791,0.8085939884185791,0.7890629768371582,0.7929689884185791,2739200
1986-01-02,0.46170786023139954,0.8007810115814209,0.8125,0.7929689884185791,0.8085939884185791,3878400
1986-01-03,0.47296959161758423,0.8203129768371582,0.8242189884185791,0.8007810115814209,0.8007810115814209,7100800
1986-01-06,0.4707168638706207,0.8164060115814209,0.8203129768371582,0.8085939884185791,0.8203129768371582,3158400
1986-01-07,0.4774736166000366,0.828125,0.828125,0.8125,0.8164060115814209,2777600
1986-01-08,0.47972577810287476,0.8320310115814209,0.84375,0.8320310115814209,0.8320310115814209,4752000
1986-01-09,0.4684646725654602,0.8125,0.8242189884185791,0.8046879768371582,0.8242189884185791,1974400
1986-01-10,0.4842306077480316,0.8398439884185791,0.8398439884185791,0.8125,0.8125,4489600
1986-01-13,0.48359841108322144,0.8359379768371582,0.8476560115814209,0.828125,0.8398439884185791,3584000
1986-01-14,0.4790782630443573,0.828125,0.8398439884185791,0.8242189884185791,0.8359379768371582,3193600
1986-01-15,0.4813379943370819,0.8320310115814209,0.8359379768371582,0.828125,0.828125,1680000
1986-01-16,0.47455891966819763,0.8203129768371582,0.828125,0.8046879768371582,0.828125,2099200
1986-01-17,0.46777960658073425,0.8085939884185791,0.8242189884185791,0.796875,0.8203129768371582,6153600
1986-01-20,0.4610000252723694,0.796875,0.8007810115814209,0.7890629768371582,0.8007810115814209,416000
1986-01-21,0.44970110058784485,0.7773439884185791,0.7890629768371582,0.7734379768371582,0.7890629768371582,1449600
1986-01-22,0.44970110058784485,0.7773439884185791,0.78125,0.7539060115814209,0.7773439884185791,13180800
1986-01-23,0.4542204737663269,0.7851560115814209,0.7929689884185791,0.7695310115814209,0.7773439884185791,2966400
1986-01-24,0.45874038338661194,0.7929689884185791,0.7929689884185791,0.78125,0.7851560115814209,2272000
1986-01-27,0.4610000252723694,0.796875,0.8046879768371582,0.7851560115814209,0.7929689884185791,3920000
1986-01-28,0.46551981568336487,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.796875,5024000
1986-01-29,0.5016769766807556,0.8671879768371582,0.875,0.8125,0.8125,17344000
1986-01-30,0.4926373064517975,0.8515629768371582,0.8671879768371582,0.84375,0.8671879768371582,710400
1986-01-31,0.5152352452278137,0.890625,0.8945310115814209,0.84375,0.8515629768371582,3724800
1986-02-03,0.5152352452278137,0.890625,0.9023439884185791,0.8828129768371582,0.890625,3552000
1986-02-04,0.5107158422470093,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,3382400
1986-02-05,0.5152352452278137,0.890625,0.8984379768371582,0.8828129768371582,0.8828129768371582,742400
1986-02-06,0.5242749452590942,0.90625,0.9140629768371582,0.890625,0.890625,5292800
1986-02-07,0.5310537815093994,0.9179689884185791,0.921875,0.8945310115814209,0.90625,4380800
1986-02-10,0.5310537815093994,0.9179689884185791,0.921875,0.9023439884185791,0.9179689884185791,1164800
1986-02-11,0.5400931239128113,0.9335939884185791,0.9375,0.9101560115814209,0.9179689884185791,6112000
1986-02-12,0.5423529148101807,0.9375,0.9375,0.9257810115814209,0.9335939884185791,3766400
1986-02-13,0.5785099864006042,1.0,1.011718988418579,0.9648439884185791,0.9648439884185791,14780800
1986-02-14,0.5898085236549377,1.019531011581421,1.0234379768371582,1.0,1.0,4515200
1986-02-18,0.6056274175643921,1.046875,1.046875,1.0078129768371582,1.019531011581421,6697600
1986-02-19,0.6169264912605286,1.066406011581421,1.0703129768371582,1.035156011581421,1.046875,4425600
1986-02-20,0.6237059235572815,1.078125,1.0859379768371582,1.058593988418579,1.066406011581421,7145600
1986-02-21,0.6440437436103821,1.113281011581421,1.140625,1.0859379768371582,1.0859379768371582,4400000
1986-02-24,0.6463041305541992,1.1171879768371582,1.1171879768371582,1.0703129768371582,1.113281011581421,8137600
1986-02-25,0.6350048780441284,1.097656011581421,1.1171879768371582,1.09375,1.1171879768371582,2976000
1986-02-26,0.6237059235572815,1.078125,1.097656011581421,1.074218988418579,1.097656011581421,1971200
1986-02-27,0.6372647881507874,1.1015629768371582,1.1015629768371582,1.082031011581421,1.082031011581421,14124800
1986-02-28,0.6304853558540344,1.089843988418579,1.1171879768371582,1.082031011581421,1.1015629768371582,6265600
1986-03-03,0.6327449083328247,1.09375,1.105468988418579,1.082031011581421,1.089843988418579,8144000
1986-03-04,0.6327449083328247,1.09375,1.109375,1.089843988418579,1.09375,6979200
1986-03-05,0.6530830264091492,1.128906011581421,1.144531011581421,1.1015629768371582,1.1015629768371582,9500800
1986-03-06,0.6779410243034363,1.171875,1.171875,1.128906011581421,1.128906011581421,9756800
1986-03-07,0.7005396485328674,1.2109379768371582,1.222656011581421,1.183593988418579,1.183593988418579,13203200
1986-03-10,0.7140980958938599,1.234375,1.246093988418579,1.199218988418579,1.2109379768371582,14531200
1986-03-11,0.7186175584793091,1.2421879768371582,1.246093988418579,1.230468988418579,1.234375,6032000
1986-03-12,0.7321765422821045,1.265625,1.292968988418579,1.230468988418579,1.2421879768371582,10230400
1986-03-13,0.7321765422821045,1.265625,1.277343988418579,1.2578129768371582,1.265625,6384000
1986-03-14,0.7389558553695679,1.277343988418579,1.277343988418579,1.25,1.265625,1536000
1986-03-17,0.7163577675819397,1.238281011581421,1.277343988418579,1.2265629768371582,1.277343988418579,1475200
1986-03-18,0.6937599182128906,1.199218988418579,1.234375,1.191406011581421,1.234375,2758400
1986-03-19,0.6779410243034363,1.171875,1.1953129768371582,1.15625,1.1953129768371582,3449600
1986-03-20,0.6892400979995728,1.191406011581421,1.199218988418579,1.1640629768371582,1.171875,2729600
1986-03-21,0.7005396485328674,1.2109379768371582,1.2109379768371582,1.203125,1.203125,2515200
1986-03-24,0.6960191130638123,1.203125,1.21875,1.199218988418579,1.2109379768371582,2480000
1986-03-25,0.6824612617492676,1.1796879768371582,1.203125,1.171875,1.203125,1593600
1986-03-26,0.6847209334373474,1.183593988418579,1.191406011581421,1.171875,1.1796879768371582,7468800
1986-03-27,0.6960191130638123,1.203125,1.222656011581421,1.1796879768371582,1.183593988418579,3795200
1986-03-31,0.7027990221977234,1.214843988418579,1.21875,1.203125,1.21875,1782400
1986-04-01,0.6779410243034363,1.171875,1.214843988418579,1.171875,1.203125,1401600
1986-04-02,0.7050589919090271,1.21875,1.21875,1.167968988418579,1.171875,5292800
1986-04-03,0.6824612617492676,1.1796879768371582,1.234375,1.175781011581421,1.21875,6124800
1986-04-04,0.6553432941436768,1.1328129768371582,1.175781011581421,1.1171879768371582,1.175781011581421,4339200
1986-04-07,0.6553432941436768,1.1328129768371582,1.1328129768371582,1.1171879768371582,1.1328129768371582,1081600
1986-04-08,0.6937599182128906,1.199218988418579,1.199218988418579,1.1328129768371582,1.1328129768371582,7468800
1986-04-09,0.6982789039611816,1.207031011581421,1.234375,1.207031011581421,1.234375,5177600
1986-04-10,0.7050589919090271,1.21875,1.222656011581421,1.2109379768371582,1.2109379768371582,2668800
1986-04-11,0.7005396485328674,1.2109379768371582,1.234375,1.1953129768371582,1.21875,5683200
1986-04-14,0.7000855803489685,1.207031011581421,1.214843988418579,1.203125,1.2109379768371582,976000
1986-04-15,0.7046173810958862,1.214843988418579,1.222656011581421,1.199218988418579,1.207031011581421,2841600
1986-04-16,0.7046173810958862,1.214843988418579,1.2265629768371582,1.207031011581421,1.214843988418579,2236800
1986-04-17,0.7068832516670227,1.21875,1.21875,1.207031011581421,1.214843988418579,1228800
1986-04-18,0.7295397520065308,1.2578129768371582,1.2578129768371582,1.21875,1.21875,16316800
1986-04-21,0.7272735834121704,1.253906011581421,1.253906011581421,1.234375,1.253906011581421,4665600
1986-04-22,0.7182111740112305,1.238281011581421,1.253906011581421,1.230468988418579,1.253906011581421,6329600
1986-04-23,0.7159456610679626,1.234375,1.246093988418579,1.230468988418579,1.238281011581421,3507200
1986-04-24,0.7159456610679626,1.234375,1.246093988418579,1.230468988418579,1.234375,3603200
1986-04-25,0.7204769253730774,1.2421879768371582,1.2578129768371582,1.238281011581421,1.238281011581421,2444800
1986-04-28,0.7227427363395691,1.246093988418579,1.253906011581421,1.238281011581421,1.2421879768371582,803200
1986-04-29,0.7114149928092957,1.2265629768371582,1.246093988418579,1.21875,1.246093988418579,2585600
1986-04-30,0.7000855803489685,1.207031011581421,1.2421879768371582,1.203125,1.2265629768371582,5193600
1986-05-01,0.6593042016029358,1.136718988418579,1.203125,1.125,1.203125,4489600
1986-05-02,0.6615698337554932,1.140625,1.144531011581421,1.1328129768371582,1.136718988418579,1651200
1986-05-05,0.6661018133163452,1.1484379768371582,1.152343988418579,1.140625,1.140625,582400
1986-05-06,0.679695188999176,1.171875,1.1796879768371582,1.121093988418579,1.1484379768371582,3126400
1986-05-07,0.679695188999176,1.171875,1.171875,1.160156011581421,1.171875,1366400
1986-05-08,0.6864922046661377,1.183593988418579,1.199218988418579,1.1640629768371582,1.171875,2348800
1986-05-09,0.6910234689712524,1.191406011581421,1.191406011581421,1.175781011581421,1.183593988418579,1833600
1986-05-12,0.7000855803489685,1.207031011581421,1.230468988418579,1.1953129768371582,1.1953129768371582,3315200
1986-05-13,0.6978201270103455,1.203125,1.2109379768371582,1.1953129768371582,1.207031011581421,1238400
1986-05-14,0.7023521661758423,1.2109379768371582,1.214843988418579,1.203125,1.203125,838400
1986-05-15,0.6910234689712524,1.191406011581421,1.234375,1.1875,1.2109379768371582,3481600
1986-05-16,0.6728977560997009,1.160156011581421,1.1875,1.15625,1.1875,1420800
1986-05-19,0.6728977560997009,1.160156011581421,1.160156011581421,1.128906011581421,1.160156011581421,2774400
1986-05-20,0.7068832516670227,1.21875,1.21875,1.144531011581421,1.160156011581421,6368000
1986-05-21,0.7204769253730774,1.2421879768371582,1.253906011581421,1.214843988418579,1.21875,6972800
1986-05-22,0.7408677339553833,1.277343988418579,1.296875,1.25,1.25,4697600
1986-05-23,0.7386022210121155,1.2734379768371582,1.2890629768371582,1.269531011581421,1.277343988418579,1340800
1986-05-27,0.7204769253730774,1.2421879768371582,1.265625,1.234375,1.265625,7395200
1986-05-28,0.7318052649497986,1.261718988418579,1.2734379768371582,1.238281011581421,1.2421879768371582,2937600
1986-05-29,0.7182111740112305,1.238281011581421,1.2578129768371582,1.238281011581421,1.2578129768371582,3939200
1986-05-30,0.7408677339553833,1.277343988418579,1.28125,1.2421879768371582,1.2421879768371582,1955200
1986-06-02,0.7295397520065308,1.2578129768371582,1.2734379768371582,1.253906011581421,1.2734379768371582,1094400
1986-06-03,0.7046173810958862,1.214843988418579,1.253906011581421,1.1953129768371582,1.253906011581421,7904000
1986-06-04,0.6751642823219299,1.1640629768371582,1.214843988418579,1.15625,1.214843988418579,9920000
1986-06-05,0.663835346698761,1.144531011581421,1.15625,1.140625,1.15625,3046400
1986-06-06,0.6683669090270996,1.152343988418579,1.15625,1.125,1.144531011581421,6051200
1986-06-09,0.6593042016029358,1.136718988418579,1.15625,1.136718988418579,1.152343988418579,5004800
1986-06-10,0.657038688659668,1.1328129768371582,1.136718988418579,1.121093988418579,1.136718988418579,4192000
1986-06-11,0.6593042016029358,1.136718988418579,1.140625,1.1328129768371582,1.1328129768371582,2320000
1986-06-12,0.6661018133163452,1.1484379768371582,1.1484379768371582,1.125,1.136718988418579,3417600
1986-06-13,0.6774297952651978,1.167968988418579,1.1796879768371582,1.128906011581421,1.1484379768371582,4841600
1986-06-16,0.663835346698761,1.144531011581421,1.171875,1.144531011581421,1.167968988418579,2844800
1986-06-17,0.6434444189071655,1.109375,1.144531011581421,1.09375,1.144531011581421,3929600
1986-06-18,0.6366477012634277,1.097656011581421,1.1015629768371582,1.0546879768371582,1.1015629768371582,8009600
1986-06-19,0.6321164965629578,1.089843988418579,1.097656011581421,1.078125,1.097656011581421,10870400
1986-06-20,0.6411793231964111,1.105468988418579,1.105468988418579,1.089843988418579,1.089843988418579,1196800
1986-06-23,0.6275849342346191,1.082031011581421,1.097656011581421,1.082031011581421,1.097656011581421,3251200
1986-06-24,0.6525076031684875,1.125,1.144531011581421,1.078125,1.082031011581421,6822400
1986-06-25,0.657038688659668,1.1328129768371582,1.144531011581421,1.125,1.125,2960000
1986-06-26,0.6547728180885315,1.128906011581421,1.136718988418579,1.125,1.1328129768371582,2803200
1986-06-27,0.6525076031684875,1.125,1.128906011581421,1.109375,1.128906011581421,2505600
1986-06-30,0.6525076031684875,1.125,1.1328129768371582,1.113281011581421,1.125,1808000
1986-07-01,0.6525076031684875,1.125,1.1328129768371582,1.1171879768371582,1.1328129768371582,3932800
1986-07-02,0.6321164965629578,1.089843988418579,1.1171879768371582,1.0703129768371582,1.1171879768371582,10988800
1986-07-03,0.6185227632522583,1.066406011581421,1.105468988418579,1.0625,1.089843988418579,3340800
1986-07-07,0.6094600558280945,1.050781011581421,1.066406011581421,1.0390629768371582,1.066406011581421,4537600
1986-07-08,0.600397527217865,1.035156011581421,1.042968988418579,1.019531011581421,1.042968988418579,7363200
1986-07-09,0.5913344025611877,1.019531011581421,1.027343988418579,1.0078129768371582,1.0234379768371582,4822400
1986-07-10,0.5890692472457886,1.015625,1.03125,1.003906011581421,1.019531011581421,1974400
1986-07-11,0.5777410864830017,0.9960939884185791,1.0234379768371582,0.9960939884185791,1.0234379768371582,1545600
1986-07-14,0.57616126537323,0.96875,0.984375,0.9492189884185791,0.96875,3644800
1986-07-15,0.5459594130516052,0.9179689884185791,0.9648439884185791,0.9179689884185791,0.9609379768371582,6169600
1986-07-16,0.5668684840202332,0.953125,0.9609379768371582,0.921875,0.921875,7840000
1986-07-17,0.5947474837303162,1.0,1.003906011581421,0.953125,0.953125,5971200
1986-07-18,0.5947474837303162,1.0,1.015625,1.0,1.015625,1734400
1986-07-21,0.5993939638137817,1.0078129768371582,1.035156011581421,1.0078129768371582,1.0078129768371582,3446400
1986-07-22,0.6040403842926025,1.015625,1.027343988418579,1.0078129768371582,1.011718988418579,5456000
1986-07-23,0.5970698595046997,1.003906011581421,1.027343988418579,1.003906011581421,1.0234379768371582,7443200
1986-07-24,0.5854544043540955,0.984375,1.015625,0.9804689884185791,1.003906011581421,5049600
1986-07-25,0.57616126537323,0.96875,0.9960939884185791,0.9609379768371582,0.9921879768371582,2704000
1986-07-28,0.5622221827507019,0.9453129768371582,0.9765629768371582,0.9257810115814209,0.9765629768371582,2300800
1986-07-29,0.557575523853302,0.9375,0.953125,0.9296879768371582,0.9453129768371582,3852800
1986-07-30,0.5482823848724365,0.921875,0.9375,0.9140629768371582,0.9375,8537600
1986-07-31,0.5459594130516052,0.9179689884185791,0.9296879768371582,0.9179689884185791,0.921875,3862400
1986-08-01,0.5389898419380188,0.90625,0.9257810115814209,0.9023439884185791,0.9257810115814209,2275200
1986-08-04,0.5389898419380188,0.90625,0.9140629768371582,0.890625,0.8984379768371582,2579200
1986-08-05,0.5366666913032532,0.9023439884185791,0.9335939884185791,0.8984379768371582,0.9023439884185791,2841600
1986-08-06,0.5157579183578491,0.8671879768371582,0.90625,0.8671879768371582,0.90625,3676800
1986-08-07,0.5250504612922668,0.8828129768371582,0.890625,0.8671879768371582,0.8671879768371582,3606400
1986-08-08,0.5296966433525085,0.890625,0.890625,0.8828129768371582,0.8867189884185791,1283200
1986-08-11,0.520404040813446,0.875,0.8945310115814209,0.875,0.890625,5068800
1986-08-12,0.5273736119270325,0.8867189884185791,0.8867189884185791,0.8671879768371582,0.8789060115814209,3865600
1986-08-13,0.5343435406684875,0.8984379768371582,0.90625,0.890625,0.8984379768371582,7737600
1986-08-14,0.5389898419380188,0.90625,0.921875,0.890625,0.8945310115814209,11238400
1986-08-15,0.5343435406684875,0.8984379768371582,0.90625,0.8945310115814209,0.90625,4940800
1986-08-18,0.5296966433525085,0.890625,0.8984379768371582,0.8828129768371582,0.8945310115814209,4713600
1986-08-19,0.5064646005630493,0.8515629768371582,0.890625,0.8515629768371582,0.890625,4972800
1986-08-20,0.5180807113647461,0.8710939884185791,0.8710939884185791,0.828125,0.859375,12291200
1986-08-21,0.5366666913032532,0.9023439884185791,0.9023439884185791,0.8710939884185791,0.875,4748800
1986-08-22,0.541313111782074,0.9101560115814209,0.9179689884185791,0.8945310115814209,0.9023439884185791,4432000
1986-08-25,0.5366666913032532,0.9023439884185791,0.9101560115814209,0.8984379768371582,0.9101560115814209,1958400
1986-08-26,0.5389898419380188,0.90625,0.9140629768371582,0.8984379768371582,0.90625,5529600
1986-08-27,0.5366666913032532,0.9023439884185791,0.9023439884185791,0.890625,0.9023439884185791,3292800
1986-08-28,0.5087878704071045,0.8554689884185791,0.8984379768371582,0.84375,0.8984379768371582,8761600
1986-08-29,0.520404040813446,0.875,0.8789060115814209,0.8398439884185791,0.84375,3577600
1986-09-02,0.504141092300415,0.8476560115814209,0.875,0.8398439884185791,0.8671879768371582,3315200
1986-09-03,0.5018178224563599,0.84375,0.859375,0.8359379768371582,0.8554689884185791,5718400
1986-09-04,0.5064646005630493,0.8515629768371582,0.8554689884185791,0.8359379768371582,0.8515629768371582,3126400
1986-09-05,0.4902020990848541,0.8242189884185791,0.859375,0.8164060115814209,0.859375,6009600
1986-09-08,0.49252480268478394,0.828125,0.8398439884185791,0.8203129768371582,0.8242189884185791,4291200
1986-09-09,0.5157579183578491,0.8671879768371582,0.8710939884185791,0.8359379768371582,0.8359379768371582,6460800
1986-09-10,0.520404040813446,0.875,0.890625,0.875,0.875,5817600
1986-09-11,0.48323196172714233,0.8125,0.8671879768371582,0.8007810115814209,0.8671879768371582,4048000
1986-09-12,0.4646461308002472,0.78125,0.8164060115814209,0.7773439884185791,0.8046879768371582,8505600
1986-09-15,0.4460603594779968,0.75,0.78125,0.7304689884185791,0.78125,3113600
1986-09-16,0.43676748871803284,0.734375,0.7421879768371582,0.7265629768371582,0.7421879768371582,4876800
1986-09-17,0.43212148547172546,0.7265629768371582,0.7382810115814209,0.7226560115814209,0.7382810115814209,2160000
1986-09-18,0.4460603594779968,0.75,0.7539060115814209,0.7226560115814209,0.7226560115814209,7942400
1986-09-19,0.45303019881248474,0.7617189884185791,0.7695310115814209,0.7382810115814209,0.75,5440000
1986-09-22,0.47858595848083496,0.8046879768371582,0.8046879768371582,0.7617189884185791,0.7617189884185791,5068800
1986-09-23,0.47858595848083496,0.8046879768371582,0.8125,0.796875,0.8085939884185791,1264000
1986-09-24,0.4855555593967438,0.8164060115814209,0.828125,0.8046879768371582,0.8085939884185791,2563200
1986-09-25,0.4716161787509918,0.7929689884185791,0.8085939884185791,0.7695310115814209,0.8085939884185791,1286400
1986-09-26,0.4669693410396576,0.7851560115814209,0.8046879768371582,0.7851560115814209,0.7929689884185791,902400
1986-09-29,0.46000009775161743,0.7734379768371582,0.7890629768371582,0.7617189884185791,0.7890629768371582,4918400
1986-09-30,0.4553532600402832,0.765625,0.7773439884185791,0.7617189884185791,0.7734379768371582,1555200
1986-10-01,0.4553532600402832,0.765625,0.7734379768371582,0.7617189884185791,0.7695310115814209,2806400
1986-10-02,0.44838348031044006,0.7539060115814209,0.765625,0.7460939884185791,0.765625,2147200
1986-10-03,0.4460603594779968,0.75,0.7617189884185791,0.7421879768371582,0.7617189884185791,2812800
1986-10-06,0.43909066915512085,0.7382810115814209,0.7460939884185791,0.7265629768371582,0.7421879768371582,2291200
1986-10-07,0.43676748871803284,0.734375,0.7382810115814209,0.7265629768371582,0.7382810115814209,2134400
1986-10-08,0.4460603594779968,0.75,0.7539060115814209,0.734375,0.734375,1382400
1986-10-09,0.4460603594779968,0.75,0.7578129768371582,0.7421879768371582,0.7578129768371582,1081600
1986-10-10,0.44792652130126953,0.75,0.75,0.7421879768371582,0.75,3340800
1986-10-13,0.45725855231285095,0.765625,0.765625,0.75,0.7578129768371582,787200
1986-10-14,0.45725855231285095,0.765625,0.78125,0.765625,0.7734379768371582,1670400
1986-10-15,0.45725855231285095,0.765625,0.7734379768371582,0.7617189884185791,0.765625,2649600
1986-10-16,0.45725855231285095,0.765625,0.7773439884185791,0.7617189884185791,0.765625,2617600
1986-10-17,0.45025965571403503,0.7539060115814209,0.7695310115814209,0.75,0.7695310115814209,3056000
1986-10-20,0.44326111674308777,0.7421879768371582,0.7460939884185791,0.734375,0.7460939884185791,3321600
1986-10-21,0.44092777371406555,0.7382810115814209,0.7421879768371582,0.734375,0.7421879768371582,2832000
1986-10-22,0.4315960109233856,0.7226560115814209,0.7304689884185791,0.703125,0.7070310115814209,3494400
1986-10-23,0.44792652130126953,0.75,0.75,0.7304689884185791,0.7304689884185791,8022400
1986-10-24,0.45725855231285095,0.765625,0.7773439884185791,0.7382810115814209,0.75,4601600
1986-10-27,0.4712565541267395,0.7890629768371582,0.796875,0.7578129768371582,0.7734379768371582,3030400
1986-10-28,0.482921302318573,0.8085939884185791,0.8164060115814209,0.7929689884185791,0.7929689884185791,7763200
1986-10-29,0.5435774326324463,0.9101560115814209,0.9414060115814209,0.8203129768371582,0.8203129768371582,37440000
1986-10-30,0.5272474884986877,0.8828129768371582,0.9375,0.8710939884185791,0.9257810115814209,21702400
1986-10-31,0.5085840225219727,0.8515629768371582,0.875,0.8320310115814209,0.875,7462400
1986-11-03,0.5179159641265869,0.8671879768371582,0.875,0.8476560115814209,0.8476560115814209,6499200
1986-11-04,0.5389119982719421,0.9023439884185791,0.9023439884185791,0.8554689884185791,0.8671879768371582,8252800
1986-11-05,0.5599085688591003,0.9375,0.9570310115814209,0.90625,0.9101560115814209,11315200
1986-11-06,0.5529095530509949,0.9257810115814209,0.9335939884185791,0.9140629768371582,0.9140629768371582,2707200
1986-11-07,0.5412448644638062,0.90625,0.9296879768371582,0.9023439884185791,0.9140629768371582,1945600
1986-11-10,0.5039178133010864,0.84375,0.890625,0.8320310115814209,0.890625,17280000
1986-11-11,0.4992518723011017,0.8359379768371582,0.84375,0.8242189884185791,0.8359379768371582,3657600
1986-11-12,0.4992518723011017,0.8359379768371582,0.8476560115814209,0.8359379768371582,0.8398439884185791,5913600
1986-11-13,0.5015847086906433,0.8398439884185791,0.8398439884185791,0.828125,0.8320310115814209,8128000
1986-11-14,0.4969184100627899,0.8320310115814209,0.8515629768371582,0.8320310115814209,0.84375,3635200
1986-11-17,0.4922531247138977,0.8242189884185791,0.828125,0.8125,0.8242189884185791,3043200
1986-11-18,0.482921302318573,0.8085939884185791,0.8359379768371582,0.8085939884185791,0.8242189884185791,4208000
1986-11-19,0.4782550036907196,0.8007810115814209,0.8085939884185791,0.78125,0.7929689884185791,5734400
1986-11-20,0.4782550036907196,0.8007810115814209,0.8164060115814209,0.796875,0.8007810115814209,4662400
1986-11-21,0.4712565541267395,0.7890629768371582,0.8085939884185791,0.765625,0.8046879768371582,4864000
1986-11-24,0.4852541983127594,0.8125,0.8125,0.7851560115814209,0.7851560115814209,5699200
1986-11-25,0.5085840225219727,0.8515629768371582,0.859375,0.8203129768371582,0.828125,4006400
1986-11-26,0.510916531085968,0.8554689884185791,0.8710939884185791,0.84375,0.8671879768371582,6662400
1986-11-28,0.5179159641265869,0.8671879768371582,0.8671879768371582,0.8476560115814209,0.8632810115814209,4748800
1986-12-01,0.5272474884986877,0.8828129768371582,0.8828129768371582,0.8554689884185791,0.8671879768371582,3936000
1986-12-02,0.5342460870742798,0.8945310115814209,0.9101560115814209,0.890625,0.8984379768371582,6592000
1986-12-03,0.5342460870742798,0.8945310115814209,0.9023439884185791,0.8867189884185791,0.9023439884185791,4521600
1986-12-04,0.5179159641265869,0.8671879768371582,0.890625,0.859375,0.890625,4636800
1986-12-05,0.4922531247138977,0.8242189884185791,0.84375,0.8242189884185791,0.84375,3030400
1986-12-08,0.4899202287197113,0.8203129768371582,0.8242189884185791,0.796875,0.8007810115814209,6512000
1986-12-09,0.48058855533599854,0.8046879768371582,0.8125,0.796875,0.8125,3596800
1986-12-10,0.4899202287197113,0.8203129768371582,0.828125,0.8007810115814209,0.8085939884185791,4572800
1986-12-11,0.4759223163127899,0.796875,0.8125,0.7929689884185791,0.8125,5136000
1986-12-12,0.47358933091163635,0.7929689884185791,0.8085939884185791,0.7890629768371582,0.7890629768371582,2460800
1986-12-15,0.4945858120918274,0.828125,0.8359379768371582,0.7929689884185791,0.796875,3014400
1986-12-16,0.5155822038650513,0.8632810115814209,0.8710939884185791,0.8359379768371582,0.8359379768371582,9331200
