Price,Adj Close,Close,High,Low,Open,Volume
1963-12-13,0.050006549805402756,0.2779949903488159,0.27962198853492737,0.2773439884185791,0.27864599227905273,2995200
1963-12-16,0.050357889384031296,0.27994799613952637,0.27994799613952637,0.2773439884185791,0.2779949903488159,1996800
1963-12-17,0.050826266407966614,0.28255200386047363,0.28255200386047363,0.27994799613952637,0.27994799613952637,2227200
1963-12-18,0.051646001636981964,0.28710898756980896,0.28710898756980896,0.28255200386047363,0.28255200386047363,1881600
1963-12-19,0.05340275913476944,0.296875,0.296875,0.2890630066394806,0.2890630066394806,1305600
1963-12-20,0.0521145835518837,0.2897140085697174,0.296875,0.2897140085697174,0.296875,1075200
1963-12-23,0.05246588960289955,0.29166701436042786,0.2923179864883423,0.2903650104999542,0.2903650104999542,537600
1963-12-24,0.0521145835518837,0.2897140085697174,0.29492199420928955,0.2897140085697174,0.29166701436042786,499200
1963-12-26,0.05340275913476944,0.296875,0.296875,0.2890630066394806,0.2897140085697174,921600
1963-12-27,0.05387116223573685,0.29947900772094727,0.2998049855232239,0.2975260019302368,0.2975260019302368,998400
1963-12-30,0.053636930882930756,0.29817700386047363,0.29947900772094727,0.29817700386047363,0.29947900772094727,614400
1963-12-31,0.05416401848196983,0.3011069893836975,0.3011069893836975,0.29850301146507263,0.29850301146507263,1152000
1964-01-02,0.05346135422587395,0.297201007604599,0.3011069893836975,0.297201007604599,0.3011069893836975,614400
1964-01-03,0.052934322506189346,0.29427099227905273,0.29850301146507263,0.29427099227905273,0.297201007604599,499200
1964-01-06,0.05258304253220558,0.2923179864883423,0.29557299613952637,0.29166701436042786,0.29427099227905273,806400
1964-01-07,0.05258304253220558,0.2923179864883423,0.29492199420928955,0.2923179864883423,0.2923179864883423,1152000
1964-01-08,0.05340275913476944,0.296875,0.296875,0.2936199903488159,0.2936199903488159,883200
1964-01-09,0.05369557440280914,0.29850301146507263,0.29882800579071045,0.29427099227905273,0.296875,2188800
1964-01-10,0.0538126602768898,0.29915401339530945,0.29915401339530945,0.296875,0.29850301146507263,1382400
1964-01-13,0.05410534515976906,0.3007810115814209,0.3011069893836975,0.2998049855232239,0.2998049855232239,921600
1964-01-14,0.05416401848196983,0.3011069893836975,0.3014320135116577,0.3007810115814209,0.3007810115814209,422400
1964-01-15,0.05416401848196983,0.3011069893836975,0.3011069893836975,0.2998049855232239,0.3011069893836975,307200
1964-01-16,0.05351985618472099,0.2975260019302368,0.3011069893836975,0.2975260019302368,0.3011069893836975,460800
1964-01-17,0.053636930882930756,0.29817700386047363,0.29882800579071045,0.2929689884185791,0.2975260019302368,883200
1964-01-20,0.05270008370280266,0.2929689884185791,0.29850301146507263,0.2929689884185791,0.29817700386047363,576000
1964-01-21,0.05258304253220558,0.2923179864883423,0.2923179864883423,0.29101601243019104,0.2923179864883423,460800
1964-01-22,0.05316855385899544,0.29557299613952637,0.2962239980697632,0.2923179864883423,0.2923179864883423,960000
1964-01-23,0.05351985618472099,0.2975260019302368,0.2975260019302368,0.29427099227905273,0.29557299613952637,729600
1964-01-24,0.05316855385899544,0.29557299613952637,0.2978520095348358,0.2923179864883423,0.2975260019302368,1420800
1964-01-27,0.053636930882930756,0.29817700386047363,0.29947900772094727,0.2975260019302368,0.2975260019302368,1574400
1964-01-28,0.0539882630109787,0.3001300096511841,0.3007810115814209,0.29947900772094727,0.29947900772094727,652800
1964-01-29,0.05392977595329285,0.2998049855232239,0.2998049855232239,0.2975260019302368,0.2998049855232239,1113600
1964-01-30,0.0539882630109787,0.3001300096511841,0.3007810115814209,0.2998049855232239,0.2998049855232239,345600
1964-01-31,0.05533500015735626,0.3076170086860657,0.3085939884185791,0.3004559874534607,0.3004559874534607,1881600
1964-02-03,0.05539366230368614,0.3079429864883423,0.31119799613952637,0.3079429864883423,0.3079429864883423,1728000
1964-02-04,0.055627867579460144,0.3092449903488159,0.30989599227905273,0.3085939884185791,0.3085939884185791,691200
1964-02-05,0.05574500560760498,0.30989599227905273,0.31054699420928955,0.3092449903488159,0.3092449903488159,998400
1964-02-06,0.05574500560760498,0.30989599227905273,0.30989599227905273,0.3095700144767761,0.30989599227905273,499200
1964-02-07,0.055627867579460144,0.3092449903488159,0.3095700144767761,0.3092449903488159,0.3095700144767761,230400
1964-02-10,0.05539366230368614,0.3079429864883423,0.3095700144767761,0.3079429864883423,0.3092449903488159,921600
1964-02-11,0.0552179180085659,0.30696600675582886,0.30729201436042786,0.30696600675582886,0.30729201436042786,230400
1964-02-12,0.05492526292800903,0.3053390085697174,0.30729201436042786,0.3053390085697174,0.30696600675582886,499200
1964-02-13,0.05527658388018608,0.30729201436042786,0.30729201436042786,0.3053390085697174,0.3053390085697174,614400
1964-02-14,0.05574500560760498,0.30989599227905273,0.30989599227905273,0.3079429864883423,0.3079429864883423,1190400
1964-02-17,0.05574500560760498,0.30989599227905273,0.30989599227905273,0.30989599227905273,0.30989599227905273,1036800
1964-02-18,0.05644764378666878,0.31380200386047363,0.3170570135116577,0.31054699420928955,0.31054699420928955,1344000
1964-02-19,0.05644764378666878,0.31380200386047363,0.31510400772094727,0.31380200386047363,0.31380200386047363,460800
1964-02-20,0.055979181081056595,0.31119799613952637,0.31380200386047363,0.31022098660469055,0.31380200386047363,460800
1964-02-24,0.055627867579460144,0.3092449903488159,0.31054699420928955,0.3079429864883423,0.31054699420928955,921600
1964-02-25,0.05539366230368614,0.3079429864883423,0.3118489980697632,0.3079429864883423,0.3092449903488159,921600
1964-02-26,0.05527658388018608,0.30729201436042786,0.3079429864883423,0.30729201436042786,0.3079429864883423,960000
1964-02-27,0.05556921660900116,0.3089190125465393,0.3089190125465393,0.30729201436042786,0.30729201436042786,806400
1964-02-28,0.05551077425479889,0.3085939884185791,0.3085939884185791,0.30729201436042786,0.3085939884185791,576000
1964-03-02,0.055979181081056595,0.31119799613952637,0.3118489980697632,0.3085939884185791,0.3085939884185791,1075200
1964-03-03,0.056154765188694,0.312173992395401,0.3125,0.30989599227905273,0.31119799613952637,1152000
1964-03-04,0.05627204105257988,0.312826007604599,0.3134770095348358,0.3125,0.3125,1267200
1964-03-05,0.05644764378666878,0.31380200386047363,0.31380200386047363,0.3125,0.312826007604599,1152000
1964-03-06,0.05668185278773308,0.31510400772094727,0.31510400772094727,0.3125,0.31380200386047363,844800
1964-03-09,0.05902407318353653,0.328125,0.328125,0.31510400772094727,0.31510400772094727,1574400
1964-03-10,0.05949532240629196,0.3287760019302368,0.3287760019302368,0.32291701436042786,0.328125,1804800
1964-03-11,0.06067337468266487,0.3352859914302826,0.3359380066394806,0.328125,0.3287760019302368,1612800
1964-03-12,0.0624406524002552,0.34505200386047363,0.34505200386047363,0.33398398756980896,0.3352859914302826,1843200
1964-03-13,0.06061452999711037,0.3349609971046448,0.3430989980697632,0.3349609971046448,0.3430989980697632,1382400
1964-03-16,0.05937750265002251,0.328125,0.33333298563957214,0.32617199420928955,0.33333298563957214,3878400
1964-03-17,0.058788470923900604,0.3248699903488159,0.32682299613952637,0.3242189884185791,0.32682299613952637,576000
1964-03-18,0.05843508243560791,0.32291701436042786,0.32552099227905273,0.31510400772094727,0.3248699903488159,1612800
1964-03-19,0.05772801861166954,0.3190099895000458,0.3232420086860657,0.3190099895000458,0.32291701436042786,768000
1964-03-20,0.05749242752790451,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.3190099895000458,2956800
1964-03-23,0.05772801861166954,0.3190099895000458,0.3203130066394806,0.31770798563957214,0.31770798563957214,1728000
1964-03-24,0.057845842093229294,0.3196609914302826,0.3216150104999542,0.31770798563957214,0.3190099895000458,1612800
1964-03-25,0.05796385183930397,0.3203130066394806,0.3203130066394806,0.3190099895000458,0.3196609914302826,1574400
1964-03-26,0.05749242752790451,0.31770798563957214,0.3199869990348816,0.3173829913139343,0.3199869990348816,1420800
1964-03-30,0.05867067351937294,0.3242189884185791,0.32552099227905273,0.3196609914302826,0.3196609914302826,1497600
1964-03-31,0.05925964564085007,0.3274739980697632,0.3274739980697632,0.3242189884185791,0.3242189884185791,1574400
1964-04-01,0.0597308948636055,0.33007800579071045,0.33072900772094727,0.327798992395401,0.327798992395401,614400
1964-04-02,0.06043773144483566,0.33398398756980896,0.3352859914302826,0.3287760019302368,0.33007800579071045,1651200
1964-04-03,0.060319919139146805,0.33333298563957214,0.3372400104999542,0.33333298563957214,0.33398398756980896,614400
1964-04-06,0.060378916561603546,0.33365899324417114,0.3346349895000458,0.33333298563957214,0.33333298563957214,1382400
1964-04-07,0.05937750265002251,0.328125,0.33398398756980896,0.328125,0.33365899324417114,921600
1964-04-08,0.06002548336982727,0.3317059874534607,0.3317059874534607,0.32682299613952637,0.328125,1305600
1964-04-09,0.0597308948636055,0.33007800579071045,0.3320310115814209,0.32942700386047363,0.3317059874534607,1075200
1964-04-10,0.05961310490965843,0.32942700386047363,0.3317059874534607,0.3287760019302368,0.33007800579071045,2380800
1964-04-13,0.060202162712812424,0.3326820135116577,0.33398398756980896,0.3320310115814209,0.3320310115814209,2457600
1964-04-14,0.05984867736697197,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.3326820135116577,345600
1964-04-15,0.060202162712812424,0.3326820135116577,0.33789101243019104,0.3320310115814209,0.3320310115814209,1228800
1964-04-16,0.060319919139146805,0.33333298563957214,0.33333298563957214,0.33007800579071045,0.3326820135116577,1958400
1964-04-17,0.06008429825305939,0.3320310115814209,0.33398398756980896,0.3320310115814209,0.33333298563957214,729600
1964-04-20,0.06043773144483566,0.33398398756980896,0.3352859914302826,0.3320310115814209,0.3320310115814209,1612800
1964-04-21,0.060319919139146805,0.33333298563957214,0.3359380066394806,0.33007800579071045,0.33398398756980896,1459200
1964-04-22,0.05984867736697197,0.33072900772094727,0.3326820135116577,0.33072900772094727,0.3326820135116577,691200
1964-04-23,0.060202162712812424,0.3326820135116577,0.3346349895000458,0.3326820135116577,0.3326820135116577,960000
1964-04-24,0.05984867736697197,0.33072900772094727,0.3346349895000458,0.33072900772094727,0.3326820135116577,883200
1964-04-27,0.05978994816541672,0.33040401339530945,0.3326820135116577,0.33040401339530945,0.33072900772094727,499200
1964-04-28,0.059966493397951126,0.3313800096511841,0.3313800096511841,0.33007800579071045,0.33040401339530945,537600
1964-04-29,0.059966493397951126,0.3313800096511841,0.33398398756980896,0.33072900772094727,0.3313800096511841,499200
1964-04-30,0.05961310490965843,0.32942700386047363,0.3313800096511841,0.32942700386047363,0.3313800096511841,268800
1964-05-01,0.05984867736697197,0.33072900772094727,0.3320310115814209,0.32942700386047363,0.32942700386047363,806400
1964-05-04,0.05961310490965843,0.32942700386047363,0.33072900772094727,0.32942700386047363,0.33072900772094727,499200
1964-05-05,0.05943649262189865,0.328451007604599,0.33007800579071045,0.328451007604599,0.32942700386047363,1920000
1964-05-06,0.05937750265002251,0.328125,0.32942700386047363,0.328125,0.328451007604599,2534400
1964-05-07,0.05984867736697197,0.33072900772094727,0.33072900772094727,0.328125,0.328125,1382400
1964-05-08,0.060202162712812424,0.3326820135116577,0.33430999517440796,0.3326820135116577,0.3326820135116577,883200
1964-05-11,0.06090916693210602,0.3365890085697174,0.3365890085697174,0.3346349895000458,0.3346349895000458,1459200
1964-05-12,0.061615951359272,0.3404949903488159,0.34179699420928955,0.3372400104999542,0.3372400104999542,2534400
1964-05-13,0.06173378974199295,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,998400
1964-05-14,0.061615951359272,0.3404949903488159,0.34375,0.3404949903488159,0.34114599227905273,768000
1964-05-15,0.061380356550216675,0.3391929864883423,0.34244799613952637,0.33789101243019104,0.3404949903488159,499200
1964-05-18,0.06185157969594002,0.34179699420928955,0.3430989980697632,0.34114599227905273,0.34114599227905273,691200
1964-05-19,0.06173378974199295,0.34114599227905273,0.34375,0.34114599227905273,0.34179699420928955,1190400
1964-05-20,0.06102694571018219,0.3372400104999542,0.34114599227905273,0.3359380066394806,0.34114599227905273,1305600
1964-05-21,0.061262551695108414,0.33854201436042786,0.33854201436042786,0.3346349895000458,0.3372400104999542,1036800
1964-05-22,0.061380356550216675,0.3391929864883423,0.34179699420928955,0.33854201436042786,0.33854201436042786,883200
1964-05-25,0.06055555120110512,0.3346349895000458,0.3372400104999542,0.3346349895000458,0.3372400104999542,614400
1964-05-26,0.06055555120110512,0.3346349895000458,0.3356119990348816,0.3346349895000458,0.3346349895000458,422400
1964-05-27,0.060319919139146805,0.33333298563957214,0.33333298563957214,0.3313800096511841,0.33333298563957214,268800
1964-05-28,0.060202162712812424,0.3326820135116577,0.3352859914302826,0.3326820135116577,0.33333298563957214,652800
1964-06-01,0.05961310490965843,0.32942700386047363,0.3320310115814209,0.32942700386047363,0.3320310115814209,1344000
1964-06-02,0.05914192274212837,0.32682299613952637,0.32942700386047363,0.32617199420928955,0.32942700386047363,883200
1964-06-03,0.05937750265002251,0.328125,0.3287760019302368,0.32682299613952637,0.32682299613952637,576000
1964-06-04,0.05890626460313797,0.32552099227905273,0.32682299613952637,0.32552099227905273,0.32682299613952637,960000
1964-06-05,0.05914192274212837,0.32682299613952637,0.328125,0.32552099227905273,0.32552099227905273,1344000
1964-06-08,0.05902405083179474,0.32617199420928955,0.32942700386047363,0.32617199420928955,0.32682299613952637,537600
1964-06-09,0.05926110967993736,0.32552099227905273,0.32552099227905273,0.3242189884185791,0.32552099227905273,960000
1964-06-10,0.059972185641527176,0.32942700386047363,0.32942700386047363,0.32552099227905273,0.32552099227905273,806400
1964-06-11,0.06056477129459381,0.3326820135116577,0.33333298563957214,0.33072900772094727,0.33072900772094727,691200
1964-06-12,0.06092032790184021,0.3346349895000458,0.3352859914302826,0.33333298563957214,0.33333298563957214,921600
1964-06-15,0.061631545424461365,0.33854201436042786,0.33854201436042786,0.3352859914302826,0.3352859914302826,921600
1964-06-16,0.062046315521001816,0.3408200144767761,0.3408200144767761,0.33854201436042786,0.33854201436042786,652800
1964-06-17,0.06198709458112717,0.3404949903488159,0.34179699420928955,0.3398439884185791,0.3408200144767761,1344000
1964-06-18,0.0618092380464077,0.3395180106163025,0.34114599227905273,0.3391929864883423,0.3404949903488159,998400
1964-06-19,0.06139456108212471,0.3372400104999542,0.3408200144767761,0.3372400104999542,0.3395180106163025,614400
1964-06-22,0.06222416087985039,0.34179699420928955,0.34179699420928955,0.3391929864883423,0.3391929864883423,460800
1964-06-23,0.06151305511593819,0.33789101243019104,0.34179699420928955,0.3359380066394806,0.34179699420928955,1036800
1964-06-24,0.0618685781955719,0.3398439884185791,0.3398439884185791,0.3359380066394806,0.33789101243019104,460800
1964-06-25,0.06139456108212471,0.3372400104999542,0.3391929864883423,0.3352859914302826,0.3391929864883423,806400
1964-06-26,0.06151305511593819,0.33789101243019104,0.33821600675582886,0.3359380066394806,0.3372400104999542,844800
1964-06-29,0.06210561469197273,0.34114599227905273,0.34114599227905273,0.33789101243019104,0.33789101243019104,2726400
1964-06-30,0.06228335201740265,0.34212198853492737,0.34375,0.34179699420928955,0.34179699420928955,576000
1964-07-01,0.06257970631122589,0.34375,0.34375,0.34179699420928955,0.34212198853492737,384000
1964-07-02,0.06246118247509003,0.3430989980697632,0.3444010019302368,0.3430989980697632,0.34375,652800
1964-07-06,0.06364631652832031,0.34960898756980896,0.34960898756980896,0.3444010019302368,0.3444010019302368,460800
1964-07-07,0.06518726795911789,0.35807299613952637,0.35807299613952637,0.3502599895000458,0.3502599895000458,2380800
1964-07-08,0.06465376168489456,0.3551430106163025,0.3561199903488159,0.3515630066394806,0.3561199903488159,960000
1964-07-09,0.06447615474462509,0.35416701436042786,0.3561199903488159,0.3522140085697174,0.3551430106163025,614400
1964-07-10,0.06435757130384445,0.35351601243019104,0.3554689884185791,0.35351601243019104,0.35416701436042786,460800
1964-07-13,0.06459461152553558,0.3548179864883423,0.3548179864883423,0.35351601243019104,0.35351601243019104,153600
1964-07-14,0.06435757130384445,0.35351601243019104,0.3554689884185791,0.35351601243019104,0.3548179864883423,422400
1964-07-15,0.06459461152553558,0.3548179864883423,0.3561199903488159,0.3522140085697174,0.35351601243019104,921600
1964-07-16,0.06447615474462509,0.35416701436042786,0.3557940125465393,0.35416701436042786,0.35416701436042786,614400
1964-07-17,0.06459461152553558,0.3548179864883423,0.3561199903488159,0.3528650104999542,0.35416701436042786,537600
1964-07-20,0.06388337165117264,0.3509109914302826,0.35351601243019104,0.34895798563957214,0.35351601243019104,691200
1964-07-21,0.06394266337156296,0.3512369990348816,0.3515630066394806,0.3509109914302826,0.3509109914302826,576000
1964-07-22,0.06423906236886978,0.3528650104999542,0.3528650104999542,0.3528650104999542,0.3528650104999542,115200
1964-07-23,0.06423906236886978,0.3528650104999542,0.35416701436042786,0.3528650104999542,0.3528650104999542,537600
1964-07-24,0.06447615474462509,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.35416701436042786,192000
1964-07-27,0.06459461152553558,0.3548179864883423,0.3554689884185791,0.3548179864883423,0.3548179864883423,307200
1964-07-28,0.06471314281225204,0.3554689884185791,0.3554689884185791,0.3554689884185791,0.3554689884185791,307200
1964-07-29,0.06495015323162079,0.35677099227905273,0.35677099227905273,0.3554689884185791,0.3554689884185791,921600
1964-07-30,0.06542424857616425,0.359375,0.359375,0.35807299613952637,0.35807299613952637,345600
1964-07-31,0.06542424857616425,0.359375,0.36132800579071045,0.35807299613952637,0.359375,729600
1964-08-03,0.06495015323162079,0.35677099227905273,0.3600260019302368,0.3554689884185791,0.359375,652800
1964-08-04,0.06412056088447571,0.3522140085697174,0.35677099227905273,0.3515630066394806,0.35677099227905273,614400
1964-08-05,0.06394266337156296,0.3512369990348816,0.3512369990348816,0.34244799613952637,0.3512369990348816,2880000
1964-08-06,0.0629352480173111,0.34570300579071045,0.34960898756980896,0.34505200386047363,0.34960898756980896,1420800
1964-08-07,0.06352778524160385,0.34895798563957214,0.3515630066394806,0.34570300579071045,0.34570300579071045,691200
1964-08-10,0.06400208920240402,0.3515630066394806,0.3528650104999542,0.3515630066394806,0.3515630066394806,268800
1964-08-11,0.06412056088447571,0.3522140085697174,0.3554689884185791,0.3522140085697174,0.3522140085697174,576000
1964-08-12,0.06536487489938736,0.359048992395401,0.359048992395401,0.35351601243019104,0.35351601243019104,499200
1964-08-13,0.06495015323162079,0.35677099227905273,0.3600260019302368,0.3554689884185791,0.359048992395401,652800
1964-08-14,0.06435757130384445,0.35351601243019104,0.35807299613952637,0.3522140085697174,0.35677099227905273,345600
1964-08-17,0.06471314281225204,0.3554689884185791,0.3561199903488159,0.35416701436042786,0.35416701436042786,1497600
1964-08-18,0.06554276496171951,0.3600260019302368,0.36067700386047363,0.35677099227905273,0.35677099227905273,729600
1964-08-19,0.0660167783498764,0.3626300096511841,0.3632810115814209,0.36067700386047363,0.36067700386047363,576000
1964-08-20,0.06589826941490173,0.36197900772094727,0.3642579913139343,0.36197900772094727,0.3626300096511841,1036800
1964-08-21,0.06589826941490173,0.36197900772094727,0.36197900772094727,0.36132800579071045,0.36197900772094727,268800
1964-08-24,0.0656612440943718,0.36067700386047363,0.36132800579071045,0.36067700386047363,0.36132800579071045,499200
1964-08-25,0.06554276496171951,0.3600260019302368,0.36067700386047363,0.3600260019302368,0.36067700386047363,499200
1964-08-26,0.06554276496171951,0.3600260019302368,0.36197900772094727,0.3600260019302368,0.3600260019302368,307200
1964-08-27,0.06554276496171951,0.3600260019302368,0.36067700386047363,0.3600260019302368,0.3600260019302368,307200
1964-08-28,0.06542424857616425,0.359375,0.36067700386047363,0.359375,0.3600260019302368,307200
1964-08-31,0.06483162194490433,0.3561199903488159,0.36197900772094727,0.3561199903488159,0.359375,883200
1964-09-01,0.06483162194490433,0.3561199903488159,0.35677099227905273,0.3554689884185791,0.3561199903488159,1075200
1964-09-02,0.06423906236886978,0.3528650104999542,0.3561199903488159,0.3528650104999542,0.3561199903488159,345600
1964-09-03,0.06483162194490433,0.3561199903488159,0.3561199903488159,0.35416701436042786,0.35416701436042786,307200
1964-09-04,0.06471314281225204,0.3554689884185791,0.35807299613952637,0.3548179864883423,0.3561199903488159,768000
1964-09-08,0.06518726795911789,0.35807299613952637,0.35807299613952637,0.3561199903488159,0.3561199903488159,115200
1964-09-09,0.06506803631782532,0.3554689884185791,0.35677099227905273,0.3554689884185791,0.35677099227905273,537600
1964-09-10,0.06435311585664749,0.3515630066394806,0.3557940125465393,0.3509109914302826,0.3554689884185791,691200
1964-09-11,0.06435311585664749,0.3515630066394806,0.35351601243019104,0.3515630066394806,0.3515630066394806,499200
1964-09-14,0.0638761967420578,0.34895798563957214,0.3522140085697174,0.34505200386047363,0.3515630066394806,1267200
1964-09-15,0.0636378675699234,0.3476560115814209,0.3483070135116577,0.34635400772094727,0.3483070135116577,460800
1964-09-16,0.06435311585664749,0.3515630066394806,0.3515630066394806,0.3483070135116577,0.3483070135116577,652800
1964-09-17,0.06411454826593399,0.3502599895000458,0.3515630066394806,0.3502599895000458,0.3515630066394806,230400
1964-09-18,0.06411454826593399,0.3502599895000458,0.3528650104999542,0.34960898756980896,0.3502599895000458,806400
1964-09-21,0.0636378675699234,0.3476560115814209,0.3515630066394806,0.3476560115814209,0.3502599895000458,499200
1964-09-22,0.06339960545301437,0.34635400772094727,0.3502599895000458,0.34635400772094727,0.3476560115814209,691200
1964-09-23,0.0636378675699234,0.3476560115814209,0.34960898756980896,0.3476560115814209,0.3476560115814209,614400
1964-09-24,0.0638761967420578,0.34895798563957214,0.3502599895000458,0.34895798563957214,0.34895798563957214,460800
1964-09-25,0.06435311585664749,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,307200
1964-09-28,0.06471053510904312,0.35351601243019104,0.35351601243019104,0.3515630066394806,0.3515630066394806,1689600
1964-09-29,0.0638761967420578,0.34895798563957214,0.3528650104999542,0.34895798563957214,0.3528650104999542,768000
1964-09-30,0.06435311585664749,0.3515630066394806,0.3522140085697174,0.3509109914302826,0.3509109914302826,192000
1964-10-01,0.06411454826593399,0.3502599895000458,0.3502599895000458,0.34895798563957214,0.3502599895000458,192000
1964-10-02,0.06435311585664749,0.3515630066394806,0.3522140085697174,0.34895798563957214,0.3502599895000458,614400
1964-10-05,0.06435311585664749,0.3515630066394806,0.3515630066394806,0.3502599895000458,0.3515630066394806,998400
1964-10-06,0.0642336830496788,0.3509109914302826,0.3509109914302826,0.3483070135116577,0.3509109914302826,537600
1964-10-07,0.06316126137971878,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.3502599895000458,614400
1964-10-08,0.0637570321559906,0.3483070135116577,0.3483070135116577,0.3470050096511841,0.3470050096511841,384000
1964-10-09,0.0636378675699234,0.3476560115814209,0.34895798563957214,0.34570300579071045,0.3483070135116577,960000
1964-10-12,0.06292292475700378,0.34375,0.3476560115814209,0.34375,0.3476560115814209,806400
1964-10-13,0.062446244060993195,0.34114599227905273,0.3447270095348358,0.34114599227905273,0.34375,1113600
1964-10-14,0.06304207444190979,0.3444010019302368,0.3444010019302368,0.34179699420928955,0.34179699420928955,614400
1964-10-15,0.062088750302791595,0.3391929864883423,0.34244799613952637,0.3388670086860657,0.34244799613952637,1190400
1964-10-16,0.06292292475700378,0.34375,0.34375,0.3391929864883423,0.3391929864883423,1075200
1964-10-19,0.0625654011964798,0.34179699420928955,0.3430989980697632,0.3398439884185791,0.3430989980697632,652800
1964-10-20,0.0628037080168724,0.3430989980697632,0.3430989980697632,0.3398439884185791,0.34179699420928955,576000
1964-10-21,0.06196952983736992,0.33854201436042786,0.3430989980697632,0.33854201436042786,0.3430989980697632,844800
1964-10-22,0.06232701987028122,0.3404949903488159,0.34244799613952637,0.3404949903488159,0.3404949903488159,268800
1964-10-23,0.06232701987028122,0.3404949903488159,0.34179699420928955,0.3404949903488159,0.3404949903488159,230400
1964-10-26,0.062684565782547,0.34244799613952637,0.34244799613952637,0.33789101243019104,0.3404949903488159,1344000
1964-10-27,0.0628037080168724,0.3430989980697632,0.34375,0.34179699420928955,0.34244799613952637,614400
1964-10-28,0.062684565782547,0.34244799613952637,0.34375,0.34244799613952637,0.3430989980697632,1766400
1964-10-29,0.062088750302791595,0.3391929864883423,0.34375,0.3391929864883423,0.34244799613952637,1036800
1964-10-30,0.06220787763595581,0.3398439884185791,0.34114599227905273,0.3398439884185791,0.3398439884185791,652800
1964-11-02,0.062684565782547,0.34244799613952637,0.34244799613952637,0.33854201436042786,0.3398439884185791,883200
1964-11-04,0.0628037080168724,0.3430989980697632,0.34375,0.34179699420928955,0.34244799613952637,2380800
1964-11-05,0.06292292475700378,0.34375,0.34375,0.3427729904651642,0.3430989980697632,460800
1964-11-06,0.0628037080168724,0.3430989980697632,0.34375,0.34244799613952637,0.34375,883200
1964-11-09,0.06292292475700378,0.34375,0.34375,0.343423992395401,0.343423992395401,576000
1964-11-10,0.06250574439764023,0.34147098660469055,0.34375,0.34114599227905273,0.34375,998400
1964-11-11,0.06292292475700378,0.34375,0.34375,0.3398439884185791,0.34147098660469055,998400
1964-11-12,0.06477005034685135,0.35384100675582886,0.35384100675582886,0.3444010019302368,0.3444010019302368,1497600
1964-11-13,0.06673634797334671,0.36458298563957214,0.3658849895000458,0.36197900772094727,0.36197900772094727,2112000
1964-11-16,0.06471053510904312,0.35351601243019104,0.3678390085697174,0.3502599895000458,0.36458298563957214,3187200
1964-11-17,0.0659022331237793,0.3600260019302368,0.3603520095348358,0.35416701436042786,0.35416701436042786,2112000
1964-11-18,0.06602133065462112,0.36067700386047363,0.36197900772094727,0.359375,0.3600260019302368,883200
1964-11-19,0.0655447393655777,0.35807299613952637,0.36197900772094727,0.35807299613952637,0.36067700386047363,1382400
1964-11-20,0.06578302383422852,0.359375,0.3600260019302368,0.35742199420928955,0.35807299613952637,768000
1964-11-23,0.06441251933574677,0.3518880009651184,0.359048992395401,0.3518880009651184,0.359048992395401,1804800
1964-11-24,0.06459134072065353,0.3528650104999542,0.3528650104999542,0.3476560115814209,0.3518880009651184,1075200
1964-11-25,0.0649508610367775,0.3528650104999542,0.35416701436042786,0.3515630066394806,0.3528650104999542,652800
1964-11-27,0.064231738448143,0.34895798563957214,0.3509109914302826,0.34505200386047363,0.3509109914302826,1228800
1964-11-30,0.064231738448143,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,998400
1964-12-01,0.06471121311187744,0.3515630066394806,0.3528650104999542,0.34960898756980896,0.34960898756980896,614400
1964-12-02,0.06531037390232086,0.3548179864883423,0.3548179864883423,0.3509109914302826,0.3515630066394806,921600
1964-12-03,0.06566983461380005,0.35677099227905273,0.3600260019302368,0.3561199903488159,0.3561199903488159,844800
1964-12-04,0.06590946018695831,0.35807299613952637,0.359375,0.3554689884185791,0.35677099227905273,691200
1964-12-07,0.06626898795366287,0.3600260019302368,0.36132800579071045,0.359048992395401,0.359048992395401,1574400
1964-12-08,0.06650866568088531,0.36132800579071045,0.36197900772094727,0.36132800579071045,0.36132800579071045,1497600
1964-12-09,0.0663888081908226,0.36067700386047363,0.36067700386047363,0.3587239980697632,0.36067700386047363,1459200
1964-12-10,0.06614916771650314,0.359375,0.36067700386047363,0.359375,0.36067700386047363,537600
1964-12-11,0.06650866568088531,0.36132800579071045,0.36132800579071045,0.359375,0.359375,614400
1964-12-14,0.06662847846746445,0.36197900772094727,0.36197900772094727,0.36132800579071045,0.36132800579071045,1344000
1964-12-15,0.06668845564126968,0.3623049855232239,0.3626300096511841,0.36197900772094727,0.36197900772094727,576000
1964-12-16,0.06674830615520477,0.3626300096511841,0.3626300096511841,0.36165401339530945,0.3623049855232239,768000
1964-12-17,0.06662847846746445,0.36197900772094727,0.3626300096511841,0.36197900772094727,0.3626300096511841,499200
1964-12-18,0.06698790937662125,0.3639320135116577,0.3642579913139343,0.3626300096511841,0.3626300096511841,2304000
1964-12-21,0.06710779666900635,0.36458298563957214,0.36458298563957214,0.3639320135116577,0.3639320135116577,1305600
