open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-01-30 16:00:00,2.163,2.18,2.163,2.168,1239.68,2023-01-30 16:59:59.999,2682.11668,10,29.7,64.746
2023-01-30 17:00:00,2.18,2.191,2.164,2.164,326.41,2023-01-30 17:59:59.999,708.00928,10,267.12,579.32116
2023-01-30 18:00:00,2.154,2.154,2.149,2.153,94.11,2023-01-30 18:59:59.999,202.53486,5,28.46,61.16054
2023-01-30 19:00:00,2.143,2.143,2.055,2.082,21769.14,2023-01-30 19:59:59.999,45407.84769,108,8837.23,18271.10707
2023-01-30 20:00:00,2.091,2.092,2.059,2.082,778.39,2023-01-30 20:59:59.999,1612.06741,17,417.51,862.18464
2023-01-30 21:00:00,2.091,2.096,2.091,2.095,85.06,2023-01-30 21:59:59.999,178.12596,4,85.06,178.12596
2023-01-30 22:00:00,2.101,2.113,2.087,2.113,157.9,2023-01-30 22:59:59.999,332.05254,7,157.9,332.05254
2023-01-30 23:00:00,2.115,2.135,2.115,2.135,1106.31,2023-01-30 23:59:59.999,2360.86415,8,1106.31,2360.86415
2023-01-31 00:00:00,2.121,2.131,2.11,2.131,412.96,2023-01-31 00:59:59.999,873.07382,7,383.36,810.45546
2023-01-31 01:00:00,2.11,2.138,2.11,2.138,50.7,2023-01-31 01:59:59.999,107.9452,3,36.16,77.2658
2023-01-31 02:00:00,2.139,2.158,2.139,2.153,117.04,2023-01-31 02:59:59.999,251.17921,7,117.04,251.17921
2023-01-31 03:00:00,2.143,2.143,2.132,2.132,29.15,2023-01-31 03:59:59.999,62.30851,3,0.0,0.0
2023-01-31 04:00:00,2.132,2.132,2.132,2.132,0.0,2023-01-31 04:59:59.999,0.0,0,0.0,0.0
2023-01-31 05:00:00,2.132,2.132,2.099,2.099,111.44,2023-01-31 05:59:59.999,235.18244,14,23.57,50.01554
2023-01-31 06:00:00,2.099,2.099,2.099,2.099,0.0,2023-01-31 06:59:59.999,0.0,0,0.0,0.0
2023-01-31 07:00:00,2.124,2.146,2.124,2.146,622.23,2023-01-31 07:59:59.999,1329.11787,9,622.23,1329.11787
2023-01-31 08:00:00,2.143,2.143,2.099,2.099,692.87,2023-01-31 08:59:59.999,1474.81233,18,512.0,1091.73035
2023-01-31 09:00:00,2.113,2.113,2.099,2.099,29.84,2023-01-31 09:59:59.999,62.84304,2,14.92,31.52596
2023-01-31 10:00:00,2.097,2.097,2.077,2.077,162.44,2023-01-31 10:59:59.999,338.88947,11,0.0,0.0
2023-01-31 11:00:00,2.077,2.077,2.077,2.077,0.0,2023-01-31 11:59:59.999,0.0,0,0.0,0.0
2023-01-31 12:00:00,2.091,2.103,2.088,2.102,62.04,2023-01-31 12:59:59.999,130.10052,5,30.0,63.06
2023-01-31 13:00:00,2.112,2.146,2.099,2.146,1186.09,2023-01-31 13:59:59.999,2508.18984,19,450.42,956.09026
2023-01-31 14:00:00,2.157,2.177,2.143,2.16,937.2,2023-01-31 14:59:59.999,2024.66538,14,259.34,561.6557
2023-01-31 15:00:00,2.16,2.208,2.16,2.176,185.45,2023-01-31 15:59:59.999,406.6827,14,152.04,333.90502
2023-01-31 16:00:00,2.199,2.261,2.199,2.209,1217.73,2023-01-31 16:59:59.999,2729.48202,29,1052.99,2363.29925
2023-01-31 17:00:00,2.205,2.205,2.202,2.202,22.68,2023-01-31 17:59:59.999,49.97535,4,0.0,0.0
2023-01-31 18:00:00,2.225,2.225,2.222,2.222,18.72,2023-01-31 18:59:59.999,41.63835,2,18.72,41.63835
2023-01-31 19:00:00,2.226,2.226,2.21,2.219,359.27,2023-01-31 19:59:59.999,795.7895,11,0.0,0.0
2023-01-31 20:00:00,2.201,2.201,2.187,2.187,94.69,2023-01-31 20:59:59.999,208.04881,8,0.0,0.0
2023-01-31 21:00:00,2.176,2.176,2.143,2.143,1699.26,2023-01-31 21:59:59.999,3671.67067,25,38.39,83.31561
2023-01-31 22:00:00,2.158,2.18,2.13,2.18,469.19,2023-01-31 22:59:59.999,1008.48857,28,277.67,599.32272
2023-01-31 23:00:00,2.165,2.168,2.165,2.168,119.51,2023-01-31 23:59:59.999,258.88777,4,55.51,120.17915
2023-02-01 00:00:00,2.154,2.166,2.154,2.159,105.11,2023-02-01 00:59:59.999,227.34919,3,0.0,0.0
2023-02-01 01:00:00,2.164,2.191,2.149,2.191,989.88,2023-02-01 01:59:59.999,2157.53573,13,509.14,1107.85957
2023-02-01 02:00:00,2.189,2.214,2.189,2.206,85333.33,2023-02-01 02:59:59.999,187905.11148,439,85145.33,187490.94004
2023-02-01 03:00:00,2.221,2.221,2.187,2.213,904.6,2023-02-01 03:59:59.999,1993.5473,12,529.29,1168.09542
2023-02-01 04:00:00,2.21,2.251,2.209,2.251,4205.95,2023-02-01 04:59:59.999,9439.91477,28,814.87,1830.27622
2023-02-01 05:00:00,2.257,2.281,2.243,2.243,2029.85,2023-02-01 05:59:59.999,4598.56849,24,1084.88,2457.11009
2023-02-01 06:00:00,2.243,2.274,2.217,2.232,3109.61,2023-02-01 06:59:59.999,6990.99972,49,1810.46,4066.98138
2023-02-01 07:00:00,2.227,2.242,2.208,2.208,219.48,2023-02-01 07:59:59.999,487.22361,17,37.23,82.99189
2023-02-01 08:00:00,2.205,2.206,2.176,2.191,477.31,2023-02-01 08:59:59.999,1047.18082,25,21.88,47.99151
2023-02-01 09:00:00,2.176,2.208,2.161,2.208,2769.28,2023-02-01 09:59:59.999,6071.00012,31,2246.43,4933.33123
2023-02-01 10:00:00,2.212,2.251,2.212,2.237,617.36,2023-02-01 10:59:59.999,1377.73523,30,256.35,572.15616
2023-02-01 11:00:00,2.234,2.288,2.234,2.268,1019.69,2023-02-01 11:59:59.999,2314.51396,30,653.12,1484.11185
2023-02-01 12:00:00,2.268,2.268,2.243,2.243,275.98,2023-02-01 12:59:59.999,624.27104,10,181.74,412.18632
2023-02-01 13:00:00,2.243,2.307,2.232,2.27,2226.14,2023-02-01 13:59:59.999,5074.37158,48,1694.38,3863.35052
2023-02-01 14:00:00,2.265,2.265,2.253,2.255,224.37,2023-02-01 14:59:59.999,506.5765,8,135.3,305.24064
2023-02-01 15:00:00,2.248,2.248,2.203,2.22,719.88,2023-02-01 15:59:59.999,1598.51738,37,259.79,572.70934
2023-02-01 16:00:00,2.206,2.206,2.172,2.172,286.85,2023-02-01 16:59:59.999,627.28203,21,44.77,98.76262
2023-02-01 17:00:00,2.191,2.193,2.149,2.149,246.81,2023-02-01 17:59:59.999,536.67336,20,27.09,58.89699
2023-02-01 18:00:00,2.149,2.18,2.126,2.174,785.95,2023-02-01 18:59:59.999,1690.27404,37,538.76,1162.45106
2023-02-01 19:00:00,2.171,2.468,2.171,2.396,126521.28,2023-02-01 19:59:59.999,303035.68952,610,35170.27,83783.77999
2023-02-01 20:00:00,2.407,2.597,2.396,2.597,103722.52,2023-02-01 20:59:59.999,258668.36031,527,37558.01,93579.29782
2023-02-01 21:00:00,2.602,2.691,2.596,2.685,3963.03,2023-02-01 21:59:59.999,10414.84485,125,3088.87,8124.89829
2023-02-01 22:00:00,2.688,2.809,2.685,2.729,18425.28,2023-02-01 22:59:59.999,50710.77859,176,11291.75,31245.58397
2023-02-01 23:00:00,2.742,2.763,2.715,2.725,9843.9,2023-02-01 23:59:59.999,26936.82292,72,9481.31,25944.21487
2023-02-02 00:00:00,2.742,2.808,2.726,2.764,10922.91,2023-02-02 00:59:59.999,30133.09932,68,7898.62,21779.07284
2023-02-02 01:00:00,2.756,2.756,2.722,2.745,14182.22,2023-02-02 01:59:59.999,38742.39658,71,512.52,1400.8837
2023-02-02 02:00:00,2.749,2.749,2.694,2.713,1324.95,2023-02-02 02:59:59.999,3593.7705,40,215.89,589.19519
2023-02-02 03:00:00,2.695,2.715,2.671,2.715,1471.13,2023-02-02 03:59:59.999,3958.90251,28,100.29,269.81526
2023-02-02 04:00:00,2.708,2.759,2.708,2.736,15563.69,2023-02-02 04:59:59.999,42676.78312,45,13190.12,36203.39683
2023-02-02 05:00:00,2.742,2.765,2.735,2.74,1893.57,2023-02-02 05:59:59.999,5204.15398,40,478.06,1317.55708
2023-02-02 06:00:00,2.74,2.754,2.695,2.746,380.65,2023-02-02 06:59:59.999,1037.30125,31,93.45,255.28214
2023-02-02 07:00:00,2.754,2.766,2.735,2.735,110.08,2023-02-02 07:59:59.999,303.00283,10,55.67,153.62368
2023-02-02 08:00:00,2.729,2.784,2.729,2.761,342.92,2023-02-02 08:59:59.999,948.94229,15,148.61,412.45802
2023-02-02 09:00:00,2.784,2.802,2.744,2.79,831.24,2023-02-02 09:59:59.999,2306.51528,30,666.44,1850.92314
2023-02-02 10:00:00,2.794,2.808,2.743,2.743,2893.31,2023-02-02 10:59:59.999,7956.96351,34,485.1,1334.44032
2023-02-02 11:00:00,2.77,2.883,2.77,2.798,1547.55,2023-02-02 11:59:59.999,4366.65768,85,1039.22,2937.13622
2023-02-02 12:00:00,2.812,2.826,2.793,2.812,193.05,2023-02-02 12:59:59.999,543.37879,12,54.95,154.56378
2023-02-02 13:00:00,2.826,2.826,2.771,2.775,411.64,2023-02-02 13:59:59.999,1152.06165,12,52.36,145.86765
2023-02-02 14:00:00,2.798,2.837,2.77,2.77,2616.63,2023-02-02 14:59:59.999,7298.11284,40,2344.91,6538.2447
2023-02-02 15:00:00,2.798,2.923,2.762,2.908,1057.29,2023-02-02 15:59:59.999,3026.99708,83,732.34,2101.20232
2023-02-02 16:00:00,2.929,2.962,2.857,2.887,2482.96,2023-02-02 16:59:59.999,7205.74316,80,1168.41,3411.03436
2023-02-02 17:00:00,2.902,2.933,2.893,2.925,2865.12,2023-02-02 17:59:59.999,8310.82971,30,382.19,1116.54633
2023-02-02 18:00:00,2.932,3.14,2.932,3.096,11008.15,2023-02-02 18:59:59.999,33565.719,177,9724.45,29717.95356
2023-02-02 19:00:00,3.111,3.111,2.926,2.943,3888.26,2023-02-02 19:59:59.999,11556.40786,110,2286.22,6729.48422
2023-02-02 20:00:00,2.948,3.029,2.948,3.029,3915.74,2023-02-02 20:59:59.999,11692.31653,62,3483.22,10404.59298
2023-02-02 21:00:00,3.027,3.05,2.857,2.857,13588.46,2023-02-02 21:59:59.999,39581.92814,139,5552.68,16383.01051
2023-02-02 22:00:00,2.855,2.933,2.843,2.932,2932.08,2023-02-02 22:59:59.999,8470.43152,37,1671.34,4831.2901
2023-02-02 23:00:00,2.926,2.926,2.776,2.776,7345.51,2023-02-02 23:59:59.999,20712.22805,107,1162.42,3376.89731
2023-02-03 00:00:00,2.797,2.833,2.77,2.809,64944.64,2023-02-03 00:59:59.999,182327.25099,422,1939.8,5460.49101
2023-02-03 01:00:00,2.808,2.844,2.796,2.807,86331.06,2023-02-03 01:59:59.999,243182.24977,651,2287.12,6447.76727
2023-02-03 02:00:00,2.801,2.87,2.799,2.822,27804.49,2023-02-03 02:59:59.999,78414.05209,200,646.57,1840.56712
2023-02-03 03:00:00,2.815,2.836,2.79,2.817,1559.95,2023-02-03 03:59:59.999,4398.47419,27,40.74,114.89216
2023-02-03 04:00:00,2.807,2.851,2.801,2.834,9569.4,2023-02-03 04:59:59.999,27118.68392,49,7635.11,21641.21809
2023-02-03 05:00:00,2.855,2.892,2.855,2.888,511.37,2023-02-03 05:59:59.999,1469.80304,19,195.09,560.92557
2023-02-03 06:00:00,2.874,2.874,2.806,2.806,414.0,2023-02-03 06:59:59.999,1173.2271,30,158.22,451.42954
2023-02-03 07:00:00,2.805,2.826,2.792,2.812,108.65,2023-02-03 07:59:59.999,304.5673,12,22.36,63.03242
2023-02-03 08:00:00,2.826,2.845,2.826,2.837,193.51,2023-02-03 08:59:59.999,549.09943,5,48.09,136.54289
2023-02-03 09:00:00,2.828,2.841,2.822,2.841,1714.57,2023-02-03 09:59:59.999,4851.54647,17,1602.89,4535.48029
2023-02-03 10:00:00,2.822,2.841,2.81,2.841,339.63,2023-02-03 10:59:59.999,954.8376,6,310.73,873.4954
2023-02-03 11:00:00,2.851,2.983,2.844,2.981,2003.4,2023-02-03 11:59:59.999,5800.00983,59,1497.06,4319.81135
2023-02-03 12:00:00,2.978,3.118,2.972,3.077,7258.83,2023-02-03 12:59:59.999,21953.11035,131,5199.4,15709.43804
2023-02-03 13:00:00,3.103,3.103,2.952,2.963,12352.05,2023-02-03 13:59:59.999,36845.00627,197,1821.95,5488.64701
2023-02-03 14:00:00,2.965,3.185,2.965,3.185,2022.24,2023-02-03 14:59:59.999,6199.89533,103,1408.54,4314.9555
2023-02-03 15:00:00,3.178,3.227,3.095,3.211,155135.06,2023-02-03 15:59:59.999,491402.60758,979,132726.93,420483.13409
2023-02-03 16:00:00,3.211,3.341,3.123,3.123,81029.27,2023-02-03 16:59:59.999,260286.03621,901,78181.24,251256.3339
2023-02-03 17:00:00,3.12,3.179,3.114,3.131,8559.94,2023-02-03 17:59:59.999,26946.37048,56,1075.43,3390.72176
2023-02-03 18:00:00,3.13,3.14,3.083,3.14,12484.57,2023-02-03 18:59:59.999,38753.93682,77,2668.09,8300.26056
2023-02-03 19:00:00,3.142,3.156,3.09,3.117,4218.59,2023-02-03 19:59:59.999,13236.66773,44,3582.71,11249.35439
2023-02-03 20:00:00,3.096,3.103,3.07,3.082,945.28,2023-02-03 20:59:59.999,2920.13525,27,26.21,81.29753
2023-02-03 21:00:00,3.092,3.092,3.024,3.024,953.21,2023-02-03 21:59:59.999,2921.0946,41,754.36,2315.67478
2023-02-03 22:00:00,3.033,3.108,3.031,3.102,4382.52,2023-02-03 22:59:59.999,13430.42544,29,4064.12,12464.07054
2023-02-03 23:00:00,3.101,3.135,3.098,3.111,3746.99,2023-02-03 23:59:59.999,11668.29736,36,3629.56,11303.52092
2023-02-04 00:00:00,3.096,3.16,3.062,3.109,4973.74,2023-02-04 00:59:59.999,15497.56657,63,3274.09,10224.1259
2023-02-04 01:00:00,3.103,3.112,3.075,3.076,726.0,2023-02-04 01:59:59.999,2245.98842,26,514.13,1592.14743
2023-02-04 02:00:00,3.071,3.09,3.057,3.084,316.28,2023-02-04 02:59:59.999,975.50755,13,47.75,146.94999
2023-02-04 03:00:00,3.08,3.096,3.061,3.076,587.78,2023-02-04 03:59:59.999,1810.58297,9,577.57,1779.27911
2023-02-04 04:00:00,3.057,3.063,3.03,3.03,615.06,2023-02-04 04:59:59.999,1877.65561,21,124.64,378.3134
2023-02-04 05:00:00,3.024,3.024,3.0,3.02,1606.47,2023-02-04 05:59:59.999,4835.96355,31,372.91,1122.79376
2023-02-04 06:00:00,3.023,3.023,2.987,3.023,177.27,2023-02-04 06:59:59.999,532.66051,17,47.91,144.56152
2023-02-04 07:00:00,3.002,3.002,2.99,2.99,35.24,2023-02-04 07:59:59.999,105.49276,2,0.0,0.0
2023-02-04 08:00:00,2.997,2.997,2.997,2.997,6.68,2023-02-04 08:59:59.999,20.01996,1,6.68,20.01996
2023-02-04 09:00:00,2.987,2.987,2.963,2.974,356.3,2023-02-04 09:59:59.999,1060.5272,24,36.64,109.05906
2023-02-04 10:00:00,2.992,3.05,2.992,3.05,905.01,2023-02-04 10:59:59.999,2744.77347,19,432.09,1313.05047
2023-02-04 11:00:00,3.038,3.071,3.038,3.059,381.06,2023-02-04 11:59:59.999,1159.85068,12,350.5,1066.45353
2023-02-04 12:00:00,3.071,3.098,3.05,3.056,485.78,2023-02-04 12:59:59.999,1491.4739,21,349.18,1071.81654
2023-02-04 13:00:00,3.067,3.109,3.057,3.057,1049.67,2023-02-04 13:59:59.999,3232.68273,22,727.19,2244.46436
2023-02-04 14:00:00,3.054,3.102,3.05,3.086,397.8,2023-02-04 14:59:59.999,1228.50521,14,361.94,1118.8345
2023-02-04 15:00:00,3.07,3.074,3.05,3.05,148.31,2023-02-04 15:59:59.999,454.94453,8,113.32,348.06167
2023-02-04 16:00:00,3.047,3.093,3.019,3.086,765.44,2023-02-04 16:59:59.999,2332.81499,30,475.97,1447.72061
2023-02-04 17:00:00,3.066,3.095,3.03,3.033,2576.95,2023-02-04 17:59:59.999,7898.50652,30,218.26,663.55946
2023-02-04 18:00:00,3.039,3.044,2.988,3.006,1063.83,2023-02-04 18:59:59.999,3197.14322,29,714.12,2143.37956
2023-02-04 19:00:00,3.014,3.069,3.014,3.069,422.69,2023-02-04 19:59:59.999,1281.9802,13,238.74,727.4541
2023-02-04 20:00:00,3.048,3.056,3.047,3.056,420.19,2023-02-04 20:59:59.999,1280.63411,3,15.77,48.19312
2023-02-04 21:00:00,3.056,3.056,3.056,3.056,0.0,2023-02-04 21:59:59.999,0.0,0,0.0,0.0
2023-02-04 22:00:00,3.064,3.064,3.064,3.064,6.53,2023-02-04 22:59:59.999,20.00792,1,6.53,20.00792
2023-02-04 23:00:00,3.034,3.034,2.981,2.994,1386.72,2023-02-04 23:59:59.999,4169.3132,31,620.79,1871.69924
2023-02-05 00:00:00,3.004,3.063,3.004,3.01,2813.89,2023-02-05 00:59:59.999,8538.99697,40,2026.4,6146.45476
2023-02-05 01:00:00,3.011,3.021,2.988,2.998,965.84,2023-02-05 01:59:59.999,2902.24103,14,567.27,1706.24995
2023-02-05 02:00:00,3.014,3.018,2.961,2.964,382.22,2023-02-05 02:59:59.999,1138.01357,22,256.23,763.29568
2023-02-05 03:00:00,2.985,2.992,2.982,2.992,212.95,2023-02-05 03:59:59.999,635.13247,5,13.93,41.65483
2023-02-05 04:00:00,2.986,2.986,2.986,2.986,45.7,2023-02-05 04:59:59.999,136.4602,1,0.0,0.0
2023-02-05 05:00:00,2.972,2.977,2.963,2.977,696.27,2023-02-05 05:59:59.999,2068.6228,8,199.87,595.01299
2023-02-05 06:00:00,2.992,3.007,2.97,2.973,376.75,2023-02-05 06:59:59.999,1119.77062,6,194.06,577.16478
2023-02-05 07:00:00,2.999,3.023,2.985,2.985,97.89,2023-02-05 07:59:59.999,294.17865,8,87.41,262.87489
2023-02-05 08:00:00,2.986,3.037,2.986,3.037,494.61,2023-02-05 08:59:59.999,1479.88006,9,61.22,185.31501
2023-02-05 09:00:00,3.007,3.008,3.002,3.002,370.08,2023-02-05 09:59:59.999,1112.90729,5,176.83,531.90464
2023-02-05 10:00:00,2.991,3.0,2.986,3.0,359.48,2023-02-05 10:59:59.999,1075.33765,11,48.52,145.21962
2023-02-05 11:00:00,2.986,2.986,2.899,2.91,8947.95,2023-02-05 11:59:59.999,26169.03439,91,7135.1,20856.87412
2023-02-05 12:00:00,2.906,2.931,2.79,2.826,9463.41,2023-02-05 12:59:59.999,27298.22238,160,6839.48,19811.01799
2023-02-05 13:00:00,2.824,2.887,2.822,2.87,4320.64,2023-02-05 13:59:59.999,12309.0366,45,1973.28,5645.20506
2023-02-05 14:00:00,2.878,2.903,2.874,2.882,797.33,2023-02-05 14:59:59.999,2303.43928,19,313.33,906.0589
2023-02-05 15:00:00,2.894,2.933,2.88,2.908,3474.9,2023-02-05 15:59:59.999,10076.28974,37,2693.32,7801.61196
2023-02-05 16:00:00,2.932,2.991,2.929,2.944,13990.36,2023-02-05 16:59:59.999,41274.85409,88,6061.4,17899.67691
2023-02-05 17:00:00,2.962,2.962,2.833,2.849,17505.79,2023-02-05 17:59:59.999,50916.51771,164,4847.43,14058.14822
2023-02-05 18:00:00,2.844,2.895,2.84,2.847,1333.65,2023-02-05 18:59:59.999,3801.52366,21,1221.21,3479.78295
2023-02-05 19:00:00,2.841,2.856,2.822,2.856,2470.98,2023-02-05 19:59:59.999,7003.21107,17,2384.16,6757.15893
2023-02-05 20:00:00,2.867,2.867,2.855,2.855,1128.96,2023-02-05 20:59:59.999,3233.73372,6,946.14,2710.32006
2023-02-05 21:00:00,2.846,2.881,2.837,2.881,2035.89,2023-02-05 21:59:59.999,5800.83619,19,66.43,190.82174
2023-02-05 22:00:00,2.887,2.962,2.887,2.936,3978.37,2023-02-05 22:59:59.999,11681.96002,50,1358.35,3977.77127
2023-02-05 23:00:00,2.94,2.95,2.936,2.938,2366.24,2023-02-05 23:59:59.999,6949.01849,10,374.12,1099.36582
2023-02-06 00:00:00,2.962,3.04,2.962,2.984,3985.84,2023-02-06 00:59:59.999,11976.23176,62,2423.88,7277.23147
2023-02-06 01:00:00,2.992,2.994,2.934,2.934,5397.82,2023-02-06 01:59:59.999,16020.86595,56,961.51,2866.87954
2023-02-06 02:00:00,2.936,2.946,2.878,2.878,1657.51,2023-02-06 02:59:59.999,4808.15243,40,278.59,818.6825
2023-02-06 03:00:00,2.878,2.887,2.864,2.883,3825.62,2023-02-06 03:59:59.999,10988.79075,19,1125.57,3237.65913
2023-02-06 04:00:00,2.892,2.894,2.832,2.832,643.43,2023-02-06 04:59:59.999,1841.82543,25,182.82,528.81494
2023-02-06 12:00:00,2.856,2.977,2.856,2.957,902.95,2023-02-06 12:59:59.999,2655.75986,45,674.81,1979.16692
2023-02-06 13:00:00,2.942,2.942,2.902,2.904,603.82,2023-02-06 13:59:59.999,1763.09851,15,353.49,1032.32966
2023-02-06 14:00:00,2.899,2.902,2.867,2.89,834.54,2023-02-06 14:59:59.999,2412.88594,22,512.22,1483.9706
2023-02-06 15:00:00,2.902,2.983,2.886,2.981,801.44,2023-02-06 15:59:59.999,2349.0116,35,515.98,1508.46557
2023-02-06 16:00:00,2.988,3.108,2.988,3.031,2642.51,2023-02-06 16:59:59.999,8031.35653,101,1524.03,4642.34115
2023-02-06 17:00:00,3.018,3.041,3.011,3.028,1890.94,2023-02-06 17:59:59.999,5711.36577,19,547.67,1658.16115
2023-02-06 18:00:00,3.002,3.005,2.972,2.972,607.23,2023-02-06 18:59:59.999,1819.13433,21,121.82,365.52904
2023-02-06 19:00:00,2.989,2.991,2.957,2.957,422.8,2023-02-06 19:59:59.999,1258.68569,12,182.82,546.50528
2023-02-06 20:00:00,2.957,2.962,2.939,2.962,691.0,2023-02-06 20:59:59.999,2037.61034,31,371.78,1097.29992
2023-02-06 21:00:00,2.942,2.942,2.912,2.916,180.61,2023-02-06 21:59:59.999,528.16159,15,19.67,57.40645
2023-02-06 22:00:00,2.924,2.934,2.924,2.934,182.82,2023-02-06 22:59:59.999,534.69143,3,182.82,534.69143
2023-02-06 23:00:00,2.925,2.925,2.843,2.917,3205.24,2023-02-06 23:59:59.999,9269.79698,70,911.57,2625.61083
2023-02-07 00:00:00,2.92,2.929,2.92,2.926,238.42,2023-02-07 00:59:59.999,697.54812,6,41.28,120.7308
2023-02-07 01:00:00,2.905,2.962,2.905,2.938,578.92,2023-02-07 01:59:59.999,1702.4667,22,411.76,1211.44008
2023-02-07 02:00:00,2.939,2.977,2.939,2.974,608.32,2023-02-07 02:59:59.999,1799.53153,14,251.89,746.03367
2023-02-07 03:00:00,2.979,3.018,2.953,3.007,2399.98,2023-02-07 03:59:59.999,7201.00149,49,720.49,2164.44526
2023-02-07 04:00:00,3.023,3.027,2.973,2.973,2744.48,2023-02-07 04:59:59.999,8277.52446,24,1711.98,5171.41622
2023-02-07 05:00:00,2.978,2.986,2.968,2.97,3802.21,2023-02-07 05:59:59.999,11316.25078,27,1831.85,5458.84886
2023-02-07 06:00:00,2.961,2.961,2.946,2.95,178.5,2023-02-07 06:59:59.999,527.17498,16,0.0,0.0
2023-02-07 07:00:00,2.946,2.974,2.944,2.974,208.6,2023-02-07 07:59:59.999,619.22938,7,186.24,553.38354
2023-02-07 08:00:00,2.944,2.962,2.93,2.962,407.53,2023-02-07 08:59:59.999,1200.97391,12,327.44,965.71
2023-02-07 09:00:00,2.942,3.039,2.941,3.039,1611.93,2023-02-07 09:59:59.999,4842.02472,43,1009.46,3043.1131
2023-02-07 10:00:00,3.03,3.038,3.002,3.002,522.95,2023-02-07 10:59:59.999,1581.38674,14,169.09,513.19168
2023-02-07 11:00:00,3.009,3.079,3.009,3.012,474.3,2023-02-07 11:59:59.999,1446.08404,28,280.74,857.74884
2023-02-07 12:00:00,3.017,3.023,3.0,3.023,243.26,2023-02-07 12:59:59.999,733.17272,9,183.48,553.61166
2023-02-07 13:00:00,3.017,3.017,2.968,2.968,203.66,2023-02-07 13:59:59.999,608.49362,19,14.32,42.6736
2023-02-07 14:00:00,2.976,3.074,2.966,3.031,942.38,2023-02-07 14:59:59.999,2849.7446,43,470.18,1427.43704
2023-02-07 15:00:00,3.03,3.03,2.953,2.953,1301.66,2023-02-07 15:59:59.999,3867.08508,38,264.11,786.00862
2023-02-07 16:00:00,2.952,2.962,2.927,2.96,1424.95,2023-02-07 16:59:59.999,4206.94125,25,145.97,431.04798
2023-02-07 17:00:00,2.96,3.06,2.942,3.05,8549.85,2023-02-07 17:59:59.999,25735.27436,99,2728.84,8148.14714
2023-02-07 18:00:00,3.063,3.071,2.89,2.89,4608.72,2023-02-07 18:59:59.999,13510.6059,111,645.79,1900.2738
2023-02-07 19:00:00,2.917,2.983,2.917,2.972,577.97,2023-02-07 19:59:59.999,1710.92456,23,290.7,859.33624
2023-02-07 20:00:00,2.967,3.018,2.967,3.009,1074.09,2023-02-07 20:59:59.999,3213.79058,26,417.97,1248.79709
2023-02-07 21:00:00,3.023,3.029,2.979,2.979,1025.89,2023-02-07 21:59:59.999,3067.78224,24,217.1,650.15565
2023-02-07 22:00:00,2.975,3.011,2.959,3.011,458.53,2023-02-07 22:59:59.999,1363.56452,24,333.24,991.45772
2023-02-07 23:00:00,3.003,3.038,2.998,3.024,5013.86,2023-02-07 23:59:59.999,15099.10519,38,342.49,1039.14076
2023-02-08 00:00:00,3.039,3.098,3.014,3.073,3367.54,2023-02-08 00:59:59.999,10346.61916,60,491.64,1510.61035
2023-02-08 01:00:00,3.087,3.198,3.063,3.121,11692.5,2023-02-08 01:59:59.999,36883.37649,158,3910.08,12252.99332
2023-02-08 02:00:00,3.098,3.119,3.087,3.087,544.23,2023-02-08 02:59:59.999,1693.12467,13,480.26,1494.89553
2023-02-08 03:00:00,3.087,3.087,3.078,3.085,153.38,2023-02-08 03:59:59.999,472.82306,10,53.97,166.49745
2023-02-08 04:00:00,3.103,3.103,3.065,3.065,733.82,2023-02-08 04:59:59.999,2253.83289,20,124.76,384.66528
2023-02-08 05:00:00,3.064,3.064,3.016,3.016,562.19,2023-02-08 05:59:59.999,1711.00298,32,245.25,748.30941
2023-02-08 06:00:00,3.013,3.013,2.986,2.986,660.46,2023-02-08 06:59:59.999,1984.20397,22,328.72,988.7936
2023-02-08 07:00:00,3.007,3.007,3.004,3.005,221.06,2023-02-08 07:59:59.999,664.30126,4,221.06,664.30126
2023-02-08 08:00:00,2.997,2.997,2.968,2.968,802.44,2023-02-08 08:59:59.999,2390.61777,23,196.38,585.15904
2023-02-08 09:00:00,2.992,2.999,2.972,2.972,30.97,2023-02-08 09:59:59.999,92.52364,3,20.54,61.52568
2023-02-08 10:00:00,2.973,2.973,2.942,2.969,631.16,2023-02-08 10:59:59.999,1868.56044,22,428.99,1271.76386
2023-02-08 11:00:00,2.977,3.04,2.977,3.002,2266.58,2023-02-08 11:59:59.999,6852.23236,34,1952.57,5904.24887
2023-02-08 12:00:00,3.004,3.017,2.944,2.944,3396.7,2023-02-08 12:59:59.999,10112.9963,45,605.92,1803.38127
2023-02-08 13:00:00,2.943,2.962,2.932,2.959,669.43,2023-02-08 13:59:59.999,1969.87433,22,499.39,1470.35326
2023-02-08 14:00:00,2.942,2.962,2.919,2.92,701.92,2023-02-08 14:59:59.999,2064.50018,16,200.88,587.33568
2023-02-08 15:00:00,2.919,2.92,2.828,2.847,3975.24,2023-02-08 15:59:59.999,11367.64462,82,2220.88,6320.25179
2023-02-08 16:00:00,2.837,2.846,2.714,2.798,5994.13,2023-02-08 16:59:59.999,16586.79965,118,1973.18,5491.93063
2023-02-08 17:00:00,2.802,2.831,2.794,2.81,544.93,2023-02-08 17:59:59.999,1530.61879,19,348.92,980.27625
