open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-30 00:00:00,71.77,72.22,70.42,71.06,5893.49,2022-01-30 00:59:59.999,418647.2641,467,2263.27,160653.9282
2022-01-30 01:00:00,70.95,71.39,70.63,70.91,1796.93,2022-01-30 01:59:59.999,127196.9328,138,674.85,47871.6179
2022-01-30 02:00:00,71.03,71.12,70.09,70.86,2897.59,2022-01-30 02:59:59.999,203913.7728,210,1142.28,80556.0124
2022-01-30 03:00:00,70.93,71.3,70.49,70.62,1552.31,2022-01-30 03:59:59.999,109984.6838,173,603.73,42785.9938
2022-01-30 04:00:00,70.59,71.4,70.49,71.4,1139.42,2022-01-30 04:59:59.999,81056.5301,109,1095.97,77990.7201
2022-01-30 05:00:00,71.24,72.09,71.24,71.28,4378.27,2022-01-30 05:59:59.999,314366.7273,229,2364.28,169899.1864
2022-01-30 06:00:00,71.48,71.74,71.22,71.74,907.58,2022-01-30 06:59:59.999,64846.9742,36,500.09,35761.4002
2022-01-30 07:00:00,71.65,72.33,71.65,72.24,1752.84,2022-01-30 07:59:59.999,126439.2356,111,752.11,54172.4825
2022-01-30 08:00:00,72.29,72.36,71.41,71.41,349.99,2022-01-30 08:59:59.999,25195.6976,78,147.88,10685.7461
2022-01-30 09:00:00,71.54,71.65,70.34,70.56,4435.5,2022-01-30 09:59:59.999,314037.8303,252,1677.81,118579.8337
2022-01-30 10:00:00,70.39,71.03,70.32,71.03,671.91,2022-01-30 10:59:59.999,47457.9873,94,630.59,44544.6174
2022-01-30 11:00:00,71.04,71.21,70.37,70.9,1106.96,2022-01-30 11:59:59.999,78318.8334,119,326.46,23150.6593
2022-01-30 12:00:00,70.88,70.88,69.32,69.48,2685.15,2022-01-30 12:59:59.999,189039.9322,268,861.61,60395.0236
2022-01-30 13:00:00,69.55,69.79,69.1,69.58,1617.52,2022-01-30 13:59:59.999,112439.7937,125,461.01,32000.46
2022-01-30 14:00:00,69.59,69.59,68.61,69.22,1024.37,2022-01-30 14:59:59.999,70842.0029,147,657.53,45526.4078
2022-01-30 15:00:00,69.27,69.97,69.15,69.57,939.13,2022-01-30 15:59:59.999,65443.8611,126,587.86,41001.0689
2022-01-30 16:00:00,69.78,69.86,69.0,69.38,2184.23,2022-01-30 16:59:59.999,151515.4258,154,1195.35,83031.3153
2022-01-30 17:00:00,69.08,69.76,68.67,69.56,445.91,2022-01-30 17:59:59.999,30918.451,112,145.51,10084.2458
2022-01-30 18:00:00,69.38,69.77,68.79,68.94,2646.06,2022-01-30 18:59:59.999,182792.6809,208,1334.37,92255.7295
2022-01-30 19:00:00,68.92,68.92,67.04,67.26,5533.72,2022-01-30 19:59:59.999,375072.4799,571,2252.29,152463.174
2022-01-30 20:00:00,67.23,67.94,66.91,67.68,2661.98,2022-01-30 20:59:59.999,179320.0815,244,1740.83,117447.5532
2022-01-30 21:00:00,67.6,67.97,67.07,67.64,1626.65,2022-01-30 21:59:59.999,109798.9508,119,1162.69,78550.8326
2022-01-30 22:00:00,67.88,68.05,67.51,68.02,1455.82,2022-01-30 22:59:59.999,98536.331,131,596.8,40433.2465
2022-01-30 23:00:00,68.02,69.01,67.87,68.07,1253.35,2022-01-30 23:59:59.999,85632.5306,261,654.59,44743.1101
2022-01-31 00:00:00,68.05,68.36,65.43,66.07,5237.01,2022-01-31 00:59:59.999,347762.6584,608,1907.0,126327.7451
2022-01-31 01:00:00,65.78,66.05,65.34,65.41,1428.2,2022-01-31 01:59:59.999,93895.0441,193,661.02,43500.28
2022-01-31 02:00:00,65.39,65.62,64.62,65.4,1833.03,2022-01-31 02:59:59.999,119462.8105,226,1097.06,71538.5303
2022-01-31 03:00:00,65.2,65.64,65.06,65.33,485.05,2022-01-31 03:59:59.999,31669.5147,97,309.47,20219.78
2022-01-31 04:00:00,65.25,65.25,64.38,64.66,2138.87,2022-01-31 04:59:59.999,138382.6707,286,316.94,20543.0447
2022-01-31 05:00:00,64.65,65.07,64.27,65.03,824.2,2022-01-31 05:59:59.999,53187.7793,164,283.03,18276.4349
2022-01-31 06:00:00,64.93,65.18,64.63,64.63,503.75,2022-01-31 06:59:59.999,32711.5483,67,369.33,23994.0918
2022-01-31 07:00:00,64.62,65.48,64.57,65.36,917.13,2022-01-31 07:59:59.999,59547.6954,215,377.88,24561.0945
2022-01-31 08:00:00,65.29,66.18,65.29,65.67,71.82,2022-01-31 08:59:59.999,4730.7207,88,62.15,4095.8069
2022-01-31 09:00:00,65.53,66.53,65.39,66.42,64.06,2022-01-31 09:59:59.999,4231.6453,77,53.15,3516.3136
2022-01-31 10:00:00,66.18,66.61,65.98,66.61,536.52,2022-01-31 10:59:59.999,35476.8112,77,137.82,9119.9699
2022-01-31 11:00:00,66.61,66.77,65.55,66.77,318.87,2022-01-31 11:59:59.999,21035.0402,169,113.19,7493.724
2022-01-31 12:00:00,66.6,66.66,65.06,65.84,1522.25,2022-01-31 12:59:59.999,99910.8218,344,686.26,45135.4916
2022-01-31 13:00:00,65.62,66.74,65.26,66.74,673.3,2022-01-31 13:59:59.999,44338.018,171,416.97,27467.0595
2022-01-31 14:00:00,66.35,67.64,66.18,67.64,1548.25,2022-01-31 14:59:59.999,103382.5105,180,1253.43,83814.6872
2022-01-31 15:00:00,67.65,69.42,67.54,68.93,2385.26,2022-01-31 15:59:59.999,162916.6839,520,1171.23,80073.5114
2022-01-31 16:00:00,69.03,70.64,68.75,70.23,2204.59,2022-01-31 16:59:59.999,153743.9966,446,877.41,61412.027
2022-01-31 17:00:00,70.23,70.35,69.49,70.22,976.68,2022-01-31 17:59:59.999,68322.5274,223,402.99,28218.9077
2022-01-31 18:00:00,70.23,70.36,69.63,70.17,1463.12,2022-01-31 18:59:59.999,102754.7337,219,290.96,20397.7378
2022-01-31 19:00:00,70.21,70.97,69.59,69.76,1730.6,2022-01-31 19:59:59.999,121581.6521,280,1029.42,72487.7938
2022-01-31 20:00:00,69.78,70.07,69.07,70.07,527.97,2022-01-31 20:59:59.999,36678.4482,181,233.43,16235.7327
2022-01-31 21:00:00,70.11,70.2,69.49,69.57,436.73,2022-01-31 21:59:59.999,30469.2095,89,78.89,5524.7353
2022-01-31 22:00:00,69.59,70.18,69.52,69.71,406.01,2022-01-31 22:59:59.999,28293.8369,74,108.75,7586.1795
2022-01-31 23:00:00,69.71,70.07,69.71,70.05,881.2,2022-01-31 23:59:59.999,61601.4782,151,542.12,37901.1255
2022-02-01 00:00:00,69.7,70.97,69.37,69.45,2000.1,2022-02-01 00:59:59.999,140142.5902,442,661.06,46344.7476
2022-02-01 01:00:00,69.52,69.76,69.06,69.29,560.64,2022-02-01 01:59:59.999,38896.4413,110,242.9,16880.2987
2022-02-01 02:00:00,69.27,69.9,69.16,69.9,239.99,2022-02-01 02:59:59.999,16703.2798,80,180.71,12581.5787
2022-02-01 03:00:00,69.9,69.96,69.21,69.82,967.65,2022-02-01 03:59:59.999,67274.159,157,494.98,34402.1226
2022-02-01 04:00:00,69.83,71.42,69.4,69.68,2417.65,2022-02-01 04:59:59.999,170189.9479,552,1081.27,75997.8659
2022-02-01 05:00:00,69.81,70.34,69.53,69.53,728.35,2022-02-01 05:59:59.999,50989.7316,150,253.56,17758.2096
2022-02-01 06:00:00,69.51,69.57,68.56,69.22,2185.94,2022-02-01 06:59:59.999,150805.6518,298,735.74,50770.5726
2022-02-01 07:00:00,69.34,69.77,69.34,69.64,206.71,2022-02-01 07:59:59.999,14376.1425,50,89.91,6249.4613
2022-02-01 08:00:00,69.64,71.0,69.64,70.86,1648.99,2022-02-01 08:59:59.999,116378.0569,318,689.99,48689.9635
2022-02-01 09:00:00,70.74,71.94,69.68,69.87,4227.17,2022-02-01 09:59:59.999,299776.5947,628,1558.69,110566.9016
2022-02-01 10:00:00,69.68,70.27,69.31,69.84,1224.75,2022-02-01 10:59:59.999,85575.1848,200,506.55,35354.1469
2022-02-01 11:00:00,69.7,70.47,69.7,70.35,709.85,2022-02-01 11:59:59.999,49733.6599,108,502.61,35232.5556
2022-02-01 12:00:00,70.23,70.69,69.99,70.53,713.95,2022-02-01 12:59:59.999,50140.8721,111,370.36,26030.5205
2022-02-01 13:00:00,70.54,71.01,69.98,70.82,1200.85,2022-02-01 13:59:59.999,84706.8446,246,698.27,49255.6974
2022-02-01 14:00:00,70.5,71.12,69.37,70.01,3446.83,2022-02-01 14:59:59.999,242619.8856,479,1529.56,107598.5124
2022-02-01 15:00:00,69.68,70.55,69.1,70.5,1317.01,2022-02-01 15:59:59.999,92056.5339,288,600.37,41947.8262
2022-02-01 16:00:00,70.5,73.01,70.27,72.81,3262.13,2022-02-01 16:59:59.999,234401.1136,622,1824.67,131112.965
2022-02-01 17:00:00,72.73,72.99,71.73,71.94,2147.05,2022-02-01 17:59:59.999,155006.2697,267,930.11,67217.7005
2022-02-01 18:00:00,72.19,72.46,71.21,71.43,1668.38,2022-02-01 18:59:59.999,119997.3288,237,802.25,57758.2058
2022-02-01 19:00:00,71.6,71.82,70.77,70.98,1881.54,2022-02-01 19:59:59.999,134006.7123,259,812.28,57888.7987
2022-02-01 20:00:00,71.12,72.15,71.12,71.48,1322.41,2022-02-01 20:59:59.999,94609.5851,173,675.32,48324.2029
2022-02-01 21:00:00,71.72,72.5,71.69,72.5,1352.78,2022-02-01 21:59:59.999,97291.1665,204,696.79,50165.4556
2022-02-01 22:00:00,72.52,72.53,71.85,72.46,426.03,2022-02-01 22:59:59.999,30780.9148,77,182.06,13154.8344
2022-02-01 23:00:00,72.47,73.84,72.47,73.25,1643.53,2022-02-01 23:59:59.999,120097.8572,392,740.33,54116.4778
2022-02-02 00:00:00,73.39,74.96,73.23,74.07,3668.03,2022-02-02 00:59:59.999,272322.3801,639,2463.73,183221.3274
2022-02-02 01:00:00,74.03,74.52,73.23,73.23,1251.87,2022-02-02 01:59:59.999,92332.6519,300,505.75,37334.5965
2022-02-02 02:00:00,73.22,73.88,73.04,73.72,784.21,2022-02-02 02:59:59.999,57625.6508,147,438.85,32262.1496
2022-02-02 03:00:00,73.8,74.25,73.52,73.75,964.86,2022-02-02 03:59:59.999,71365.9868,186,542.29,40144.807
2022-02-02 04:00:00,73.51,73.51,72.86,72.89,1594.32,2022-02-02 04:59:59.999,116651.9526,216,428.3,31372.5678
2022-02-02 05:00:00,72.86,73.28,72.68,73.04,599.28,2022-02-02 05:59:59.999,43796.1773,111,254.59,18610.4911
2022-02-02 06:00:00,73.04,73.66,72.49,72.95,978.84,2022-02-02 06:59:59.999,71285.1508,188,367.7,26821.5047
2022-02-02 07:00:00,72.99,73.51,72.74,72.87,312.17,2022-02-02 07:59:59.999,22813.1657,114,168.31,12317.3141
2022-02-02 08:00:00,72.74,73.17,72.52,72.76,560.81,2022-02-02 08:59:59.999,40887.9352,95,320.45,23380.8141
2022-02-02 09:00:00,72.72,73.01,72.38,72.65,528.08,2022-02-02 09:59:59.999,38415.8412,55,493.39,35895.5815
2022-02-02 10:00:00,72.65,72.65,72.26,72.56,517.72,2022-02-02 10:59:59.999,37477.1319,74,239.31,17334.6406
2022-02-02 11:00:00,72.55,73.25,72.42,73.25,249.95,2022-02-02 11:59:59.999,18205.9686,80,220.62,16076.1876
2022-02-02 12:00:00,73.27,73.98,72.95,73.98,751.83,2022-02-02 12:59:59.999,55231.2934,201,373.46,27493.7086
2022-02-02 13:00:00,74.02,74.35,73.44,73.72,2863.37,2022-02-02 13:59:59.999,211802.8463,297,1398.32,103533.097
2022-02-02 14:00:00,73.43,74.48,70.61,70.94,9605.68,2022-02-02 14:59:59.999,694932.5557,1058,3785.2,272919.9752
2022-02-02 15:00:00,71.22,71.5,70.63,70.69,3223.39,2022-02-02 15:59:59.999,229381.0116,385,1562.26,111462.5393
2022-02-02 16:00:00,70.62,70.62,68.59,70.02,6749.44,2022-02-02 16:59:59.999,470100.7443,822,2786.73,193885.7979
2022-02-02 17:00:00,69.73,71.03,69.73,71.03,1188.44,2022-02-02 17:59:59.999,83854.0222,193,741.5,52316.9137
2022-02-02 18:00:00,71.04,71.25,70.5,70.81,615.25,2022-02-02 18:59:59.999,43597.7727,101,351.07,24926.576
2022-02-02 19:00:00,70.9,72.37,70.9,71.76,1180.17,2022-02-02 19:59:59.999,84711.0509,272,774.52,55543.391
2022-02-02 20:00:00,71.73,71.8,70.63,71.24,3089.66,2022-02-02 20:59:59.999,219673.1165,406,1489.54,106042.2485
2022-02-02 21:00:00,71.13,71.13,67.89,68.73,4725.98,2022-02-02 21:59:59.999,327389.6943,930,2034.36,140881.4613
2022-02-02 22:00:00,68.85,69.36,67.89,68.86,1851.03,2022-02-02 22:59:59.999,126965.1527,356,767.63,52720.6306
2022-02-02 23:00:00,68.94,69.27,67.45,67.92,4716.08,2022-02-02 23:59:59.999,321868.7015,494,1857.9,126512.6735
2022-02-03 00:00:00,67.66,68.36,67.25,67.89,1279.32,2022-02-03 00:59:59.999,86824.7313,256,750.55,50933.2501
2022-02-03 01:00:00,68.3,69.19,67.27,68.82,2679.78,2022-02-03 01:59:59.999,183519.7129,331,1510.78,103374.0134
2022-02-03 02:00:00,68.73,68.73,67.46,68.32,1785.85,2022-02-03 02:59:59.999,121481.5551,291,627.76,42714.6185
2022-02-03 03:00:00,68.04,68.19,67.6,67.77,1593.56,2022-02-03 03:59:59.999,108157.9456,135,767.02,52081.5862
2022-02-03 04:00:00,68.06,68.34,67.8,68.34,1533.38,2022-02-03 04:59:59.999,104302.5284,80,285.68,19479.9794
2022-02-03 05:00:00,68.18,68.52,67.84,68.47,625.57,2022-02-03 05:59:59.999,42710.0019,79,526.59,35966.3389
2022-02-03 06:00:00,68.23,68.4,67.02,67.35,4098.7,2022-02-03 06:59:59.999,277311.7805,323,1043.0,70342.6423
2022-02-03 07:00:00,67.34,67.77,67.31,67.77,686.06,2022-02-03 07:59:59.999,46279.4778,81,535.19,36100.3977
2022-02-03 08:00:00,67.79,67.94,67.41,67.68,663.33,2022-02-03 08:59:59.999,44912.0522,52,391.94,26532.9005
2022-02-03 09:00:00,67.61,67.61,66.1,66.19,1606.08,2022-02-03 09:59:59.999,107259.3497,234,764.95,50968.5198
2022-02-03 10:00:00,66.28,66.28,64.97,65.76,3764.72,2022-02-03 10:59:59.999,246643.1049,548,2275.9,149171.7882
2022-02-03 11:00:00,65.67,66.55,65.39,66.42,1592.02,2022-02-03 11:59:59.999,104997.0628,212,1056.02,69669.9334
2022-02-03 12:00:00,66.23,66.43,65.17,66.3,2973.32,2022-02-03 12:59:59.999,195457.7042,335,1423.67,93590.0136
2022-02-03 13:00:00,66.21,66.45,65.56,66.05,853.05,2022-02-03 13:59:59.999,56367.308,127,481.75,31839.3722
2022-02-03 14:00:00,66.06,66.52,65.76,66.07,1572.17,2022-02-03 14:59:59.999,103937.0183,223,809.08,53577.1406
2022-02-03 15:00:00,66.1,68.82,66.06,68.44,1712.6,2022-02-03 15:59:59.999,115806.5874,395,741.64,50128.9321
2022-02-03 16:00:00,68.43,68.67,67.03,67.03,1370.55,2022-02-03 16:59:59.999,93072.8816,315,727.44,49521.1222
2022-02-03 17:00:00,67.03,67.95,66.67,67.12,1894.04,2022-02-03 17:59:59.999,127296.3697,303,808.39,54375.5522
2022-02-03 18:00:00,67.07,67.49,66.73,67.12,719.06,2022-02-03 18:59:59.999,48242.6968,120,336.1,22559.0316
2022-02-03 19:00:00,67.18,67.3,66.09,66.41,582.68,2022-02-03 19:59:59.999,38835.6609,153,277.81,18490.234
2022-02-03 20:00:00,66.19,66.54,65.67,66.09,906.16,2022-02-03 20:59:59.999,59808.3588,156,561.89,37141.2027
2022-02-03 21:00:00,66.16,68.77,66.16,68.16,1700.21,2022-02-03 21:59:59.999,115119.6123,459,882.14,59672.6307
2022-02-03 22:00:00,68.14,68.64,67.45,67.94,890.89,2022-02-03 22:59:59.999,60753.5373,243,456.18,31121.6849
2022-02-03 23:00:00,67.67,68.45,67.63,68.45,1033.61,2022-02-03 23:59:59.999,70149.8157,130,422.8,28802.9096
2022-02-04 00:00:00,68.46,68.52,67.75,68.03,921.49,2022-02-04 00:59:59.999,62773.9376,94,464.3,31647.0182
2022-02-04 01:00:00,68.07,68.14,67.45,68.14,812.67,2022-02-04 01:59:59.999,55113.3181,131,348.83,23653.9485
2022-02-04 02:00:00,68.07,68.5,67.96,68.17,1248.58,2022-02-04 02:59:59.999,85110.1293,107,466.44,31798.2423
2022-02-04 03:00:00,68.08,68.26,67.87,67.93,1058.82,2022-02-04 03:59:59.999,72070.8327,84,462.48,31504.3301
2022-02-04 04:00:00,68.0,68.08,67.71,67.93,970.15,2022-02-04 04:59:59.999,65792.0972,55,138.5,9405.2827
2022-02-04 05:00:00,67.97,70.02,67.95,69.82,2567.69,2022-02-04 05:59:59.999,176972.9327,380,1143.91,78842.6183
2022-02-04 06:00:00,69.83,70.53,69.81,70.06,1509.53,2022-02-04 06:59:59.999,105772.2847,182,645.82,45222.6978
2022-02-04 07:00:00,70.1,70.6,69.53,69.59,2503.82,2022-02-04 07:59:59.999,175514.858,231,1533.27,107572.0787
2022-02-04 08:00:00,69.71,71.95,69.71,71.8,2372.23,2022-02-04 08:59:59.999,166655.886,414,1735.45,121831.2999
2022-02-04 09:00:00,71.98,72.09,71.35,71.47,1506.56,2022-02-04 09:59:59.999,108108.1562,145,923.42,66337.5353
2022-02-04 10:00:00,71.4,71.93,70.92,71.12,844.73,2022-02-04 10:59:59.999,60318.567,157,392.71,28096.2455
2022-02-04 11:00:00,71.14,72.46,71.1,71.31,2390.4,2022-02-04 11:59:59.999,171537.1631,394,1238.61,88748.7567
2022-02-04 12:00:00,71.47,71.84,71.05,71.31,1143.73,2022-02-04 12:59:59.999,81725.0915,118,498.81,35645.4052
2022-02-04 13:00:00,71.18,71.75,69.84,70.24,3085.33,2022-02-04 13:59:59.999,218076.192,405,1121.12,79224.1297
2022-02-04 14:00:00,70.2,70.99,69.73,70.65,2007.04,2022-02-04 14:59:59.999,141480.4309,352,1171.2,82721.8715
2022-02-04 15:00:00,70.86,74.7,70.86,73.44,9565.44,2022-02-04 15:59:59.999,699217.9003,1369,4519.67,330029.479
2022-02-04 16:00:00,73.33,76.13,73.33,75.35,8783.68,2022-02-04 16:59:59.999,659941.2181,1138,5065.93,380895.878
2022-02-04 17:00:00,75.36,76.48,75.17,76.39,1947.98,2022-02-04 17:59:59.999,147760.7278,284,1111.38,84331.5246
2022-02-04 18:00:00,76.48,76.73,75.7,76.23,2136.79,2022-02-04 18:59:59.999,162819.1417,310,847.62,64586.3838
2022-02-04 19:00:00,76.23,76.88,75.93,76.54,1630.93,2022-02-04 19:59:59.999,124627.5482,170,646.37,49424.7752
2022-02-04 20:00:00,76.69,76.73,75.67,76.11,1708.21,2022-02-04 20:59:59.999,130145.8727,184,710.46,54201.5281
2022-02-04 21:00:00,76.22,76.44,76.16,76.36,1946.05,2022-02-04 21:59:59.999,148551.1897,126,1536.15,117297.614
2022-02-04 22:00:00,76.26,76.26,75.66,75.83,1686.26,2022-02-04 22:59:59.999,128029.1101,126,602.12,45694.4005
2022-02-04 23:00:00,76.01,77.82,75.69,77.68,4811.21,2022-02-04 23:59:59.999,370649.6693,618,2722.02,210154.5556
2022-02-05 00:00:00,77.85,78.58,76.92,77.49,3146.97,2022-02-05 00:59:59.999,244834.0242,563,1785.16,139089.6901
2022-02-05 01:00:00,77.57,77.57,76.49,77.06,2088.54,2022-02-05 01:59:59.999,160597.6019,297,788.98,60679.3162
2022-02-05 02:00:00,76.69,77.94,76.5,77.89,792.08,2022-02-05 02:59:59.999,61237.5043,151,457.69,35496.1627
2022-02-05 03:00:00,77.85,78.41,77.83,78.23,1171.18,2022-02-05 03:59:59.999,91477.6848,208,621.45,48530.6395
2022-02-05 04:00:00,78.38,80.36,78.24,79.41,4361.45,2022-02-05 04:59:59.999,346691.6992,796,2846.06,226488.5313
2022-02-05 05:00:00,79.23,80.62,79.23,80.08,2665.06,2022-02-05 05:59:59.999,213087.6882,451,1233.87,98701.5651
2022-02-05 06:00:00,80.15,80.93,79.33,79.33,2551.17,2022-02-05 06:59:59.999,204736.2992,465,861.99,69400.3038
2022-02-05 07:00:00,79.32,79.38,78.35,78.57,2595.54,2022-02-05 07:59:59.999,204890.7317,493,1299.15,102627.0672
2022-02-05 08:00:00,78.87,79.51,78.44,78.78,2533.17,2022-02-05 08:59:59.999,200067.6186,317,1323.6,104645.8405
2022-02-05 09:00:00,78.88,79.31,78.33,79.3,1125.49,2022-02-05 09:59:59.999,88657.4421,217,670.4,52768.4782
2022-02-05 10:00:00,79.16,79.39,78.43,78.8,1551.88,2022-02-05 10:59:59.999,122230.5945,153,611.25,48188.543
2022-02-05 11:00:00,78.7,79.31,78.34,78.61,1677.38,2022-02-05 11:59:59.999,132139.0883,251,888.82,70057.919
2022-02-05 12:00:00,78.53,78.82,78.18,78.27,1896.2,2022-02-05 12:59:59.999,148551.0028,175,598.65,46884.9096
2022-02-05 13:00:00,78.23,78.81,78.14,78.55,1348.82,2022-02-05 13:59:59.999,105882.9599,148,428.95,33646.193
2022-02-05 14:00:00,78.43,79.02,78.07,78.55,2810.2,2022-02-05 14:59:59.999,220879.5167,251,1770.79,139252.9294
2022-02-05 15:00:00,78.38,79.5,77.54,78.94,2221.68,2022-02-05 15:59:59.999,174594.9474,544,878.61,69290.2794
2022-02-05 16:00:00,78.67,78.88,75.87,76.29,3365.78,2022-02-05 16:59:59.999,260280.0594,708,1394.76,107831.2215
2022-02-05 17:00:00,76.32,77.86,74.95,77.27,4954.05,2022-02-05 17:59:59.999,377560.8344,779,2460.38,187807.2701
2022-02-05 18:00:00,77.22,77.34,76.55,76.96,1578.45,2022-02-05 18:59:59.999,121660.5664,229,817.24,63038.7672
2022-02-05 19:00:00,76.8,76.89,75.96,76.18,736.23,2022-02-05 19:59:59.999,56235.295,159,326.11,24948.7649
2022-02-05 20:00:00,76.17,77.1,75.79,76.95,1668.99,2022-02-05 20:59:59.999,127492.9769,266,990.0,75691.0213
2022-02-05 21:00:00,77.12,77.4,76.83,77.0,749.31,2022-02-05 21:59:59.999,57800.0183,88,325.65,25139.4458
2022-02-05 22:00:00,77.16,77.7,77.0,77.7,605.48,2022-02-05 22:59:59.999,46780.3904,110,329.94,25519.7982
2022-02-05 23:00:00,77.67,77.78,76.92,77.07,798.23,2022-02-05 23:59:59.999,61766.3759,118,445.94,34512.3853
2022-02-06 00:00:00,77.29,78.68,77.29,78.66,1327.65,2022-02-06 00:59:59.999,103567.6516,324,939.19,73261.9191
2022-02-06 01:00:00,78.69,78.97,78.56,78.84,896.63,2022-02-06 01:59:59.999,70646.5351,123,471.34,37131.0648
2022-02-06 02:00:00,78.84,78.9,78.09,78.46,1857.01,2022-02-06 02:59:59.999,145734.6077,157,789.37,62020.0208
2022-02-06 03:00:00,78.44,78.62,78.17,78.2,496.81,2022-02-06 03:59:59.999,38927.71,51,351.63,27547.8328
2022-02-06 04:00:00,78.21,78.38,77.12,77.81,1588.26,2022-02-06 04:59:59.999,123175.2411,238,824.09,63964.9587
2022-02-06 05:00:00,77.56,78.19,77.56,77.78,712.13,2022-02-06 05:59:59.999,55452.3642,91,467.39,36405.2692
2022-02-06 06:00:00,77.81,77.81,77.1,77.22,671.42,2022-02-06 06:59:59.999,52026.6598,102,260.1,20174.1786
2022-02-06 07:00:00,77.49,77.8,77.18,77.56,306.11,2022-02-06 07:59:59.999,23741.1996,52,174.81,13550.8218
2022-02-06 08:00:00,77.63,77.74,77.26,77.74,389.9,2022-02-06 08:59:59.999,30233.8822,38,256.24,19865.7747
2022-02-06 09:00:00,77.8,78.06,77.78,78.06,509.91,2022-02-06 09:59:59.999,39722.5139,74,271.84,21179.2416
2022-02-06 10:00:00,78.07,78.12,77.28,77.34,676.19,2022-02-06 10:59:59.999,52586.2342,74,123.56,9582.2255
2022-02-06 11:00:00,77.53,77.57,76.87,77.18,725.42,2022-02-06 11:59:59.999,55953.5215,94,319.95,24742.5946
2022-02-06 12:00:00,77.32,77.52,76.68,77.06,619.73,2022-02-06 12:59:59.999,47771.2799,77,417.9,32232.1137
2022-02-06 13:00:00,77.12,77.48,76.6,77.1,2105.31,2022-02-06 13:59:59.999,162038.5896,176,580.49,44679.0276
2022-02-06 14:00:00,77.32,77.96,74.55,74.91,7997.83,2022-02-06 14:59:59.999,612407.735,842,3040.65,232697.0284
2022-02-06 15:00:00,74.54,75.7,74.21,75.57,2234.76,2022-02-06 15:59:59.999,167236.0735,291,1003.4,75375.8642
2022-02-06 16:00:00,75.59,76.4,75.43,76.39,625.39,2022-02-06 16:59:59.999,47469.3731,115,440.49,33459.8797
2022-02-06 17:00:00,76.41,76.88,76.18,76.18,697.42,2022-02-06 17:59:59.999,53385.7774,131,213.07,16327.8052
2022-02-06 18:00:00,76.17,76.37,75.62,75.76,538.05,2022-02-06 18:59:59.999,40829.8703,89,261.28,19826.2682
2022-02-06 19:00:00,75.91,76.45,75.91,76.3,393.43,2022-02-06 19:59:59.999,30001.0431,71,251.87,19210.829
2022-02-06 20:00:00,76.25,76.52,75.67,75.94,501.64,2022-02-06 20:59:59.999,38218.9257,100,206.67,15734.7824
2022-02-06 21:00:00,76.03,76.19,75.78,75.94,834.54,2022-02-06 21:59:59.999,63409.493,57,533.92,40571.1515
2022-02-06 22:00:00,76.04,76.16,75.84,75.84,296.13,2022-02-06 22:59:59.999,22486.1882,24,176.15,13367.549
2022-02-06 23:00:00,75.74,79.15,75.63,79.05,3067.48,2022-02-06 23:59:59.999,236348.0733,682,1956.63,150959.2219
2022-02-07 00:00:00,79.15,80.0,77.4,78.29,3183.36,2022-02-07 00:59:59.999,251333.197,1018,1481.54,116910.8856
2022-02-07 01:00:00,78.3,79.42,78.04,78.82,1091.0,2022-02-07 01:59:59.999,86072.5708,276,622.55,49212.9384
2022-02-07 02:00:00,79.0,79.55,78.32,78.92,3869.54,2022-02-07 02:59:59.999,306472.8832,323,628.77,49734.0062
2022-02-07 03:00:00,78.92,80.96,78.91,80.82,2877.97,2022-02-07 03:59:59.999,230840.9486,503,983.29,78561.0125
2022-02-07 04:00:00,80.96,82.0,80.49,81.73,1838.0,2022-02-07 04:59:59.999,149485.7284,483,1066.39,86672.0309
2022-02-07 05:00:00,81.74,82.54,81.48,82.53,1734.08,2022-02-07 05:59:59.999,142531.1028,439,1036.8,85223.3744
2022-02-07 06:00:00,82.55,83.64,82.22,83.14,1933.96,2022-02-07 06:59:59.999,160786.9551,524,950.01,79118.6674
2022-02-07 07:00:00,83.02,83.04,81.94,82.57,1080.59,2022-02-07 07:59:59.999,89060.8558,273,192.96,15897.2034
2022-02-07 08:00:00,82.38,82.67,81.67,82.21,839.14,2022-02-07 08:59:59.999,68988.6682,165,253.89,20903.5655
2022-02-07 09:00:00,82.25,82.53,81.02,81.96,1389.67,2022-02-07 09:59:59.999,113347.3296,370,577.55,47006.542
2022-02-07 10:00:00,81.83,82.39,81.39,81.78,508.02,2022-02-07 10:59:59.999,41581.5081,171,232.26,19062.669
2022-02-07 11:00:00,82.28,82.46,82.12,82.15,484.72,2022-02-07 11:59:59.999,39903.583,64,337.02,27749.2692
2022-02-07 12:00:00,82.47,82.47,81.69,82.2,762.98,2022-02-07 12:59:59.999,62656.275,132,380.66,31248.4871
2022-02-07 13:00:00,82.36,82.9,82.36,82.86,956.54,2022-02-07 13:59:59.999,79058.3093,195,757.39,62587.3727
2022-02-07 14:00:00,82.66,84.35,82.57,84.34,2329.81,2022-02-07 14:59:59.999,194210.8499,518,1192.75,99697.7796
2022-02-07 15:00:00,84.19,85.13,83.31,85.04,3575.88,2022-02-07 15:59:59.999,302144.6987,675,2104.09,178019.0733
