open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-04-11 20:00:00,1.505,1.505,1.505,1.505,488.0,2024-04-11 20:59:59.999,734.44,7,0.0,0.0
2024-04-11 21:00:00,1.505,1.505,1.4938,1.4938,52.0,2024-04-11 21:59:59.999,78.1648,3,0.0,0.0
2024-04-11 22:00:00,1.4938,1.4938,1.4938,1.4938,0.0,2024-04-11 22:59:59.999,0.0,0,0.0,0.0
2024-04-11 23:00:00,1.4938,1.495,1.4938,1.495,942.9,2024-04-11 23:59:59.999,1409.61786,16,0.0,0.0
2024-04-12 00:00:00,1.4951,1.5132,1.4899,1.4899,811.5,2024-04-12 00:59:59.999,1211.28886,12,696.4,1039.66473
2024-04-12 01:00:00,1.49,1.49,1.4899,1.4899,482.1,2024-04-12 01:59:59.999,718.28093,10,0.0,0.0
2024-04-12 02:00:00,1.5122,1.5122,1.4945,1.4945,317.0,2024-04-12 02:59:59.999,474.80568,4,297.0,444.9049
2024-04-12 03:00:00,1.4945,1.4945,1.4945,1.4945,0.0,2024-04-12 03:59:59.999,0.0,0,0.0,0.0
2024-04-12 04:00:00,1.5132,1.5292,1.5088,1.5088,367.0,2024-04-12 04:59:59.999,560.01721,12,337.4,515.35673
2024-04-12 05:00:00,1.5088,1.5088,1.5088,1.5088,76.1,2024-04-12 05:59:59.999,114.81968,2,0.0,0.0
2024-04-12 06:00:00,1.5012,1.5012,1.4938,1.4938,43.3,2024-04-12 06:59:59.999,64.84138,2,0.0,0.0
2024-04-12 07:00:00,1.4863,1.4863,1.4789,1.4789,906.6,2024-04-12 07:59:59.999,1345.73586,18,0.0,0.0
2024-04-12 08:00:00,1.4789,1.4858,1.4715,1.4715,231.1,2024-04-12 08:59:59.999,342.90184,10,193.5,287.5023
2024-04-12 09:00:00,1.4874,1.4874,1.4704,1.4704,234.5,2024-04-12 09:59:59.999,348.41269,12,21.3,31.68143
2024-04-12 10:00:00,1.4704,1.4704,1.4642,1.4642,389.7,2024-04-12 10:59:59.999,571.05838,12,0.0,0.0
2024-04-12 11:00:00,1.4722,1.4763,1.4722,1.4763,52.7,2024-04-12 11:59:59.999,77.67008,4,52.7,77.67008
2024-04-12 12:00:00,1.4642,1.4642,1.4508,1.4508,1777.5,2024-04-12 12:59:59.999,2598.97001,34,5.5,7.9893
2024-04-12 13:00:00,1.4508,1.4614,1.4199,1.4199,3230.6,2024-04-12 13:59:59.999,4636.74008,58,202.8,295.9496
2024-04-12 14:00:00,1.4269,1.439,1.4199,1.439,588.2,2024-04-12 14:59:59.999,845.96368,16,89.3,128.16869
2024-04-12 15:00:00,1.439,1.439,1.4069,1.4075,1241.0,2024-04-12 15:59:59.999,1749.60304,21,23.0,33.03718
2024-04-12 16:00:00,1.4068,1.4196,1.3988,1.3988,3417.0,2024-04-12 16:59:59.999,4785.46111,44,59.4,84.2253
2024-04-12 17:00:00,1.3988,1.3999,1.31,1.31,11171.3,2024-04-12 17:59:59.999,15226.99735,141,49.7,68.03911
2024-04-12 18:00:00,1.31,1.32,1.08,1.1751,26937.5,2024-04-12 18:59:59.999,31677.05009,180,17524.7,20192.05375
2024-04-12 19:00:00,1.1677,1.1988,1.1602,1.1882,3671.2,2024-04-12 19:59:59.999,4359.17461,24,3643.6,4327.08934
2024-04-12 20:00:00,1.2,1.2413,1.2,1.2195,6281.9,2024-04-12 20:59:59.999,7638.8647,27,5581.9,6785.61042
2024-04-12 21:00:00,1.2196,1.2294,1.2189,1.2294,886.2,2024-04-12 21:59:59.999,1080.94896,12,17.7,21.76038
2024-04-12 22:00:00,1.248,1.248,1.24,1.24,1112.1,2024-04-12 22:59:59.999,1383.0972,4,1112.1,1383.0972
2024-04-12 23:00:00,1.24,1.2458,1.24,1.2458,287.3,2024-04-12 23:59:59.999,356.3593,6,18.5,23.0473
2024-04-13 00:00:00,1.2294,1.3968,1.2294,1.2514,1689.4,2024-04-13 00:59:59.999,2150.00559,32,1488.2,1902.20407
2024-04-13 01:00:00,1.2309,1.3773,1.1782,1.1782,2845.8,2024-04-13 01:59:59.999,3452.43514,45,71.8,98.11326
2024-04-13 02:00:00,1.2617,1.2617,1.2617,1.2617,79.3,2024-04-13 02:59:59.999,100.05281,1,79.3,100.05281
2024-04-13 03:00:00,1.2332,1.4504,1.21,1.2684,8455.6,2024-04-13 03:59:59.999,10716.14353,107,1165.2,1509.878
2024-04-13 04:00:00,1.272,1.272,1.272,1.272,78.8,2024-04-13 04:59:59.999,100.2336,3,78.8,100.2336
2024-04-13 05:00:00,1.2716,1.2716,1.2716,1.2716,114.2,2024-04-13 05:59:59.999,145.21672,3,114.2,145.21672
2024-04-13 06:00:00,1.2287,1.2287,1.2287,1.2287,34.6,2024-04-13 06:59:59.999,42.51302,1,0.0,0.0
2024-04-13 07:00:00,1.2512,1.3146,1.2512,1.3146,25.5,2024-04-13 07:59:59.999,32.52542,3,25.5,32.52542
2024-04-13 08:00:00,1.2288,1.2288,1.2287,1.2287,117.5,2024-04-13 08:59:59.999,144.37317,5,0.0,0.0
2024-04-13 09:00:00,1.2287,1.2287,1.2187,1.2187,143.4,2024-04-13 09:59:59.999,174.76858,2,0.0,0.0
2024-04-13 10:00:00,1.21,1.21,1.21,1.21,6.8,2024-04-13 10:59:59.999,8.228,1,0.0,0.0
2024-04-13 11:00:00,1.21,1.21,1.21,1.21,0.0,2024-04-13 11:59:59.999,0.0,0,0.0,0.0
2024-04-13 12:00:00,1.21,1.21,1.21,1.21,0.0,2024-04-13 12:59:59.999,0.0,0,0.0,0.0
2024-04-13 13:00:00,1.2714,1.2714,1.2714,1.2714,2521.0,2024-04-13 13:59:59.999,3205.1994,42,246.4,313.27296
2024-04-13 14:00:00,1.2776,1.2776,1.2262,1.2262,115.4,2024-04-13 14:59:59.999,143.347,7,34.4,43.94944
2024-04-13 15:00:00,1.2262,1.2262,1.2245,1.2245,58.9,2024-04-13 15:59:59.999,72.16589,4,0.0,0.0
2024-04-13 16:00:00,1.21,1.2733,1.1722,1.234,3592.6,2024-04-13 16:59:59.999,4321.16941,57,60.2,75.06061
2024-04-13 17:00:00,1.1722,1.2288,1.0881,1.1069,9838.0,2024-04-13 17:59:59.999,11163.00349,99,1769.6,1970.1724
2024-04-13 18:00:00,1.0881,1.1382,1.081,1.1382,2536.6,2024-04-13 18:59:59.999,2799.54739,17,314.3,350.04854
2024-04-13 19:00:00,1.1282,1.1282,1.011,1.0472,1921.3,2024-04-13 19:59:59.999,2044.27307,35,198.2,214.98512
2024-04-13 20:00:00,1.0556,1.2065,0.95,0.95,4583.0,2024-04-13 20:59:59.999,4543.01345,81,1301.1,1328.16967
2024-04-13 21:00:00,0.9548,0.98,0.951,0.9716,1559.5,2024-04-13 21:59:59.999,1513.00967,25,351.2,340.52771
2024-04-13 22:00:00,0.998,1.095,0.9977,1.0938,197.5,2024-04-13 22:59:59.999,202.13667,9,197.5,202.13667
2024-04-13 23:00:00,1.0927,1.0949,1.0541,1.0949,635.3,2024-04-13 23:59:59.999,693.60681,11,201.7,220.29883
2024-04-14 00:00:00,1.0949,1.095,1.0355,1.0355,377.5,2024-04-14 00:59:59.999,412.62347,11,65.5,71.72127
2024-04-14 01:00:00,1.0944,1.0944,1.07,1.07,729.0,2024-04-14 01:59:59.999,780.50848,15,28.6,31.04852
2024-04-14 02:00:00,1.07,1.07,1.07,1.07,190.5,2024-04-14 02:59:59.999,203.835,4,0.0,0.0
2024-04-14 03:00:00,1.1,1.1,1.07,1.07,5013.6,2024-04-14 03:59:59.999,5514.552,34,0.0,0.0
2024-04-14 04:00:00,1.0613,1.0957,1.0613,1.0957,675.9,2024-04-14 04:59:59.999,726.29437,10,358.8,389.4431
2024-04-14 05:00:00,1.1087,1.1342,1.1087,1.1342,137.3,2024-04-14 05:59:59.999,154.53481,2,137.3,154.53481
2024-04-14 06:00:00,1.1342,1.1353,1.12,1.1353,6283.1,2024-04-14 06:59:59.999,7040.3186,38,224.2,254.3389
2024-04-14 07:00:00,1.135,1.1546,1.135,1.1546,6530.4,2024-04-14 07:59:59.999,7449.42686,43,528.1,607.52936
2024-04-14 08:00:00,1.1546,1.1546,1.1546,1.1546,0.0,2024-04-14 08:59:59.999,0.0,0,0.0,0.0
2024-04-14 09:00:00,1.1662,1.1662,1.128,1.128,252.0,2024-04-14 09:59:59.999,289.28598,4,100.0,116.62
2024-04-14 10:00:00,1.128,1.128,1.128,1.128,0.0,2024-04-14 10:59:59.999,0.0,0,0.0,0.0
2024-04-14 11:00:00,1.13,1.13,1.13,1.13,1998.5,2024-04-14 11:59:59.999,2258.305,16,0.0,0.0
2024-04-14 12:00:00,1.13,1.1662,1.13,1.13,118.6,2024-04-14 12:59:59.999,134.94026,8,34.9,40.35926
2024-04-14 13:00:00,1.1651,1.1663,1.1385,1.1385,155.1,2024-04-14 13:59:59.999,178.21678,8,65.9,76.66258
2024-04-14 14:00:00,1.13,1.1706,1.12,1.1699,934.4,2024-04-14 14:59:59.999,1047.51098,15,18.4,21.52798
2024-04-14 15:00:00,1.1698,1.1698,1.1323,1.1323,214.2,2024-04-14 15:59:59.999,247.03866,3,120.0,140.376
2024-04-14 16:00:00,1.1634,1.2605,1.16,1.2604,804.3,2024-04-14 16:59:59.999,989.50597,18,792.4,975.70197
2024-04-14 17:00:00,1.1701,1.1973,1.12,1.1973,406.3,2024-04-14 17:59:59.999,467.05534,14,174.6,204.28803
2024-04-14 18:00:00,1.1973,1.2603,1.1973,1.2603,425.7,2024-04-14 18:59:59.999,522.36885,7,425.7,522.36885
2024-04-14 19:00:00,1.1664,1.2606,1.1664,1.1817,2576.9,2024-04-14 19:59:59.999,3075.33776,25,548.8,679.75469
2024-04-14 20:00:00,1.1596,1.1596,1.1459,1.1459,86.5,2024-04-14 20:59:59.999,99.5215,4,0.0,0.0
2024-04-14 21:00:00,1.1459,1.1459,1.1159,1.1159,268.9,2024-04-14 21:59:59.999,304.5261,9,13.2,14.96088
2024-04-14 22:00:00,1.1545,1.1834,1.1545,1.1834,83.2,2024-04-14 22:59:59.999,98.03437,4,70.0,82.79497
2024-04-14 23:00:00,1.1935,1.2128,1.1935,1.2128,2233.4,2024-04-14 23:59:59.999,2672.48052,12,2174.9,2602.52781
2024-04-15 00:00:00,1.1857,1.1967,1.1857,1.1967,51352.0,2024-04-15 00:59:59.999,61452.7492,229,911.3,1090.36351
2024-04-15 01:00:00,1.1736,1.233,1.1622,1.2323,203.2,2024-04-15 01:59:59.999,243.28942,10,147.2,178.17658
2024-04-15 02:00:00,1.2323,1.3026,1.1697,1.1697,1456.8,2024-04-15 02:59:59.999,1803.31918,30,1207.5,1511.3898
2024-04-15 03:00:00,1.2276,1.2276,1.1697,1.1697,1800.9,2024-04-15 03:59:59.999,2107.34283,28,0.0,0.0
2024-04-15 04:00:00,1.17,1.17,1.1697,1.1697,180.0,2024-04-15 04:59:59.999,210.59727,6,0.0,0.0
2024-04-15 05:00:00,1.1723,1.1723,1.1723,1.1723,85.5,2024-04-15 05:59:59.999,100.23165,1,0.0,0.0
2024-04-15 06:00:00,1.221,1.2477,1.2185,1.2185,143.5,2024-04-15 06:59:59.999,176.56793,7,116.3,143.42473
2024-04-15 07:00:00,1.2478,1.2598,1.24,1.24,917.0,2024-04-15 07:59:59.999,1147.15238,17,35.6,44.58368
2024-04-15 08:00:00,1.24,1.24,1.24,1.24,0.0,2024-04-15 08:59:59.999,0.0,0,0.0,0.0
2024-04-15 09:00:00,1.24,1.2435,1.2186,1.2435,348.3,2024-04-15 09:59:59.999,424.64533,4,4.1,5.09835
2024-04-15 10:00:00,1.2599,1.2778,1.2599,1.2778,83.6,2024-04-15 10:59:59.999,106.36547,4,83.6,106.36547
2024-04-15 11:00:00,1.2778,1.2778,1.2778,1.2778,0.0,2024-04-15 11:59:59.999,0.0,0,0.0,0.0
2024-04-15 12:00:00,1.2933,1.31,1.2933,1.297,2340.2,2024-04-15 12:59:59.999,3049.56025,10,2129.7,2773.80525
2024-04-15 13:00:00,1.3079,1.3079,1.3037,1.3079,1001.5,2024-04-15 13:59:59.999,1309.68369,14,46.5,60.63919
2024-04-15 14:00:00,1.2839,1.3079,1.2286,1.2286,1754.1,2024-04-15 14:59:59.999,2173.67063,18,579.5,724.00831
2024-04-15 15:00:00,1.2187,1.238,1.2147,1.2267,353.8,2024-04-15 15:59:59.999,431.96302,9,122.0,149.09588
2024-04-15 16:00:00,1.2041,1.2041,1.2041,1.2041,8.5,2024-04-15 16:59:59.999,10.23485,1,0.0,0.0
2024-04-15 17:00:00,1.2269,1.2313,1.1779,1.1779,632.9,2024-04-15 17:59:59.999,768.88594,16,403.6,496.1466
2024-04-15 18:00:00,1.1771,1.1771,1.1376,1.1376,29.3,2024-04-15 18:59:59.999,33.78867,3,0.0,0.0
2024-04-15 19:00:00,1.1424,1.1964,1.1395,1.1964,2307.9,2024-04-15 19:59:59.999,2633.85914,4,1.7,2.03388
2024-04-15 20:00:00,1.1964,1.1964,1.1964,1.1964,0.0,2024-04-15 20:59:59.999,0.0,0,0.0,0.0
2024-04-15 21:00:00,1.1745,1.1745,1.15,1.15,309.0,2024-04-15 21:59:59.999,360.4705,3,209.0,245.4705
2024-04-15 22:00:00,1.194,1.194,1.19,1.19,298.4,2024-04-15 22:59:59.999,355.9656,2,217.4,259.5756
2024-04-15 23:00:00,1.1886,1.1894,1.171,1.171,453.3,2024-04-15 23:59:59.999,538.48332,6,419.1,498.43512
2024-04-16 00:00:00,1.173,1.1766,1.15,1.1618,552.2,2024-04-16 00:59:59.999,643.09267,8,130.7,151.86946
2024-04-16 01:00:00,1.1618,1.1618,1.1618,1.1618,0.0,2024-04-16 01:59:59.999,0.0,0,0.0,0.0
2024-04-16 02:00:00,1.1501,1.1709,1.1501,1.1709,100.7,2024-04-16 02:59:59.999,117.57475,2,84.6,99.05814
2024-04-16 03:00:00,1.15,1.15,1.13,1.13,837.1,2024-04-16 03:59:59.999,946.30805,3,800.0,904.0
2024-04-16 04:00:00,1.1379,1.1572,1.1124,1.1124,584.8,2024-04-16 04:59:59.999,668.02095,6,182.4,211.03792
2024-04-16 05:00:00,1.1124,1.1124,1.1124,1.1124,0.0,2024-04-16 05:59:59.999,0.0,0,0.0,0.0
2024-04-16 06:00:00,1.1124,1.1124,1.1124,1.1124,0.0,2024-04-16 06:59:59.999,0.0,0,0.0,0.0
2024-04-16 07:00:00,1.1825,1.1964,1.1825,1.1964,471.3,2024-04-16 07:59:59.999,563.73127,18,471.3,563.73127
2024-04-16 08:00:00,1.1964,1.1964,1.1964,1.1964,3514.8,2024-04-16 08:59:59.999,4205.10672,16,3514.8,4205.10672
2024-04-16 09:00:00,1.1964,1.1964,1.1906,1.1906,47439.9,2024-04-16 09:59:59.999,56756.14632,99,47276.1,56561.12604
2024-04-16 10:00:00,1.1691,1.1878,1.1681,1.1878,63.7,2024-04-16 10:59:59.999,75.43557,4,52.0,61.7656
2024-04-16 11:00:00,1.1844,1.1975,1.1844,1.1975,1021.3,2024-04-16 11:59:59.999,1211.14514,4,1021.3,1211.14514
2024-04-16 12:00:00,1.1975,1.1975,1.1975,1.1975,0.0,2024-04-16 12:59:59.999,0.0,0,0.0,0.0
2024-04-16 13:00:00,1.1765,1.1765,1.144,1.144,201.7,2024-04-16 13:59:59.999,230.80005,3,1.7,2.00005
2024-04-16 14:00:00,1.1702,1.1902,1.1663,1.1769,455.4,2024-04-16 14:59:59.999,539.18976,8,124.1,145.10833
2024-04-16 15:00:00,1.161,1.161,1.1376,1.1537,2489.0,2024-04-16 15:59:59.999,2832.11589,5,2480.2,2822.10501
2024-04-16 16:00:00,1.1537,1.1908,1.1537,1.1908,164.5,2024-04-16 16:59:59.999,195.53415,2,155.0,184.574
2024-04-16 17:00:00,1.1975,1.1975,1.1975,1.1975,78.6,2024-04-16 17:59:59.999,94.1235,3,60.2,72.0895
2024-04-16 18:00:00,1.202,1.202,1.1956,1.1956,483.7,2024-04-16 18:59:59.999,578.73092,2,483.7,578.73092
2024-04-16 19:00:00,1.1842,1.2045,1.1842,1.1865,160.9,2024-04-16 19:59:59.999,191.47193,4,154.7,184.12989
2024-04-16 20:00:00,1.1911,1.1966,1.1911,1.1966,829.8,2024-04-16 20:59:59.999,990.67048,2,829.8,990.67048
2024-04-16 21:00:00,1.1967,1.23,1.1967,1.23,654.3,2024-04-16 21:59:59.999,793.50849,5,638.2,773.85039
2024-04-16 22:00:00,1.2291,1.2291,1.22,1.229,382.5,2024-04-16 22:59:59.999,470.09236,6,382.5,470.09236
2024-04-16 23:00:00,1.229,1.2371,1.227,1.2371,859.6,2024-04-16 23:59:59.999,1057.14022,9,859.6,1057.14022
2024-04-17 00:00:00,1.223,1.223,1.223,1.223,9.3,2024-04-17 00:59:59.999,11.3739,2,9.3,11.3739
2024-04-17 01:00:00,1.2304,1.239,1.2304,1.239,5682.4,2024-04-17 01:59:59.999,7018.56983,4,5682.4,7018.56983
2024-04-17 02:00:00,1.237,1.237,1.2269,1.2269,327.2,2024-04-17 02:59:59.999,401.73054,3,327.2,401.73054
2024-04-17 03:00:00,1.2268,1.2268,1.2268,1.2268,51.6,2024-04-17 03:59:59.999,63.30288,1,51.6,63.30288
2024-04-17 04:00:00,1.2044,1.2394,1.1966,1.2394,1078.6,2024-04-17 04:59:59.999,1325.58474,8,1044.2,1284.23138
2024-04-17 05:00:00,1.2394,1.2492,1.2394,1.2492,35.1,2024-04-17 05:59:59.999,43.72246,2,35.1,43.72246
2024-04-17 06:00:00,1.2086,1.2086,1.2086,1.2086,994.2,2024-04-17 06:59:59.999,1201.59012,7,0.0,0.0
2024-04-17 07:00:00,1.2289,1.2289,1.2289,1.2289,291.0,2024-04-17 07:59:59.999,357.6099,3,291.0,357.6099
2024-04-17 08:00:00,1.2412,1.2412,1.2224,1.2224,72.8,2024-04-17 08:59:59.999,90.1582,2,62.1,77.07852
2024-04-17 09:00:00,1.2137,1.2137,1.2137,1.2137,115.3,2024-04-17 09:59:59.999,139.93961,1,0.0,0.0
2024-04-17 10:00:00,1.2137,1.2137,1.2137,1.2137,0.0,2024-04-17 10:59:59.999,0.0,0,0.0,0.0
2024-04-17 11:00:00,1.2137,1.2137,1.1922,1.1922,5404.0,2024-04-17 11:59:59.999,6537.55514,10,0.0,0.0
2024-04-17 12:00:00,1.2001,1.2001,1.2001,1.2001,78.8,2024-04-17 12:59:59.999,94.56788,1,78.8,94.56788
2024-04-17 13:00:00,1.2168,1.2783,1.2168,1.2783,6457.7,2024-04-17 13:59:59.999,8051.33277,19,6384.8,7961.83666
2024-04-17 14:00:00,1.2443,1.2555,1.2106,1.2555,313.6,2024-04-17 14:59:59.999,387.23414,5,145.1,182.11161
2024-04-17 15:00:00,1.2668,1.2834,1.2473,1.2834,1394.4,2024-04-17 15:59:59.999,1758.00502,11,79.7,101.5006
2024-04-17 16:00:00,1.251,1.2954,1.251,1.2874,1446.9,2024-04-17 16:59:59.999,1831.21532,12,1046.9,1325.49532
2024-04-17 17:00:00,1.2667,1.3121,1.2667,1.3042,1464.8,2024-04-17 17:59:59.999,1889.97298,14,930.1,1207.49424
2024-04-17 18:00:00,1.3121,1.3581,1.3121,1.3581,2051.0,2024-04-17 18:59:59.999,2741.48574,16,1407.6,1885.86875
2024-04-17 19:00:00,1.34,1.3479,1.3199,1.3479,3475.2,2024-04-17 19:59:59.999,4668.884,11,1819.9,2452.78081
2024-04-17 20:00:00,1.3379,1.3379,1.302,1.302,141.7,2024-04-17 20:59:59.999,184.86676,2,10.4,13.91416
2024-04-17 21:00:00,1.3057,1.3157,1.3057,1.3157,380.4,2024-04-17 21:59:59.999,498.96328,3,380.4,498.96328
2024-04-17 22:00:00,1.2748,1.2875,1.265,1.265,4389.9,2024-04-17 22:59:59.999,5599.81784,10,333.4,429.20462
2024-04-17 23:00:00,1.2835,1.2835,1.2706,1.2706,336.5,2024-04-17 23:59:59.999,430.193,3,336.5,430.193
2024-04-18 00:00:00,1.2706,1.2773,1.2256,1.2256,2409.2,2024-04-18 00:59:59.999,3012.99908,12,346.0,439.62088
2024-04-18 01:00:00,1.2661,1.2661,1.2626,1.2626,197.6,2024-04-18 01:59:59.999,250.11618,3,197.6,250.11618
2024-04-18 02:00:00,1.2665,1.2773,1.2427,1.26,184.5,2024-04-18 02:59:59.999,234.52921,7,165.5,210.91791
2024-04-18 03:00:00,1.2612,1.2938,1.2611,1.2938,511.4,2024-04-18 03:59:59.999,653.32721,6,308.4,397.32057
2024-04-18 04:00:00,1.2938,1.2938,1.2938,1.2938,0.0,2024-04-18 04:59:59.999,0.0,0,0.0,0.0
2024-04-18 05:00:00,1.2754,1.2754,1.2754,1.2754,22.3,2024-04-18 05:59:59.999,28.44142,1,22.3,28.44142
2024-04-18 06:00:00,1.2514,1.2614,1.2398,1.2398,9573.0,2024-04-18 06:59:59.999,11981.6631,23,396.9,499.9178
2024-04-18 07:00:00,1.2285,1.2285,1.218,1.218,2619.9,2024-04-18 07:59:59.999,3191.36457,4,2436.9,2968.1442
2024-04-18 08:00:00,1.218,1.218,1.218,1.218,0.0,2024-04-18 08:59:59.999,0.0,0,0.0,0.0
2024-04-18 09:00:00,1.2239,1.2239,1.2239,1.2239,199.9,2024-04-18 09:59:59.999,244.65761,2,0.0,0.0
2024-04-18 10:00:00,1.2239,1.2239,1.2239,1.2239,0.0,2024-04-18 10:59:59.999,0.0,0,0.0,0.0
2024-04-18 11:00:00,1.2442,1.2599,1.2372,1.2533,979.8,2024-04-18 11:59:59.999,1224.05,6,575.8,724.2212
2024-04-18 12:00:00,1.2291,1.2291,1.2187,1.2187,165.2,2024-04-18 12:59:59.999,201.4314,3,0.0,0.0
2024-04-18 13:00:00,1.2339,1.2339,1.2339,1.2339,1.6,2024-04-18 13:59:59.999,1.97424,1,1.6,1.97424
2024-04-18 14:00:00,1.2291,1.2553,1.2135,1.2401,4170.0,2024-04-18 14:59:59.999,5225.58264,11,2593.9,3255.77653
2024-04-18 15:00:00,1.2553,1.2553,1.2226,1.2226,2609.5,2024-04-18 15:59:59.999,3234.93639,10,1849.5,2303.66233
2024-04-18 16:00:00,1.247,1.2525,1.2219,1.2261,2597.0,2024-04-18 16:59:59.999,3208.37315,9,1045.7,1308.48437
2024-04-18 17:00:00,1.2261,1.2264,1.2009,1.2012,4161.9,2024-04-18 17:59:59.999,5000.70396,10,1888.5,2268.93744
2024-04-18 18:00:00,1.2168,1.2225,1.1998,1.2225,378.1,2024-04-18 18:59:59.999,455.75452,7,94.6,115.55388
2024-04-18 19:00:00,1.2464,1.2464,1.2169,1.2169,3.2,2024-04-18 19:59:59.999,3.94461,3,1.6,1.99424
2024-04-18 20:00:00,1.2487,1.2487,1.2487,1.2487,10.3,2024-04-18 20:59:59.999,12.86161,4,10.3,12.86161
2024-04-18 21:00:00,1.2555,1.2625,1.2555,1.2609,3334.9,2024-04-18 21:59:59.999,4202.90182,7,3272.9,4125.06082
2024-04-18 22:00:00,1.2609,1.2609,1.2609,1.2609,0.0,2024-04-18 22:59:59.999,0.0,0,0.0,0.0
2024-04-18 23:00:00,1.2593,1.2609,1.2593,1.2609,793.0,2024-04-18 23:59:59.999,999.2745,4,419.7,528.58053
2024-04-19 00:00:00,1.2491,1.2491,1.2329,1.2329,697.9,2024-04-19 00:59:59.999,864.90319,3,273.1,341.12921
2024-04-19 01:00:00,1.2238,1.2238,1.1844,1.1844,2645.2,2024-04-19 01:59:59.999,3164.95196,15,976.0,1157.90208
2024-04-19 02:00:00,1.1928,1.1928,1.147,1.1683,3180.8,2024-04-19 02:59:59.999,3703.6684,11,3109.9,3621.94192
2024-04-19 03:00:00,1.1834,1.2079,1.1834,1.2014,178.4,2024-04-19 03:59:59.999,214.19392,7,106.7,127.78162
2024-04-19 04:00:00,1.2186,1.2265,1.203,1.2261,122.5,2024-04-19 04:59:59.999,149.27338,4,96.9,118.47658
2024-04-19 05:00:00,1.2245,1.2245,1.2044,1.2209,14.0,2024-04-19 05:59:59.999,17.02975,3,9.1,11.12819
2024-04-19 06:00:00,1.2279,1.2555,1.2279,1.2555,206.7,2024-04-19 06:59:59.999,258.39198,7,206.7,258.39198
2024-04-19 07:00:00,1.2586,1.2717,1.2586,1.265,903.9,2024-04-19 07:59:59.999,1145.9916,3,903.9,1145.9916
2024-04-19 08:00:00,1.2649,1.2933,1.2599,1.2933,251.8,2024-04-19 08:59:59.999,321.73402,8,214.7,274.99173
2024-04-19 09:00:00,1.2999,1.3,1.281,1.2995,854.0,2024-04-19 09:59:59.999,1108.82336,10,741.5,963.9452
2024-04-19 10:00:00,1.2934,1.2934,1.2934,1.2934,154.3,2024-04-19 10:59:59.999,199.57162,1,154.3,199.57162
2024-04-19 11:00:00,1.2744,1.2744,1.2744,1.2744,8.1,2024-04-19 11:59:59.999,10.32264,2,0.0,0.0
2024-04-19 12:00:00,1.2871,1.315,1.2871,1.315,10581.3,2024-04-19 12:59:59.999,13877.59393,27,4679.2,6129.85563
2024-04-19 13:00:00,1.315,1.3413,1.2816,1.3413,13334.9,2024-04-19 13:59:59.999,17530.99013,70,381.5,499.45267
2024-04-19 14:00:00,1.3412,1.5284,1.302,1.3278,3830.1,2024-04-19 14:59:59.999,5363.72683,121,2438.8,3455.86335
2024-04-19 15:00:00,1.308,1.308,1.3028,1.3028,1610.7,2024-04-19 15:59:59.999,2106.05788,4,444.4,581.2752
2024-04-19 16:00:00,1.3303,1.3412,1.3303,1.3412,37.4,2024-04-19 16:59:59.999,49.88903,3,37.4,49.88903
2024-04-19 17:00:00,1.3413,1.3628,1.3413,1.3628,403.6,2024-04-19 17:59:59.999,546.2809,9,330.3,446.38766
2024-04-19 18:00:00,1.3637,1.3712,1.3637,1.3712,293.1,2024-04-19 18:59:59.999,401.61252,5,167.0,228.7042
2024-04-19 19:00:00,1.3712,1.3964,1.3712,1.3964,534.3,2024-04-19 19:59:59.999,743.66706,9,519.6,723.51042
2024-04-19 20:00:00,1.3965,1.3965,1.3649,1.3649,87.7,2024-04-19 20:59:59.999,121.96429,3,30.7,42.87255
2024-04-19 21:00:00,1.3547,1.3547,1.3497,1.3497,99.4,2024-04-19 21:59:59.999,134.40657,3,0.0,0.0
2024-04-19 22:00:00,1.3802,1.3802,1.3404,1.3404,807.1,2024-04-19 22:59:59.999,1084.55464,7,3.7,5.10674
2024-04-19 23:00:00,1.331,1.3351,1.3168,1.3168,297.7,2024-04-19 23:59:59.999,395.57598,7,82.3,109.87873
2024-04-20 00:00:00,1.3461,1.3461,1.3461,1.3461,147.8,2024-04-20 00:59:59.999,198.95358,1,147.8,198.95358
2024-04-20 01:00:00,1.3369,1.3369,1.3369,1.3369,81.4,2024-04-20 01:59:59.999,108.82366,2,10.0,13.369
2024-04-20 02:00:00,1.3412,1.3619,1.3179,1.34,3821.9,2024-04-20 02:59:59.999,5146.8785,44,448.3,603.88915
2024-04-20 03:00:00,1.3467,1.3711,1.3154,1.3154,190.2,2024-04-20 03:59:59.999,253.65068,6,110.8,149.20792
2024-04-20 04:00:00,1.3154,1.3154,1.3154,1.3154,0.0,2024-04-20 04:59:59.999,0.0,0,0.0,0.0
2024-04-20 05:00:00,1.3567,1.3963,1.3394,1.35,479.2,2024-04-20 05:59:59.999,654.50877,17,397.9,545.31845
2024-04-20 06:00:00,1.35,1.35,1.35,1.35,0.0,2024-04-20 06:59:59.999,0.0,0,0.0,0.0
2024-04-20 07:00:00,1.3793,1.3796,1.3793,1.3796,27.9,2024-04-20 07:59:59.999,38.48862,2,27.9,38.48862
2024-04-20 08:00:00,1.3795,1.3795,1.3795,1.3795,37.7,2024-04-20 08:59:59.999,52.00715,1,0.0,0.0
