open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-06-08 01:00:00,1.552,1.554,1.532,1.554,145.0,2022-06-08 01:59:59.999,223.779,9,47.9,74.2086
2022-06-08 02:00:00,1.558,1.569,1.558,1.569,54.0,2022-06-08 02:59:59.999,84.4812,5,54.0,84.4812
2022-06-08 03:00:00,1.559,1.559,1.499,1.509,231.4,2022-06-08 03:59:59.999,353.6948,13,20.0,30.18
2022-06-08 04:00:00,1.499,1.516,1.499,1.516,82.9,2022-06-08 04:59:59.999,125.1964,4,62.9,95.2164
2022-06-08 05:00:00,1.524,1.539,1.524,1.539,67.0,2022-06-08 05:59:59.999,102.6031,4,67.0,102.6031
2022-06-08 06:00:00,1.529,1.529,1.521,1.521,58.9,2022-06-08 06:59:59.999,89.8221,3,0.0,0.0
2022-06-08 07:00:00,1.522,1.522,1.522,1.522,368.2,2022-06-08 07:59:59.999,560.4004,1,368.2,560.4004
2022-06-08 08:00:00,1.531,1.531,1.531,1.531,19.7,2022-06-08 08:59:59.999,30.1607,1,19.7,30.1607
2022-06-08 09:00:00,1.531,1.531,1.531,1.531,0.0,2022-06-08 09:59:59.999,0.0,0,0.0,0.0
2022-06-08 10:00:00,1.531,1.531,1.531,1.531,0.0,2022-06-08 10:59:59.999,0.0,0,0.0,0.0
2022-06-08 11:00:00,1.531,1.531,1.531,1.531,0.0,2022-06-08 11:59:59.999,0.0,0,0.0,0.0
2022-06-08 12:00:00,1.521,1.521,1.506,1.516,87.2,2022-06-08 12:59:59.999,131.984,5,19.9,30.1684
2022-06-08 13:00:00,1.524,1.546,1.524,1.546,86.5,2022-06-08 13:59:59.999,132.7501,6,86.5,132.7501
2022-06-08 14:00:00,1.536,1.536,1.521,1.521,58.8,2022-06-08 14:59:59.999,89.8841,3,0.0,0.0
2022-06-08 15:00:00,1.531,1.532,1.531,1.532,38.4,2022-06-08 15:59:59.999,58.8091,2,38.4,58.8091
2022-06-08 16:00:00,1.539,1.539,1.529,1.529,39.2,2022-06-08 16:59:59.999,60.1328,2,19.6,30.1644
2022-06-08 17:00:00,1.53,1.534,1.521,1.521,189.9,2022-06-08 17:59:59.999,290.7101,3,170.2,260.7464
2022-06-08 18:00:00,1.514,1.514,1.491,1.509,147.9,2022-06-08 18:59:59.999,222.4016,8,60.2,90.6006
2022-06-08 19:00:00,1.499,1.499,1.499,1.499,20.0,2022-06-08 19:59:59.999,29.98,1,0.0,0.0
2022-06-08 20:00:00,1.499,1.499,1.499,1.499,0.0,2022-06-08 20:59:59.999,0.0,0,0.0,0.0
2022-06-08 21:00:00,1.491,1.494,1.481,1.494,80.7,2022-06-08 21:59:59.999,120.0488,5,20.2,30.1788
2022-06-08 22:00:00,1.501,1.503,1.501,1.503,27.6,2022-06-08 22:59:59.999,41.4426,2,27.6,41.4426
2022-06-08 23:00:00,1.507,1.507,1.501,1.501,45.5,2022-06-08 23:59:59.999,68.3429,2,7.9,11.9053
2022-06-09 00:00:00,1.491,1.494,1.482,1.494,70.2,2022-06-09 00:59:59.999,104.5217,5,22.0,32.868
2022-06-09 01:00:00,1.484,1.484,1.452,1.452,518.6,2022-06-09 01:59:59.999,755.3379,9,0.0,0.0
2022-06-09 02:00:00,1.458,1.472,1.458,1.472,512.3,2022-06-09 02:59:59.999,748.1473,5,512.3,748.1473
2022-06-09 03:00:00,1.479,1.482,1.479,1.482,28.3,2022-06-09 03:59:59.999,41.8794,2,28.3,41.8794
2022-06-09 04:00:00,1.487,1.487,1.487,1.487,20.3,2022-06-09 04:59:59.999,30.1861,1,20.3,30.1861
2022-06-09 05:00:00,1.494,1.494,1.494,1.494,20.2,2022-06-09 05:59:59.999,30.1788,1,20.2,30.1788
2022-06-09 06:00:00,1.494,1.494,1.494,1.494,0.0,2022-06-09 06:59:59.999,0.0,0,0.0,0.0
2022-06-09 07:00:00,1.501,1.516,1.501,1.516,67.9,2022-06-09 07:59:59.999,102.4238,4,67.9,102.4238
2022-06-09 08:00:00,1.524,1.524,1.524,1.524,19.8,2022-06-09 08:59:59.999,30.1752,1,19.8,30.1752
2022-06-09 09:00:00,1.531,1.539,1.521,1.521,565.2,2022-06-09 09:59:59.999,866.3552,8,47.2,72.4279
2022-06-09 10:00:00,1.521,1.521,1.521,1.521,0.0,2022-06-09 10:59:59.999,0.0,0,0.0,0.0
2022-06-09 11:00:00,1.514,1.514,1.514,1.514,19.8,2022-06-09 11:59:59.999,29.9772,1,0.0,0.0
2022-06-09 12:00:00,1.507,1.507,1.499,1.499,47.8,2022-06-09 12:59:59.999,71.8547,3,0.0,0.0
2022-06-09 13:00:00,1.509,1.509,1.509,1.509,20.0,2022-06-09 13:59:59.999,30.18,1,20.0,30.18
2022-06-09 14:00:00,1.516,1.516,1.506,1.506,39.8,2022-06-09 14:59:59.999,60.1378,2,19.9,30.1684
2022-06-09 15:00:00,1.499,1.516,1.499,1.516,167.2,2022-06-09 15:59:59.999,252.2441,4,147.2,222.2641
2022-06-09 16:00:00,1.521,1.532,1.521,1.532,2121.4,2022-06-09 16:59:59.999,3231.9945,12,860.1,1313.4316
2022-06-09 17:00:00,1.526,1.526,1.514,1.514,229.9,2022-06-09 17:59:59.999,348.4693,4,0.0,0.0
2022-06-09 18:00:00,1.507,1.507,1.507,1.507,7.9,2022-06-09 18:59:59.999,11.9053,1,0.0,0.0
2022-06-09 19:00:00,1.506,1.506,1.482,1.482,88.1,2022-06-09 19:59:59.999,131.6031,5,0.0,0.0
2022-06-09 20:00:00,1.486,1.494,1.486,1.494,52.7,2022-06-09 20:59:59.999,78.4738,2,20.2,30.1788
2022-06-09 21:00:00,1.494,1.494,1.494,1.494,0.0,2022-06-09 21:59:59.999,0.0,0,0.0,0.0
2022-06-09 22:00:00,1.494,1.494,1.494,1.494,0.0,2022-06-09 22:59:59.999,0.0,0,0.0,0.0
2022-06-09 23:00:00,1.484,1.484,1.484,1.484,20.2,2022-06-09 23:59:59.999,29.9768,1,0.0,0.0
2022-06-10 00:00:00,1.477,1.477,1.441,1.465,180.0,2022-06-10 00:59:59.999,262.5574,11,41.3,60.3596
2022-06-10 01:00:00,1.472,1.474,1.472,1.474,124.3,2022-06-10 01:59:59.999,183.1772,3,124.3,183.1772
2022-06-10 02:00:00,1.479,1.482,1.479,1.482,28.3,2022-06-10 02:59:59.999,41.8794,2,28.3,41.8794
2022-06-10 03:00:00,1.487,1.507,1.487,1.494,170.3,2022-06-10 03:59:59.999,254.5764,7,77.2,115.4522
2022-06-10 04:00:00,1.491,1.491,1.491,1.491,20.1,2022-06-10 04:59:59.999,29.9691,1,0.0,0.0
2022-06-10 05:00:00,1.491,1.491,1.491,1.491,0.0,2022-06-10 05:59:59.999,0.0,0,0.0,0.0
2022-06-10 06:00:00,1.484,1.484,1.484,1.484,20.2,2022-06-10 06:59:59.999,29.9768,1,0.0,0.0
2022-06-10 07:00:00,1.484,1.484,1.484,1.484,0.0,2022-06-10 07:59:59.999,0.0,0,0.0,0.0
2022-06-10 08:00:00,1.477,1.477,1.469,1.469,40.7,2022-06-10 08:59:59.999,59.9507,2,0.0,0.0
2022-06-10 09:00:00,1.462,1.462,1.448,1.448,69.7,2022-06-10 09:59:59.999,101.42,4,0.0,0.0
2022-06-10 10:00:00,1.458,1.46,1.458,1.46,107.5,2022-06-10 10:59:59.999,156.9086,2,107.5,156.9086
2022-06-10 11:00:00,1.465,1.472,1.465,1.472,41.1,2022-06-10 11:59:59.999,60.355,2,41.1,60.355
2022-06-10 12:00:00,1.462,1.472,1.392,1.412,1923.3,2022-06-10 12:59:59.999,2736.8376,29,535.3,758.5066
2022-06-10 13:00:00,1.405,1.405,1.38,1.404,180.1,2022-06-10 13:59:59.999,251.0098,10,64.8,90.4827
2022-06-10 14:00:00,1.392,1.414,1.392,1.414,778.5,2022-06-10 14:59:59.999,1095.7455,7,757.0,1065.8175
2022-06-10 15:00:00,1.405,1.405,1.405,1.405,21.3,2022-06-10 15:59:59.999,29.9265,1,0.0,0.0
2022-06-10 16:00:00,1.399,1.399,1.357,1.367,284.4,2022-06-10 16:59:59.999,390.9661,15,22.0,30.074
2022-06-10 17:00:00,1.36,1.384,1.36,1.384,668.0,2022-06-10 17:59:59.999,923.8407,5,653.7,904.3927
2022-06-10 18:00:00,1.373,1.373,1.373,1.373,617.3,2022-06-10 18:59:59.999,847.5529,2,0.0,0.0
2022-06-10 19:00:00,1.387,1.389,1.387,1.389,1677.4,2022-06-10 19:59:59.999,2329.8652,4,21.7,30.0979
2022-06-10 20:00:00,1.394,1.394,1.394,1.394,21.6,2022-06-10 20:59:59.999,30.1104,1,21.6,30.1104
2022-06-10 21:00:00,1.401,1.401,1.401,1.401,21.5,2022-06-10 21:59:59.999,30.1215,1,21.5,30.1215
2022-06-10 22:00:00,1.401,1.401,1.401,1.401,0.0,2022-06-10 22:59:59.999,0.0,0,0.0,0.0
2022-06-10 23:00:00,1.392,1.392,1.364,1.378,161.5,2022-06-10 23:59:59.999,222.4156,8,53.0,72.9096
2022-06-11 00:00:00,1.372,1.387,1.372,1.387,55.9,2022-06-11 00:59:59.999,77.1947,3,55.9,77.1947
2022-06-11 01:00:00,1.391,1.397,1.391,1.397,129.1,2022-06-11 01:59:59.999,179.6437,4,129.1,179.6437
2022-06-11 02:00:00,1.385,1.385,1.381,1.381,43.2,2022-06-11 02:59:59.999,59.7456,2,0.0,0.0
2022-06-11 03:00:00,1.381,1.381,1.381,1.381,0.0,2022-06-11 03:59:59.999,0.0,0,0.0,0.0
2022-06-11 04:00:00,1.394,1.401,1.394,1.401,43.1,2022-06-11 04:59:59.999,60.2319,2,43.1,60.2319
2022-06-11 05:00:00,1.392,1.392,1.378,1.378,64.8,2022-06-11 05:59:59.999,89.7466,3,0.0,0.0
2022-06-11 06:00:00,1.378,1.378,1.378,1.378,0.0,2022-06-11 06:59:59.999,0.0,0,0.0,0.0
2022-06-11 07:00:00,1.387,1.39,1.387,1.39,21.8,2022-06-11 07:59:59.999,30.2369,2,21.8,30.2369
2022-06-11 08:00:00,1.378,1.378,1.311,1.311,413.7,2022-06-11 08:59:59.999,554.3377,20,35.5,47.2881
2022-06-11 09:00:00,1.305,1.327,1.292,1.318,532.2,2022-06-11 09:59:59.999,698.131,14,205.2,268.6965
2022-06-11 10:00:00,1.311,1.311,1.286,1.286,138.4,2022-06-11 10:59:59.999,179.4953,6,0.0,0.0
2022-06-11 11:00:00,1.279,1.279,1.261,1.269,259.7,2022-06-11 11:59:59.999,329.6497,13,94.6,120.3306
2022-06-11 12:00:00,1.275,1.285,1.242,1.242,250.9,2022-06-11 12:59:59.999,316.9279,12,84.2,107.4479
2022-06-11 13:00:00,1.236,1.262,1.233,1.262,144.6,2022-06-11 13:59:59.999,180.2854,6,96.2,120.5356
2022-06-11 14:00:00,1.254,1.254,1.224,1.23,230.0,2022-06-11 14:59:59.999,284.677,9,60.8,75.1228
2022-06-11 15:00:00,1.218,1.232,1.176,1.196,5955.1,2022-06-11 15:59:59.999,7089.7572,35,368.2,443.826
2022-06-11 16:00:00,1.202,1.214,1.188,1.202,275.2,2022-06-11 16:59:59.999,330.7327,12,150.3,181.1073
2022-06-11 17:00:00,1.214,1.232,1.206,1.232,302.2,2022-06-11 17:59:59.999,368.033,11,252.6,308.2154
2022-06-11 18:00:00,1.218,1.232,1.218,1.224,98.2,2022-06-11 18:59:59.999,120.2942,5,49.1,60.3434
2022-06-11 19:00:00,1.232,1.232,1.218,1.218,73.6,2022-06-11 19:59:59.999,90.1348,3,24.5,30.184
2022-06-11 20:00:00,1.212,1.214,1.203,1.203,3606.7,2022-06-11 20:59:59.999,4358.6904,15,2672.0,3227.8251
2022-06-11 21:00:00,1.214,1.214,1.214,1.214,24.8,2022-06-11 21:59:59.999,30.1072,1,24.8,30.1072
2022-06-11 22:00:00,1.217,1.232,1.217,1.232,280.4,2022-06-11 22:59:59.999,342.058,8,280.4,342.058
2022-06-11 23:00:00,1.236,1.236,1.165,1.19,562.0,2022-06-11 23:59:59.999,667.1312,22,112.1,132.9619
2022-06-12 00:00:00,1.196,1.217,1.196,1.217,187.7,2022-06-12 00:59:59.999,226.8382,9,162.9,196.9294
2022-06-12 01:00:00,1.206,1.22,1.182,1.182,299.8,2022-06-12 01:59:59.999,359.9373,13,74.7,90.5333
2022-06-12 02:00:00,1.19,1.197,1.11,1.112,1185.0,2022-06-12 02:59:59.999,1351.592,18,398.2,465.3105
2022-06-12 03:00:00,1.12,1.12,1.12,1.12,160.0,2022-06-12 03:59:59.999,179.2,1,0.0,0.0
2022-06-12 04:00:00,1.112,1.113,1.112,1.113,257.2,2022-06-12 04:59:59.999,286.1184,2,112.0,124.656
2022-06-12 05:00:00,1.1,1.1,1.1,1.1,90.9,2022-06-12 05:59:59.999,99.99,1,0.0,0.0
2022-06-12 06:00:00,1.1,1.1,1.1,1.1,0.0,2022-06-12 06:59:59.999,0.0,0,0.0,0.0
2022-06-12 07:00:00,1.141,1.142,1.141,1.142,317.9,2022-06-12 07:59:59.999,362.7315,2,317.9,362.7315
2022-06-12 08:00:00,1.142,1.142,1.142,1.142,63.0,2022-06-12 08:59:59.999,71.946,1,0.0,0.0
2022-06-12 09:00:00,1.142,1.142,1.142,1.142,0.0,2022-06-12 09:59:59.999,0.0,0,0.0,0.0
2022-06-12 10:00:00,1.142,1.142,1.142,1.142,0.0,2022-06-12 10:59:59.999,0.0,0,0.0,0.0
2022-06-12 11:00:00,1.148,1.148,1.148,1.148,17.9,2022-06-12 11:59:59.999,20.5492,1,0.0,0.0
2022-06-12 12:00:00,1.148,1.148,1.148,1.148,0.0,2022-06-12 12:59:59.999,0.0,0,0.0,0.0
2022-06-12 13:00:00,1.12,1.12,1.12,1.12,25.9,2022-06-12 13:59:59.999,29.008,1,0.0,0.0
2022-06-12 14:00:00,1.167,1.232,1.167,1.212,452.1,2022-06-12 14:59:59.999,542.1618,21,352.7,422.3226
2022-06-12 15:00:00,1.22,1.224,1.2,1.208,322.2,2022-06-12 15:59:59.999,390.7994,14,173.5,211.1726
2022-06-12 16:00:00,1.2,1.2,1.182,1.182,100.6,2022-06-12 16:59:59.999,119.8116,4,0.0,0.0
2022-06-12 17:00:00,1.19,1.216,1.19,1.206,191.6,2022-06-12 17:59:59.999,230.9242,8,166.8,201.0154
2022-06-12 18:00:00,1.2,1.205,1.194,1.194,63.4,2022-06-12 18:59:59.999,75.9959,3,13.3,16.0265
2022-06-12 19:00:00,1.188,1.216,1.182,1.206,238.7,2022-06-12 19:59:59.999,286.0881,11,150.8,181.0281
2022-06-12 20:00:00,1.2,1.2,1.176,1.19,202.2,2022-06-12 20:59:59.999,239.9526,8,50.8,60.299
2022-06-12 21:00:00,1.196,1.2,1.188,1.188,92.2,2022-06-12 21:59:59.999,110.2368,3,67.0,80.2992
2022-06-12 22:00:00,1.182,1.182,1.159,1.159,278.1,2022-06-12 22:59:59.999,325.4227,7,150.2,175.7354
2022-06-12 23:00:00,1.165,1.167,1.146,1.146,691.6,2022-06-12 23:59:59.999,797.7542,7,188.2,219.2732
2022-06-13 00:00:00,1.124,1.124,1.092,1.092,460.8,2022-06-13 00:59:59.999,503.5072,2,0.0,0.0
2022-06-13 01:00:00,1.087,1.087,1.067,1.067,340.7,2022-06-13 01:59:59.999,366.3889,5,46.2,49.9422
2022-06-13 02:00:00,1.071,1.089,1.041,1.042,1236.2,2022-06-13 02:59:59.999,1317.8457,12,246.5,264.0015
2022-06-13 03:00:00,1.031,1.056,1.021,1.056,834.6,2022-06-13 03:59:59.999,862.7303,9,19.7,20.5672
2022-06-13 04:00:00,1.063,1.066,1.06,1.06,2008.7,2022-06-13 04:59:59.999,2140.5366,6,1910.4,2036.1628
2022-06-13 05:00:00,1.053,1.059,1.045,1.045,485.9,2022-06-13 05:59:59.999,510.9529,7,236.7,250.2021
2022-06-13 06:00:00,1.027,1.033,1.027,1.03,265.3,2022-06-13 06:59:59.999,273.8112,4,0.0,0.0
2022-06-13 07:00:00,1.001,1.002,0.971,0.989,2593.5,2022-06-13 07:59:59.999,2552.8287,23,2151.4,2120.5132
2022-06-13 08:00:00,0.994,0.994,0.938,0.938,139.6,2022-06-13 08:59:59.999,136.89,4,95.4,94.8276
2022-06-13 09:00:00,0.947,0.97,0.936,0.955,376.1,2022-06-13 09:59:59.999,360.694,8,246.2,235.4888
2022-06-13 10:00:00,0.97,0.97,0.937,0.937,731.5,2022-06-13 10:59:59.999,699.8224,5,273.9,257.8212
2022-06-13 11:00:00,0.938,0.938,0.914,0.914,801.6,2022-06-13 11:59:59.999,741.2468,8,777.6,719.1428
2022-06-13 12:00:00,0.947,0.968,0.943,0.943,809.1,2022-06-13 12:59:59.999,776.3895,13,691.3,664.3243
2022-06-13 13:00:00,0.934,0.959,0.934,0.959,1096.4,2022-06-13 13:59:59.999,1040.7416,11,1096.4,1040.7416
2022-06-13 14:00:00,0.949,0.949,0.922,0.93,1265.3,2022-06-13 14:59:59.999,1177.3198,8,0.0,0.0
2022-06-13 15:00:00,0.934,0.978,0.934,0.963,2263.7,2022-06-13 15:59:59.999,2184.7045,13,1442.4,1392.0059
2022-06-13 16:00:00,0.975,0.998,0.975,0.992,1643.0,2022-06-13 16:59:59.999,1634.7077,17,1279.3,1272.8454
2022-06-13 17:00:00,0.988,0.988,0.984,0.984,169.8,2022-06-13 17:59:59.999,167.2824,2,169.8,167.2824
2022-06-13 18:00:00,0.984,0.984,0.984,0.984,0.0,2022-06-13 18:59:59.999,0.0,0,0.0,0.0
2022-06-13 19:00:00,0.984,0.984,0.984,0.984,0.0,2022-06-13 19:59:59.999,0.0,0,0.0,0.0
2022-06-13 20:00:00,1.014,1.014,1.014,1.014,22.2,2022-06-13 20:59:59.999,22.5108,2,10.9,11.0526
2022-06-13 21:00:00,0.996,0.996,0.996,0.996,16.5,2022-06-13 21:59:59.999,16.434,1,0.0,0.0
2022-06-13 22:00:00,0.964,0.967,0.947,0.947,3906.1,2022-06-13 22:59:59.999,3729.3082,30,68.2,65.3959
2022-06-13 23:00:00,0.951,0.964,0.945,0.964,273.1,2022-06-13 23:59:59.999,259.5172,5,11.5,11.086
2022-06-14 00:00:00,0.99,0.993,0.968,0.968,139.1,2022-06-14 00:59:59.999,137.6422,4,116.6,115.7502
2022-06-14 01:00:00,0.943,0.958,0.903,0.903,686.6,2022-06-14 01:59:59.999,632.4621,12,122.9,116.4788
2022-06-14 02:00:00,0.901,0.91,0.891,0.91,1033.4,2022-06-14 02:59:59.999,926.4115,11,119.2,106.8655
2022-06-14 03:00:00,0.934,0.974,0.934,0.97,2083.0,2022-06-14 03:59:59.999,2022.764,12,298.0,289.723
2022-06-14 04:00:00,0.97,0.97,0.943,0.943,136.1,2022-06-14 04:59:59.999,129.938,5,90.3,86.1462
2022-06-14 05:00:00,0.997,1.017,0.997,1.017,927.4,2022-06-14 05:59:59.999,929.452,6,852.6,854.652
2022-06-14 06:00:00,1.01,1.01,1.0,1.0,21.9,2022-06-14 06:59:59.999,22.009,2,0.0,0.0
2022-06-14 07:00:00,1.004,1.004,1.004,1.004,102.9,2022-06-14 07:59:59.999,103.3116,2,102.9,103.3116
2022-06-14 08:00:00,1.02,1.02,0.998,0.998,124.2,2022-06-14 08:59:59.999,126.2353,4,91.5,93.33
2022-06-14 09:00:00,0.988,0.988,0.988,0.988,11.1,2022-06-14 09:59:59.999,10.9668,1,0.0,0.0
2022-06-14 10:00:00,0.988,0.988,0.988,0.988,0.0,2022-06-14 10:59:59.999,0.0,0,0.0,0.0
2022-06-14 11:00:00,0.988,0.988,0.988,0.988,0.0,2022-06-14 11:59:59.999,0.0,0,0.0,0.0
2022-06-14 12:00:00,0.962,0.993,0.958,0.993,1289.4,2022-06-14 12:59:59.999,1271.0472,5,1109.7,1098.3376
2022-06-14 13:00:00,0.995,0.995,0.976,0.988,3328.1,2022-06-14 13:59:59.999,3264.2179,16,150.9,148.9783
2022-06-14 14:00:00,0.99,0.997,0.978,0.997,355.2,2022-06-14 14:59:59.999,351.8058,6,113.2,112.8604
2022-06-14 15:00:00,1.004,1.019,0.999,1.019,1224.1,2022-06-14 15:59:59.999,1229.2396,6,115.2,116.2404
2022-06-14 16:00:00,1.016,1.026,0.998,0.999,501.1,2022-06-14 16:59:59.999,505.6606,8,305.4,308.2424
2022-06-14 17:00:00,0.999,0.999,0.999,0.999,0.0,2022-06-14 17:59:59.999,0.0,0,0.0,0.0
2022-06-14 18:00:00,0.983,0.983,0.983,0.983,20.0,2022-06-14 18:59:59.999,19.66,1,0.0,0.0
2022-06-14 19:00:00,0.983,0.983,0.983,0.983,0.0,2022-06-14 19:59:59.999,0.0,0,0.0,0.0
2022-06-14 20:00:00,0.977,0.977,0.974,0.974,229.6,2022-06-14 20:59:59.999,224.161,3,0.0,0.0
2022-06-14 21:00:00,0.953,0.953,0.953,0.953,43.2,2022-06-14 21:59:59.999,41.1696,1,0.0,0.0
2022-06-14 22:00:00,0.953,0.953,0.953,0.953,0.0,2022-06-14 22:59:59.999,0.0,0,0.0,0.0
2022-06-14 23:00:00,1.001,1.015,1.001,1.015,714.3,2022-06-14 23:59:59.999,720.7394,6,689.3,695.5894
2022-06-15 00:00:00,1.004,1.004,0.994,0.994,422.1,2022-06-15 00:59:59.999,422.7903,5,0.0,0.0
2022-06-15 01:00:00,0.994,0.994,0.994,0.994,0.0,2022-06-15 01:59:59.999,0.0,0,0.0,0.0
2022-06-15 02:00:00,0.994,0.994,0.994,0.994,0.0,2022-06-15 02:59:59.999,0.0,0,0.0,0.0
2022-06-15 03:00:00,1.001,1.001,0.976,0.976,143.9,2022-06-15 03:59:59.999,143.5447,4,0.0,0.0
2022-06-15 04:00:00,0.952,0.952,0.952,0.952,421.9,2022-06-15 04:59:59.999,401.6488,1,421.9,401.6488
2022-06-15 05:00:00,0.952,0.952,0.952,0.952,0.0,2022-06-15 05:59:59.999,0.0,0,0.0,0.0
2022-06-15 06:00:00,0.921,0.937,0.92,0.937,93.4,2022-06-15 06:59:59.999,86.1952,3,12.2,11.4314
2022-06-15 07:00:00,0.937,0.937,0.937,0.937,11.7,2022-06-15 07:59:59.999,10.9629,1,0.0,0.0
2022-06-15 08:00:00,0.912,0.912,0.884,0.884,36.5,2022-06-15 08:59:59.999,32.8803,3,0.0,0.0
2022-06-15 09:00:00,0.892,0.892,0.884,0.89,342.4,2022-06-15 09:59:59.999,304.8974,4,330.0,293.9358
2022-06-15 10:00:00,0.902,0.919,0.894,0.919,709.9,2022-06-15 10:59:59.999,641.2187,7,134.1,122.9579
2022-06-15 11:00:00,0.926,0.943,0.926,0.943,586.2,2022-06-15 11:59:59.999,551.2347,5,586.2,551.2347
2022-06-15 12:00:00,0.951,0.951,0.943,0.944,2250.8,2022-06-15 12:59:59.999,2124.3273,7,213.8,203.3238
2022-06-15 13:00:00,0.96,0.974,0.96,0.974,22.8,2022-06-15 13:59:59.999,22.0462,2,22.8,22.0462
2022-06-15 14:00:00,0.974,0.974,0.974,0.974,0.0,2022-06-15 14:59:59.999,0.0,0,0.0,0.0
2022-06-15 15:00:00,0.956,0.964,0.956,0.964,1332.0,2022-06-15 15:59:59.999,1281.8634,6,1133.1,1090.8894
2022-06-15 16:00:00,0.962,0.962,0.95,0.95,1028.3,2022-06-15 16:59:59.999,983.4091,5,0.0,0.0
2022-06-15 17:00:00,0.972,0.977,0.972,0.977,82.5,2022-06-15 17:59:59.999,80.5505,2,10.4,10.1088
2022-06-15 18:00:00,0.969,1.03,0.942,1.024,3812.5,2022-06-15 18:59:59.999,3805.629,31,2676.6,2696.5195
2022-06-15 19:00:00,1.024,1.024,1.024,1.024,0.0,2022-06-15 19:59:59.999,0.0,0,0.0,0.0
2022-06-15 20:00:00,1.042,1.042,1.023,1.024,469.8,2022-06-15 20:59:59.999,482.6264,4,314.7,321.9744
2022-06-15 21:00:00,1.074,1.074,1.064,1.064,586.4,2022-06-15 21:59:59.999,626.2798,6,10.3,11.0622
2022-06-15 22:00:00,1.077,1.081,1.077,1.081,94.3,2022-06-15 22:59:59.999,101.8987,3,9.4,10.1614
2022-06-15 23:00:00,1.121,1.122,1.104,1.11,146.6,2022-06-15 23:59:59.999,164.0789,5,137.2,153.7013
2022-06-16 00:00:00,1.114,1.116,1.114,1.116,355.4,2022-06-16 00:59:59.999,396.0979,5,355.4,396.0979
2022-06-16 01:00:00,1.117,1.117,1.103,1.103,316.3,2022-06-16 01:59:59.999,349.4893,4,33.3,37.1961
2022-06-16 02:00:00,1.09,1.095,1.09,1.095,1562.1,2022-06-16 02:59:59.999,1709.2358,6,1233.1,1349.3098
2022-06-16 03:00:00,1.067,1.067,1.067,1.067,466.8,2022-06-16 03:59:59.999,498.0756,2,0.0,0.0
2022-06-16 04:00:00,1.067,1.067,1.067,1.067,0.0,2022-06-16 04:59:59.999,0.0,0,0.0,0.0
2022-06-16 05:00:00,1.067,1.067,1.067,1.067,0.0,2022-06-16 05:59:59.999,0.0,0,0.0,0.0
2022-06-16 06:00:00,1.052,1.052,1.052,1.052,70.5,2022-06-16 06:59:59.999,74.166,1,70.5,74.166
2022-06-16 07:00:00,1.052,1.052,1.052,1.052,0.0,2022-06-16 07:59:59.999,0.0,0,0.0,0.0
2022-06-16 08:00:00,1.052,1.052,1.052,1.052,0.0,2022-06-16 08:59:59.999,0.0,0,0.0,0.0
2022-06-16 09:00:00,1.006,1.006,0.995,0.995,306.6,2022-06-16 09:59:59.999,307.619,2,0.0,0.0
2022-06-16 10:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 10:59:59.999,0.0,0,0.0,0.0
2022-06-16 11:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 11:59:59.999,0.0,0,0.0,0.0
2022-06-16 12:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 12:59:59.999,0.0,0,0.0,0.0
2022-06-16 13:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 13:59:59.999,0.0,0,0.0,0.0
2022-06-16 14:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 14:59:59.999,0.0,0,0.0,0.0
2022-06-16 15:00:00,0.995,0.995,0.995,0.995,0.0,2022-06-16 15:59:59.999,0.0,0,0.0,0.0
2022-06-16 16:00:00,1.009,1.009,1.008,1.008,209.9,2022-06-16 16:59:59.999,211.6713,2,0.0,0.0
2022-06-16 17:00:00,1.008,1.008,1.008,1.008,0.0,2022-06-16 17:59:59.999,0.0,0,0.0,0.0
2022-06-16 18:00:00,0.999,0.999,0.992,0.992,50.0,2022-06-16 18:59:59.999,49.7449,2,20.7,20.6793
2022-06-16 19:00:00,0.992,0.992,0.992,0.992,0.0,2022-06-16 19:59:59.999,0.0,0,0.0,0.0
2022-06-16 20:00:00,0.964,0.984,0.964,0.984,95.7,2022-06-16 20:59:59.999,93.5868,2,66.6,65.5344
2022-06-16 21:00:00,0.984,0.984,0.984,0.984,0.0,2022-06-16 21:59:59.999,0.0,0,0.0,0.0
2022-06-16 22:00:00,0.963,0.963,0.944,0.944,117.1,2022-06-16 22:59:59.999,112.3645,2,0.0,0.0
2022-06-16 23:00:00,0.933,0.933,0.933,0.933,70.8,2022-06-16 23:59:59.999,66.0564,1,0.0,0.0
2022-06-17 00:00:00,0.933,0.933,0.933,0.933,0.0,2022-06-17 00:59:59.999,0.0,0,0.0,0.0
2022-06-17 01:00:00,0.98,0.98,0.98,0.98,2045.0,2022-06-17 01:59:59.999,2004.1,5,2045.0,2004.1
2022-06-17 02:00:00,0.977,0.977,0.977,0.977,11.3,2022-06-17 02:59:59.999,11.0401,1,0.0,0.0
2022-06-17 03:00:00,0.977,0.977,0.977,0.977,0.0,2022-06-17 03:59:59.999,0.0,0,0.0,0.0
