open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-10-21 10:00:00,0.8215,0.8215,0.8215,0.8215,57.0,2023-10-21 10:59:59.999,46.8255,1,57.0,46.8255
2023-10-21 11:00:00,0.8216,0.8251,0.8216,0.8251,86.7,2023-10-21 11:59:59.999,71.27119,3,86.7,71.27119
2023-10-21 12:00:00,0.8251,0.8251,0.8251,0.8251,0.0,2023-10-21 12:59:59.999,0.0,0,0.0,0.0
2023-10-21 13:00:00,0.8251,0.8251,0.8251,0.8251,0.0,2023-10-21 13:59:59.999,0.0,0,0.0,0.0
2023-10-21 14:00:00,0.8251,0.8251,0.8251,0.8251,0.0,2023-10-21 14:59:59.999,0.0,0,0.0,0.0
2023-10-21 15:00:00,0.8251,0.8251,0.8251,0.8251,0.0,2023-10-21 15:59:59.999,0.0,0,0.0,0.0
2023-10-21 16:00:00,0.8251,0.8251,0.8251,0.8251,0.0,2023-10-21 16:59:59.999,0.0,0,0.0,0.0
2023-10-21 17:00:00,0.8251,0.8407,0.8251,0.8407,1485.3,2023-10-21 17:59:59.999,1225.71768,7,1485.3,1225.71768
2023-10-21 18:00:00,0.8407,0.8407,0.8407,0.8407,0.0,2023-10-21 18:59:59.999,0.0,0,0.0,0.0
2023-10-21 19:00:00,0.8407,0.8407,0.8407,0.8407,0.0,2023-10-21 19:59:59.999,0.0,0,0.0,0.0
2023-10-21 20:00:00,0.8406,0.8407,0.8406,0.8407,100.0,2023-10-21 20:59:59.999,84.06957,2,100.0,84.06957
2023-10-21 21:00:00,0.8407,0.8407,0.8407,0.8407,0.0,2023-10-21 21:59:59.999,0.0,0,0.0,0.0
2023-10-21 22:00:00,0.8407,0.8407,0.8407,0.8407,0.0,2023-10-21 22:59:59.999,0.0,0,0.0,0.0
2023-10-21 23:00:00,0.8156,0.8406,0.8156,0.8406,9.3,2023-10-21 23:59:59.999,7.62258,2,1.5,1.2609
2023-10-22 00:00:00,0.8406,0.8406,0.8406,0.8406,0.0,2023-10-22 00:59:59.999,0.0,0,0.0,0.0
2023-10-22 01:00:00,0.8406,0.8406,0.8165,0.8175,119.7,2023-10-22 01:59:59.999,99.63137,3,78.2,65.73492
2023-10-22 02:00:00,0.8406,0.8406,0.8406,0.8406,7.7,2023-10-22 02:59:59.999,6.47262,1,7.7,6.47262
2023-10-22 03:00:00,0.8406,0.8406,0.8173,0.8173,29.7,2023-10-22 03:59:59.999,24.82835,2,23.8,20.00628
2023-10-22 04:00:00,0.8173,0.8173,0.8173,0.8173,0.0,2023-10-22 04:59:59.999,0.0,0,0.0,0.0
2023-10-22 05:00:00,0.8345,0.8509,0.8345,0.8509,1041.0,2023-10-22 05:59:59.999,875.05728,5,1041.0,875.05728
2023-10-22 06:00:00,0.845,0.845,0.845,0.845,230.4,2023-10-22 06:59:59.999,194.688,1,230.4,194.688
2023-10-22 07:00:00,0.845,0.845,0.845,0.845,0.0,2023-10-22 07:59:59.999,0.0,0,0.0,0.0
2023-10-22 08:00:00,0.845,0.845,0.845,0.845,0.0,2023-10-22 08:59:59.999,0.0,0,0.0,0.0
2023-10-22 09:00:00,0.8415,0.8415,0.8286,0.8286,55.0,2023-10-22 09:59:59.999,45.91485,2,0.0,0.0
2023-10-22 10:00:00,0.8286,0.8286,0.8286,0.8286,0.0,2023-10-22 10:59:59.999,0.0,0,0.0,0.0
2023-10-22 11:00:00,0.8286,0.8286,0.8286,0.8286,0.0,2023-10-22 11:59:59.999,0.0,0,0.0,0.0
2023-10-22 12:00:00,0.8286,0.8286,0.8286,0.8286,0.0,2023-10-22 12:59:59.999,0.0,0,0.0,0.0
2023-10-22 13:00:00,0.82,0.82,0.82,0.82,9.7,2023-10-22 13:59:59.999,7.954,1,0.0,0.0
2023-10-22 14:00:00,0.8364,0.8364,0.8364,0.8364,1.5,2023-10-22 14:59:59.999,1.2546,1,1.5,1.2546
2023-10-22 15:00:00,0.8364,0.8364,0.8364,0.8364,0.0,2023-10-22 15:59:59.999,0.0,0,0.0,0.0
2023-10-22 16:00:00,0.8364,0.8364,0.8364,0.8364,0.0,2023-10-22 16:59:59.999,0.0,0,0.0,0.0
2023-10-22 17:00:00,0.8364,0.8364,0.8364,0.8364,0.0,2023-10-22 17:59:59.999,0.0,0,0.0,0.0
2023-10-22 18:00:00,0.8364,0.8364,0.8364,0.8364,0.0,2023-10-22 18:59:59.999,0.0,0,0.0,0.0
2023-10-22 19:00:00,0.8486,0.8486,0.8204,0.8486,10.8,2023-10-22 19:59:59.999,9.06828,4,7.3,6.19478
2023-10-22 20:00:00,0.8486,0.8486,0.8486,0.8486,0.0,2023-10-22 20:59:59.999,0.0,0,0.0,0.0
2023-10-22 21:00:00,0.8486,0.8486,0.8486,0.8486,0.0,2023-10-22 21:59:59.999,0.0,0,0.0,0.0
2023-10-22 22:00:00,0.8486,0.8486,0.8486,0.8486,559.6,2023-10-22 22:59:59.999,474.87656,2,559.6,474.87656
2023-10-22 23:00:00,0.8486,0.8486,0.8486,0.8486,0.0,2023-10-22 23:59:59.999,0.0,0,0.0,0.0
2023-10-23 00:00:00,0.8486,0.8486,0.8486,0.8486,0.0,2023-10-23 00:59:59.999,0.0,0,0.0,0.0
2023-10-23 01:00:00,0.854,0.8642,0.8488,0.8642,879.2,2023-10-23 01:59:59.999,748.96272,7,306.0,262.43056
2023-10-23 02:00:00,0.8642,0.8642,0.8642,0.8642,0.0,2023-10-23 02:59:59.999,0.0,0,0.0,0.0
2023-10-23 03:00:00,0.8642,0.8642,0.8642,0.8642,0.0,2023-10-23 03:59:59.999,0.0,0,0.0,0.0
2023-10-23 04:00:00,0.8642,0.8642,0.8642,0.8642,0.0,2023-10-23 04:59:59.999,0.0,0,0.0,0.0
2023-10-23 05:00:00,0.8642,0.8642,0.8642,0.8642,0.0,2023-10-23 05:59:59.999,0.0,0,0.0,0.0
2023-10-23 06:00:00,0.8656,0.8699,0.8485,0.8654,351.3,2023-10-23 06:59:59.999,304.52052,7,301.4,262.17511
2023-10-23 07:00:00,0.8414,0.8609,0.8332,0.8332,160.8,2023-10-23 07:59:59.999,135.06508,4,1.4,1.20526
2023-10-23 08:00:00,0.8338,0.8338,0.8338,0.8338,33.1,2023-10-23 08:59:59.999,27.59878,1,0.0,0.0
2023-10-23 09:00:00,0.8338,0.8338,0.8338,0.8338,0.0,2023-10-23 09:59:59.999,0.0,0,0.0,0.0
2023-10-23 10:00:00,0.8338,0.8338,0.8338,0.8338,0.0,2023-10-23 10:59:59.999,0.0,0,0.0,0.0
2023-10-23 11:00:00,0.8338,0.8338,0.8338,0.8338,0.0,2023-10-23 11:59:59.999,0.0,0,0.0,0.0
2023-10-23 12:00:00,0.8338,0.8338,0.8338,0.8338,0.0,2023-10-23 12:59:59.999,0.0,0,0.0,0.0
2023-10-23 13:00:00,0.8338,0.8338,0.8338,0.8338,0.0,2023-10-23 13:59:59.999,0.0,0,0.0,0.0
2023-10-23 14:00:00,0.8338,0.8338,0.8278,0.8278,462.0,2023-10-23 14:59:59.999,384.7548,2,385.2,321.17976
2023-10-23 15:00:00,0.8278,0.8278,0.8278,0.8278,0.0,2023-10-23 15:59:59.999,0.0,0,0.0,0.0
2023-10-23 16:00:00,0.8444,0.8444,0.8444,0.8444,33.5,2023-10-23 16:59:59.999,28.2874,1,33.5,28.2874
2023-10-23 17:00:00,0.8297,0.865,0.8203,0.8443,3194.0,2023-10-23 17:59:59.999,2701.49344,24,2027.1,1736.2371
2023-10-23 18:00:00,0.8282,0.8443,0.76,0.8,1800.3,2023-10-23 18:59:59.999,1463.9513,22,304.9,255.20321
2023-10-23 19:00:00,0.8485,0.8523,0.8402,0.8402,196.1,2023-10-23 19:59:59.999,165.36041,4,194.3,163.84805
2023-10-23 20:00:00,0.8569,0.8569,0.8569,0.8569,23.4,2023-10-23 20:59:59.999,20.05146,1,23.4,20.05146
2023-10-23 21:00:00,0.8569,0.8569,0.8569,0.8569,0.0,2023-10-23 21:59:59.999,0.0,0,0.0,0.0
2023-10-23 22:00:00,0.8569,0.8933,0.8569,0.8933,719.3,2023-10-23 22:59:59.999,626.70137,18,608.3,528.79937
2023-10-23 23:00:00,0.8932,0.8932,0.8652,0.8743,1592.4,2023-10-23 23:59:59.999,1392.07231,13,1167.3,1020.848
2023-10-24 00:00:00,0.8918,0.9091,0.8918,0.9091,519.2,2023-10-24 00:59:59.999,465.08444,8,519.2,465.08444
2023-10-24 01:00:00,0.9091,0.9091,0.9091,0.9091,0.0,2023-10-24 01:59:59.999,0.0,0,0.0,0.0
2023-10-24 02:00:00,0.9099,0.9473,0.76,0.9361,1970.9,2023-10-24 02:59:59.999,1774.60497,55,451.6,420.35992
2023-10-24 03:00:00,0.9301,0.9301,0.9199,0.9199,78.8,2023-10-24 03:59:59.999,72.79349,3,0.0,0.0
2023-10-24 04:00:00,0.92,0.9233,0.92,0.9233,243.2,2023-10-24 04:59:59.999,224.35747,4,243.2,224.35747
2023-10-24 05:00:00,0.9094,0.9094,0.9068,0.9068,108.7,2023-10-24 05:59:59.999,98.65322,4,0.0,0.0
2023-10-24 06:00:00,0.9215,0.9215,0.9038,0.9207,87.2,2023-10-24 06:59:59.999,79.62774,5,46.5,42.81343
2023-10-24 07:00:00,0.8969,0.8969,0.8954,0.8954,41.4,2023-10-24 07:59:59.999,37.07286,2,0.0,0.0
2023-10-24 08:00:00,0.9132,0.9132,0.8954,0.8954,170.5,2023-10-24 08:59:59.999,154.62192,2,109.9,100.36068
2023-10-24 09:00:00,0.9133,0.9234,0.9133,0.9234,250.1,2023-10-24 09:59:59.999,230.43633,2,250.1,230.43633
2023-10-24 10:00:00,0.9234,0.9234,0.9234,0.9234,0.0,2023-10-24 10:59:59.999,0.0,0,0.0,0.0
2023-10-24 11:00:00,0.9234,0.9234,0.9234,0.9234,0.0,2023-10-24 11:59:59.999,0.0,0,0.0,0.0
2023-10-24 12:00:00,0.9256,0.9301,0.9046,0.9227,347.0,2023-10-24 12:59:59.999,320.29587,5,267.4,248.28915
2023-10-24 13:00:00,0.9284,0.9284,0.9284,0.9284,271.6,2023-10-24 13:59:59.999,252.15344,1,271.6,252.15344
2023-10-24 14:00:00,0.9066,0.9246,0.9066,0.9246,61.8,2023-10-24 14:59:59.999,56.41848,2,21.7,20.06382
2023-10-24 15:00:00,0.9114,0.9114,0.8714,0.8714,347.9,2023-10-24 15:59:59.999,307.66424,12,0.0,0.0
2023-10-24 16:00:00,0.8698,0.8698,0.8697,0.8697,450.1,2023-10-24 16:59:59.999,391.45273,2,0.0,0.0
2023-10-24 17:00:00,0.8697,0.8697,0.8697,0.8697,0.0,2023-10-24 17:59:59.999,0.0,0,0.0,0.0
2023-10-24 18:00:00,0.8822,0.8844,0.8822,0.8844,36.2,2023-10-24 18:59:59.999,31.97546,2,36.2,31.97546
2023-10-24 19:00:00,0.8844,0.8844,0.8844,0.8844,0.0,2023-10-24 19:59:59.999,0.0,0,0.0,0.0
2023-10-24 20:00:00,0.8845,0.8845,0.8844,0.8844,239.7,2023-10-24 20:59:59.999,211.99204,2,0.0,0.0
2023-10-24 21:00:00,0.8881,0.8881,0.8881,0.8881,18.1,2023-10-24 21:59:59.999,16.07461,1,18.1,16.07461
2023-10-24 22:00:00,0.8918,0.894,0.8918,0.894,36.2,2023-10-24 22:59:59.999,32.32298,2,36.2,32.32298
2023-10-24 23:00:00,0.894,0.894,0.894,0.894,0.0,2023-10-24 23:59:59.999,0.0,0,0.0,0.0
2023-10-25 00:00:00,0.91,0.9119,0.91,0.9119,735.9,2023-10-25 00:59:59.999,669.68952,3,735.9,669.68952
2023-10-25 01:00:00,0.9166,0.9215,0.9166,0.9215,60.0,2023-10-25 01:59:59.999,55.08286,3,60.0,55.08286
2023-10-25 02:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 02:59:59.999,0.0,0,0.0,0.0
2023-10-25 03:00:00,0.9196,0.9196,0.896,0.896,328.6,2023-10-25 03:59:59.999,299.55624,2,217.4,199.92104
2023-10-25 04:00:00,0.896,0.896,0.896,0.896,0.0,2023-10-25 04:59:59.999,0.0,0,0.0,0.0
2023-10-25 05:00:00,0.896,0.896,0.896,0.896,0.0,2023-10-25 05:59:59.999,0.0,0,0.0,0.0
2023-10-25 06:00:00,0.896,0.896,0.896,0.896,0.0,2023-10-25 06:59:59.999,0.0,0,0.0,0.0
2023-10-25 07:00:00,0.8959,0.8959,0.88,0.88,757.7,2023-10-25 07:59:59.999,666.94772,4,0.0,0.0
2023-10-25 08:00:00,0.88,0.88,0.88,0.88,0.0,2023-10-25 08:59:59.999,0.0,0,0.0,0.0
2023-10-25 09:00:00,0.88,0.88,0.88,0.88,0.0,2023-10-25 09:59:59.999,0.0,0,0.0,0.0
2023-10-25 10:00:00,0.88,0.88,0.88,0.88,0.0,2023-10-25 10:59:59.999,0.0,0,0.0,0.0
2023-10-25 11:00:00,0.88,0.88,0.88,0.88,0.0,2023-10-25 11:59:59.999,0.0,0,0.0,0.0
2023-10-25 12:00:00,0.88,0.88,0.88,0.88,70.2,2023-10-25 12:59:59.999,61.776,1,70.2,61.776
2023-10-25 13:00:00,0.88,0.88,0.88,0.88,0.0,2023-10-25 13:59:59.999,0.0,0,0.0,0.0
2023-10-25 14:00:00,0.8976,0.8976,0.8976,0.8976,45.3,2023-10-25 14:59:59.999,40.66128,1,45.3,40.66128
2023-10-25 15:00:00,0.897,0.9215,0.897,0.9215,859.1,2023-10-25 15:59:59.999,782.853,26,859.1,782.853
2023-10-25 16:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 16:59:59.999,0.0,0,0.0,0.0
2023-10-25 17:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 17:59:59.999,0.0,0,0.0,0.0
2023-10-25 18:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 18:59:59.999,0.0,0,0.0,0.0
2023-10-25 19:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 19:59:59.999,0.0,0,0.0,0.0
2023-10-25 20:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 20:59:59.999,0.0,0,0.0,0.0
2023-10-25 21:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 21:59:59.999,0.0,0,0.0,0.0
2023-10-25 22:00:00,0.9215,0.9215,0.9215,0.9215,0.0,2023-10-25 22:59:59.999,0.0,0,0.0,0.0
2023-10-25 23:00:00,0.9216,0.9279,0.9216,0.9279,135.1,2023-10-25 23:59:59.999,124.59258,2,135.1,124.59258
2023-10-26 00:00:00,0.9279,0.9325,0.9279,0.9325,114.1,2023-10-26 00:59:59.999,105.89466,3,114.1,105.89466
2023-10-26 01:00:00,0.9325,0.9325,0.9325,0.9325,0.0,2023-10-26 01:59:59.999,0.0,0,0.0,0.0
2023-10-26 02:00:00,0.9147,0.9329,0.9147,0.9329,14.8,2023-10-26 02:59:59.999,13.73412,2,10.8,10.07532
2023-10-26 03:00:00,0.9329,0.9711,0.9329,0.9711,1477.0,2023-10-26 03:59:59.999,1413.96962,20,1464.8,1402.57604
2023-10-26 04:00:00,0.975,0.9751,0.9561,0.9751,578.5,2023-10-26 04:59:59.999,560.2556,3,376.5,367.1234
2023-10-26 05:00:00,0.956,0.956,0.956,0.956,23.5,2023-10-26 05:59:59.999,22.466,1,0.0,0.0
2023-10-26 06:00:00,0.956,0.956,0.956,0.956,518.7,2023-10-26 06:59:59.999,495.8772,1,0.0,0.0
2023-10-26 07:00:00,0.9751,0.98,0.9751,0.98,809.5,2023-10-26 07:59:59.999,792.67098,27,809.5,792.67098
2023-10-26 08:00:00,0.98,0.98,0.98,0.98,0.0,2023-10-26 08:59:59.999,0.0,0,0.0,0.0
2023-10-26 09:00:00,0.98,0.98,0.98,0.98,0.0,2023-10-26 09:59:59.999,0.0,0,0.0,0.0
2023-10-26 10:00:00,0.9649,0.9796,0.9611,0.9796,45.3,2023-10-26 10:59:59.999,43.64672,3,1.1,1.07756
2023-10-26 11:00:00,0.9756,0.9771,0.958,0.9771,69.4,2023-10-26 11:59:59.999,66.54903,4,1.3,1.27023
2023-10-26 12:00:00,0.98,0.9843,0.9535,0.9843,4.3,2023-10-26 12:59:59.999,4.18156,4,2.8,2.75131
2023-10-26 13:00:00,0.9843,0.9843,0.9843,0.9843,0.0,2023-10-26 13:59:59.999,0.0,0,0.0,0.0
2023-10-26 14:00:00,0.9535,0.9713,0.9165,0.96,373.6,2023-10-26 14:59:59.999,352.04338,16,58.2,56.35201
2023-10-26 15:00:00,0.96,0.96,0.919,0.9229,589.9,2023-10-26 15:59:59.999,543.47193,5,1.3,1.23149
2023-10-26 16:00:00,0.9471,0.9471,0.9286,0.9286,29.7,2023-10-26 16:59:59.999,27.60525,3,1.3,1.23123
2023-10-26 17:00:00,0.9193,0.9457,0.9193,0.9457,412.1,2023-10-26 17:59:59.999,378.87785,2,1.3,1.22941
2023-10-26 18:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 18:59:59.999,0.0,0,0.0,0.0
2023-10-26 19:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 19:59:59.999,0.0,0,0.0,0.0
2023-10-26 20:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 20:59:59.999,0.0,0,0.0,0.0
2023-10-26 21:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 21:59:59.999,0.0,0,0.0,0.0
2023-10-26 22:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 22:59:59.999,0.0,0,0.0,0.0
2023-10-26 23:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-26 23:59:59.999,0.0,0,0.0,0.0
2023-10-27 00:00:00,0.9457,0.9457,0.9457,0.9457,0.0,2023-10-27 00:59:59.999,0.0,0,0.0,0.0
2023-10-27 01:00:00,0.9308,0.9521,0.9124,0.9401,842.2,2023-10-27 01:59:59.999,791.48187,12,782.1,736.44061
2023-10-27 02:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 02:59:59.999,0.0,0,0.0,0.0
2023-10-27 03:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 03:59:59.999,0.0,0,0.0,0.0
2023-10-27 04:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 04:59:59.999,0.0,0,0.0,0.0
2023-10-27 05:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 05:59:59.999,0.0,0,0.0,0.0
2023-10-27 06:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 06:59:59.999,0.0,0,0.0,0.0
2023-10-27 07:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 07:59:59.999,0.0,0,0.0,0.0
2023-10-27 08:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 08:59:59.999,0.0,0,0.0,0.0
2023-10-27 09:00:00,0.9401,0.9401,0.9401,0.9401,21.2,2023-10-27 09:59:59.999,19.93012,1,0.0,0.0
2023-10-27 10:00:00,0.9401,0.9401,0.9401,0.9401,0.0,2023-10-27 10:59:59.999,0.0,0,0.0,0.0
2023-10-27 11:00:00,0.9465,0.9465,0.9465,0.9465,653.7,2023-10-27 11:59:59.999,618.72705,1,653.7,618.72705
2023-10-27 12:00:00,0.9062,0.946,0.9062,0.946,8.7,2023-10-27 12:59:59.999,7.93568,2,1.3,1.2298
2023-10-27 13:00:00,0.946,0.946,0.946,0.946,0.0,2023-10-27 13:59:59.999,0.0,0,0.0,0.0
2023-10-27 14:00:00,0.91,0.9402,0.9061,0.9317,341.6,2023-10-27 14:59:59.999,310.8014,4,2.6,2.43347
2023-10-27 15:00:00,0.9328,0.9328,0.9328,0.9328,1.0,2023-10-27 15:59:59.999,0.9328,1,1.0,0.9328
2023-10-27 16:00:00,0.9328,0.9328,0.9328,0.9328,0.0,2023-10-27 16:59:59.999,0.0,0,0.0,0.0
2023-10-27 17:00:00,0.8976,0.8976,0.8873,0.8873,209.7,2023-10-27 17:59:59.999,187.05967,7,0.0,0.0
2023-10-27 18:00:00,0.8873,0.8873,0.8873,0.8873,0.0,2023-10-27 18:59:59.999,0.0,0,0.0,0.0
2023-10-27 19:00:00,0.8873,0.8873,0.8873,0.8873,0.0,2023-10-27 19:59:59.999,0.0,0,0.0,0.0
2023-10-27 20:00:00,0.9152,0.9152,0.9152,0.9152,4.2,2023-10-27 20:59:59.999,3.84384,1,4.2,3.84384
2023-10-27 21:00:00,0.9152,0.9152,0.9152,0.9152,2.0,2023-10-27 21:59:59.999,1.8304,1,2.0,1.8304
2023-10-27 22:00:00,0.8923,0.8923,0.8923,0.8923,470.5,2023-10-27 22:59:59.999,419.82715,1,0.0,0.0
2023-10-27 23:00:00,0.9153,0.9153,0.9153,0.9153,18.2,2023-10-27 23:59:59.999,16.65846,1,18.2,16.65846
2023-10-28 00:00:00,0.9209,0.9209,0.9209,0.9209,99.4,2023-10-28 00:59:59.999,91.53746,1,99.4,91.53746
2023-10-28 01:00:00,0.9209,0.9209,0.9209,0.9209,0.0,2023-10-28 01:59:59.999,0.0,0,0.0,0.0
2023-10-28 02:00:00,0.921,0.921,0.921,0.921,18.2,2023-10-28 02:59:59.999,16.7622,1,18.2,16.7622
2023-10-28 03:00:00,0.8938,0.8938,0.8937,0.8937,133.9,2023-10-28 03:59:59.999,119.66702,2,0.0,0.0
2023-10-28 04:00:00,0.8937,0.8937,0.8937,0.8937,0.0,2023-10-28 04:59:59.999,0.0,0,0.0,0.0
2023-10-28 05:00:00,0.8937,0.8937,0.8937,0.8937,0.0,2023-10-28 05:59:59.999,0.0,0,0.0,0.0
2023-10-28 06:00:00,0.8937,0.8937,0.8937,0.8937,0.0,2023-10-28 06:59:59.999,0.0,0,0.0,0.0
2023-10-28 07:00:00,0.9288,0.9288,0.9288,0.9288,10.8,2023-10-28 07:59:59.999,10.03104,1,10.8,10.03104
2023-10-28 08:00:00,0.9288,0.9288,0.9288,0.9288,0.0,2023-10-28 08:59:59.999,0.0,0,0.0,0.0
2023-10-28 09:00:00,0.9288,0.9288,0.9288,0.9288,0.0,2023-10-28 09:59:59.999,0.0,0,0.0,0.0
2023-10-28 10:00:00,0.9288,0.9288,0.9288,0.9288,0.0,2023-10-28 10:59:59.999,0.0,0,0.0,0.0
2023-10-28 11:00:00,0.9297,0.9297,0.9297,0.9297,18.2,2023-10-28 11:59:59.999,16.92054,1,18.2,16.92054
2023-10-28 12:00:00,0.9388,0.9388,0.9388,0.9388,5.5,2023-10-28 12:59:59.999,5.1634,1,5.5,5.1634
2023-10-28 13:00:00,0.9388,0.9388,0.9388,0.9388,0.0,2023-10-28 13:59:59.999,0.0,0,0.0,0.0
2023-10-28 14:00:00,0.9388,0.9388,0.9388,0.9388,0.0,2023-10-28 14:59:59.999,0.0,0,0.0,0.0
2023-10-28 15:00:00,0.9388,0.9388,0.9388,0.9388,0.0,2023-10-28 15:59:59.999,0.0,0,0.0,0.0
2023-10-28 16:00:00,0.92,0.92,0.92,0.92,88.0,2023-10-28 16:59:59.999,80.96,1,88.0,80.96
2023-10-28 17:00:00,0.92,0.92,0.92,0.92,0.0,2023-10-28 17:59:59.999,0.0,0,0.0,0.0
2023-10-28 18:00:00,0.92,0.92,0.92,0.92,0.0,2023-10-28 18:59:59.999,0.0,0,0.0,0.0
2023-10-28 19:00:00,0.92,0.92,0.92,0.92,0.0,2023-10-28 19:59:59.999,0.0,0,0.0,0.0
2023-10-28 20:00:00,0.9299,0.9299,0.9299,0.9299,18.0,2023-10-28 20:59:59.999,16.7382,1,18.0,16.7382
2023-10-28 21:00:00,0.9299,0.9299,0.9299,0.9299,0.0,2023-10-28 21:59:59.999,0.0,0,0.0,0.0
2023-10-28 22:00:00,0.9299,0.9299,0.9299,0.9299,0.0,2023-10-28 22:59:59.999,0.0,0,0.0,0.0
2023-10-28 23:00:00,0.9299,0.9299,0.9299,0.9299,0.0,2023-10-28 23:59:59.999,0.0,0,0.0,0.0
2023-10-29 00:00:00,0.9299,0.9299,0.9299,0.9299,0.0,2023-10-29 00:59:59.999,0.0,0,0.0,0.0
2023-10-29 01:00:00,0.9299,0.9299,0.9299,0.9299,0.0,2023-10-29 01:59:59.999,0.0,0,0.0,0.0
2023-10-29 02:00:00,0.9298,0.9298,0.9298,0.9298,107.5,2023-10-29 02:59:59.999,99.9535,1,107.5,99.9535
2023-10-29 03:00:00,0.9298,0.9298,0.9298,0.9298,0.0,2023-10-29 03:59:59.999,0.0,0,0.0,0.0
2023-10-29 04:00:00,0.9298,0.9298,0.9298,0.9298,0.0,2023-10-29 04:59:59.999,0.0,0,0.0,0.0
2023-10-29 05:00:00,0.929,0.9443,0.929,0.9443,1056.3,2023-10-29 05:59:59.999,984.42186,9,1056.3,984.42186
2023-10-29 06:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 06:59:59.999,0.0,0,0.0,0.0
2023-10-29 07:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 07:59:59.999,0.0,0,0.0,0.0
2023-10-29 08:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 08:59:59.999,0.0,0,0.0,0.0
2023-10-29 09:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 09:59:59.999,0.0,0,0.0,0.0
2023-10-29 10:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 10:59:59.999,0.0,0,0.0,0.0
2023-10-29 11:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 11:59:59.999,0.0,0,0.0,0.0
2023-10-29 12:00:00,0.9443,0.9443,0.9443,0.9443,0.0,2023-10-29 12:59:59.999,0.0,0,0.0,0.0
2023-10-29 13:00:00,0.9436,0.9436,0.9436,0.9436,23.1,2023-10-29 13:59:59.999,21.79716,1,23.1,21.79716
2023-10-29 14:00:00,0.9432,0.9432,0.9432,0.9432,131.2,2023-10-29 14:59:59.999,123.74784,1,131.2,123.74784
2023-10-29 15:00:00,0.9432,0.9432,0.9432,0.9432,0.0,2023-10-29 15:59:59.999,0.0,0,0.0,0.0
2023-10-29 16:00:00,0.9432,0.9432,0.9432,0.9432,0.0,2023-10-29 16:59:59.999,0.0,0,0.0,0.0
2023-10-29 17:00:00,0.9432,0.9432,0.9432,0.9432,0.0,2023-10-29 17:59:59.999,0.0,0,0.0,0.0
2023-10-29 18:00:00,0.9432,0.9432,0.9432,0.9432,0.0,2023-10-29 18:59:59.999,0.0,0,0.0,0.0
2023-10-29 19:00:00,0.9432,0.9432,0.9432,0.9432,0.0,2023-10-29 19:59:59.999,0.0,0,0.0,0.0
2023-10-29 20:00:00,0.9434,0.9434,0.9301,0.9301,5254.9,2023-10-29 20:59:59.999,4957.30242,10,0.0,0.0
2023-10-29 21:00:00,0.9301,0.9301,0.9301,0.9301,0.0,2023-10-29 21:59:59.999,0.0,0,0.0,0.0
2023-10-29 22:00:00,0.9437,0.9526,0.9405,0.9526,350.8,2023-10-29 22:59:59.999,331.66482,7,349.0,329.97192
2023-10-29 23:00:00,0.9406,0.95,0.9406,0.95,2589.2,2023-10-29 23:59:59.999,2458.39674,39,0.0,0.0
2023-10-30 00:00:00,0.9406,0.959,0.9406,0.959,132.9,2023-10-30 00:59:59.999,125.6253,4,26.3,24.9967
2023-10-30 01:00:00,0.9579,0.9579,0.9579,0.9579,206.0,2023-10-30 01:59:59.999,197.3274,1,206.0,197.3274
2023-10-30 02:00:00,0.9453,0.9453,0.9406,0.9406,649.4,2023-10-30 02:59:59.999,610.85055,2,0.0,0.0
2023-10-30 03:00:00,0.9405,0.9405,0.9405,0.9405,22.2,2023-10-30 03:59:59.999,20.8791,1,0.0,0.0
