open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-12-04 05:00:00,7.4976,7.4977,7.4026,7.4026,350.76,2023-12-04 05:59:59.999,2611.387761,8,23.78,178.294962
2023-12-04 06:00:00,7.4025,7.6209,7.4025,7.5855,101.67,2023-12-04 06:59:59.999,768.368997,15,73.58,555.522986
2023-12-04 07:00:00,7.6333,7.662,7.546,7.6425,250.67,2023-12-04 07:59:59.999,1908.597514,9,126.06,964.000854
2023-12-04 08:00:00,7.6381,7.6381,7.6381,7.6381,2.62,2023-12-04 08:59:59.999,20.011822,1,2.62,20.011822
2023-12-04 09:00:00,7.5457,7.5937,7.4854,7.5453,63.41,2023-12-04 09:59:59.999,478.096904,10,17.29,131.283183
2023-12-04 10:00:00,7.5453,7.5453,7.5453,7.5453,0.0,2023-12-04 10:59:59.999,0.0,0,0.0,0.0
2023-12-04 11:00:00,7.45,7.4977,7.0899,7.262,351.75,2023-12-04 11:59:59.999,2557.001079,44,89.33,645.860465
2023-12-04 12:00:00,7.2157,7.3554,7.2157,7.3086,164.0,2023-12-04 12:59:59.999,1196.691502,7,63.56,464.566618
2023-12-04 13:00:00,7.4019,7.4025,7.3085,7.3085,62.07,2023-12-04 13:59:59.999,456.553199,5,20.73,153.453669
2023-12-04 14:00:00,7.2624,7.3073,7.2157,7.262,203.22,2023-12-04 14:59:59.999,1474.217047,15,50.39,366.309781
2023-12-04 15:00:00,7.262,7.262,7.2157,7.2157,159.4,2023-12-04 15:59:59.999,1156.55893,5,0.0,0.0
2023-12-04 16:00:00,7.262,7.4977,7.262,7.4977,133.8,2023-12-04 16:59:59.999,987.3674,13,133.8,987.3674
2023-12-04 17:00:00,7.5457,7.6209,7.44,7.44,352.29,2023-12-04 17:59:59.999,2641.558212,24,238.85,1791.426887
2023-12-04 18:00:00,7.4025,7.4465,7.4025,7.444,42.67,2023-12-04 18:59:59.999,316.8213,4,22.2,165.292125
2023-12-04 19:00:00,7.45,7.45,7.45,7.45,20.47,2023-12-04 19:59:59.999,152.5015,1,20.47,152.5015
2023-12-04 20:00:00,7.45,7.45,7.45,7.45,0.0,2023-12-04 20:59:59.999,0.0,0,0.0,0.0
2023-12-04 21:00:00,7.4977,7.4977,7.4977,7.4977,20.34,2023-12-04 21:59:59.999,152.503218,1,20.34,152.503218
2023-12-04 22:00:00,7.5257,7.5933,7.4977,7.5457,132.89,2023-12-04 22:59:59.999,1003.261277,8,111.2,840.635868
2023-12-04 23:00:00,7.594,7.84,7.5457,7.7902,133.7,2023-12-04 23:59:59.999,1025.632488,25,87.21,668.67809
2023-12-05 00:00:00,7.7902,7.84,7.6915,7.7407,455.32,2023-12-05 00:59:59.999,3536.029036,20,306.01,2384.498855
2023-12-05 01:00:00,7.6915,7.7403,7.6426,7.6426,42.3,2023-12-05 01:59:59.999,324.365081,6,0.16,1.238448
2023-12-05 02:00:00,7.594,7.594,7.5457,7.5936,21.84,2023-12-05 02:59:59.999,165.552134,5,0.16,1.214976
2023-12-05 03:00:00,7.594,7.7407,7.594,7.6915,99.27,2023-12-05 03:59:59.999,761.570601,6,79.57,610.048051
2023-12-05 04:00:00,7.6426,7.6426,7.6426,7.6426,19.83,2023-12-05 04:59:59.999,151.552758,1,0.0,0.0
2023-12-05 05:00:00,7.6426,7.6426,7.6426,7.6426,0.0,2023-12-05 05:59:59.999,0.0,0,0.0,0.0
2023-12-05 06:00:00,7.5952,7.5952,7.5457,7.5821,96.85,2023-12-05 06:59:59.999,734.431456,8,21.25,161.338708
2023-12-05 07:00:00,7.5183,7.5183,7.45,7.45,117.94,2023-12-05 07:59:59.999,882.729724,6,0.0,0.0
2023-12-05 08:00:00,7.45,7.45,7.45,7.45,6.94,2023-12-05 08:59:59.999,51.703,2,0.0,0.0
2023-12-05 09:00:00,7.45,7.45,7.45,7.45,0.0,2023-12-05 09:59:59.999,0.0,0,0.0,0.0
2023-12-05 10:00:00,7.4025,7.4497,7.3837,7.3837,21.29,2023-12-05 10:59:59.999,157.594369,3,0.16,1.191952
2023-12-05 11:00:00,7.3837,7.3837,7.3837,7.3837,0.0,2023-12-05 11:59:59.999,0.0,0,0.0,0.0
2023-12-05 12:00:00,7.3837,7.3837,7.3837,7.3837,0.0,2023-12-05 12:59:59.999,0.0,0,0.0,0.0
2023-12-05 13:00:00,7.3554,7.3554,7.3554,7.3554,24.58,2023-12-05 13:59:59.999,180.795732,2,0.0,0.0
2023-12-05 14:00:00,7.3554,7.3554,7.3554,7.3554,0.0,2023-12-05 14:59:59.999,0.0,0,0.0,0.0
2023-12-05 15:00:00,7.357,7.45,7.357,7.45,90.4,2023-12-05 15:59:59.999,667.91381,4,41.07,304.993
2023-12-05 16:00:00,7.4977,7.4977,7.4977,7.4977,20.34,2023-12-05 16:59:59.999,152.503218,1,20.34,152.503218
2023-12-05 17:00:00,7.5457,7.594,7.4977,7.594,80.71,2023-12-05 17:59:59.999,609.013231,4,60.5,457.484714
2023-12-05 18:00:00,7.628,7.6915,7.594,7.6658,234.17,2023-12-05 18:59:59.999,1784.910797,11,69.94,535.771182
2023-12-05 19:00:00,7.6915,7.6915,7.6915,7.6915,19.83,2023-12-05 19:59:59.999,152.522445,1,19.83,152.522445
2023-12-05 20:00:00,7.6426,7.6426,7.6426,7.6426,19.83,2023-12-05 20:59:59.999,151.552758,1,0.0,0.0
2023-12-05 21:00:00,7.6744,7.6744,7.6725,7.6725,37.21,2023-12-05 21:59:59.999,285.51658,5,30.69,235.489924
2023-12-05 22:00:00,7.6875,7.6915,7.6426,7.6426,139.66,2023-12-05 22:59:59.999,1072.825203,3,119.83,921.272445
2023-12-05 23:00:00,7.6915,7.7453,7.6915,7.6915,126.77,2023-12-05 23:59:59.999,979.468597,6,107.07,827.946047
2023-12-06 00:00:00,7.7407,7.8,7.7407,7.8,1577.42,2023-12-06 00:59:59.999,12300.281811,34,1557.84,12148.718905
2023-12-06 01:00:00,7.7407,7.7407,7.7407,7.7407,19.58,2023-12-06 01:59:59.999,151.562906,2,0.0,0.0
2023-12-06 02:00:00,7.6915,7.6915,7.6746,7.6746,24.74,2023-12-06 02:59:59.999,190.247474,3,0.0,0.0
2023-12-06 03:00:00,7.6426,7.6914,7.5715,7.5715,74.83,2023-12-06 03:59:59.999,570.768192,9,14.48,111.365093
2023-12-06 04:00:00,7.6426,7.6426,7.6426,7.6426,19.96,2023-12-06 04:59:59.999,152.546296,1,19.96,152.546296
2023-12-06 05:00:00,7.594,7.594,7.4025,7.4977,111.47,2023-12-06 05:59:59.999,837.230122,11,20.5,153.718226
2023-12-06 06:00:00,7.5457,7.5457,7.5457,7.5457,20.21,2023-12-06 06:59:59.999,152.498597,1,20.21,152.498597
2023-12-06 07:00:00,7.5457,7.5457,7.5457,7.5457,0.0,2023-12-06 07:59:59.999,0.0,0,0.0,0.0
2023-12-06 08:00:00,7.594,7.7407,7.594,7.7385,107.27,2023-12-06 08:59:59.999,823.295021,7,87.57,671.772471
2023-12-06 09:00:00,7.6426,7.6914,7.594,7.594,41.72,2023-12-06 09:59:59.999,317.9734,3,1.93,14.844402
2023-12-06 10:00:00,7.5831,7.6421,7.5831,7.6421,2.8,2023-12-06 10:59:59.999,21.24212,3,0.16,1.222736
2023-12-06 11:00:00,7.5457,7.5457,7.45,7.5457,157.39,2023-12-06 11:59:59.999,1181.996753,12,60.92,458.700012
2023-12-06 12:00:00,7.594,7.594,7.594,7.594,46.41,2023-12-06 12:59:59.999,352.43754,3,20.08,152.48752
2023-12-06 13:00:00,7.6426,7.6426,7.5457,7.5457,60.0,2023-12-06 13:59:59.999,455.640192,3,19.96,152.546296
2023-12-06 14:00:00,7.594,7.594,7.4977,7.4977,60.37,2023-12-06 14:59:59.999,455.533693,6,20.08,152.48752
2023-12-06 15:00:00,7.5321,7.5457,7.4504,7.5457,22.79,2023-12-06 15:59:59.999,171.913441,4,22.57,170.274353
2023-12-06 16:00:00,7.5457,7.5457,7.5457,7.5457,0.0,2023-12-06 16:59:59.999,0.0,0,0.0,0.0
2023-12-06 17:00:00,7.594,7.594,7.594,7.594,20.08,2023-12-06 17:59:59.999,152.48752,1,20.08,152.48752
2023-12-06 18:00:00,7.594,7.594,7.594,7.594,0.0,2023-12-06 18:59:59.999,0.0,0,0.0,0.0
2023-12-06 19:00:00,7.594,7.594,7.594,7.594,0.0,2023-12-06 19:59:59.999,0.0,0,0.0,0.0
2023-12-06 20:00:00,7.5457,7.5457,7.4977,7.4977,40.29,2023-12-06 20:59:59.999,303.046173,4,0.0,0.0
2023-12-06 21:00:00,7.5457,7.5457,7.45,7.4977,81.1,2023-12-06 21:59:59.999,608.063332,5,40.55,305.001815
2023-12-06 22:00:00,7.45,7.4973,7.3498,7.3498,103.49,2023-12-06 22:59:59.999,764.369529,10,1.33,9.971409
2023-12-06 23:00:00,7.4025,7.4025,7.4025,7.4025,20.6,2023-12-06 23:59:59.999,152.4915,1,20.6,152.4915
2023-12-07 00:00:00,7.45,7.45,7.45,7.45,20.47,2023-12-07 00:59:59.999,152.5015,1,20.47,152.5015
2023-12-07 01:00:00,7.4502,7.4502,7.4502,7.4502,2.68,2023-12-07 01:59:59.999,19.966536,1,0.0,0.0
2023-12-07 02:00:00,7.4502,7.4502,7.4502,7.4502,0.0,2023-12-07 02:59:59.999,0.0,0,0.0,0.0
2023-12-07 03:00:00,7.4025,7.4025,7.4025,7.4025,20.47,2023-12-07 03:59:59.999,151.529175,1,0.0,0.0
2023-12-07 04:00:00,7.45,7.6426,7.4418,7.6426,637.66,2023-12-07 04:59:59.999,4803.418143,21,285.64,2159.011109
2023-12-07 05:00:00,7.6606,7.6904,7.6606,7.6904,8.05,2023-12-07 05:59:59.999,61.706868,2,8.05,61.706868
2023-12-07 06:00:00,7.5941,7.5941,7.594,7.594,182.14,2023-12-07 06:59:59.999,1383.187378,5,120.9,918.12669
2023-12-07 07:00:00,7.594,7.594,7.594,7.594,0.0,2023-12-07 07:59:59.999,0.0,0,0.0,0.0
2023-12-07 08:00:00,7.5457,7.5457,7.5359,7.5359,22.74,2023-12-07 08:59:59.999,171.56315,2,0.0,0.0
2023-12-07 09:00:00,7.5934,7.5934,7.3469,7.5457,166.4,2023-12-07 09:59:59.999,1239.393943,11,81.94,612.416815
2023-12-07 10:00:00,7.4977,7.5457,7.4977,7.5457,40.42,2023-12-07 10:59:59.999,304.027114,2,20.21,152.498597
2023-12-07 11:00:00,7.594,7.6426,7.594,7.594,68.1,2023-12-07 11:59:59.999,518.314001,5,48.14,366.737761
2023-12-07 12:00:00,7.6426,7.6426,7.6426,7.6426,19.96,2023-12-07 12:59:59.999,152.546296,1,19.96,152.546296
2023-12-07 13:00:00,7.594,7.594,7.594,7.594,19.96,2023-12-07 13:59:59.999,151.57624,1,0.0,0.0
2023-12-07 14:00:00,7.6426,7.6426,7.6426,7.6426,19.96,2023-12-07 14:59:59.999,152.546296,1,19.96,152.546296
2023-12-07 15:00:00,7.594,7.7902,7.5458,7.7902,271.97,2023-12-07 15:59:59.999,2078.88895,27,142.16,1094.990698
2023-12-07 16:00:00,7.7901,8.0425,7.6915,8.0425,360.2,2023-12-07 16:59:59.999,2852.557582,139,254.57,2014.653647
2023-12-07 17:00:00,8.0425,8.0647,7.9406,8.0425,68.43,2023-12-07 17:59:59.999,548.277436,28,49.34,395.728214
2023-12-07 18:00:00,8.0838,8.1937,7.9646,8.0377,348.59,2023-12-07 18:59:59.999,2802.078633,29,140.56,1132.635489
2023-12-07 19:00:00,8.0035,8.0035,7.84,7.8879,97.57,2023-12-07 19:59:59.999,771.559246,14,21.04,167.504444
2023-12-07 20:00:00,7.8901,7.8901,7.84,7.8901,57.99,2023-12-07 20:59:59.999,456.578466,4,38.66,305.031266
2023-12-07 21:00:00,7.9406,7.9914,7.9406,7.9914,45.9,2023-12-07 21:59:59.999,365.700783,15,45.9,365.700783
2023-12-07 22:00:00,7.9406,7.9406,7.8901,7.8901,38.29,2023-12-07 22:59:59.999,303.075469,4,0.0,0.0
2023-12-07 23:00:00,7.9406,7.9406,7.9406,7.9406,19.21,2023-12-07 23:59:59.999,152.538926,1,19.21,152.538926
2023-12-08 00:00:00,7.9857,7.9857,7.9857,7.9857,1.26,2023-12-08 00:59:59.999,10.061982,1,1.26,10.061982
2023-12-08 01:00:00,7.8901,7.9373,7.8901,7.9373,26.77,2023-12-08 01:59:59.999,211.574809,3,7.56,60.005988
2023-12-08 02:00:00,7.8638,7.8638,7.8638,7.8638,1.28,2023-12-08 02:59:59.999,10.065664,1,0.0,0.0
2023-12-08 03:00:00,7.9406,8.0136,7.9406,8.0136,49.75,2023-12-08 03:59:59.999,396.825804,19,49.75,396.825804
2023-12-08 04:00:00,8.0425,8.2031,8.0425,8.1976,229.45,2023-12-08 04:59:59.999,1871.540096,32,196.33,1602.508477
2023-12-08 05:00:00,8.1456,8.1456,8.1456,8.1456,18.6,2023-12-08 05:59:59.999,151.50816,1,0.0,0.0
2023-12-08 06:00:00,8.17,8.2414,8.17,8.2414,78.7,2023-12-08 06:59:59.999,644.676942,4,39.41,323.677642
2023-12-08 07:00:00,8.2785,8.3115,8.134,8.1975,141.25,2023-12-08 07:59:59.999,1160.0146,18,64.14,529.063456
2023-12-08 08:00:00,8.1264,8.1976,8.1264,8.1976,21.07,2023-12-08 08:59:59.999,172.547568,2,18.6,152.47536
2023-12-08 09:00:00,8.25,8.3027,8.25,8.25,91.97,2023-12-08 09:59:59.999,760.688698,13,55.23,457.583698
2023-12-08 10:00:00,8.3027,8.415,8.3027,8.3558,69.26,2023-12-08 10:59:59.999,578.335989,20,56.28,469.877705
2023-12-08 11:00:00,8.4091,8.5668,8.3557,8.4628,161.17,2023-12-08 11:59:59.999,1362.500689,13,104.89,887.443303
2023-12-08 12:00:00,8.4091,8.4621,8.3847,8.4621,23.54,2023-12-08 12:59:59.999,197.850262,5,0.14,1.184694
2023-12-08 13:00:00,8.3557,8.4091,8.3557,8.3562,83.9,2023-12-08 13:59:59.999,703.629841,6,48.95,411.597571
2023-12-08 14:00:00,8.4628,8.4628,8.4091,8.447,38.41,2023-12-08 14:59:59.999,324.051028,4,20.39,172.519046
2023-12-08 15:00:00,8.4628,8.5168,8.4091,8.4091,71.86,2023-12-08 15:59:59.999,608.136274,8,35.93,305.035544
2023-12-08 16:00:00,8.4628,8.7497,8.4628,8.5113,150.41,2023-12-08 16:59:59.999,1289.481481,22,60.79,519.214978
2023-12-08 17:00:00,8.4951,8.5162,8.3661,8.4472,73.81,2023-12-08 17:59:59.999,622.860229,13,19.79,168.03749
2023-12-08 18:00:00,8.3692,8.5163,8.3692,8.5163,30.3,2023-12-08 18:59:59.999,257.000386,3,29.76,252.481018
2023-12-08 19:00:00,8.4628,8.4628,8.4628,8.4628,50.91,2023-12-08 19:59:59.999,430.841148,6,0.0,0.0
2023-12-08 20:00:00,8.4628,8.5168,8.4628,8.5168,81.73,2023-12-08 20:59:59.999,692.631784,7,81.73,692.631784
2023-12-08 21:00:00,8.4628,8.4628,8.4091,8.4628,55.11,2023-12-08 21:59:59.999,465.409694,5,19.18,162.308964
2023-12-08 22:00:00,8.4628,8.4628,8.4091,8.4091,44.6,2023-12-08 22:59:59.999,376.473206,4,0.0,0.0
2023-12-08 23:00:00,8.4624,8.4628,8.4624,8.4628,20.98,2023-12-08 23:59:59.999,177.54836,2,20.98,177.54836
2023-12-09 00:00:00,8.5168,8.6162,8.5168,8.6162,44.7,2023-12-09 00:59:59.999,382.020843,4,44.7,382.020843
2023-12-09 01:00:00,8.517,8.8,8.5168,8.662,261.21,2023-12-09 01:59:59.999,2275.784684,41,144.71,1260.265909
2023-12-09 02:00:00,8.6259,8.6803,8.5301,8.6217,62.73,2023-12-09 02:59:59.999,539.769472,11,19.14,165.077126
2023-12-09 03:00:00,8.6258,8.6343,8.6258,8.6343,92.3,2023-12-09 03:59:59.999,796.535918,4,92.3,796.535918
2023-12-09 04:00:00,8.6343,8.6622,8.6343,8.6618,53.38,2023-12-09 04:59:59.999,461.537975,7,53.38,461.537975
2023-12-09 05:00:00,8.5712,8.5712,8.5712,8.5712,17.68,2023-12-09 05:59:59.999,151.538816,1,0.0,0.0
2023-12-09 06:00:00,8.5712,8.5712,8.5712,8.5712,0.0,2023-12-09 06:59:59.999,0.0,0,0.0,0.0
2023-12-09 07:00:00,8.5712,8.6259,8.5712,8.6259,103.15,2023-12-09 07:59:59.999,885.086376,8,17.68,152.505912
2023-12-09 08:00:00,8.68,8.6809,8.4628,8.5712,172.98,2023-12-09 08:59:59.999,1478.634899,27,82.48,706.881232
2023-12-09 09:00:00,8.6259,8.7358,8.517,8.5713,302.36,2023-12-09 09:59:59.999,2586.080744,12,48.24,418.278225
2023-12-09 10:00:00,8.6259,8.6809,8.6259,8.6809,35.25,2023-12-09 10:59:59.999,305.029325,2,35.25,305.029325
2023-12-09 11:00:00,8.7363,8.743,8.6259,8.6259,81.04,2023-12-09 11:59:59.999,702.20272,7,37.24,323.177178
2023-12-09 12:00:00,8.5712,8.5712,8.5712,8.5712,17.68,2023-12-09 12:59:59.999,151.538816,1,0.0,0.0
2023-12-09 13:00:00,8.6259,8.6809,8.6259,8.6809,38.14,2023-12-09 13:59:59.999,329.958176,3,35.25,305.029325
2023-12-09 14:00:00,8.7291,8.7292,8.5168,8.5712,83.22,2023-12-09 14:59:59.999,714.692858,16,26.0,224.129127
2023-12-09 15:00:00,8.5168,8.5712,8.5,8.5712,163.22,2023-12-09 15:59:59.999,1388.93552,8,135.43,1152.421648
2023-12-09 16:00:00,8.517,8.517,8.3982,8.4943,87.97,2023-12-09 16:59:59.999,744.389656,13,26.2,221.987026
2023-12-09 17:00:00,8.4091,8.4091,8.3662,8.3662,25.24,2023-12-09 17:59:59.999,212.096114,10,0.0,0.0
2023-12-09 18:00:00,8.3662,8.3662,8.3662,8.3662,0.0,2023-12-09 18:59:59.999,0.0,0,0.0,0.0
2023-12-09 19:00:00,8.4628,8.5161,8.4096,8.4096,221.96,2023-12-09 19:59:59.999,1867.86659,3,20.96,177.53699
2023-12-09 20:00:00,8.4091,8.4628,8.4091,8.4628,36.04,2023-12-09 20:59:59.999,304.031638,3,18.02,152.499656
2023-12-09 21:00:00,8.5165,8.5165,8.4091,8.4627,28.85,2023-12-09 21:59:59.999,243.604277,5,10.83,92.072295
2023-12-09 22:00:00,8.4628,8.5155,8.3662,8.3662,105.47,2023-12-09 22:59:59.999,892.361904,6,68.02,578.274656
2023-12-09 23:00:00,8.3557,8.3557,8.171,8.171,131.59,2023-12-09 23:59:59.999,1085.327884,18,0.18,1.484982
2023-12-10 00:00:00,8.25,8.4087,8.25,8.4087,142.39,2023-12-10 00:59:59.999,1182.590505,7,78.84,657.093075
2023-12-10 01:00:00,8.3543,8.4077,8.3029,8.3029,29.72,2023-12-10 01:59:59.999,247.710833,5,7.57,63.646203
2023-12-10 02:00:00,8.3027,8.3547,8.3027,8.3547,21.36,2023-12-10 02:59:59.999,177.507392,3,0.72,6.015384
2023-12-10 03:00:00,8.3547,8.3547,8.3547,8.3547,1196.93,2023-12-10 03:59:59.999,9999.991071,23,327.48,2735.997156
2023-12-10 04:00:00,8.3547,8.3547,8.3547,8.3547,0.0,2023-12-10 04:59:59.999,0.0,0,0.0,0.0
2023-12-10 05:00:00,8.3547,8.3547,8.3547,8.3547,0.0,2023-12-10 05:59:59.999,0.0,0,0.0,0.0
2023-12-10 06:00:00,8.3522,8.3522,8.3522,8.3522,11.0,2023-12-10 06:59:59.999,91.8742,1,11.0,91.8742
2023-12-10 07:00:00,8.25,8.25,8.1976,8.25,56.57,2023-12-10 07:59:59.999,465.677016,8,18.49,152.5425
2023-12-10 08:00:00,8.1976,8.2496,8.1976,8.249,35.75,2023-12-10 08:59:59.999,293.955,4,17.26,142.381376
2023-12-10 09:00:00,8.1456,8.1948,8.0143,8.1948,116.02,2023-12-10 09:59:59.999,939.824038,24,0.19,1.557012
2023-12-10 10:00:00,8.0024,8.0024,7.9466,7.9466,6.11,2023-12-10 10:59:59.999,48.78697,3,0.0,0.0
2023-12-10 11:00:00,8.0707,8.0707,8.0707,8.0707,2.25,2023-12-10 11:59:59.999,18.159075,1,0.0,0.0
2023-12-10 12:00:00,8.1963,8.1963,8.1963,8.1963,28.08,2023-12-10 12:59:59.999,230.152104,1,28.08,230.152104
2023-12-10 13:00:00,8.0339,8.14,8.0339,8.14,54.67,2023-12-10 13:59:59.999,441.604207,10,25.67,208.621107
2023-12-10 14:00:00,7.9921,8.1598,7.9921,8.1598,6.33,2023-12-10 14:59:59.999,50.621856,2,0.19,1.550362
2023-12-10 15:00:00,8.16,8.1976,8.1456,8.1456,43.42,2023-12-10 15:59:59.999,354.73872,5,24.82,203.23056
2023-12-10 16:00:00,8.1976,8.1976,8.1976,8.1976,18.6,2023-12-10 16:59:59.999,152.47536,1,18.6,152.47536
2023-12-10 17:00:00,8.1456,8.1456,8.1456,8.1456,18.6,2023-12-10 17:59:59.999,151.50816,2,0.0,0.0
2023-12-10 18:00:00,8.1976,8.323,8.1976,8.323,55.65,2023-12-10 18:59:59.999,459.119829,4,55.65,459.119829
2023-12-10 19:00:00,8.3557,8.4091,8.3029,8.3557,58.32,2023-12-10 19:59:59.999,488.08359,6,36.58,306.620752
2023-12-10 20:00:00,8.4091,8.4219,8.3562,8.3562,44.21,2023-12-10 20:59:59.999,371.621782,7,29.32,246.695414
2023-12-10 21:00:00,8.3562,8.3562,8.3562,8.3562,9.46,2023-12-10 21:59:59.999,79.049652,1,0.0,0.0
2023-12-10 22:00:00,8.3562,8.3562,8.3562,8.3562,0.0,2023-12-10 22:59:59.999,0.0,0,0.0,0.0
2023-12-10 23:00:00,8.4628,8.4628,8.4091,8.4091,72.08,2023-12-10 23:59:59.999,608.063276,4,36.04,304.999312
2023-12-11 00:00:00,8.4091,8.4091,8.3557,8.3557,25.22,2023-12-11 00:59:59.999,211.108826,5,7.08,59.536428
2023-12-11 01:00:00,8.3027,8.3027,8.25,8.3027,54.99,2023-12-11 01:59:59.999,455.597374,4,18.37,152.520599
2023-12-11 02:00:00,8.25,8.25,7.7238,7.7238,303.89,2023-12-11 02:59:59.999,2402.245686,24,0.19,1.557544
2023-12-11 03:00:00,7.731,7.9889,7.731,7.9149,8.92,2023-12-11 03:59:59.999,71.133481,3,7.52,60.076528
2023-12-11 04:00:00,7.8837,7.8837,7.8837,7.8837,237.27,2023-12-11 04:59:59.999,1870.565499,4,236.01,1860.632037
2023-12-11 05:00:00,7.8837,7.8837,7.795,7.795,187.43,2023-12-11 05:59:59.999,1463.141699,6,181.3,1415.357865
2023-12-11 06:00:00,7.7175,7.8534,5.8,7.7742,916.43,2023-12-11 06:59:59.999,6256.214179,52,188.81,1446.842402
2023-12-11 07:00:00,7.7742,7.7742,7.7742,7.7742,5.89,2023-12-11 07:59:59.999,45.790038,1,5.89,45.790038
2023-12-11 08:00:00,7.7742,7.7742,7.7742,7.7742,0.0,2023-12-11 08:59:59.999,0.0,0,0.0,0.0
2023-12-11 09:00:00,7.7742,7.7742,7.7742,7.7742,0.0,2023-12-11 09:59:59.999,0.0,0,0.0,0.0
2023-12-11 10:00:00,7.8534,7.9069,7.8534,7.9069,88.94,2023-12-11 10:59:59.999,701.864201,3,88.94,701.864201
2023-12-11 11:00:00,7.9069,7.9069,7.9069,7.9069,0.0,2023-12-11 11:59:59.999,0.0,0,0.0,0.0
2023-12-11 12:00:00,7.7754,7.9126,7.7754,7.9126,47.16,2023-12-11 12:59:59.999,369.503208,6,26.49,208.78569
2023-12-11 13:00:00,7.8877,7.8877,7.8877,7.8877,6.34,2023-12-11 13:59:59.999,50.008018,1,6.34,50.008018
2023-12-11 14:00:00,7.8877,7.8877,7.8877,7.8877,0.0,2023-12-11 14:59:59.999,0.0,0,0.0,0.0
2023-12-11 15:00:00,7.8877,7.8877,7.8877,7.8877,0.0,2023-12-11 15:59:59.999,0.0,0,0.0,0.0
2023-12-11 16:00:00,7.8877,7.8877,7.8877,7.8877,0.0,2023-12-11 16:59:59.999,0.0,0,0.0,0.0
2023-12-11 17:00:00,7.8877,7.8877,7.8877,7.8877,0.0,2023-12-11 17:59:59.999,0.0,0,0.0,0.0
2023-12-11 18:00:00,7.4837,7.7414,7.4543,7.5859,34.83,2023-12-11 18:59:59.999,260.140046,11,1.57,12.110458
2023-12-11 19:00:00,7.5859,7.5859,7.5859,7.5859,0.0,2023-12-11 19:59:59.999,0.0,0,0.0,0.0
2023-12-11 20:00:00,7.6731,7.6731,7.6731,7.6731,12.33,2023-12-11 20:59:59.999,94.609323,2,12.33,94.609323
2023-12-11 21:00:00,7.7318,7.7325,7.5661,7.6421,11.39,2023-12-11 21:59:59.999,86.70939,6,8.76,66.810547
2023-12-11 22:00:00,7.6421,7.6421,7.6421,7.6421,0.0,2023-12-11 22:59:59.999,0.0,0,0.0,0.0
2023-12-11 23:00:00,7.654,7.8518,7.654,7.7928,17.94,2023-12-11 23:59:59.999,139.23138,3,11.4,89.17422
2023-12-12 00:00:00,7.7928,7.7928,7.7928,7.7928,0.0,2023-12-12 00:59:59.999,0.0,0,0.0,0.0
2023-12-12 01:00:00,7.8519,7.8967,7.8519,7.8967,22.71,2023-12-12 01:59:59.999,178.370183,3,22.71,178.370183
2023-12-12 02:00:00,7.9044,8.0637,7.9044,8.0637,137.57,2023-12-12 02:59:59.999,1100.792777,13,129.25,1034.588873
2023-12-12 03:00:00,8.1175,8.1175,7.9928,7.9928,61.77,2023-12-12 03:59:59.999,498.047309,6,19.48,158.1289
2023-12-12 04:00:00,7.9928,8.0082,7.9044,7.9044,42.35,2023-12-12 04:59:59.999,335.64168,10,0.19,1.521558
2023-12-12 05:00:00,7.9572,7.9748,7.9572,7.973,24.75,2023-12-12 05:59:59.999,197.016884,3,24.75,197.016884
2023-12-12 06:00:00,8.0103,8.1175,7.9572,8.1175,100.22,2023-12-12 06:59:59.999,804.895619,6,80.35,646.786055
2023-12-12 07:00:00,8.1684,8.3616,8.1684,8.3616,173.61,2023-12-12 07:59:59.999,1432.008582,18,171.48,1414.602648
2023-12-12 08:00:00,8.3919,8.3919,8.1717,8.2262,165.85,2023-12-12 08:59:59.999,1375.141568,14,83.93,700.36214
2023-12-12 09:00:00,8.1717,8.2246,8.0481,8.1175,105.38,2023-12-12 09:59:59.999,856.730485,11,35.4,289.030203
2023-12-12 10:00:00,8.1175,8.1175,8.1175,8.1175,0.0,2023-12-12 10:59:59.999,0.0,0,0.0,0.0
2023-12-12 11:00:00,8.1175,8.1175,8.0637,8.0637,22.68,2023-12-12 11:59:59.999,183.049882,4,0.0,0.0
2023-12-12 12:00:00,8.1175,8.1717,8.1175,8.1177,51.62,2023-12-12 12:59:59.999,420.083672,3,39.09,318.368891
2023-12-12 13:00:00,8.2145,8.5591,8.2145,8.5582,372.16,2023-12-12 13:59:59.999,3129.433894,36,276.65,2324.707938
2023-12-12 14:00:00,8.5738,8.9879,8.5114,8.6754,782.47,2023-12-12 14:59:59.999,6785.915829,93,432.38,3757.384866
2023-12-12 15:00:00,8.6181,9.1532,8.6181,9.028,1343.3,2023-12-12 15:59:59.999,12082.95154,64,1104.84,9972.059497
2023-12-12 16:00:00,8.9683,8.9683,8.7,8.7332,1295.9,2023-12-12 16:59:59.999,11291.117791,61,1176.62,10238.273806
2023-12-12 17:00:00,8.7465,8.7914,8.6754,8.7332,146.63,2023-12-12 17:59:59.999,1282.696221,13,74.11,650.417673
2023-12-12 18:00:00,8.7914,8.9927,8.7914,8.85,312.21,2023-12-12 18:59:59.999,2785.555892,18,231.8,2072.909563
2023-12-12 19:00:00,8.9074,8.9074,8.7643,8.85,39.98,2023-12-12 19:59:59.999,352.769732,7,20.4,180.67748
